,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,896,830,-107.50647353089762,665958.8194138219,712172.4884818937,0
1,1,CSS,906,859,-117.40100216381387,667888.344662128,789217.8539870325,0
2,2,CSS,883,834,-117.36281620855942,752230.8257617665,609492.0158957436,0
3,3,CSS,896,853,-113.07517945963093,653423.1358251831,638863.6842354098,0
4,4,CSS,863,822,-112.66068039298534,681352.9179702782,630804.2652722232,0
5,5,CSS,912,859,-110.08094619403465,645666.9916800943,685089.485286622,0
6,6,CSS,875,834,-108.97851884227602,717377.279663477,662635.5544798811,0
7,7,CSS,903,863,-117.52543354404207,791060.5070522269,669536.1256845912,0
8,8,CSS,890,853,-116.90846566732495,782037.7104999807,716378.3290587965,0
9,9,CSS,917,859,-117.28732950546379,629720.2097337691,770604.1457922355,0
10,10,CSS,913,844,-95.32954484483017,684921.9750319212,696085.5978812926,0
11,11,CSS,910,858,-117.0632335522568,755241.458559679,616534.7781023623,0
12,12,CSS,913,860,-110.92197935966841,651788.6729940531,719901.0795926775,0
13,13,CSS,894,856,-117.54069381677073,733778.6000980797,783202.8446187626,0
14,14,CSS,931,851,-102.34730866723811,671366.5218803574,689456.5257494298,0
15,15,CSS,884,852,-117.9859747927137,750764.4892437998,779763.0096751753,0
16,16,CSS,858,821,-113.19566219713568,712403.88233226,747975.4260419911,0
17,17,CSS,918,873,-115.07164012361221,766864.7215658546,699312.4382637619,0
18,18,CSS,893,848,-116.82059837911078,721528.6328258857,779349.8358854789,0
19,19,CSS,898,854,-111.07962272466655,643461.2459663728,671511.5048106579,0
20,20,CSS,918,881,-115.43149283031619,624785.8831668643,738882.5500324294,0
21,21,CSS,913,878,-114.83718892870266,627573.4701424252,733601.6659794773,0
22,22,CSS,826,768,-95.36721862466297,694804.5030203351,695425.6019162498,0
23,23,CSS,961,912,-111.0648578982788,705436.4042710298,735958.8777076559,0
24,24,CSS,896,840,-109.88301491121686,698603.4549408722,731382.7495032107,0
25,25,CSS,933,884,-115.91174867518743,634662.5894394902,623071.1868323532,0
26,26,CSS,872,823,-98.4494766700749,678817.4938353727,693937.480184457,0
27,27,CSS,891,839,-110.5288853150076,655191.397361947,658247.4818449125,0
28,28,CSS,929,871,-109.64459229735559,670602.5230662721,726743.9832319859,0
29,29,CSS,891,840,-105.80321773595927,664041.0813554262,698239.569094922,0
30,30,CSS,881,851,-112.87582639076106,715402.3657775383,744200.3103097886,0
31,31,CSS,903,851,-107.81836561388181,676801.855465665,720853.436912227,0
32,32,CSS,923,870,-108.01984689397919,723364.0526194621,696432.6142273275,0
33,33,CSS,946,889,-108.1212570667178,687625.4140804693,654377.8039600097,0
34,34,CSS,830,770,-89.00346961859124,687092.5312011301,686296.2857719972,0
35,35,CSS,899,849,-105.70757728462782,715450.2133487652,684136.6383463454,0
36,36,CSS,877,840,-116.77454787094439,784336.220340906,685731.2985516556,0
37,37,CSS,872,836,-115.37774390350026,608526.961424253,689037.0122704789,0
38,38,CSS,897,855,-112.43538215486805,733651.4967419265,726364.171071578,0
39,39,CSS,866,814,-104.31284324166216,697109.1876147023,668134.0563177926,0
40,40,CSS,876,824,-113.1771755382066,751596.2898262837,680771.547543696,0
41,41,CSS,878,825,-111.23021324308903,732570.628209223,663821.5814228149,0
42,42,CSS,913,869,-114.34126762683087,640386.7580089547,741850.9283350756,0
43,43,CSS,865,829,-111.2569125489484,687723.1193725914,739712.5702092389,0
44,44,CSS,881,851,-117.642448860397,599897.1298705545,744255.0701311785,0
45,45,CSS,909,863,-115.25274134615381,656527.6333580284,616778.8607711566,0
