,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,851,787,-112.74035793015395,747339.3782002429,674961.6292334712,0
1,1,CSS,867,820,-115.22531729283554,612544.3786001443,669205.7530333784,0
2,2,CSS,867,832,-112.77247464568376,748996.729743341,695773.3658425637,0
3,3,CSS,865,822,-111.10146855873315,679961.9351555369,640885.2327556426,0
4,4,CSS,878,814,-89.00252336149008,685618.3891376049,688580.6021913548,0
5,5,CSS,944,905,-114.6435121361506,615096.5163330601,690858.9240364232,0
6,6,CSS,884,822,-101.75775229915847,672592.9025957361,688217.3882974822,0
7,7,CSS,932,894,-116.50031443049892,776188.5126423584,658722.5455761531,0
8,8,CSS,889,839,-101.09767287058132,680895.8590874429,702513.7613036945,0
9,9,CSS,875,824,-110.74586892728047,697537.2774840619,736164.1283917463,0
10,10,CSS,886,846,-117.84926532081488,777772.6887967202,750650.9283834241,0
11,11,CSS,887,847,-110.64085913093041,673427.8587443185,733486.3243630915,0
12,12,CSS,886,843,-116.15407280867674,605460.0275719566,717252.2492836649,0
13,13,CSS,910,870,-115.74297814691283,621479.884381936,739428.3067765103,0
14,14,CSS,887,849,-113.6472555376307,627118.4276496433,712035.6732875446,0
15,15,CSS,840,810,-116.63694689948949,779347.1438792573,663830.0586567228,0
16,16,CSS,950,904,-117.13255976864153,655222.7697900642,596508.0967245039,0
17,17,CSS,883,840,-112.22467101597263,720882.227793837,736047.411959514,0
18,18,CSS,895,846,-109.08195411796123,651754.3927308612,678587.5017695338,0
19,19,CSS,875,817,-97.48820105220621,692910.8660083923,679709.8914231386,0
20,20,CSS,864,827,-117.00535911662155,619138.8245291694,621744.5955570489,0
21,21,CSS,848,813,-115.82267719314592,774042.6506812747,680156.1632613472,0
22,22,CSS,875,827,-112.81665876694632,742759.2268612975,717368.5649485065,0
23,23,CSS,835,794,-112.96187311541964,750631.156897339,687650.5246413847,0
24,24,CSS,905,839,-102.32569509283545,676131.9501325898,701562.3653799553,0
25,25,CSS,859,796,-99.40164056461724,682793.032816128,700431.2583649956,0
26,26,CSS,920,874,-112.12456794879432,643598.1069805026,657876.1719804989,0
27,27,CSS,904,867,-115.37625829737487,677075.8214701621,769335.7980682952,0
28,28,CSS,856,816,-108.48177242999,671274.1841286068,657660.7942060884,0
29,29,CSS,888,849,-116.18915387315846,777087.8868804923,703521.6875168505,0
30,30,CSS,889,844,-117.30780179240256,681392.4485007097,588718.37592813,0
31,31,CSS,902,845,-106.24967977751065,666337.7874100304,705761.2139586782,0
32,32,CSS,890,842,-112.86182919547645,749541.7017542813,682348.0558815297,0
33,33,CSS,848,817,-111.62257887215726,655919.3966484212,729832.861036468,0
34,34,CSS,890,842,-99.01396586473054,700641.2814530538,684409.6977348072,0
35,35,CSS,836,810,-111.41751281793812,712891.6760102814,734987.1029077107,0
36,36,CSS,891,847,-115.852344350056,653328.8642960258,611977.6069632202,0
37,37,CSS,907,862,-113.74051038110375,643135.2478863839,640974.1503854374,0
38,38,CSS,924,877,-102.81325577853949,706302.3335440636,680626.6624742257,0
39,39,CSS,874,838,-113.50322432287702,747455.1326937089,659748.8696070659,0
40,40,CSS,835,775,-88.89883464579682,691895.2597030967,692334.4041097723,0
41,41,CSS,914,879,-116.42489573492404,738008.6342474452,612180.6114546703,0
42,42,CSS,930,885,-114.82490495843382,640949.1157945786,631000.1738863726,0
43,43,CSS,928,883,-112.89061853622741,633546.2643892101,713266.7675300266,0
44,44,CSS,833,768,-102.78960488644128,707850.0467126268,693940.309696273,0
45,45,CSS,863,800,-104.11851617595566,680484.9673772253,709656.813814307,0
46,46,CSS,845,808,-117.57268204809375,763429.9973397499,616156.8669540295,0
47,47,CSS,881,815,-82.24879140932306,689068.0659354775,687660.1663141055,0
48,48,CSS,892,851,-117.96383288535944,596930.3647207594,746981.9234439627,0
49,49,CSS,932,877,-99.71227675139266,701840.7060902825,684615.3493379735,0
50,50,FHSS,37,4,-97.48963546803331,680100.411541439,684971.5577479724,0
51,51,FHSS,37,8,-113.39630670303427,726891.8060659005,741763.8956421684,0
52,52,FHSS,32,3,-112.28278225733504,699147.0473737814,745207.4335744383,0
53,53,FHSS,34,9,-105.35803235105621,692059.1631914425,714793.3028454671,0
54,54,FHSS,33,6,-108.95282402821721,653846.4705247689,704422.9529207185,0
55,55,FHSS,39,4,-113.50513658198955,701107.0302713462,753551.7630543964,0
56,56,FHSS,33,1,-104.72313396788941,704122.7008173632,708019.1168475099,0
57,57,FHSS,24,2,-97.27176907597966,690019.2458553471,699451.9165254458,0
58,58,FHSS,34,1,-116.33440605563433,667071.8141485077,776906.8997153228,0
59,59,FHSS,42,7,-112.09754038301818,669403.0660531936,741119.3986574573,0
60,60,FHSS,23,4,-93.12429374771185,692728.8616178323,694696.002769293,0
61,61,FHSS,24,1,-117.29089657322848,675738.7704167439,789294.5921334435,0
62,62,FHSS,33,6,-95.57482706818004,695211.4563370185,695311.483803071,0
63,63,FHSS,29,5,-97.85599382156349,697861.7123609259,696070.2670324388,0
64,64,FHSS,31,6,-116.38592300751816,700166.1319718694,599210.0791506281,0
65,65,FHSS,42,7,-115.86270698725963,611117.8620395176,723841.6478180799,0
66,66,FHSS,30,4,-117.02818433437406,600279.7835878837,729693.7128475894,0
67,67,FHSS,32,4,-115.99537811161008,734016.1553095696,763926.6735934736,0
68,68,FHSS,31,4,-93.88785903636747,683000.114680371,691718.588753444,0
69,69,FHSS,35,14,-117.90855344045698,587403.4355908213,725624.8417759219,0
70,70,FHSS,31,9,-99.0865180603443,690425.020805825,701766.1606166675,0
71,71,FHSS,33,4,-105.2200661473366,665213.6044863753,696148.6325196787,0
72,72,FHSS,36,7,-116.31957350458805,764683.3636486907,739017.8542301165,0
73,73,FHSS,36,8,-114.66448779208565,717205.9374833956,758540.7943870262,0
74,74,FHSS,44,8,-115.55985204904704,692033.536278678,771967.9925844917,0
75,75,FHSS,39,7,-86.67559570932431,686459.8739306228,689076.483023048,0
76,76,FHSS,46,5,-117.30775955483801,642249.4693543144,778736.2064394767,0
77,77,FHSS,33,8,-116.57948934403578,665626.0897263476,779201.1168428088,0
