,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,876,808,-92.58151800592972,689276.9464603598,695271.6069049607,0
1,1,CSS,921,856,-99.26109158689319,684820.7584496279,701197.057943071,0
2,2,CSS,886,854,-117.7603645892006,690115.8992146837,582999.3993652122,0
3,3,CSS,866,822,-112.79433480229528,749341.6735034891,693579.1857537962,0
4,4,CSS,922,874,-106.96430678364061,698494.8516039883,660081.4567593746,0
5,5,CSS,938,889,-110.23987119854026,658919.8201379891,656631.151574081,0
6,6,CSS,929,892,-111.0492414944101,651742.7731717861,720969.2687436499,0
7,7,CSS,894,861,-115.05533790016497,636153.254281719,632508.574914138,0
8,8,CSS,871,825,-109.99418485153636,653315.5989088519,713723.9167568381,0
9,9,CSS,862,833,-112.85338062494495,640989.0264477457,725657.0344591673,0
10,10,CSS,915,875,-115.16211448526155,620264.636491813,727414.2671504058,0
11,11,CSS,988,956,-113.47125959561603,653102.2343625259,743257.8072721337,0
12,12,CSS,821,786,-117.8634736654752,590279.9906949785,731470.900593128,0
13,13,CSS,899,854,-105.60099362336285,682023.5071630977,664228.2230731703,0
14,14,CSS,863,809,-99.1442169928596,682389.7142790855,679094.2601926954,0
15,15,CSS,868,819,-109.96770591373145,705123.2165890081,729853.6703904091,0
16,16,CSS,941,906,-115.02736553248675,652402.9915847866,621105.1960171354,0
17,17,CSS,887,845,-117.7529707272852,687166.7637217119,583111.2988767622,0
18,18,CSS,822,784,-117.10445289269396,627298.4893574273,766083.0459036205,0
19,19,CSS,857,818,-106.00176228272231,716629.8763942169,685607.9954229614,0
20,20,CSS,893,856,-117.35505956803621,790383.4870281803,700342.2451820783,0
21,21,CSS,931,859,-98.83068160936774,696677.431333017,679814.8685411235,0
22,22,CSS,894,846,-109.05813279300969,652970.8151164011,703513.612100537,0
23,23,CSS,895,857,-116.27712685243071,638196.7555299184,615757.5672826333,0
24,24,CSS,881,831,-108.90872878210375,698485.8644433138,726731.0679932095,0
25,25,CSS,828,761,-98.42513141214572,677928.9639400484,689047.1535213386,0
26,26,CSS,887,841,-106.85758932571414,686522.2718079858,659219.7681604252,0
27,27,CSS,875,825,-110.04719073470328,685944.8620393202,733060.0521986593,0
28,28,CSS,877,833,-112.04636995698417,744263.2991459548,694823.3621000628,0
29,29,CSS,885,818,-100.51661283222002,675568.9585671611,684719.7300933461,0
30,30,CSS,860,818,-117.35568085245987,757169.1295962125,765076.3609698717,0
31,31,CSS,939,879,-107.31935396841595,721226.3194283216,692702.397642752,0
32,32,CSS,908,855,-107.6796324459135,670559.4662854243,716909.2971319838,0
33,33,CSS,880,828,-105.52587724789318,664252.1258464253,696041.8435114827,0
34,34,CSS,935,895,-117.85031950865186,683276.9460079297,796757.6169256909,0
35,35,CSS,905,844,-104.45466212406356,669933.0720869799,701641.0903953139,0
36,36,CSS,890,840,-117.14703306073545,709808.458396699,786449.3503641753,0
37,37,CSS,896,844,-108.77926672437543,657530.083737064,709792.9335238532,0
38,38,CSS,914,855,-106.73168841519472,715077.5480230828,704734.1844664188,0
39,39,CSS,872,838,-110.12100847706964,649424.3757467963,708151.0681626342,0
40,40,CSS,926,882,-106.37638767098188,666109.9885296364,672664.6280261787,0
41,41,CSS,915,861,-110.76351214169918,694333.4439580878,642115.8854244372,0
42,42,CSS,846,808,-110.12628661195772,649640.4377003938,670154.9843319295,0
43,43,CSS,858,820,-111.34978408424527,735871.7998409347,710129.1860830807,0
44,44,CSS,879,840,-109.6973763925194,727775.5438077609,672176.1215729916,0
45,45,CSS,869,827,-113.14069754146695,627734.015132555,699639.9404339152,0
46,46,CSS,881,829,-107.93170863563316,659851.2143523179,706851.7979120467,0
47,47,CSS,877,815,-97.36815327519658,692846.6256243757,698984.7812423216,0
48,48,CSS,831,795,-117.81849076099701,695652.6271765225,796357.4653142164,0
49,49,CSS,878,814,-96.69760311024842,682052.4196000637,683536.4878692254,0
50,50,FHSS,32,4,-106.70539147716434,692679.9267213922,719033.4826016659,0
51,51,FHSS,31,5,-114.54000703828956,736685.7932995323,633199.623669163,0
52,52,FHSS,36,7,-112.55682066223807,744575.0436912467,670074.2553845929,0
53,53,FHSS,35,6,-117.93502421485158,689290.9563584458,580835.6544726497,0
54,54,FHSS,32,8,-106.64728841081596,716139.5566169088,676684.725139373,0
55,55,FHSS,33,10,-116.88232065277566,593892.376664188,700692.6840372892,0
56,56,FHSS,23,6,-111.14266599920165,737509.7826187919,701814.0883541954,0
57,57,FHSS,30,5,-111.38630064050474,639003.5644256099,681116.9896386432,0
58,58,FHSS,29,5,-117.06561910280274,616973.5291226924,623058.1178406808,0
59,59,FHSS,35,6,-96.82509712277488,698941.0156866449,688719.1238421717,0
60,60,FHSS,38,5,-112.79720153017024,720298.8115547908,740960.8359009131,0
61,61,FHSS,35,3,-114.41992448257957,761096.0025706887,678981.8552674109,0
62,62,FHSS,42,6,-108.3416907858213,655978.2448548067,702708.8597570629,0
63,63,FHSS,27,6,-106.0834706068403,717153.1086894207,689636.4174374744,0
64,64,FHSS,42,8,-94.83200556998455,688603.7822690414,681858.0902512138,0
65,65,FHSS,34,4,-109.26080860331874,672742.5897629028,653053.4058288754,0
66,66,FHSS,31,3,-112.95986333091167,699663.4962805498,629044.1402818557,0
67,67,FHSS,40,8,-115.36407493604153,608654.0733741067,689767.8106412223,0
68,68,FHSS,35,4,-111.71439786170693,706599.4117486685,739601.1639534464,0
69,69,FHSS,37,6,-115.61813173131841,626393.225944309,743664.7206624583,0
70,70,FHSS,36,4,-106.91959041756328,715963.9395607731,704511.4280616863,0
71,71,FHSS,39,8,-116.08712013165126,640061.509278329,616831.0275237495,0
72,72,FHSS,46,10,-117.56140389381568,793086.0229328163,697677.9765549985,0
73,73,FHSS,41,6,-117.73939852084885,607859.0815400056,757371.8299861683,0
74,74,FHSS,37,4,-107.05019203828915,720195.3971472831,685684.2934147054,0
75,75,FHSS,30,3,-117.28625553852538,702338.8450909685,789339.3602854424,0
76,76,FHSS,32,5,-116.86553123977004,735179.5720128966,605027.1932460789,0
77,77,FHSS,39,2,-117.60804942395177,590371.8051582213,722950.4701305865,0
78,78,FHSS,34,4,-109.23614282828525,722785.3946529849,667575.2375028405,0
79,79,FHSS,28,4,-105.08944369023436,694568.0291195924,713610.6155639121,0
80,80,FHSS,27,5,-100.64936186052415,674812.0526733474,686744.3523972471,0
81,81,FHSS,33,3,-111.50089577154719,637702.6399908838,687018.7038796903,0
82,82,FHSS,43,2,-117.79056131678317,779148.0376501449,631530.0883823234,0
83,83,FHSS,37,2,-117.96953992840213,798324.8430999323,693934.1219135815,0
84,84,FHSS,31,5,-117.10628123075907,674661.7008774965,786997.4982502661,0
85,85,FHSS,35,8,-110.4833334902751,673282.6761948965,732534.9184584597,0
86,86,FHSS,30,4,-113.40496146186834,656326.7520868313,634099.7096566525,0
87,87,FHSS,28,4,-105.04266102195538,667621.3205659336,677971.2995764283,0
