,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,847,778,-114.15678208463041,661162.3778114181,625060.3022878481,0
1,1,CSS,907,845,-93.27040380098346,683778.0195634136,692333.5538571689,0
2,2,CSS,911,860,-111.45521912577189,731084.2845091971,659165.6470038098,0
3,3,CSS,837,777,-101.29970167100834,700855.8631368564,700583.8636640231,0
4,4,CSS,868,826,-113.43454115998765,700811.1617321664,753068.9244142283,0
5,5,CSS,883,835,-115.46305319567,692752.6574480191,771025.8538462387,0
6,6,CSS,886,839,-112.42566734559792,644777.9095983602,653034.8922367196,0
7,7,CSS,869,836,-116.3938675854198,621611.7628222853,628828.3997218249,0
8,8,CSS,909,867,-117.50042526964654,660641.4808836911,788599.4647616048,0
9,9,CSS,912,868,-115.05192807423475,616949.310152124,718025.8505499315,0
10,10,CSS,873,812,-114.68588163891502,725111.5059843425,755018.7406090954,0
11,11,CSS,902,850,-115.81299800109633,771027.4341219332,713302.2088087776,0
12,12,CSS,891,837,-115.08399681363929,689239.2754417051,767606.0151692092,0
13,13,CSS,865,801,-90.5663569467983,684799.8428343964,688824.2140301787,0
14,14,CSS,876,819,-115.09844072277042,612426.5663402699,703842.0944522725,0
15,15,CSS,890,826,-91.33030168678619,685868.0728772022,693045.6015422723,0
16,16,CSS,836,801,-117.475141242425,641976.214073627,780811.5583403896,0
17,17,CSS,844,793,-111.53164486389268,725939.4385690023,726345.9348943315,0
18,18,CSS,871,820,-107.97860836395414,681221.5727428356,655889.5820214923,0
19,19,CSS,863,812,-107.9975502018461,688354.0683136419,654844.5435946067,0
20,20,CSS,884,834,-107.83097642271876,699226.8562733879,721885.6603179006,0
21,21,CSS,911,845,-97.72406429843547,694646.0490485901,680197.3710902747,0
22,22,CSS,899,834,-95.6764912919531,681860.2067782423,693025.9739630537,0
23,23,CSS,850,787,-99.7882591512651,698063.2758701592,699695.2939001039,0
24,24,CSS,867,809,-111.79871672982152,642309.8872558495,663893.2232605066,0
25,25,CSS,836,776,-104.78472242892123,670989.4880376983,704622.2012988915,0
26,26,CSS,912,867,-116.50237895155823,767205.037374155,738647.5114774721,0
27,27,CSS,923,878,-117.88655438896777,582177.4874071213,676811.1049764251,0
28,28,CSS,867,803,-116.10027030245743,767048.9318890902,648192.8436587182,0
29,29,CSS,861,812,-117.36596981318527,787230.4451811142,661621.8488893985,0
30,30,CSS,871,812,-110.35546497840538,662604.1673813337,726012.7214901167,0
31,31,CSS,929,886,-112.60872971598153,677553.4533741013,747008.4524246259,0
32,32,CSS,893,846,-107.33756525771372,719545.4379393875,700331.7351829705,0
33,33,CSS,949,906,-112.18884222883906,650713.8231795225,729931.5491814716,0
34,34,CSS,866,780,-98.38317795258551,696308.4143979411,680293.6262313753,0
35,35,CSS,876,815,-114.62840006300303,615218.8353202655,688376.2378443561,0
36,36,CSS,884,844,-110.02277899397173,713607.7538188896,725756.8980018359,0
37,37,CSS,874,811,-109.56701527306292,695034.4888601318,648362.8748116363,0
38,38,CSS,864,824,-116.84380254984453,682372.2938463555,784908.9277837975,0
39,39,CSS,933,895,-114.36271591613516,758032.1868690548,667732.2428927673,0
40,40,CSS,871,828,-111.55595670265026,642822.9805481427,666103.8903559136,0
41,41,CSS,877,813,-96.82424986711499,698284.1640365348,685868.537321833,0
42,42,CSS,881,834,-105.59243298101339,675979.9709408262,711927.6264813326,0
43,43,CSS,857,806,-107.87292367403411,659374.7304659085,705533.893910175,0
44,44,CSS,893,818,-91.53728139583643,684214.6220196814,689277.3438361074,0
45,45,CSS,842,807,-103.95175093150621,683631.4095937322,668489.2222546992,0
46,46,CSS,864,811,-108.62917786716636,654651.4751344341,702638.0280441454,0
47,47,CSS,881,835,-112.22492662538042,641240.1214051774,660339.6074751423,0
48,48,CSS,914,853,-116.87563185414876,634135.2394201356,768033.1150495309,0
49,49,CSS,883,841,-112.78007651419483,633459.4432318821,711013.1584305794,0
50,50,FHSS,40,12,-112.91822607267171,656925.2233449784,637853.5369610813,0
51,51,FHSS,38,8,-115.254733213095,623937.413010956,734939.7712372533,0
52,52,FHSS,38,3,-117.9318911189983,721245.9613770336,793173.4874330716,0
53,53,FHSS,27,6,-103.37679375666652,706062.3186224574,677773.1834826663,0
54,54,FHSS,38,7,-117.70924042798731,727329.966930255,788171.0953349784,0
55,55,FHSS,42,8,-114.9745522219786,626110.8825224799,645190.8477499943,0
56,56,FHSS,25,4,-105.95065474921628,687404.6332551071,662162.7343254786,0
57,57,FHSS,32,5,-114.96666328635504,766413.509549267,694114.1433725011,0
58,58,FHSS,39,9,-111.118447973266,732200.0242182032,714365.1250190873,0
59,59,FHSS,42,4,-114.06512393135196,734165.3452587785,636186.0064999908,0
60,60,FHSS,40,6,-117.6742428514197,761331.8987194386,766410.7753155753,0
61,61,FHSS,24,4,-106.72657570434772,719219.6592496318,691402.0221931103,0
62,62,FHSS,29,3,-103.27209303387475,704462.5725121312,676132.2676394753,0
63,63,FHSS,43,10,-93.77501386040637,695553.4884657222,686671.7451848479,0
64,64,FHSS,38,2,-116.83442427057915,764549.2398585103,748604.4389143992,0
65,65,FHSS,36,7,-115.74740518500752,676022.7550783689,606078.0520993265,0
66,66,FHSS,32,2,-117.76790576877627,620206.0915666763,608452.4521960405,0
67,67,FHSS,30,4,-109.4358356506501,706493.8336081083,726474.1190385196,0
68,68,FHSS,29,7,-116.70467518119543,762207.726761083,629569.9992737521,0
69,69,FHSS,32,5,-109.92388480297336,670721.9605022758,650496.9402460958,0
70,70,FHSS,35,3,-114.29063339476343,710457.5711195231,621215.4669447254,0
71,71,FHSS,34,5,-117.71485082175911,632490.6152842706,600158.8787703918,0
72,72,FHSS,30,3,-117.99347784019383,727938.7840550035,791704.5521039076,0
73,73,FHSS,36,8,-110.17176761103084,697457.2263242262,645726.8530250711,0
74,74,FHSS,29,1,-111.46530604725902,662625.6827060542,645363.7958119416,0
75,75,FHSS,32,4,-110.70906342985111,644939.2062573209,705384.3314984663,0
76,76,FHSS,28,5,-99.5389441416007,690537.0337592623,702421.8923740775,0
77,77,FHSS,25,4,-111.61567646545899,686365.4553798772,637047.2446064417,0
78,78,FHSS,40,5,-115.08679444363449,704560.0046611232,612671.5861770487,0
79,79,FHSS,37,3,-111.67175385012322,740369.1706027028,675617.5880582642,0
80,80,FHSS,29,7,-93.15354718981659,684107.1748900412,686083.527225093,0
81,81,FHSS,41,7,-112.83315260634018,651825.803169472,642200.6704745352,0
82,82,FHSS,35,9,-115.97607385574406,712187.2965611633,773017.1919568414,0
83,83,FHSS,47,9,-99.31990947863278,679303.6600991753,681664.7377838524,0
84,84,FHSS,31,6,-116.77885920561351,597296.3282169858,665997.584956786,0
85,85,FHSS,31,6,-114.20723885813325,756969.6814144677,668613.4541582492,0
86,86,FHSS,35,4,-102.44666588183709,682761.5604950461,706408.8006718174,0
87,87,FHSS,30,4,-113.5965424265658,641670.2413206691,644000.9799539205,0
88,88,FHSS,37,2,-104.29705594520189,710310.6444766931,697973.5679716808,0
89,89,FHSS,31,2,-101.44228725967182,692534.2411302704,673454.7652317565,0
90,90,FHSS,32,3,-115.30418649670321,629537.2617900448,742774.1581864532,0
91,91,FHSS,41,6,-107.5148696382482,686712.0837410764,722012.7314358876,0
92,92,FHSS,33,3,-110.29123873620182,721552.0022279319,720955.142061952,0
93,93,FHSS,36,3,-113.31665210524356,634087.258388459,721184.8482209018,0
