,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,887,832,-116.78766477154633,783645.0340183756,702509.9198899386,0
1,1,CSS,876,833,-115.09652848694947,634813.964104077,633274.3582429194,0
2,2,CSS,857,804,-107.95370596384974,720827.9577245782,675378.2266933868,0
3,3,CSS,861,790,-85.48962838403014,688764.4644712266,686901.9970095465,0
4,4,CSS,912,837,-95.63684057878578,697739.1916510031,689116.3756296049,0
5,5,CSS,857,811,-109.00665576774497,722005.4103174185,710538.8285272311,0
6,6,CSS,856,807,-113.84910268380875,622804.358605748,702246.5840138366,0
7,7,CSS,873,841,-115.18197804053364,619165.2821399277,725736.5555818194,0
8,8,CSS,903,877,-113.39659774923462,708752.0427909067,627995.7054720698,0
9,9,CSS,897,855,-115.21807433962181,738204.3188738116,626757.8630658274,0
10,10,CSS,869,810,-99.91944590017906,676121.526097164,686319.409949093,0
11,11,CSS,878,832,-110.35026648591169,732429.0927052874,703738.375722355,0
12,12,CSS,857,821,-112.40019475313264,632477.4826933915,682027.2251582121,0
13,13,CSS,941,902,-98.9603310501069,697221.1655084654,680015.3321350481,0
14,14,CSS,907,865,-115.2612881255483,611368.2787060749,672719.7060615716,0
15,15,CSS,860,811,-116.30620342456604,605766.7147386034,656163.1148614002,0
16,16,CSS,919,854,-96.53882186168838,681042.110266235,685481.9545254593,0
17,17,CSS,920,867,-109.83106892023606,687841.5577037621,646729.4371385839,0
18,18,CSS,852,810,-113.73889941260887,739525.6455349241,644976.4230482758,0
19,19,CSS,862,816,-114.71212120754686,755172.0555108495,725302.4257587439,0
20,20,CSS,877,826,-117.84351138003547,679893.3332920225,582395.918082018,0
21,21,CSS,927,879,-108.70523603240115,669324.1768342628,657722.9044501,0
22,22,CSS,871,829,-114.50586187426188,646043.5257558572,630490.3780893878,0
23,23,CSS,913,839,-101.55672461377816,675873.6764652987,680021.8919539866,0
24,24,CSS,830,786,-101.61642770831276,686113.392969327,673153.7799111366,0
25,25,CSS,864,797,-93.22627789606312,688597.4154294494,683149.7888252372,0
26,26,CSS,887,850,-115.3321684503864,609313.7728188131,681762.1925645198,0
27,27,CSS,917,877,-117.39899342957375,698991.659622197,791037.8821993322,0
28,28,CSS,881,837,-106.16602909909415,670399.7946190126,709978.4695729342,0
29,29,CSS,854,818,-116.97557821473305,639025.994926631,772556.8658291702,0
30,30,CSS,924,870,-109.96031498105661,730106.0367221719,704350.7587545391,0
31,31,CSS,911,868,-110.5904041817568,652606.618390648,660807.7918744397,0
32,32,CSS,865,815,-110.97373202729824,661226.1327926281,729145.2428047841,0
33,33,CSS,954,905,-116.80809149529088,784583.398001618,683367.531619958,0
34,34,CSS,903,853,-115.60519166387283,652643.9208020027,614964.2685937639,0
35,35,CSS,910,853,-102.02904444927243,679778.1282678925,703895.6485821231,0
36,36,CSS,880,849,-116.02087380865447,607459.495813412,659905.679204663,0
37,37,CSS,862,813,-107.14449528223662,715067.9619767187,707421.9879746948,0
38,38,CSS,850,809,-115.81731699506076,719557.6534413305,609847.1439523577,0
39,39,CSS,942,906,-114.4286013063242,618420.3424052808,704186.9171261321,0
40,40,CSS,885,849,-115.56849817569005,626395.2529104655,742938.062997844,0
41,41,CSS,892,833,-101.09556426919292,699823.7929545253,701057.6815125162,0
