,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,CSS,856,797,-100.87889691109663,690480.3061080256,674210.6650639421,0
37,37,CSS,903,857,-112.6747781684225,649846.3894009381,733521.1181228361,0
38,38,CSS,868,818,-114.50002833211201,762507.3128767936,690867.689308129,0
39,39,CSS,888,848,-113.1794106218517,681043.6788961291,751649.7935922891,0
40,40,CSS,844,788,-103.60435903785942,696788.4038103349,669905.0786255116,0
41,41,CSS,893,842,-115.1439447178067,715253.4830557595,763786.0133931038,0
42,42,CSS,876,820,-104.5615166373093,678524.6943772926,709993.2569470849,0
43,43,CSS,869,829,-111.05994433993988,663269.2018471437,647729.0554707551,0
44,44,CSS,846,801,-110.35590215491644,665808.0576098551,650663.0889959517,0
45,45,CSS,867,824,-116.21487950429119,718489.0507658513,773599.2933258861,0
46,46,CSS,852,818,-117.16510725379541,767479.3086149483,627938.7096927147,0
47,47,CSS,890,832,-107.54314855492115,672993.9313621572,660992.204790377,0
48,48,CSS,877,814,-92.7875425301357,684754.5229424029,693199.3260956908,0
49,49,CSS,915,873,-117.47506137186508,689260.9163562325,586435.743562183,0
50,50,FHSS,38,2,-111.89704941688335,736498.2511659578,662612.145151811,0
51,51,FHSS,33,2,-110.14888609201014,726415.320886819,665052.0446108027,0
52,52,FHSS,29,3,-117.24324198162705,764273.4490159855,622714.968526916,0
53,53,FHSS,30,3,-112.05650512945044,725821.4421293256,730877.2071827388,0
54,54,FHSS,32,5,-110.95903122977963,705214.466978669,643417.2224799127,0
55,55,FHSS,22,3,-113.01395444253797,634036.6449780938,716428.4239884645,0
56,56,FHSS,31,5,-115.86910088460829,773744.0249580902,704039.8658872313,0
57,57,FHSS,26,4,-99.2260485717822,701889.0637380268,687680.7642386183,0
58,58,FHSS,36,6,-105.67392359664126,664870.0029387759,699318.0875930343,0
59,59,FHSS,43,8,-110.09028449646462,648577.87107124,673008.9118169353,0
60,60,FHSS,41,4,-107.6262885497307,656732.3334245017,683927.2013784774,0
61,61,FHSS,33,8,-117.68977148494292,596726.812237606,638903.6908806026,0
62,62,FHSS,43,5,-92.67901816085227,684584.7536719636,692853.7097953649,0
63,63,FHSS,34,4,-101.60857931991362,674282.5299567339,696178.8639222194,0
64,64,FHSS,38,5,-115.87237766821877,605581.4871754607,671969.5192975898,0
65,65,FHSS,27,5,-117.38030050956667,774832.682582259,744892.490193453,0
66,66,FHSS,41,7,-112.77899392384921,743608.0588197723,663739.7674842117,0
67,67,FHSS,39,9,-109.31155094703537,650956.4718085467,677588.9773097696,0
68,68,FHSS,28,4,-116.5946205393204,780487.889740905,708466.1902438577,0
69,69,FHSS,33,5,-115.8717890426133,686379.6058264546,774976.2352949391,0
70,70,FHSS,36,2,-113.1754108481478,745203.4102613435,718173.0594181733,0
71,71,FHSS,41,6,-113.74004347981167,625433.6662301486,709260.2310645083,0
72,72,FHSS,36,4,-107.69047915922357,698265.6121834894,721596.5883507762,0
73,73,FHSS,35,4,-114.09786869208432,692939.647832779,759124.6927366559,0
74,74,FHSS,32,4,-108.26712766723666,667111.0891567378,717254.4815912041,0
75,75,FHSS,24,8,-114.21802147854896,722580.3912668346,751932.4046081589,0
76,76,FHSS,29,8,-117.17922987259311,654708.8107135962,596129.5935586026,0
77,77,FHSS,34,2,-117.30336707588171,607321.1795203916,748183.0128301117,0
78,78,FHSS,39,2,-116.32272183711251,636328.408563441,762314.3653509306,0
79,79,FHSS,33,9,-115.98081690823699,723929.9457207174,609878.6015223038,0
80,80,FHSS,46,3,-106.57310424697266,666123.8223874769,707278.2462449288,0
81,81,FHSS,38,3,-108.11778782641767,657260.3211944217,703406.1572196248,0
82,82,FHSS,36,5,-112.97266445768645,658064.1361581143,742115.0140455888,0
83,83,FHSS,47,8,-115.1629133900507,722200.1280580916,761184.8552027055,0
84,84,FHSS,35,7,-114.15823767542949,702935.2048833424,758387.4342093009,0
85,85,FHSS,32,4,-112.0396356619758,689679.0542280858,634335.6945858394,0
86,86,FHSS,26,4,-96.05109147408459,688170.5748899514,698063.0045760645,0
87,87,FHSS,26,5,-116.83100714127735,782444.5580294743,711483.1335710128,0
88,88,FHSS,39,7,-111.70093496783605,669098.254577755,738331.0895287412,0
89,89,FHSS,24,3,-116.46827793105746,774435.6553746823,723771.7302088864,0
90,90,FHSS,42,11,-103.30706613538078,669478.7561836967,692383.8122774344,0
91,91,FHSS,33,3,-115.40132575342489,657281.356116262,763880.287042436,0
92,92,FHSS,20,2,-117.10816282222379,593923.3320988527,714450.8248008067,0
93,93,FHSS,33,2,-99.38341066168962,701795.1695648123,686066.78751444,0
94,94,FHSS,34,5,-116.2125660236673,732808.3594536697,767164.7528472774,0
95,95,FHSS,34,6,-110.72212704853962,693586.9565075497,642271.0402605132,0
96,96,FHSS,42,7,-109.23818524656939,726819.9809865473,675555.7801296323,0
97,97,FHSS,30,7,-111.33449545352528,727050.9500627206,655323.036871301,0
98,98,FHSS,36,6,-117.08496629403828,759719.5082846694,758328.9990423981,0
99,99,FHSS,35,6,-111.19440584831075,687791.3894805252,739353.7349696306,0
100,100,FHSS,25,4,-116.9484221635143,596888.2699462182,660557.7373995368,0
101,101,FHSS,36,4,-102.05634102570289,689419.6923004457,671960.9260309427,0
102,102,FHSS,33,7,-109.26637285544184,688390.8968854767,649401.9906107223,0
103,103,FHSS,34,6,-111.75608843222975,657221.5011769087,646920.0790837657,0
104,104,FHSS,35,5,-105.7627824754876,700234.7309995957,664962.3569338839,0
105,105,FHSS,31,5,-108.69565213626362,654870.2224490967,703952.2408682122,0
106,106,FHSS,24,4,-106.87301347307958,668356.769709308,711316.4178070372,0
107,107,FHSS,35,4,-117.67265202730766,606814.9050157436,624024.4540489798,0
108,108,FHSS,28,6,-113.30723454922227,640829.1560524554,648164.4062208893,0
109,109,FHSS,34,3,-114.06215533682973,623091.440716073,710249.9783957985,0
110,110,FHSS,27,2,-116.24171629491181,611470.0994720388,645735.011245701,0
111,111,FHSS,38,7,-113.2706738576768,625975.0948067239,691231.8037427715,0
112,112,FHSS,36,5,-115.95869955351503,616845.0063661914,736453.0260171706,0
113,113,FHSS,33,7,-81.67089072812267,689562.8020376284,691073.3464350769,0
114,114,FHSS,32,5,-115.15363425145637,613205.2731852641,709560.7103399166,0
115,115,FHSS,39,6,-117.42505091530742,781744.8623405229,645173.273418081,0
116,116,FHSS,33,6,-111.41465434858446,674609.3346775885,738479.3657306853,0
117,117,FHSS,29,3,-116.89975510281002,656512.2594346243,598824.1955299024,0
118,118,FHSS,27,3,-97.0732449899482,686107.3673835326,680150.6259861494,0
119,119,FHSS,28,5,-110.58668033447094,731614.4707290042,669669.9033682685,0
120,120,FHSS,35,5,-107.02512965676358,697599.1483100103,719226.9121684748,0
121,121,FHSS,37,5,-85.01786363605723,688242.096988898,687253.2810202391,0
122,122,FHSS,30,4,-110.72402180173948,646993.9907241807,710420.261292806,0
123,123,FHSS,29,4,-101.39748596730621,699959.4936385003,701673.6382880207,0
124,124,FHSS,40,7,-116.9131344108952,703561.1765174157,784892.5550302372,0
125,125,FHSS,33,3,-114.20800614782507,714597.8579566859,623356.33774219,0
126,126,FHSS,40,5,-117.46593058658456,782594.4538287193,732982.7705278253,0
127,127,FHSS,24,5,-114.4004308650633,753135.1358399272,655304.693552014,0
128,128,FHSS,32,5,-116.54666549727494,752377.0681106877,757221.7443318685,0
129,129,FHSS,29,6,-111.87128370387299,676234.3323239342,741798.019723046,0
130,130,FHSS,35,9,-114.29827777955668,638065.8862507187,639749.730072159,0
131,131,FHSS,19,4,-95.62114910503952,681328.7476550356,691378.8201056593,0
132,132,FHSS,26,4,-114.51554479099036,628110.9185942009,649328.2809916995,0
133,133,FHSS,29,4,-105.56952352958213,705150.2166252483,710292.8476948078,0
134,134,FHSS,40,7,-98.80053255288688,686918.1916047658,677677.6996238228,0
135,135,FHSS,37,3,-117.90768045168707,731778.6703335978,789008.2440008837,0
136,136,FHSS,33,6,-113.07743892892984,750141.6327612351,702215.3490741525,0
137,137,FHSS,32,5,-93.03090482165942,695152.2160356258,691680.2507028078,0
138,138,FHSS,32,5,-116.8815459025964,775235.4675853798,646010.603888592,0
139,139,FHSS,30,4,-108.28972836657644,724918.624462255,693699.7863100644,0
140,140,FHSS,34,5,-105.69013919380946,697878.7686489124,714537.2389451558,0
141,141,FHSS,38,8,-115.45475920087631,631456.1359504326,631959.6753064909,0
142,142,FHSS,31,6,-115.89460715573179,616936.9966003979,735418.9827028337,0
143,143,FHSS,24,3,-116.39103830469213,617966.1552951189,745600.3074885147,0
144,144,FHSS,27,5,-114.25767427688066,670392.8201307864,620902.6925711387,0
145,145,FHSS,28,2,-107.18192942504862,720551.843395224,694040.2621338791,0
146,146,FHSS,34,4,-117.11578719081982,739785.6219436051,774407.5171369989,0
147,147,FHSS,36,8,-116.24898809953922,703773.9279908934,601153.0875286598,0
148,148,FHSS,32,4,-116.54096682237261,766894.5865498751,739889.5878997676,0
149,149,FHSS,41,6,-114.67827383516143,754651.5522786462,653178.3111257817,0
150,150,FHSS,31,3,-115.93583639141389,700363.8134884376,603856.6697438236,0
151,151,FHSS,24,3,-111.75987888619167,655338.6001923518,730437.7594309102,0
152,152,FHSS,25,5,-115.04507447600184,663380.2979634405,616046.5809036437,0
153,153,FHSS,27,4,-110.01707247576475,714135.4252013835,653456.7716132258,0
154,154,FHSS,46,8,-114.64873892387973,675078.8801411036,762390.3285894643,0
155,155,FHSS,35,2,-106.32805125127864,673138.6547572064,665970.1039821769,0
156,156,FHSS,25,4,-89.97792320179407,693228.4729080932,691483.6972162029,0
157,157,FHSS,33,1,-110.19016423195268,646373.0245451725,700775.6219837595,0
158,158,FHSS,35,4,-113.27992784123624,687732.45286933,752918.501159855,0
159,159,FHSS,37,6,-112.52252980572277,680234.0498815475,631914.1169741383,0
160,160,FHSS,29,3,-104.41371729981877,668998.693495961,679050.5491957581,0
161,161,FHSS,28,4,-117.35027486093742,671935.7283111543,789401.9607389016,0
162,162,FHSS,32,5,-106.60342082165928,713548.4216767753,706291.4943916752,0
163,163,FHSS,27,3,-114.65048493698299,741992.3150546856,742030.5935462181,0
164,164,FHSS,26,2,-93.90574091754006,682594.6005750443,689801.7170880996,0
165,165,FHSS,37,5,-108.84699644038413,686150.8087377024,651415.0544298798,0
166,166,FHSS,35,8,-98.07884336955038,693752.653294017,679261.8386213719,0
167,167,FHSS,46,10,-105.06341799431348,713270.7489975436,695677.6498713804,0
168,168,FHSS,27,4,-92.01430698560523,690457.6242531589,694801.8991627115,0
169,169,FHSS,44,4,-100.67542615934474,683912.7157903335,703243.3857441326,0
170,170,FHSS,38,3,-115.9109388862943,718839.0838533436,770225.4032674837,0
171,171,FHSS,34,4,-115.8227692147957,622547.2135299322,636708.4769070348,0
172,172,FHSS,27,3,-101.95288125579816,706359.755829905,686236.6521793371,0
173,173,FHSS,37,6,-116.58590284368657,780495.4162388637,670853.8703350058,0
174,174,FHSS,29,5,-115.02346726382902,617406.9026617215,660337.4618449534,0
175,175,FHSS,34,10,-111.91706236169867,705180.6062499499,637446.9231131071,0
176,176,FHSS,37,5,-104.02800250684216,707078.9635144084,676476.0720833692,0
177,177,FHSS,43,8,-117.65471873359414,740860.585661353,597733.7126387014,0
178,178,FHSS,30,1,-116.30862933859234,612050.1364031776,735471.9588184659,0
179,179,FHSS,26,6,-111.61887638874003,695312.5039444914,637272.3544693637,0
180,180,FHSS,28,2,-117.2433232388008,668717.0762775597,591305.462449266,0
181,181,FHSS,25,1,-115.31070132679949,660795.2799418231,764399.5880237145,0
182,182,FHSS,24,2,-114.11071877291323,697029.6437318564,619921.1105853805,0
183,183,FHSS,32,6,-92.28031237401765,694478.7687205696,686885.171995681,0
184,184,FHSS,30,6,-114.82221211251519,709333.7919740129,762622.2735049983,0
185,185,FHSS,34,3,-98.57048377951588,678741.1170459961,694166.4933023268,0
186,186,FHSS,33,3,-117.43672768829225,646726.166934545,596197.5587123253,0
187,187,FHSS,31,5,-117.21409470765661,623861.1417700474,613987.3910581296,0
188,188,FHSS,44,5,-84.61695413978666,691522.7832888998,688395.4073215314,0
189,189,FHSS,38,4,-114.80012977216961,760863.9294997023,714352.7326813493,0
190,190,FHSS,29,4,-113.8985662327415,632758.9352690475,651405.1463873503,0
191,191,FHSS,39,5,-117.2238664215985,628364.0894923069,768665.4781108135,0
192,192,FHSS,35,7,-111.59712246523904,739282.5875428494,673525.9704557136,0
193,193,FHSS,38,8,-110.18724940757566,693763.1097291304,733695.8923881056,0
194,194,FHSS,34,7,-113.64201766034502,623382.5710329999,684196.3243908213,0
195,195,FHSS,26,4,-115.49920235140391,624117.211579324,639765.852525322,0
196,196,FHSS,36,7,-116.7337665907973,650870.2152600079,775751.0343341351,0
197,197,FHSS,34,5,-115.98734724884469,717181.5733820624,771612.3794194878,0
198,198,FHSS,29,5,-114.67208122979491,626494.9651286032,729445.6673039384,0
199,199,FHSS,33,7,-115.57026609956279,646818.6414476946,760296.8608095611,0
200,200,FHSS,38,3,-86.82947860023415,690973.4021291195,686822.9303737936,0
201,201,FHSS,30,2,-114.70025976470072,763707.9059010254,680614.8572251311,0
202,202,FHSS,25,6,-103.57058384023472,693378.2744318863,709802.1408090084,0
203,203,FHSS,39,5,-116.61488489923732,608984.8283500765,642185.747377819,0
204,204,FHSS,35,4,-105.72950977491098,702765.1951174339,666365.4211854134,0
205,205,FHSS,23,2,-89.4163383699987,688283.4099286698,685498.3388754359,0
206,206,FHSS,37,11,-104.35803962297683,690346.3632511018,666685.4341984771,0
207,207,FHSS,40,7,-93.94615226652715,687959.8406036041,682706.8307064354,0
208,208,FHSS,31,6,-116.96598214332798,592926.824018066,700448.4777975936,0
209,209,FHSS,37,8,-112.30550083940733,639708.5182283757,716879.5562763974,0
210,210,FHSS,27,5,-115.31487043923013,660252.0904328449,764231.4051198096,0
211,211,FHSS,32,6,-109.34151673495793,701687.9482207067,727868.686422302,0
212,212,FHSS,30,4,-76.9105933745477,688468.0556462124,689615.9547734447,0
213,213,FHSS,39,8,-112.09946973214281,724846.8005389927,646752.5200528244,0
214,214,FHSS,26,1,-116.60271148163682,723496.7283318366,602736.849347533,0
215,215,FHSS,32,7,-112.71580105318569,697426.1660423036,630418.286927329,0
216,216,FHSS,47,8,-114.15453752762534,737980.5299951795,740179.5508313365,0
217,217,FHSS,26,5,-114.72769149667965,763180.6442869527,675594.0102686654,0
218,218,FHSS,28,2,-115.18942284807935,634837.6348058808,632083.1299924571,0
219,219,FHSS,32,2,-117.29657671908743,774786.6654530027,635671.2627719726,0
220,220,FHSS,43,3,-117.71416112317854,730936.4183374275,786774.9128246239,0
221,221,FHSS,31,5,-104.08172101329549,704753.5008905816,705223.7927900744,0
222,222,FHSS,29,5,-114.71206167374277,678116.1131276191,763472.1872440443,0
223,223,FHSS,35,3,-116.96630593409986,679624.0757703754,786033.6754271999,0
224,224,FHSS,35,5,-115.35701518915056,749960.7227594876,742749.0404818886,0
225,225,FHSS,33,6,-114.39100114124795,620745.6640725998,667100.7595962362,0
226,226,FHSS,28,6,-92.38814740163977,688963.2309414218,683695.4374638787,0
227,227,FHSS,41,7,-114.21789506310202,736423.073046268,636506.8060816398,0
228,228,FHSS,29,4,-116.90768111194271,601786.4811545232,729749.6524183416,0
229,229,FHSS,30,5,-116.637765681173,614456.1507975764,745324.4472456547,0
230,230,FHSS,34,2,-101.31987121170111,704770.1238360644,684816.8816061843,0
231,231,FHSS,41,4,-110.469193592915,676718.089035598,645231.8792512962,0
232,232,FHSS,37,8,-117.93957814109649,711837.786673319,583118.8220001764,0
233,233,FHSS,33,4,-115.90047428250992,705720.1227823931,605071.2681528145,0
234,234,FHSS,35,3,-112.19439989439465,637020.4955868407,669444.9916117879,0
235,235,FHSS,37,7,-109.03823428750933,727332.1063943239,680367.7110548445,0
236,236,FHSS,35,7,-116.44546297602196,712761.3593880805,777844.8655216745,0
237,237,FHSS,29,8,-105.76881258625716,663565.9392117849,682488.9023848302,0
238,238,FHSS,37,4,-95.74561914025828,681939.9599581119,685487.9241986638,0
239,239,FHSS,32,4,-91.65422017356674,693030.2477983166,685582.3334998928,0
240,240,FHSS,33,5,-114.19806994195528,749380.8865791006,726690.8606913072,0
241,241,FHSS,26,4,-110.26806266360633,688751.6184870539,734320.3326296381,0
242,242,FHSS,39,9,-112.12545530698439,656360.7517381634,734150.0178831276,0
243,243,FHSS,28,4,-116.88549581107182,628613.152618035,614835.725548183,0
244,244,FHSS,36,1,-106.13569359175105,665098.2789075774,703117.8615197873,0
245,245,FHSS,28,5,-95.78024421929682,694414.2122832017,696248.017781747,0
246,246,FHSS,29,6,-116.78860710146802,674330.9041357536,783358.8036493165,0
247,247,FHSS,30,5,-80.68852838273133,690412.4768206058,688306.7360192401,0
248,248,FHSS,30,5,-104.93248761412224,681356.8847050617,666484.6652121015,0
249,249,FHSS,47,9,-115.01635508823952,766830.0678183712,684284.4086338509,0
250,250,FHSS,38,5,-101.57408993972999,683735.7450507232,673909.6004873394,0
251,251,FHSS,37,9,-110.85422414686522,653699.5407189479,721558.688406686,0
252,252,FHSS,29,5,-94.33765811253365,686949.086609471,696151.1330664059,0
253,253,FHSS,46,7,-117.49064744969053,602713.3560912481,745317.7842917545,0
254,254,FHSS,31,2,-100.70921030834049,700818.5596744436,679758.8546520398,0
255,255,FHSS,29,5,-104.58501579288233,669346.9881212257,701349.0814634301,0
256,256,FHSS,31,8,-104.76582012858398,703699.3091898604,670329.6399756263,0
257,257,FHSS,43,3,-108.6821013196667,687107.5438650092,726758.443966588,0
258,258,FHSS,31,3,-110.659875041314,719669.3541564256,653464.1969182749,0
259,259,FHSS,39,7,-116.51045817452507,636441.202104069,764817.4304863514,0
260,260,FHSS,38,4,-100.81964768293881,677520.3613648119,680048.3034151745,0
261,261,FHSS,41,5,-116.77294940760748,599725.0739207454,658146.7802236389,0
262,262,FHSS,36,8,-110.15969799707374,676407.9922591974,647002.3628854351,0
263,263,FHSS,35,3,-117.98601870736024,679020.4439347675,580691.6675427996,0
264,264,FHSS,23,4,-108.18053723192806,720217.8513105705,672137.8294227454,0
265,265,FHSS,33,1,-104.51202483891193,709739.481756192,700490.2897819247,0
266,266,FHSS,26,5,-114.90854056863219,669597.6413477741,763436.7859107504,0
267,267,FHSS,39,9,-114.6827760524917,649063.0969967543,626586.160162326,0
268,268,FHSS,41,7,-117.86388691302386,786016.8086819629,736996.853228176,0
269,269,FHSS,22,5,-115.50562944270996,769385.1795835239,707904.6216667879,0
270,270,FHSS,32,5,-116.04298340840637,776237.4626044091,680110.4768112455,0
271,271,FHSS,36,5,-94.39889501805509,688927.4055032717,682200.748850427,0
272,272,FHSS,40,11,-113.74839332587325,735970.7522669804,641162.518544408,0
273,273,FHSS,31,4,-115.26228213756787,747545.0066821296,634719.4936210506,0
274,274,FHSS,38,8,-113.43996104728245,624733.3352861595,691488.8291441877,0
275,275,FHSS,34,2,-109.24117842331046,657190.0822866985,712954.7595779971,0
276,276,FHSS,30,4,-111.92559718243274,657237.2391113891,645597.806903987,0
277,277,FHSS,29,5,-116.15228057156656,773634.3263607378,662464.6726405823,0
278,278,FHSS,34,10,-117.1507324779455,629442.6150406192,610387.7776863741,0
279,279,FHSS,33,7,-106.1101452578913,666580.9984512846,673498.4772181974,0
280,280,FHSS,33,4,-96.12802716540624,684763.7734189737,681916.699431382,0
281,281,FHSS,44,3,-101.71939515322642,678124.7188657563,676985.4897391043,0
282,282,FHSS,31,7,-116.0557135364341,764235.6397405444,644145.2076930278,0
283,283,FHSS,32,2,-116.51959626334684,642088.1764582462,610225.3542519568,0
284,284,FHSS,35,6,-114.92116116979878,636045.8988801684,744562.0845035837,0
285,285,FHSS,42,4,-117.287016931822,589300.4528480235,677901.6631183323,0
286,286,FHSS,34,8,-112.01394291950298,734163.8121975268,721233.2346183504,0
287,287,FHSS,31,4,-115.59331938806253,623084.0239148105,739170.8780899381,0
288,288,FHSS,36,7,-110.72856533071399,693032.7339083139,642190.029211135,0
289,289,FHSS,33,8,-111.39643048044675,699810.0603288839,639334.5195313895,0
290,290,FHSS,28,2,-109.61127284520533,724026.6648890509,666261.2606534719,0
291,291,FHSS,34,4,-115.86460694289889,773553.149209757,673964.8132469726,0
292,292,FHSS,34,5,-116.76573135102052,631119.1998621322,764298.2630244168,0
293,293,FHSS,42,5,-92.00537584929731,693974.2050911995,692456.0651415121,0
294,294,FHSS,33,6,-106.282393163812,712498.8495119092,705924.6420406944,0
295,295,FHSS,42,4,-113.91225998509964,621315.1150254079,695027.8662053538,0
296,296,FHSS,29,1,-111.10474826899616,664361.7580803173,732053.8983376711,0
297,297,FHSS,31,4,-112.5489821391385,714359.2107316123,636605.6358015182,0
298,298,FHSS,31,5,-115.7606490627521,604974.4095768485,693391.4859841368,0
299,299,FHSS,26,3,-96.77964751698403,697726.2376094568,694016.0221970574,0
300,300,FHSS,38,7,-112.20799186657267,693215.7395829088,745435.8483010404,0
301,301,FHSS,39,6,-117.14159968043401,782874.9197242728,722345.7823816513,0
302,302,FHSS,34,7,-107.30050215587036,681879.984088402,658396.4802324037,0
303,303,FHSS,39,4,-117.10252062654615,635380.1458378904,771951.3075060265,0
304,304,FHSS,28,4,-111.43093660111307,740248.5172064144,696636.4636073195,0
305,305,FHSS,40,6,-109.38791406744545,708654.5598352212,725144.8317452027,0
306,306,FHSS,24,4,-116.70520885520378,730369.0226286517,774286.4409901351,0
307,307,FHSS,31,2,-114.11610010204618,754732.5295036059,714431.8978170711,0
308,308,FHSS,49,10,-117.9917386434112,741996.7745221438,785214.5141496274,0
309,309,FHSS,38,6,-112.29605688559332,675801.9274980287,744480.4690823664,0
310,310,FHSS,36,8,-99.1717063377385,678261.1376727389,683718.6358443904,0
311,311,FHSS,47,3,-115.27093337458814,713753.6747476391,613313.2927267259,0
312,312,FHSS,27,4,-112.83849509346435,633239.4069268068,711562.6744027584,0
313,313,FHSS,44,5,-105.06528466328982,692237.5169638501,664899.1467580744,0
314,314,FHSS,43,5,-91.78201809638482,689846.6172297583,684082.132573427,0
315,315,FHSS,25,4,-100.68793456900512,704070.5492907087,692113.3520140646,0
316,316,FHSS,38,2,-110.64688254271476,705357.4399558417,645287.7995282945,0
317,317,FHSS,41,3,-116.7320433493399,723376.2321079556,777631.2358851682,0
318,318,FHSS,32,3,-114.78838430530979,720334.5249768287,758373.8697620454,0
319,319,FHSS,36,9,-96.89929704108538,688056.6664197,698952.4331842922,0
320,320,FHSS,23,2,-117.13177308097522,689196.6212734737,590426.3366602847,0
321,321,FHSS,26,0,-111.25411959871442,639476.7301541162,695578.4215972275,0
322,322,FHSS,22,1,-110.318908759908,647126.3035664805,705318.3575012316,0
323,323,FHSS,40,6,-103.01939889711618,670887.2912627031,695491.663097463,0
324,324,FHSS,31,5,-102.96681418501117,699012.7268791855,706243.5438659688,0
325,325,FHSS,28,4,-100.08433097329461,683508.967665003,702002.1889870076,0
326,326,FHSS,36,6,-100.96638345998802,703715.4156966669,695094.4979239227,0
327,327,FHSS,24,7,-114.93482960739559,669562.6045129166,763667.8672298498,0
328,328,FHSS,47,5,-100.02011589345692,687000.81723087,703002.3526637862,0
329,329,FHSS,36,8,-103.6293402062467,697358.8379759898,708756.4846485616,0
330,330,FHSS,37,7,-108.63732478270634,726624.7799668658,688456.7693797658,0
331,331,FHSS,37,4,-99.92195687381385,684927.5369932001,702301.8600796153,0
332,332,FHSS,30,5,-95.23820049722775,683529.3651082307,684048.0411304559,0
333,333,FHSS,34,4,-116.76291490507964,604271.496377579,731261.4770898626,0
334,334,FHSS,33,7,-117.77887480337444,771014.5188551684,620758.5533180224,0
335,335,FHSS,32,9,-99.6984811318426,676111.1672358669,689193.3403020356,0
336,336,FHSS,22,3,-105.26582343782344,697231.9228843036,713419.8570205554,0
337,337,FHSS,29,7,-116.01602462291874,621049.7102255147,635514.0536556841,0
338,338,FHSS,26,4,-102.25369671432213,702875.6685700957,677690.7329866973,0
339,339,FHSS,29,6,-115.41645068211778,727130.143447966,617451.2635212309,0
340,340,FHSS,34,7,-117.24415072222561,789556.848778164,684345.4724746386,0
341,341,FHSS,22,3,-110.29732917896496,646474.4752879856,703099.6044010731,0
342,342,FHSS,42,10,-102.15026139533373,691084.2216389553,706971.251308354,0
343,343,FHSS,21,2,-98.91876695911036,686562.7764410911,701232.2960919376,0
344,344,FHSS,26,5,-98.69018778670873,700001.8890814721,684109.3246116617,0
345,345,FHSS,31,8,-117.92663073214004,750487.6598950502,599770.0486256685,0
346,346,FHSS,29,4,-117.76784600690462,599661.2289073712,746755.8193646264,0
347,347,FHSS,34,3,-112.43941725555064,674862.0712024965,745215.8003185444,0
348,348,FHSS,34,4,-93.43270271776217,683188.3149013099,687655.0273842318,0
349,349,FHSS,34,4,-89.78466113372215,691862.9058385023,692880.3021230613,0
