,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
99,99,FHSS,20,2,-104.63753122415321,673705.4037363868,671945.3816697608,0
100,100,FHSS,9,1,-118.52788595288018,765114.5717136792,601195.9936740506,0
101,101,FHSS,16,1,-95.89937279281892,697967.5324723779,690158.5408665544,0
102,102,FHSS,15,2,-106.43041725169535,715338.2832343809,676704.2484283803,0
103,103,FHSS,14,1,-121.52857912371877,780706.3498374019,552914.5566439256,0
104,104,FHSS,10,2,-120.64233246281688,548775.5518303093,736422.4792379646,0
105,105,FHSS,14,3,-111.04449001729017,731357.7849254293,714957.9438609963,0
106,106,FHSS,16,2,-120.65233014081579,551598.0367919537,634214.3301106269,0
107,107,FHSS,12,1,-109.49288143784231,651255.0586651604,674191.1699480907,0
108,108,FHSS,9,2,-118.68137392411836,571378.3745794382,681205.5587402092,0
109,109,FHSS,17,1,-111.81711752379398,710310.2211046102,738858.7373401483,0
110,110,FHSS,11,3,-119.22676145869164,768684.7731920884,591493.4167690944,0
111,111,FHSS,15,1,-121.0742398681057,818919.4762996278,776100.9700971817,0
112,112,FHSS,14,0,-101.41090476361032,692650.5877299478,673537.8226278973,0
113,113,FHSS,12,3,-123.97638810914918,902547.6684441998,645215.6367001722,0
114,114,FHSS,9,1,-112.2943579764559,716305.0020092408,739344.0290987503,0
115,115,FHSS,7,1,-120.88677470442212,609312.608404031,559619.7679095465,0
116,116,FHSS,16,3,-111.30368293306202,645831.773875885,663693.787791739,0
117,117,FHSS,12,3,-117.81652178622724,796443.5656725036,693326.64534027,0
118,118,FHSS,18,5,-119.81174905866837,623953.5697824758,807208.0496000381,0
119,119,FHSS,18,2,-99.95694488176976,699191.1543811174,679812.5081288263,0
120,120,FHSS,10,0,-103.87099871629037,700975.7671441335,707541.1272912193,0
121,121,FHSS,11,1,-121.7605674176462,828163.3582645088,593528.1199132217,0
122,122,FHSS,15,3,-114.45147099831311,753752.65527267,655559.6492863765,0
123,123,FHSS,20,6,-116.91100321457418,735328.1153212305,604534.6050725864,0
124,124,FHSS,8,2,-121.14455828692218,837930.347091176,638165.9873971045,0
125,125,FHSS,21,6,-119.03061538619866,566615.6261254871,679789.5955920856,0
126,126,FHSS,16,2,-121.52868985534639,528559.332391806,722479.8454541515,0
127,127,FHSS,16,1,-114.69549188874888,707026.9033919759,616740.9195049481,0
128,128,FHSS,16,4,-123.95871568743678,708053.7090085744,472984.3174837356,0
129,129,FHSS,17,1,-118.35063196928633,689264.9660495905,575514.2016181841,0
130,130,FHSS,14,1,-115.83485097843266,604557.0994182479,697677.1857844618,0
131,131,FHSS,15,1,-122.30810409049852,533984.8472293931,779470.036636407,0
132,132,FHSS,10,2,-111.85331371658663,649181.0798796172,725293.152182681,0
133,133,FHSS,9,2,-121.73667604056646,826612.8934280097,592121.0818390385,0
134,134,FHSS,14,5,-106.11058423274879,710844.6205513596,671660.0692544273,0
135,135,FHSS,12,1,-122.78160129973008,676923.9437898566,878696.5115159049,0
136,136,FHSS,8,4,-106.091617571655,694773.335968297,662164.6065532177,0
137,137,FHSS,10,2,-122.804143472822,549415.5864253248,560672.9637782081,0
138,138,FHSS,16,1,-122.53363335729048,682802.972048976,505171.4846127359,0
139,139,FHSS,16,4,-105.39484111186296,665573.8013746458,698824.0430308842,0
140,140,FHSS,9,0,-121.09701165536126,843335.2033428268,662529.4085373549,0
141,141,FHSS,10,0,-121.42366574190856,635086.6310992369,536534.0484805438,0
142,142,FHSS,17,2,-123.68802533731471,891653.0477041013,748018.383188298,0
143,143,FHSS,13,3,-111.00528053324285,696065.7539561224,640973.2724384932,0
144,144,FHSS,15,6,-115.0603375455741,646736.2911369515,624141.2560175807,0
145,145,FHSS,14,2,-122.48482967658956,717390.1854862134,508233.653561867,0
146,146,FHSS,20,5,-115.20737004788987,768488.1657831374,683288.8040280401,0
147,147,FHSS,14,1,-110.9182228568645,707949.649649417,644696.624581622,0
148,148,FHSS,16,2,-115.04668235577645,697836.53869786,612008.2241540685,0
149,149,FHSS,15,6,-97.7827187614926,690818.8502646192,699986.5182410293,0
150,150,FHSS,16,2,-117.71357796862009,784671.2385013928,735542.0579358638,0
151,151,FHSS,11,1,-120.5216508223117,651003.4792047925,548305.8307399311,0
152,152,FHSS,10,3,-121.24730099513567,571565.1660624109,582699.5692827497,0
153,153,FHSS,10,2,-118.04774259076564,585326.0750738938,724976.7106557578,0
154,154,FHSS,19,4,-122.37307457386177,605474.7333550933,849751.1988046123,0
155,155,FHSS,15,4,-114.17293938735463,698526.737010981,619594.7458585843,0
156,156,FHSS,9,2,-121.8251818933459,700454.74461214,858969.7214466098,0
157,157,FHSS,17,4,-116.39270194230431,778001.2167382226,669001.615859107,0
158,158,FHSS,10,1,-107.95839279285933,721874.8167488058,700870.6222643118,0
159,159,FHSS,14,0,-122.94806053100532,836246.758879371,563592.8025770901,0
160,160,FHSS,14,1,-119.9502387889136,567638.7241884095,752027.1773371878,0
161,161,FHSS,8,0,-107.97459584445832,682644.8423182311,723232.171542248,0
162,162,FHSS,11,0,-105.37691838773559,679717.3875182268,665743.5902022258,0
163,163,FHSS,7,1,-99.74499053486883,698867.5084008453,679955.1887711503,0
164,164,FHSS,17,4,-97.98938581515716,695103.0560768095,698736.8554474688,0
165,165,FHSS,16,2,-122.8486986088169,660803.7904738635,500395.5687587164,0
166,166,FHSS,21,5,-122.79211599781172,680951.3807136465,879149.227321377,0
167,167,FHSS,20,4,-111.54139264817842,717230.6538106247,733350.1255221241,0
168,168,FHSS,20,3,-109.5894619247894,714820.6472584141,722271.5715345516,0
169,169,FHSS,9,2,-110.50854196145485,645763.4756683069,704478.476485023,0
170,170,FHSS,12,2,-122.88252104204102,873667.240937384,635740.1045257992,0
171,171,FHSS,17,0,-119.23292441196838,669193.641762979,813853.6872737411,0
172,172,FHSS,15,3,-121.72093960881509,823637.0061147641,790261.118067105,0
173,173,FHSS,15,1,-119.14833937899155,670524.6572244662,812826.7723861008,0
174,174,FHSS,7,0,-118.41345370730352,794563.115506909,643535.6391282143,0
175,175,FHSS,18,2,-102.96215914106264,698436.236240252,672274.1827898495,0
176,176,FHSS,15,2,-116.5714619697413,777113.7270167529,659074.7886398991,0
177,177,FHSS,8,1,-113.1628592606624,626882.4443399522,693753.5909824682,0
178,178,FHSS,7,2,-117.87886153792599,587241.6533260803,654790.5363069848,0
179,179,FHSS,17,1,-108.39669712042466,705009.0710082062,656734.0446840567,0
180,180,FHSS,14,1,-115.40260984213992,640898.7417371987,624399.5029866663,0
181,181,FHSS,14,3,-95.66538447350923,683733.8573675818,683273.1205807545,0
182,182,FHSS,15,3,-119.68932704079208,814408.1202484258,734486.0250528592,0
183,183,FHSS,20,2,-120.89766987369737,669361.6685356109,538024.1771765708,0
184,184,FHSS,22,4,-121.14652620384282,533602.7614377451,668940.8221595625,0
185,185,FHSS,11,3,-112.97307152115528,746830.4698899679,710944.599774208,0
186,186,FHSS,16,2,-123.98636374451746,619190.3449422879,895708.0819337075,0
187,187,FHSS,14,1,-113.91028281560125,621524.4936673975,697019.9454853475,0
188,188,FHSS,14,3,-115.86128734540148,717896.2793840291,608779.2261391631,0
189,189,FHSS,15,2,-113.55094299890015,750985.2010494588,711872.6240102537,0
190,190,FHSS,18,3,-123.84242918505817,510901.9049913626,570769.4268657456,0
191,191,FHSS,11,1,-122.98718461738349,608007.3471873845,865770.7692648127,0
192,192,FHSS,12,2,-120.21935928343726,810279.5458975638,762477.1498748253,0
193,193,FHSS,17,4,-123.9701418639089,843128.7615612871,843304.5454179188,0
194,194,FHSS,17,2,-114.8201779394567,765031.8897260692,683444.9736598037,0
195,195,FHSS,13,3,-109.35684884356967,650320.7097507892,679046.1580848953,0
196,196,FHSS,8,2,-120.32940546795444,634208.2286991513,821367.2067175172,0
197,197,FHSS,13,3,-113.86633440511392,712867.7307455768,753201.8406042538,0
198,198,FHSS,13,3,-111.31623730585541,731613.9540039196,661360.2037004965,0
199,199,FHSS,16,8,-118.78827662214485,750253.661597871,586231.2235947419,0
200,200,FHSS,12,1,-105.16179616994853,664557.6980870706,687216.7925577271,0
201,201,FHSS,21,4,-103.86713014362851,697931.826706506,709144.9584746003,0
202,202,FHSS,17,3,-119.65638968866759,816156.1843178205,727598.6608917885,0
203,203,FHSS,14,3,-121.05251743209928,608296.4553875949,822026.4183944088,0
204,204,FHSS,17,1,-119.93733795087815,755182.819508954,569545.542154594,0
205,205,FHSS,13,2,-112.67908614691814,632628.1499023668,706447.8244621244,0
206,206,FHSS,13,1,-111.6169335802278,701181.4681401353,638288.6879124683,0
207,207,FHSS,12,3,-122.51822409329415,730270.4443065205,509973.0114495085,0
208,208,FHSS,15,1,-113.48726185945118,742092.6074186097,727595.0698373815,0
209,209,FHSS,14,2,-122.53294794148931,831252.9111242665,571668.1714511536,0
210,210,FHSS,13,3,-123.39521454738741,511357.05904625007,590705.7057798313,0
211,211,FHSS,14,3,-117.74398673377519,783306.2359124604,739059.6315074337,0
212,212,FHSS,6,2,-90.42729362721323,686759.3883101487,685683.38235433,0
213,213,FHSS,20,2,-115.05880493996858,737636.7004415194,628145.9496137941,0
214,214,FHSS,16,0,-120.48776291717158,672645.0690932536,544709.630341254,0
215,215,FHSS,15,4,-123.66419735592837,823319.1495602631,851159.8405957251,0
216,216,FHSS,14,3,-85.98694439475386,686752.5917267418,688732.4436776188,0
217,217,FHSS,7,3,-112.10425071900713,735843.2749356213,659032.1715223363,0
218,218,FHSS,24,4,-121.13633843454775,717525.479448511,843835.5729576324,0
219,219,FHSS,13,3,-123.97888067393825,782951.376537066,886027.0436217362,0
220,220,FHSS,15,3,-118.37525736724686,783233.4204915796,754554.0820092235,0
221,221,FHSS,10,3,-119.25206915987417,803467.2209907963,743781.2573479716,0
222,222,FHSS,9,2,-119.94942389413993,633199.7945812083,814255.1247674782,0
223,223,FHSS,13,4,-118.39155229238696,797792.891777525,726135.316027811,0
224,224,FHSS,12,3,-118.01122354817423,625567.1089954311,600409.6482649728,0
225,225,FHSS,17,4,-115.17611450979905,754239.9880324252,734608.0260675992,0
226,226,FHSS,12,0,-120.95810903641757,765091.5958638357,823273.6051181651,0
227,227,FHSS,10,1,-121.50824468196043,815528.8332836488,793978.9062807638,0
228,228,FHSS,11,0,-123.10137953498321,877327.6175596362,747907.955446402,0
229,229,FHSS,12,3,-121.58027889362032,554213.8782640256,594485.8207604674,0
230,230,FHSS,12,4,-117.33678295225599,724918.8291110138,784336.2954786716,0
231,231,FHSS,9,3,-118.96541644656958,656210.1009392553,571755.0769157542,0
232,232,FHSS,10,2,-123.56172836355543,891221.2568851341,641052.8965161263,0
233,233,FHSS,20,2,-119.78758748017131,806578.6140911927,755227.5232650307,0
234,234,FHSS,20,3,-111.60757616021762,639334.7970663956,704853.9722599416,0
235,235,FHSS,18,4,-123.05393764361244,537840.9482614375,813266.7176497944,0
236,236,FHSS,13,3,-122.77933108361896,717305.6845316419,501826.3196733368,0
237,237,FHSS,19,1,-115.72640689679946,764457.9213544249,727584.6173443301,0
238,238,FHSS,13,2,-108.80302577317696,720582.5654619714,667777.5981145997,0
239,239,FHSS,11,2,-119.23176951437051,744719.2388253782,802687.19549367,0
240,240,FHSS,14,2,-108.34629719832631,713125.1702234173,662326.0564206868,0
241,241,FHSS,22,3,-103.85058134345682,668439.8720747272,684884.6141934736,0
242,242,FHSS,16,1,-118.87526649011616,577279.5669655049,643971.7480578036,0
243,243,FHSS,8,0,-120.58354912348267,542665.4343936511,702001.9281133222,0
244,244,FHSS,10,2,-122.75532698660459,692174.522018835,878514.7993786915,0
245,245,FHSS,14,2,-117.07528699698375,769479.8186984002,632311.2440712366,0
246,246,FHSS,22,2,-114.18206206701171,619534.8402266499,698638.8190745211,0
247,247,FHSS,12,3,-119.15149676395927,606198.7478103864,782551.7796614268,0
248,248,FHSS,18,6,-123.44771120667264,713215.197459452,892839.9352641399,0
249,249,FHSS,14,2,-121.53077205404679,697101.2906069368,853485.9801629935,0
250,250,FHSS,16,4,-122.51149105823083,505744.7344423301,698451.1011594489,0
251,251,FHSS,15,3,-118.80144456951155,809373.9435219188,690008.6681990877,0
252,252,FHSS,10,0,-119.50555271932211,661087.1573234457,816384.4576109417,0
253,253,FHSS,15,1,-119.5275257923087,812826.1974648708,647232.3999110365,0
254,254,FHSS,12,1,-119.09624615883868,659415.4491220036,568984.4568555134,0
255,255,FHSS,10,1,-97.5413437070187,699684.9259200576,690865.8187453646,0
256,256,FHSS,12,4,-100.57846061192313,691109.7264938657,674789.5009834951,0
257,257,FHSS,10,1,-119.99403236233627,607256.8464558374,799819.28347569,0
258,258,FHSS,16,5,-119.09497803328603,648656.794104267,806615.4508885032,0
259,259,FHSS,14,1,-82.34379450199137,691214.0033345161,689461.9704313837,0
260,260,FHSS,11,1,-110.00857715091995,698228.6418639558,646719.8754964899,0
261,261,FHSS,15,2,-90.67138057181461,688005.6832403176,684920.893395852,0
262,262,FHSS,15,3,-122.63609092947598,610572.2538031854,520343.90458916116,0
263,263,FHSS,14,3,-119.92563205882672,818387.1081775856,644594.6519946856,0
264,264,FHSS,17,3,-118.76536658289336,625659.2309658893,588375.7660982291,0
265,265,FHSS,16,2,-118.87224792097942,570360.8131586846,668078.7204270888,0
266,266,FHSS,13,0,-120.78008131909564,839455.6174553894,675860.1891668689,0
267,267,FHSS,14,2,-121.66014965661975,747139.6906276023,533004.5939576149,0
268,268,FHSS,17,4,-91.4057968444279,692156.91065344,693732.3879164299,0
269,269,FHSS,10,1,-116.1667119454323,776655.195121452,704713.0017041033,0
270,270,FHSS,13,1,-120.78942969508023,616275.979847178,557512.5942266257,0
271,271,FHSS,14,3,-114.61694181274069,760291.3254349629,667800.3306851685,0
272,272,FHSS,17,4,-116.11049279921534,690615.4101465537,601414.734946398,0
273,273,FHSS,12,2,-122.25394936617664,729945.7812943883,515557.66744788527,0
274,274,FHSS,17,3,-116.48007133674832,636768.3049627491,764653.7187093695,0
275,275,FHSS,19,2,-110.69776224156664,642491.1251658655,694471.656865928,0
276,276,FHSS,19,1,-120.14796052975638,705336.820061929,550238.5509020016,0
277,277,FHSS,11,2,-121.55150211703108,543340.3828751326,613435.97768122,0
278,278,FHSS,10,0,-122.36264482926131,627164.7802509571,519702.0783287616,0
279,279,FHSS,13,2,-106.2325423109707,673242.2975998357,712543.7960230856,0
280,280,FHSS,9,0,-120.14441924615673,814249.9088192397,752829.0985172697,0
281,281,FHSS,16,2,-113.04511149745957,729186.7396188375,642066.6877389308,0
282,282,FHSS,12,1,-121.73748764431198,727986.347108962,853139.1819498996,0
283,283,FHSS,16,6,-117.35334998828617,693127.176867302,587936.5418303229,0
284,284,FHSS,10,3,-119.9087936523145,656626.5522537772,557137.1259619814,0
285,285,FHSS,14,2,-112.72857520460948,637585.4568154106,659933.266038522,0
286,286,FHSS,19,5,-123.66809383772707,690100.908177344,899489.9919438601,0
287,287,FHSS,14,3,-103.99784130256195,707603.0597174063,677361.106209175,0
288,288,FHSS,14,1,-123.23130097889938,874106.7281976696,613264.3803436335,0
289,289,FHSS,14,1,-118.59621227456907,619444.6665472587,595432.7771859562,0
290,290,FHSS,9,1,-123.51328133496227,548669.3716947283,840341.2323968628,0
291,291,FHSS,10,0,-114.75126157469904,748640.3859493837,642984.6783391425,0
292,292,FHSS,14,3,-116.99139694321701,672002.1920882983,785240.5749484996,0
293,293,FHSS,16,4,-123.71806200321441,695259.1443081475,478199.79179980705,0
294,294,FHSS,13,3,-114.13439152537782,647761.4273999815,633029.158900667,0
295,295,FHSS,24,3,-110.24664599170679,733915.7493363303,684245.0784423321,0
296,296,FHSS,11,2,-114.32329558903365,627798.8348942721,652859.9123619978,0
297,297,FHSS,20,3,-91.02065990722667,684653.3752762546,690574.9597006795,0
298,298,FHSS,21,3,-119.62067172546182,570627.8615377172,632229.8525360713,0
299,299,FHSS,18,5,-113.79646101548967,651019.3608824038,633986.7850820844,0
300,300,FHSS,18,2,-103.83027448885595,690265.5706568063,668024.1130033873,0
301,301,FHSS,14,1,-118.39467066919727,774629.659980656,612974.7776795452,0
302,302,FHSS,11,4,-117.49495559186929,791881.2602266597,677063.6211329881,0
303,303,FHSS,12,2,-118.08394653704136,712539.8713262343,797415.2838188827,0
304,304,FHSS,10,1,-111.42333238707035,640278.0305691586,704175.7964162756,0
305,305,FHSS,14,2,-113.01368144298979,715923.7451481494,633795.3896863007,0
306,306,FHSS,15,3,-118.82424089578305,659612.3065313583,572880.9910181446,0
307,307,FHSS,9,2,-113.99422484440537,708540.6813021213,755680.1610731238,0
308,308,FHSS,12,4,-100.15378669410882,683353.7253769261,702052.157621906,0
309,309,FHSS,20,3,-117.0986600760749,720558.0773629817,782970.8618898691,0
310,310,FHSS,17,3,-114.63377050461798,758153.038249783,717462.604695372,0
311,311,FHSS,16,6,-108.03052744554073,708669.0802781682,660528.4936626609,0
312,312,FHSS,13,3,-114.04745634885208,620717.2140310367,699279.2471643739,0
313,313,FHSS,13,4,-113.2448926465448,733153.186739559,643692.1514431039,0
314,314,FHSS,13,2,-123.12404026464083,548278.8075453568,551502.0026844534,0
315,315,FHSS,14,2,-122.91290941888289,835143.3313570528,815314.2620526778,0
316,316,FHSS,16,4,-117.09060993587786,756616.4286101478,761445.7934852706,0
317,317,FHSS,12,5,-110.4741958171367,647826.8817415293,669761.5505630241,0
318,318,FHSS,12,6,-118.06224110223891,701724.8901407921,798898.063074948,0
319,319,FHSS,11,2,-122.10451322653566,750315.2181776778,524848.4556468118,0
320,320,FHSS,20,3,-96.67988799516829,683335.1340179438,682242.907922007,0
321,321,FHSS,18,4,-106.0437404866332,699649.4555617616,663762.6004213274,0
322,322,FHSS,14,0,-121.94802059777678,861586.5226658359,681926.9724992374,0
323,323,FHSS,13,0,-122.11896969998597,851925.1735023579,756358.4493136983,0
324,324,FHSS,16,2,-121.18822844355742,645146.9031695387,840983.4190573917,0
325,325,FHSS,12,3,-112.5565776390649,656123.582503243,737460.3292613656,0
326,326,FHSS,15,2,-120.87764396255801,779510.1115751883,566550.0542178137,0
327,327,FHSS,15,6,-123.68607398668138,882674.079524339,605947.6148785617,0
328,328,FHSS,20,5,-123.35132054987815,488544.2531398464,663301.461105308,0
329,329,FHSS,13,1,-106.84989148301113,703591.4173349302,662631.4928872348,0
330,330,FHSS,24,5,-122.04879171326735,570505.700100411,816922.4089468053,0
331,331,FHSS,17,3,-101.47481618663427,674755.5405308108,682230.3977884365,0
332,332,FHSS,19,2,-117.19033822270626,768796.5397691329,749651.9151766647,0
333,333,FHSS,9,1,-107.58944905106128,659794.2457843642,674866.5532781755,0
334,334,FHSS,22,1,-113.75469553801287,622453.7901857605,685053.5692089511,0
335,335,FHSS,10,1,-117.99785729169722,739165.609671039,592020.5762492255,0
336,336,FHSS,21,1,-83.39367266661196,688766.272870043,687480.3395356482,0
337,337,FHSS,8,1,-122.24061301035474,867628.9666815482,686462.1898966249,0
338,338,FHSS,14,0,-115.58528647851836,627257.5988717796,744179.2646418691,0
339,339,FHSS,14,4,-117.55084668052797,672518.0220028704,586916.0345206204,0
340,340,FHSS,15,2,-115.54782253751415,609360.900729954,669520.1791252398,0
341,341,FHSS,17,6,-114.44929681737898,639378.8925555005,742135.8068511176,0
342,342,FHSS,21,3,-118.41143646131985,651979.539826259,797828.2033052248,0
343,343,FHSS,18,2,-123.36894739050209,777433.4196778946,872299.1525036057,0
344,344,FHSS,14,2,-118.24454793765219,795810.1927080725,725998.9287318563,0
345,345,FHSS,14,2,-123.6178595135558,502306.5375071758,782244.3518379082,0
346,346,FHSS,11,2,-118.24765237163149,586734.4577305719,643301.9454802822,0
347,347,FHSS,10,1,-102.14450275941458,671887.1823237773,691325.5733212319,0
348,348,FHSS,12,1,-114.08509514482944,756093.6363750052,669123.8998416186,0
349,349,FHSS,11,2,-96.6621642425003,691637.2356813931,680301.5568986199,0
