,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,69,58,-116.22979593510144,778001.186608628,678815.0051888461,0
1,1,1,1,CSS,75,67,-122.62816636734136,732720.042401008,508137.4020487303,0
2,2,2,1,CSS,60,54,-114.46349210611172,681384.1859406924,761771.0985602189,0
3,3,3,1,CSS,66,61,-120.32381929065671,631797.8118837144,820232.279688056,0
4,4,4,1,CSS,55,53,-120.77434583654124,720745.3093473396,542151.9837095361,0
5,5,5,1,CSS,65,53,-106.35500965694806,701980.6179027272,663694.4737760789,0
6,6,6,1,CSS,73,59,-106.53618411068612,718610.9435285875,690676.481522062,0
7,7,7,1,CSS,52,47,-115.31216471843533,669372.7039663879,611675.6440689549,0
8,8,8,1,CSS,66,55,-117.44497035166864,784192.7534670916,650077.4576522998,0
9,9,9,1,CSS,70,67,-123.84082020695084,479248.2822878781,731314.8748965343,0
10,10,10,1,CSS,46,42,-123.09228424161476,855771.4064421632,794185.6555785674,0
11,11,11,1,CSS,67,60,-104.26568833239163,688885.3499705188,666912.8822003548,0
12,12,12,1,CSS,82,73,-84.92900721472348,690075.5509624406,691747.3428284377,0
13,13,13,1,CSS,62,57,-114.48600264103976,737659.1047371366,744183.9737011481,0
14,14,14,1,CSS,50,46,-121.08995614840543,536203.0756880208,719460.6194916075,0
15,15,15,1,CSS,68,61,-94.6984529654532,684309.6306540171,694881.536743098,0
16,16,16,1,CSS,54,47,-108.3531510157895,714291.481108001,663354.0522635215,0
17,17,17,1,CSS,61,55,-118.1045367933224,795349.0490018303,657239.9307480311,0
18,18,18,1,CSS,85,81,-122.64195233412218,607600.4102535098,521621.6793019441,0
19,19,19,1,CSS,76,68,-123.85551059540784,711026.579073495,902982.2418901428,0
20,20,20,1,CSS,67,59,-115.4689734687069,609059.2994663385,704406.2291629751,0
21,21,21,1,CSS,57,50,-118.577779318253,635136.4277326153,585857.5089627282,0
22,22,22,1,CSS,80,68,-123.49320006886896,786327.8866800936,507755.3089723871,0
23,23,23,1,CSS,51,48,-122.67508834493545,573929.714383888,541840.0349837865,0
24,24,24,1,CSS,44,37,-108.06418549080828,715580.2241665649,666397.5214468054,0
25,25,25,1,CSS,49,46,-120.14165292304878,736245.7960596557,821322.4302066565,0
26,26,26,1,CSS,59,53,-114.08504544427764,678345.190129527,758226.9333479435,0
27,27,27,1,CSS,73,65,-112.09855335685069,732531.5570847318,654548.2610327256,0
28,28,28,1,CSS,70,65,-121.39662455002848,772765.9083926462,550806.9896329893,0
29,29,29,1,CSS,66,59,-112.85774676180183,743797.8448133474,715948.0212481741,0
30,30,30,1,CSS,73,67,-123.15969364915289,878170.833636424,629179.0911499066,0
31,31,31,1,CSS,58,55,-123.23186221262829,745838.125065509,881066.8301191913,0
32,32,32,1,CSS,59,53,-122.19030521714411,752309.1432637353,523735.8212200772,0
33,33,33,1,CSS,52,48,-120.01079690789336,780421.9709528482,585827.4707604868,0
34,34,34,1,CSS,57,54,-122.10320348483712,860285.8268781923,729193.7106398994,0
35,35,35,1,CSS,70,61,-117.43846098811508,753450.6908416847,609324.4570908308,0
36,36,36,1,CSS,66,61,-111.3863739671564,728418.6791623526,722398.0459150303,0
37,37,37,1,CSS,40,35,-120.1757622873946,551820.7246505361,718003.6086903263,0
38,38,38,1,CSS,51,43,-109.53456170376204,727372.5779247527,673202.6326703053,0
39,39,39,1,CSS,50,43,-94.4215451998756,682185.7754656723,689950.2434233874,0
40,40,40,1,CSS,64,56,-104.75417266570014,689655.4321773987,665606.1190213015,0
41,41,41,1,CSS,68,63,-117.29740717357096,773637.8589065688,744951.4903168895,0
42,42,42,1,CSS,71,63,-110.59105683509566,677643.2588548713,644304.9823787046,0
43,43,43,1,CSS,58,52,-117.13179601888096,644013.4660400056,601450.0700660784,0
44,44,44,1,CSS,61,57,-119.5187736208788,629146.0048372054,573893.7725143763,0
45,45,45,1,CSS,59,51,-98.33166137750476,687672.4207162919,700642.0703361393,0
46,46,46,1,CSS,46,39,-118.60953393695002,803949.929977707,663911.9902144831,0
47,47,47,1,CSS,67,60,-119.52862925410356,567249.5508214609,735141.1669357549,0
48,48,48,1,CSS,60,55,-119.21096698430406,781161.0913912507,775413.8234323463,0
49,49,49,1,CSS,58,51,-118.22638556799716,682224.151907281,577361.9834412446,0
50,50,50,2,FHSS,14,3,-113.34256766225884,648920.4082726865,639861.3583893614,0
51,51,51,2,FHSS,10,1,-118.91873628994772,581150.0301840854,634048.5589835705,0
52,52,52,2,FHSS,17,2,-122.67286484042792,801138.5148337012,539037.7748874684,0
53,53,53,2,FHSS,12,2,-120.90596349132178,574886.6470500487,588175.1640074837,0
54,54,54,2,FHSS,22,3,-123.03182642070928,719893.6859845915,496564.02846608975,0
55,55,55,2,FHSS,22,5,-114.69065877708356,652501.2415794976,624428.606022428,0
56,56,56,2,FHSS,18,3,-123.10695701371192,884725.8830989667,714638.4187178212,0
57,57,57,2,FHSS,13,2,-111.4166543177397,640118.7036709666,675330.0455728227,0
58,58,58,2,FHSS,22,7,-123.5932044940298,774894.2274379848,499485.3199414379,0
59,59,59,2,FHSS,14,3,-113.51795020221871,727649.2008989723,636484.3056419826,0
60,60,60,2,FHSS,23,1,-122.52027909544222,864131.7615578459,747343.4664797821,0
61,61,61,2,FHSS,14,2,-106.77506668937852,660599.5914493516,680899.5772877916,0
62,62,62,2,FHSS,15,3,-120.9876518658928,842712.8732257334,706923.5779993357,0
63,63,63,2,FHSS,20,4,-112.9841461993732,636059.3254932696,659015.4013681718,0
64,64,64,2,FHSS,13,3,-112.32164952232016,659053.1528396012,737528.2831437238,0
65,65,65,2,FHSS,7,1,-116.33697731986751,779740.0953197494,689175.1642968409,0
66,66,66,2,FHSS,18,6,-111.11363284514232,663808.9716187111,647038.5298853572,0
67,67,67,2,FHSS,15,3,-97.9700422478633,683167.4573282127,698347.3727605067,0
68,68,68,2,FHSS,16,3,-121.7101966688999,597310.5673205232,829536.7925052468,0
69,69,69,2,FHSS,17,5,-108.06315698743543,654684.1450074925,692275.6914810715,0
70,70,70,2,FHSS,18,1,-121.24967052123114,637169.609271328,839609.5385842212,0
71,71,71,2,FHSS,16,1,-121.91235735629304,603769.3249147715,838149.1274149863,0
72,72,72,2,FHSS,15,4,-119.28563418897755,796943.205121065,756683.8515189623,0
73,73,73,2,FHSS,18,5,-86.77781477492326,691552.5879761003,691519.2527252556,0
74,74,74,2,FHSS,14,1,-120.5278301033569,828634.6604106633,644321.8783009974,0
75,75,75,2,FHSS,15,3,-123.47004335273532,755565.1328856953,495014.8283905057,0
76,76,76,2,FHSS,12,3,-88.07126338364698,685941.8345037177,689770.4220313553,0
77,77,77,2,FHSS,17,3,-111.45050068718103,703898.2573096761,640027.963742122,0
78,78,78,2,FHSS,10,3,-120.29302493872603,756356.7743418618,815138.3855747199,0
79,79,79,2,FHSS,9,0,-123.61920133451656,875153.2680744419,593810.7803196288,0
80,80,80,2,FHSS,12,4,-120.07588902525708,595870.401972433,586698.7448066688,0
81,81,81,2,FHSS,11,3,-122.8568889183806,849538.8891551674,794164.2816179825,0
82,82,82,2,FHSS,9,3,-122.15212228043568,724832.1483491773,862254.5349980465,0
83,83,83,2,FHSS,14,3,-119.50339380790535,766784.7270408204,584867.2572074233,0
84,84,84,2,FHSS,14,2,-117.93173795868336,795561.616112778,712032.8882330869,0
85,85,85,2,FHSS,11,0,-121.96421766840844,548940.4537753891,789807.3238677377,0
86,86,86,2,FHSS,8,2,-102.36282107211406,681527.7571840464,705678.2936568551,0
87,87,87,2,FHSS,12,2,-116.96390714242295,780765.268746506,722288.2683320903,0
88,88,88,2,FHSS,13,3,-119.72616876080448,730955.8581315943,816219.8249724739,0
89,89,89,2,FHSS,10,3,-119.81911169003794,821459.939019744,716883.0234869311,0
90,90,90,2,FHSS,18,4,-119.40902884510864,594204.1131198826,775945.0539968596,0
91,91,91,2,FHSS,16,3,-107.60583255524703,722393.3330737232,691641.146375381,0
92,92,92,2,FHSS,14,1,-123.223330263086,724321.4438297626,885927.9164663225,0
93,93,93,2,FHSS,17,3,-114.60704994835577,757254.5128150675,719005.0314127943,0
94,94,94,2,FHSS,14,3,-121.44806780789968,527873.255725269,670010.6585761542,0
95,95,95,2,FHSS,16,3,-113.41164576874556,693697.3741538916,753768.8400260333,0
96,96,96,2,FHSS,14,1,-101.7885604400627,685464.039365812,705864.5214330115,0
97,97,97,2,FHSS,17,1,-119.14605785701984,645751.5767163407,806346.0873416378,0
98,98,98,2,FHSS,8,4,-121.4663934278897,738638.4861397803,533978.0442889658,0
99,99,99,2,FHSS,18,5,-122.06899578423868,682109.2308224997,514808.42845566256,0
100,100,100,2,FHSS,13,1,-123.29157512015432,730912.2647534586,492570.3691234413,0
101,101,101,2,FHSS,15,1,-105.29724815957556,681575.7093277096,665310.5747659812,0
102,102,102,2,FHSS,12,2,-118.40247800562152,704662.972964652,802970.116862411,0
103,103,103,2,FHSS,13,3,-123.5388161716156,635305.1423441471,489631.5302342259,0
104,104,104,2,FHSS,12,1,-123.55006541986188,660916.3839900655,484134.4916620908,0
105,105,105,2,FHSS,13,3,-121.75291114542154,525614.9980804633,649831.8397296573,0
106,106,106,2,FHSS,11,0,-112.50345435531662,747501.5058917424,690273.2239952827,0
107,107,107,2,FHSS,11,0,-107.64388788050908,658502.3631546318,701538.7322819877,0
108,108,108,2,FHSS,13,2,-123.77843993862632,622446.3871864884,487457.7372979892,0
109,109,109,2,FHSS,18,5,-112.12192139020956,656142.65185129,733959.8396805425,0
110,110,110,2,FHSS,8,2,-121.97031614089542,640943.3828144579,523567.16500453046,0
111,111,111,2,FHSS,15,1,-117.13796530318204,639635.9767346707,775052.325748217,0
112,112,112,2,FHSS,13,4,-123.76208892117955,607409.3214770996,493515.6519109044,0
113,113,113,2,FHSS,6,0,-116.37174751348562,739719.605976703,613952.1854395147,0
114,114,114,2,FHSS,9,0,-120.80510558078072,671234.905148694,539418.3332315129,0
115,115,115,2,FHSS,12,2,-117.83402173797435,651872.7907963599,588869.952375991,0
116,116,116,2,FHSS,15,3,-119.60023505345,612546.9161601791,796132.3245876182,0
117,117,117,2,FHSS,9,2,-110.62511334613086,732531.852948248,707597.04072561,0
118,118,118,2,FHSS,15,2,-121.47447921476385,553724.7143790249,598738.4052685174,0
119,119,119,2,FHSS,17,4,-104.89024740098095,678817.4690848062,667672.8450772612,0
120,120,120,2,FHSS,13,1,-120.3691439659521,549839.4715907505,723581.8014722297,0
121,121,121,2,FHSS,14,3,-123.0661424160021,588447.6423283061,857422.7330812053,0
122,122,122,2,FHSS,17,6,-117.75988122107177,716579.9702782874,586529.9404796031,0
123,123,123,2,FHSS,14,3,-111.63476612712556,741951.3972212031,687718.4508786827,0
124,124,124,2,FHSS,11,2,-117.8140386069895,796115.8065502708,698289.6003405567,0
125,125,125,2,FHSS,10,5,-111.91591686087637,653696.0693125527,730308.5766854503,0
126,126,126,2,FHSS,18,5,-116.7227096793527,707253.0928937275,596680.6299519269,0
127,127,127,2,FHSS,10,3,-117.67201912967636,778476.9865707307,745652.8723945345,0
128,128,128,2,FHSS,10,0,-116.25842327294517,681104.1198920849,778540.8964707915,0
129,129,129,2,FHSS,15,0,-118.8443006469704,568862.4675212622,687916.3459114414,0
130,130,130,2,FHSS,14,4,-118.80014131798016,685765.4442883383,809302.021089718,0
131,131,131,2,FHSS,6,0,-112.03651791512816,740587.2304131016,709713.1606960406,0
132,132,132,2,FHSS,20,3,-123.32039041773416,843587.6039436792,819670.6032963622,0
133,133,133,2,FHSS,12,4,-122.69012843093384,738903.1444519962,508343.454617374,0
134,134,134,2,FHSS,14,4,-120.86905836803138,840611.653787921,706880.4096512983,0
135,135,135,2,FHSS,12,5,-99.79334331494567,688816.198487495,675976.4784026409,0
136,136,136,2,FHSS,6,1,-114.57307978425266,633943.8584647866,737983.2094180302,0
137,137,137,2,FHSS,10,0,-122.9728963885421,623582.442888475,871817.1374736349,0
138,138,138,2,FHSS,12,1,-123.36390658239009,756947.1144081573,498133.4322800278,0
139,139,139,2,FHSS,18,3,-119.15493433079077,767998.941222441,786548.8997960613,0
140,140,140,2,FHSS,20,2,-117.98020340253288,618539.5983184486,606410.1545966128,0
141,141,141,2,FHSS,17,3,-114.52672105781603,707899.505277946,760378.0487628923,0
142,142,142,2,FHSS,18,3,-111.257653055106,669906.240709523,735812.4355517628,0
143,143,143,2,FHSS,8,2,-122.20821278085164,689319.6722617437,866989.6935009337,0
144,144,144,2,FHSS,11,2,-121.63612465859352,525502.2804735531,661551.3912913131,0
145,145,145,2,FHSS,9,3,-123.4354344250826,616383.7673209308,498364.9932951885,0
146,146,146,2,FHSS,14,2,-110.32480730497537,733893.3059861547,697481.8136283549,0
147,147,147,2,FHSS,8,1,-107.59562832410045,707590.4915721383,716974.5497492347,0
148,148,148,2,FHSS,19,6,-122.95894063460588,504639.8116395521,747241.4199161739,0
149,149,149,2,FHSS,9,2,-123.5206214604618,789759.509123311,508883.0024289492,0
150,150,150,2,FHSS,14,3,-111.58597668130506,685629.4560827285,637274.7588744909,0
151,151,151,2,FHSS,21,1,-117.37329260613704,639608.4342191593,600652.6986994398,0
152,152,152,2,FHSS,16,0,-103.02923907265604,689826.4935501075,669897.1121180785,0
153,153,153,2,FHSS,20,3,-120.54839471230044,574156.5018495491,780154.0845512594,0
