,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,57,50,-111.75629202212936,636158.1973767363,686979.0415184047,0
1,1,1,1,CSS,66,59,-110.58259279279967,643677.7326437016,680620.6714114421,0
2,2,2,1,CSS,71,66,-114.4546692952355,681374.3610073187,761695.6390094206,0
3,3,3,1,CSS,68,60,-112.49457212756174,654168.4236647192,643299.0158542218,0
4,4,4,1,CSS,60,54,-121.80091967274365,523580.7588807419,724219.1691951607,0
5,5,5,1,CSS,66,63,-117.82837519636684,605717.7150792179,622343.2104113123,0
6,6,6,1,CSS,51,46,-119.38221342612924,639628.8916605457,807615.6841756415,0
7,7,7,1,CSS,65,56,-120.38778728903009,822191.5699936728,633679.47617677,0
8,8,8,1,CSS,63,56,-98.6836732863228,678796.7821688388,684176.2300623552,0
9,9,9,1,CSS,68,59,-116.37601629284342,626555.4313921846,754849.9374015048,0
10,10,10,1,CSS,64,58,-111.67354636352604,730809.9544779215,656634.9343812069,0
11,11,11,1,CSS,70,64,-119.16730871419652,798897.2383333205,749984.4764232025,0
12,12,12,1,CSS,65,58,-123.67213488252094,821920.1451635885,852555.3228991876,0
13,13,13,1,CSS,59,55,-123.20325657545824,867340.7046270731,778825.470959481,0
14,14,14,1,CSS,66,57,-118.5234842161422,619229.5856522983,596816.1930038156,0
15,15,15,1,CSS,59,52,-107.31659765305768,719928.6885224811,679867.9685486326,0
16,16,16,1,CSS,65,58,-99.84733059089824,676865.2474531479,684340.8606971804,0
17,17,17,1,CSS,60,52,-115.14274674136767,730087.1194565701,756814.4123722783,0
18,18,18,1,CSS,63,59,-119.59543596545676,664046.1632293459,818387.9352106997,0
19,19,19,1,CSS,71,67,-123.4287884911169,504902.6490666981,601523.2495867,0
20,20,20,1,CSS,57,48,-99.93806072964672,676260.7102302226,693157.6778516144,0
21,21,21,1,CSS,71,66,-119.99857555421708,614998.2285707421,573558.264263519,0
