,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
44,44,44,1,CSS,59,56,-115.54996785280896,702581.2114696387,770857.733280675,0
45,45,45,1,CSS,70,67,-123.89352338460742,751593.7088557107,482968.9588063058,0
46,46,46,1,CSS,56,54,-100.7172403402154,678937.9465157466,678732.7636595394,0
47,47,47,1,CSS,81,72,-119.81036130253244,686207.7322394202,824113.4755197676,0
48,48,48,1,CSS,64,63,-117.19669774854395,765037.5561275936,624401.7021764977,0
49,49,49,1,CSS,57,48,-112.05476788162346,726307.7900296404,648391.7892857692,0
50,50,50,2,FHSS,18,1,-120.40719133212906,730687.9422278678,551115.1062744037,0
51,51,51,2,FHSS,11,2,-122.40109580673229,830199.5204370249,574759.8476627895,0
52,52,52,2,FHSS,15,1,-106.0592955055998,663914.3117871298,678672.2019014667,0
53,53,53,2,FHSS,12,4,-90.41915407220718,689239.3605598429,693978.0049943499,0
54,54,54,2,FHSS,12,1,-120.4672883402269,750933.4056107908,821072.5862849329,0
55,55,55,2,FHSS,24,4,-122.74237120080504,673817.5263908394,501213.80411692354,0
56,56,56,2,FHSS,10,2,-93.34268791948428,685614.5210825916,694562.1582859842,0
57,57,57,2,FHSS,14,3,-121.79417990150633,835385.4406813884,775191.0559606932,0
58,58,58,2,FHSS,18,2,-115.89570302821372,736447.8481148545,761234.466211207,0
59,59,59,2,FHSS,15,3,-121.05668664596686,710070.2365690935,843562.9552777188,0
60,60,60,2,FHSS,18,4,-121.08098036826108,544223.1829760809,632438.9090136742,0
61,61,61,2,FHSS,11,2,-122.31496371734796,629577.0735977718,858936.3000038292,0
62,62,62,2,FHSS,12,6,-114.16034221654635,710179.6260545948,622241.7248112443,0
63,63,63,2,FHSS,12,0,-118.81615083631038,796051.5753621997,744801.1463706129,0
64,64,64,2,FHSS,9,1,-109.52849865762984,675538.7215024198,650565.4660395733,0
65,65,65,2,FHSS,15,6,-121.54765443855408,531824.0255610448,736857.4747821424,0
66,66,66,2,FHSS,10,2,-123.82370166383652,480286.8506206441,734252.1609144899,0
67,67,67,2,FHSS,14,5,-122.23212600754113,546860.2960437539,582698.2509399715,0
68,68,68,2,FHSS,12,1,-104.4027309071812,667192.6231216632,684023.8829099325,0
69,69,69,2,FHSS,16,4,-120.12766258256804,593656.0954193868,587616.5849362343,0
70,70,70,2,FHSS,14,4,-121.37051143172664,652077.9754524761,846282.0966962709,0
71,71,71,2,FHSS,14,3,-119.2722498099286,579965.4515269268,625685.2096543299,0
72,72,72,2,FHSS,13,1,-119.7978506287236,804600.0928667634,758939.8933772059,0
73,73,73,2,FHSS,11,4,-117.81382596246756,769089.2088419751,617887.808071249,0
74,74,74,2,FHSS,9,0,-117.17215557166293,679301.4398459704,590480.0283842349,0
75,75,75,2,FHSS,11,2,-121.34829857400057,598647.7700355861,822195.3266008871,0
76,76,76,2,FHSS,8,1,-123.52596391032242,588277.5843641391,869646.1905489959,0
77,77,77,2,FHSS,9,2,-117.87213829672282,663370.2576478658,584811.6199902997,0
78,78,78,2,FHSS,18,2,-119.37594527209932,621488.2784734159,580721.6094966276,0
79,79,79,2,FHSS,14,4,-117.8385975677459,795421.3089743855,706486.579966633,0
80,80,80,2,FHSS,9,1,-122.46898332097084,864261.0456721928,635437.6458997078,0
81,81,81,2,FHSS,10,3,-120.34847626184546,789727.2872037495,587007.534271424,0
82,82,82,2,FHSS,19,4,-115.21827036608964,761711.9119640898,656561.8552377941,0
83,83,83,2,FHSS,12,3,-122.71843393106286,857641.1965335023,604771.022032093,0
84,84,84,2,FHSS,12,2,-114.67177673741116,726147.2237287282,624516.7629437757,0
85,85,85,2,FHSS,10,1,-121.08190507188868,840258.5572281406,649718.2328746436,0
86,86,86,2,FHSS,16,2,-119.10120543919628,607422.3051698232,782672.6612332787,0
87,87,87,2,FHSS,12,2,-116.1392786689091,620893.1828352147,745103.0683116455,0
88,88,88,2,FHSS,25,5,-98.4258123687234,684397.0327119498,679074.1551090141,0
89,89,89,2,FHSS,13,1,-109.09224494995792,703549.8267325973,726002.0335614261,0
90,90,90,2,FHSS,16,5,-121.32019361237836,532360.622837276,657193.8011319719,0
91,91,91,2,FHSS,16,0,-110.13075258317107,651572.0263791897,712273.9104612404,0
92,92,92,2,FHSS,16,3,-116.28869755505974,703542.6225708806,600700.8314869243,0
93,93,93,2,FHSS,12,1,-120.2652394113038,740091.1076139648,822042.9963512917,0
94,94,94,2,FHSS,16,1,-118.77546361644713,677248.9295923337,808397.1820011729,0
95,95,95,2,FHSS,19,2,-120.76789064813816,739883.2315885125,547686.1107504878,0
96,96,96,2,FHSS,19,4,-122.68473473282825,504358.46577247593,658641.6117599037,0
97,97,97,2,FHSS,14,3,-113.29004614593649,744623.8925111775,657836.1538260296,0
98,98,98,2,FHSS,19,3,-120.23673978168124,814759.1827671751,623717.0718435812,0
99,99,99,2,FHSS,12,0,-123.3931429575158,873262.6678211563,602091.2417171878,0
100,100,100,2,FHSS,12,4,-118.9935151801501,700384.1315039063,811565.8809487865,0
101,101,101,2,FHSS,22,1,-111.37663138629046,700831.1062025554,739145.0677706472,0
102,102,102,2,FHSS,8,1,-114.88354853593106,760014.4473420961,660190.4073775727,0
103,103,103,2,FHSS,14,1,-117.5195475987046,702085.8864994026,792136.1233643435,0
104,104,104,2,FHSS,19,7,-123.43168095814866,534403.0349153333,822707.4594772668,0
105,105,105,2,FHSS,23,3,-95.18793504174025,681548.229458133,690306.9631822241,0
106,106,106,2,FHSS,16,1,-101.561724687423,692764.9571467056,705550.3343066013,0
107,107,107,2,FHSS,14,3,-120.16948644506132,556875.210175981,735826.1710651583,0
108,108,108,2,FHSS,13,4,-111.86495078673616,644480.9615873275,719328.6213782157,0
109,109,109,2,FHSS,13,0,-122.57835741679062,508976.6729937746,647183.7884438582,0
110,110,110,2,FHSS,17,2,-123.42419615247844,515856.29271968827,797124.5509886249,0
111,111,111,2,FHSS,14,1,-121.19734345262674,563533.7554501244,785018.6011788584,0
112,112,112,2,FHSS,13,2,-114.40815305307824,748870.7608561934,730615.8484027933,0
113,113,113,2,FHSS,15,1,-115.57205735427934,733317.2180886702,619311.2169325167,0
114,114,114,2,FHSS,19,7,-118.6814819910202,778009.29515696,610990.8471568295,0
115,115,115,2,FHSS,16,2,-111.23170108572636,645331.9651311899,713400.0219485809,0
116,116,116,2,FHSS,17,3,-103.93220867757816,709550.6455900208,681448.3411781221,0
117,117,117,2,FHSS,12,2,-123.47148631847134,549140.6750095201,839425.9627179636,0
118,118,118,2,FHSS,15,3,-118.9641873325863,668431.7516347624,809830.5082497232,0
119,119,119,2,FHSS,11,3,-118.04159458455564,759814.6003034154,773819.5861441527,0
120,120,120,2,FHSS,8,1,-118.73215480265016,600133.4262035397,768107.8381169628,0
121,121,121,2,FHSS,15,3,-108.47654610190212,677112.9596412433,654999.2309258067,0
122,122,122,2,FHSS,6,1,-122.81827893670112,612868.9497202579,514964.9114765747,0
123,123,123,2,FHSS,16,1,-106.7313909290795,676193.8837271845,662600.2129799563,0
124,124,124,2,FHSS,14,3,-117.57532459062632,775239.3838058043,630376.5241489086,0
125,125,125,2,FHSS,16,4,-116.11478227956292,655826.8741248415,770802.3569434887,0
126,126,126,2,FHSS,20,3,-110.12534354765543,722655.9654161221,660310.4827411659,0
127,127,127,2,FHSS,16,5,-118.20296903486584,672032.475724385,800031.204138869,0
128,128,128,2,FHSS,13,3,-123.4310188498936,488612.0433378512,727736.2250301557,0
129,129,129,2,FHSS,8,1,-120.88658471381294,563180.1040743265,603817.4279318417,0
130,130,130,2,FHSS,20,2,-111.94032662777454,742799.8960889383,678714.7003113482,0
131,131,131,2,FHSS,16,0,-105.35606157796045,667069.4651983199,701733.1108538667,0
132,132,132,2,FHSS,17,3,-122.04808064271036,545773.9314938978,590612.9954205954,0
133,133,133,2,FHSS,23,5,-119.93503734657908,616811.0797759432,573596.4423235692,0
134,134,134,2,FHSS,21,2,-113.9871275210283,640354.5733361,641003.925152789,0
135,135,135,2,FHSS,7,0,-112.6666909169899,748290.0534364339,683263.9738052093,0
136,136,136,2,FHSS,21,3,-113.63037291228012,623309.0381547713,691804.7293362636,0
137,137,137,2,FHSS,14,1,-121.6746779811113,600701.6239778312,547921.2422050514,0
138,138,138,2,FHSS,18,4,-122.5210541508215,506044.6019816172,673091.4789839466,0
139,139,139,2,FHSS,20,2,-121.1212178539392,704233.4923311414,845398.297690095,0
140,140,140,2,FHSS,25,5,-120.9581595011424,563970.2668889636,778358.4389238919,0
141,141,141,2,FHSS,15,6,-122.60157354446793,806380.3510516732,833778.2962539266,0
142,142,142,2,FHSS,12,1,-88.35501408585712,692418.9509004601,691395.3965085477,0
143,143,143,2,FHSS,8,1,-116.08705351356926,696471.2752565616,776893.9068484667,0
144,144,144,2,FHSS,13,4,-120.8559726275719,747467.3700404252,548959.6670617996,0
145,145,145,2,FHSS,15,6,-117.26026595951367,589024.5460818667,685565.2214451678,0
146,146,146,2,FHSS,16,4,-119.35860485005644,741588.2977104313,806196.9202379428,0
147,147,147,2,FHSS,18,1,-121.0749353206941,535530.7385398753,714156.7281208816,0
148,148,148,2,FHSS,13,3,-121.46796648225592,836041.735277507,760767.8976604117,0
149,149,149,2,FHSS,5,2,-120.86176823688636,624542.2269228826,551860.9919378919,0
150,150,150,2,FHSS,12,2,-120.03176630663724,822615.6886330969,726303.778501232,0
151,151,151,2,FHSS,10,0,-121.7523632526702,811507.1846978306,573287.8766659844,0
152,152,152,2,FHSS,19,3,-123.66039412747088,559077.667629841,853936.6971088295,0
153,153,153,2,FHSS,16,2,-112.20624154943744,635767.6229955284,672846.6652329179,0
154,154,154,2,FHSS,13,4,-122.33288303212804,859508.2397662255,630085.7869537305,0
155,155,155,2,FHSS,7,3,-121.79727280454102,737994.4266879859,851666.442989024,0
156,156,156,2,FHSS,22,2,-115.21142379806383,626710.1926027559,738043.9385381056,0
157,157,157,2,FHSS,17,6,-120.6178309973876,777035.9536881013,570303.595275247,0
158,158,158,2,FHSS,15,1,-116.37706203745014,599965.6698606699,674094.5825351021,0
159,159,159,2,FHSS,16,5,-122.7602374783338,794833.3788210159,846555.7454738207,0
160,160,160,2,FHSS,16,2,-122.14018684553623,559525.4337564254,570357.0158055646,0
161,161,161,2,FHSS,11,2,-122.65163376900584,696305.3850305285,876163.4114784314,0
162,162,162,2,FHSS,15,4,-123.3080878788721,502349.2526026101,764448.68581527,0
163,163,163,2,FHSS,9,2,-123.22183543867736,667059.9908038075,887714.7073182899,0
164,164,164,2,FHSS,19,2,-120.27650738844753,614161.5612443498,810032.7849182728,0
165,165,165,2,FHSS,19,3,-113.69125631517012,719699.9216542444,748736.7789354608,0
166,166,166,2,FHSS,16,4,-102.40756113793287,704204.8338084149,699960.7183531167,0
167,167,167,2,FHSS,13,2,-117.449376013719,743829.8490022181,602347.8882837974,0
168,168,168,2,FHSS,8,1,-123.41674283065772,637206.2421193504,886709.1620729628,0
169,169,169,2,FHSS,12,3,-110.54818105365322,721975.7293783646,722444.6679139637,0
170,170,170,2,FHSS,19,3,-118.18876774216722,757380.0066831148,600652.2137090928,0
171,171,171,2,FHSS,19,3,-115.4864083812133,771055.9680741632,695909.3006738995,0
172,172,172,2,FHSS,14,0,-122.12205374741492,824225.807901647,576540.5841232152,0
173,173,173,2,FHSS,15,4,-123.60133061584924,848901.0425422323,555160.057619828,0
174,174,174,2,FHSS,12,0,-123.90695216899668,874157.9323003846,801203.3745981136,0
175,175,175,2,FHSS,13,1,-80.52905165352594,688374.6634174016,690444.5543544891,0
176,176,176,2,FHSS,12,4,-108.38483032421372,654485.8382385357,680044.1035253054,0
177,177,177,2,FHSS,13,1,-120.672002975106,634635.160911869,827753.8804756145,0
178,178,178,2,FHSS,17,6,-121.89224482862193,584852.8798295808,553804.8726278944,0
179,179,179,2,FHSS,16,0,-113.31169642654793,742956.4922436292,724030.8233074566,0
180,180,180,2,FHSS,11,2,-123.58099157424505,483625.42725893913,719571.0363155208,0
181,181,181,2,FHSS,12,2,-99.5663332706155,679387.0765312564,697846.1185374638,0
182,182,182,2,FHSS,15,0,-121.19412324137318,632184.0168054162,836694.5591406252,0
183,183,183,2,FHSS,5,1,-107.21307955540964,659234.7141618645,698776.3009375832,0
184,184,184,2,FHSS,8,1,-120.96409273792472,677788.1313335832,535969.6057575224,0
185,185,185,2,FHSS,17,0,-123.53462884321831,640054.4116786472,488508.22947525006,0
186,186,186,2,FHSS,16,1,-118.3400720792036,643471.4985460952,585341.0243436535,0
187,187,187,2,FHSS,13,2,-104.79148754888304,686478.3792320158,713139.0892964143,0
188,188,188,2,FHSS,14,0,-112.12995066084471,744231.1082656453,698995.2836643008,0
189,189,189,2,FHSS,14,0,-116.4451450847263,777259.1098831509,663957.4125321811,0
190,190,190,2,FHSS,15,3,-123.32005707157072,568579.7198050813,527748.8076840544,0
191,191,191,2,FHSS,11,4,-111.04302962751228,716983.676448253,648777.0779715807,0
192,192,192,2,FHSS,9,0,-114.55578214690212,715658.2362667766,758152.0962398406,0
193,193,193,2,FHSS,14,3,-122.44705099555672,816650.4649838366,558540.4526352113,0
194,194,194,2,FHSS,14,2,-93.75554093817657,682842.2778596663,690783.2994951102,0
195,195,195,2,FHSS,8,0,-111.39965969543933,662616.7572850806,732997.7940713377,0
196,196,196,2,FHSS,15,5,-100.19908027857625,700877.31012686,681221.181235753,0
197,197,197,2,FHSS,13,5,-121.12762030400084,703034.5333713403,533198.4397258621,0
198,198,198,2,FHSS,19,5,-123.3427850716862,869660.1095818565,781383.0520997206,0
199,199,199,2,FHSS,13,3,-120.64937405208718,542571.3320038671,710909.8599077059,0
200,200,200,2,FHSS,13,6,-120.41161416076002,561075.7380438608,623223.2050373048,0
201,201,201,2,FHSS,16,7,-115.70464039323195,752386.3235361605,633841.8347052538,0
202,202,202,2,FHSS,23,4,-117.2288961623216,613028.6353427636,754105.1213346368,0
203,203,203,2,FHSS,13,2,-121.4081711976942,593894.6685041583,820198.5567249552,0
204,204,204,2,FHSS,21,3,-122.12300197122332,830547.115058807,584520.0528353774,0
205,205,205,2,FHSS,12,2,-119.61069642117994,675474.193653173,558472.0418043414,0
206,206,206,2,FHSS,14,1,-84.24793876432238,687222.2783829736,688907.7527112185,0
207,207,207,2,FHSS,16,0,-109.07102243159224,728481.8877255247,687225.9179648713,0
208,208,208,2,FHSS,21,5,-121.45347326025808,546635.0716414164,767633.8726438184,0
209,209,209,2,FHSS,19,2,-82.95991594190629,688909.230938114,691281.1723610888,0
210,210,210,2,FHSS,16,5,-120.93521865989092,562731.6081009225,775867.7763156211,0
211,211,211,2,FHSS,16,2,-123.0813289050781,885508.872716355,679323.646904741,0
212,212,212,2,FHSS,13,4,-117.95293067078684,693908.1131925073,580704.5043155267,0
213,213,213,2,FHSS,14,2,-115.87830451158362,676618.4342094074,604688.1870777837,0
214,214,214,2,FHSS,14,3,-113.54720689838916,664215.4156471618,749887.4025979249,0
215,215,215,2,FHSS,11,3,-119.5680950711913,753522.1886994644,803690.2459658136,0
216,216,216,2,FHSS,29,4,-109.24087068787388,699784.1948148168,727943.8450088205,0
217,217,217,2,FHSS,14,3,-110.6779006412586,644367.546759598,675699.3135966695,0
218,218,218,2,FHSS,17,1,-122.5047708310496,812995.5242284704,825387.4735508733,0
219,219,219,2,FHSS,11,4,-91.34579697220532,693780.6973796899,686810.90594378,0
220,220,220,2,FHSS,19,5,-122.50456489885252,541345.4708103634,798212.3517497508,0
221,221,221,2,FHSS,15,4,-114.41461321448378,729500.5774864901,629129.0056924066,0
222,222,222,2,FHSS,10,3,-119.22220052876388,602166.6434723636,780207.1803715978,0
223,223,223,2,FHSS,18,4,-116.24404002705812,638621.3142135649,615878.3135794271,0
224,224,224,2,FHSS,14,3,-117.2997240266808,591045.0731499932,711960.6320351298,0
225,225,225,2,FHSS,19,6,-117.99813260438498,650757.3960410389,587102.2860280449,0
226,226,226,2,FHSS,20,3,-112.80682232300131,749548.6383515303,691118.6661307049,0
227,227,227,2,FHSS,12,3,-110.87263172058388,664207.1256482811,648382.3093820775,0
228,228,228,2,FHSS,17,3,-119.71310821222104,746461.5045615009,809819.572392624,0
229,229,229,2,FHSS,18,2,-120.78266345977696,839897.9128596692,681398.5406873883,0
230,230,230,2,FHSS,14,3,-112.9585816716949,724516.3497432849,739568.5473517767,0
231,231,231,2,FHSS,17,0,-119.45676970897632,581455.4379556896,618129.5053702428,0
232,232,232,2,FHSS,16,4,-123.88007052492368,685257.9280787036,904641.078837406,0
233,233,233,2,FHSS,13,1,-123.08989667496148,594124.3894158469,861320.0774403693,0
234,234,234,2,FHSS,17,2,-112.33842108290648,720178.0606057703,641423.6672492974,0
235,235,235,2,FHSS,19,3,-108.04925739183784,698568.3673560668,722973.238120718,0
236,236,236,2,FHSS,20,2,-111.01509219694933,645959.3065031586,711946.6672940331,0
237,237,237,2,FHSS,26,6,-113.5024348788508,705894.694353316,752470.3280161385,0
238,238,238,2,FHSS,15,3,-123.99666880040766,479336.4156235101,748325.4582427314,0
239,239,239,2,FHSS,14,5,-116.87089527378114,782077.2077840439,664117.6796632571,0
240,240,240,2,FHSS,15,2,-121.11356061546844,796571.4739388288,803538.6741960959,0
241,241,241,2,FHSS,12,3,-113.32257681854207,751912.4991949509,702426.8734968315,0
242,242,242,2,FHSS,13,0,-118.92990433983124,577728.0966956456,640929.6961726076,0
243,243,243,2,FHSS,18,2,-114.95324301657472,734904.7685704186,751567.7414406663,0
244,244,244,2,FHSS,15,4,-118.0875594408879,723968.6489504783,794367.1443091724,0
245,245,245,2,FHSS,18,3,-114.93620904380106,684644.6393193448,766139.0899757387,0
246,246,246,2,FHSS,16,5,-123.85540866244634,482711.8264844978,747327.1356056305,0
247,247,247,2,FHSS,14,3,-120.79259870510836,720009.6692276872,837148.0827595865,0
248,248,248,2,FHSS,15,4,-122.48613130883405,871904.3501552865,671682.0102155837,0
249,249,249,2,FHSS,20,3,-121.87076218127224,786475.8749352574,548857.9843113306,0
250,250,250,2,FHSS,15,1,-118.36467095938748,578514.8207942222,662642.694718151,0
251,251,251,2,FHSS,16,3,-86.44903661716023,686805.8006193205,690670.2103706273,0
252,252,252,2,FHSS,19,6,-114.57849176531514,625351.0980876017,726002.9449308419,0
253,253,253,2,FHSS,16,2,-92.7752245966207,688203.0289743501,683539.6338988354,0
254,254,254,2,FHSS,14,2,-122.55273497687575,816189.9017100222,823816.3330760237,0
255,255,255,2,FHSS,14,2,-123.19244809735903,522621.3186385243,581075.5772415153,0
256,256,256,2,FHSS,15,5,-117.5377855972321,590384.3521907197,658557.9526773217,0
257,257,257,2,FHSS,16,1,-116.36655312342825,613507.4991742336,738947.0016063866,0
258,258,258,2,FHSS,10,1,-123.57035878488236,481860.9342989188,680778.3290415913,0
259,259,259,2,FHSS,8,2,-119.86790402769284,806891.8619846539,621621.5159984566,0
260,260,260,2,FHSS,14,3,-120.55324534765674,709619.538496556,544037.1079577609,0
261,261,261,2,FHSS,12,2,-118.55441130496752,737761.496740353,795514.4062616775,0
262,262,262,2,FHSS,13,4,-113.68741979843702,714390.4459718282,751128.7142810435,0
263,263,263,2,FHSS,11,1,-121.58660529093842,708966.7485631551,525257.3975652736,0
264,264,264,2,FHSS,19,2,-112.26661979389878,744450.4341363705,676496.7962283073,0
265,265,265,2,FHSS,8,1,-122.61389960598451,608896.9298137452,521663.1129244802,0
266,266,266,2,FHSS,13,3,-115.91748514956603,756811.5534389159,635882.4710751825,0
267,267,267,2,FHSS,14,3,-116.7013644615975,682740.1493141573,783373.9792884963,0
268,268,268,2,FHSS,12,4,-120.57067093727136,823021.3053827034,627954.9329815573,0
269,269,269,2,FHSS,15,1,-117.48116546129822,709301.3103680628,790520.9204346894,0
270,270,270,2,FHSS,11,1,-87.84337758040691,686252.2840059665,690661.9881674818,0
271,271,271,2,FHSS,15,3,-114.03551471708032,756053.6298111934,708430.8222967192,0
272,272,272,2,FHSS,18,1,-122.17043741964603,674272.9316697862,513252.1470492156,0
273,273,273,2,FHSS,18,3,-120.83269575945894,763671.1941673942,557278.1873218978,0
274,274,274,2,FHSS,9,3,-111.7181198114742,737875.5231671189,711046.5525796212,0
275,275,275,2,FHSS,13,1,-122.87738324180214,557948.3782055217,549750.8397045045,0
276,276,276,2,FHSS,15,3,-120.70972816231748,772870.2653772846,813374.0853424399,0
277,277,277,2,FHSS,10,3,-116.37889699828212,653986.5510652052,772979.2255383537,0
278,278,278,2,FHSS,17,2,-123.7151805804566,895804.0498585464,734318.3909002262,0
279,279,279,2,FHSS,16,1,-90.08628038562694,685084.7983983901,690204.6397772627,0
280,280,280,2,FHSS,17,3,-115.94998360152846,663506.5186905931,606992.9241734955,0
281,281,281,2,FHSS,14,3,-110.21018123478515,733742.2834426361,694442.1920887002,0
282,282,282,2,FHSS,13,2,-106.3194849480137,710586.3691361517,708496.7025672836,0
283,283,283,2,FHSS,18,4,-123.44387010773808,822060.6702492371,845349.9317404102,0
284,284,284,2,FHSS,13,4,-120.79479930514398,816449.8993803684,770867.6085433897,0
285,285,285,2,FHSS,21,4,-115.25381780921578,610787.691210308,676118.348882506,0
286,286,286,2,FHSS,19,2,-116.31014084021952,626401.5445205715,625076.3635642356,0
287,287,287,2,FHSS,14,2,-115.20431926963316,611618.206584285,704725.8058202274,0
288,288,288,2,FHSS,14,2,-118.224697514861,584275.3664987816,728758.5839574422,0
289,289,289,2,FHSS,17,4,-122.96947363413592,668607.9623698835,882136.2077891047,0
290,290,290,2,FHSS,18,6,-121.33602824167946,806586.6889085786,799258.6747093642,0
291,291,291,2,FHSS,19,3,-116.50811572038958,753251.920746123,622990.4683153311,0
292,292,292,2,FHSS,10,2,-119.32511482603348,662750.3027302206,814010.1378027678,0
293,293,293,2,FHSS,17,2,-119.06093202951271,582124.304790108,628034.1607379996,0
294,294,294,2,FHSS,12,3,-120.0985980261195,822903.5316586348,649654.543022086,0
295,295,295,2,FHSS,16,1,-109.08178964284842,677447.5741029996,652101.6648772557,0
296,296,296,2,FHSS,13,1,-110.0347735238911,654178.1641834918,715303.609523075,0
297,297,297,2,FHSS,16,4,-112.62125552438611,698786.2078556083,747550.1561834993,0
298,298,298,2,FHSS,18,0,-117.106836116882,668270.326277314,785821.4921551395,0
299,299,299,2,FHSS,17,2,-118.06008998252643,717839.1842985151,582992.5990475711,0
300,300,300,2,FHSS,19,3,-109.2441869909032,663070.0073122152,659415.1363056616,0
301,301,301,2,FHSS,14,4,-123.48290502269693,651304.7436747046,891498.1466862836,0
302,302,302,2,FHSS,13,5,-123.31055650696572,879394.4805690555,621941.5535980114,0
303,303,303,2,FHSS,12,2,-123.1255388292559,667631.666163522,885564.7299734473,0
304,304,304,2,FHSS,21,3,-120.9867675223671,666829.6875800819,842032.7269844839,0
305,305,305,2,FHSS,13,1,-120.26574446285836,787315.2618765174,586567.3330623131,0
306,306,306,2,FHSS,11,5,-118.2111204375849,666699.3110459069,799167.9063097165,0
307,307,307,2,FHSS,19,3,-123.4010053895995,872980.2679674018,601073.20884222,0
308,308,308,2,FHSS,17,4,-114.76602754989888,764252.4138651189,698442.8866865427,0
309,309,309,2,FHSS,5,2,-106.03601765005432,700692.8082102878,664231.0045417586,0
310,310,310,2,FHSS,13,0,-123.72914323706638,836443.5767113679,537293.103680691,0
311,311,311,2,FHSS,14,1,-118.64780411103914,642970.4141693531,581085.0554550006,0
312,312,312,2,FHSS,15,3,-118.12441426488463,779684.2900880764,753946.3643391258,0
313,313,313,2,FHSS,18,4,-112.78459595015944,739378.7782848919,722640.4515701834,0
314,314,314,2,FHSS,10,2,-116.74544688484926,613699.1275731004,746259.7673595506,0
315,315,315,2,FHSS,17,4,-122.87392260325576,553872.8157370808,553810.5579854575,0
316,316,316,2,FHSS,13,2,-119.25667834470649,804947.4005283031,740726.0975842637,0
317,317,317,2,FHSS,10,3,-120.3258032296804,823708.8054345696,738471.3980182605,0
