,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,CSS,66,64,-104.32676313289738,678392.0026055705,669607.0683700923,0
30,30,CSS,68,61,-108.61131282853916,673700.7814634631,655785.2695674979,0
31,31,CSS,67,60,-116.8460953978772,602694.5546724015,730086.5202325464,0
32,32,CSS,72,65,-116.55005619945803,612515.8409110946,740955.5960006857,0
33,33,CSS,51,47,-120.22068163971898,549204.330314833,706616.5847841437,0
34,34,CSS,74,69,-122.26161610935031,657905.9889223851,513536.6374217984,0
35,35,CSS,61,57,-123.20634710108123,731195.3666103967,494638.7671837721,0
36,36,CSS,58,52,-114.71361799104523,621688.3066356085,657344.1572105746,0
37,37,CSS,62,56,-121.99339279797206,516212.21895575157,693221.5493271861,0
38,38,CSS,63,58,-119.39584566809873,738784.0590862831,808005.3729525716,0
39,39,CSS,60,53,-116.44475624871555,644595.5213635397,769135.5224228231,0
40,40,CSS,67,61,-117.36497171502282,629832.4747957969,607016.19533868,0
41,41,CSS,49,44,-106.41299388305185,682687.4811642101,661390.6163371863,0
42,42,CSS,60,53,-94.25839631280046,682468.5611320355,687874.2042737721,0
43,43,CSS,85,79,-111.38246808616958,674170.7301156309,738146.3296403704,0
44,44,CSS,62,56,-123.92826707134594,874542.2996891653,577229.0921387286,0
45,45,CSS,65,59,-122.08223800658234,808827.8348582579,561456.8904916907,0
46,46,CSS,58,52,-107.58970741338238,681522.8623660508,721450.5866669932,0
47,47,CSS,74,67,-104.07049122793092,668618.6147696637,682209.6204489197,0
48,48,CSS,71,59,-92.32326606966427,694085.3176114105,686165.7690790234,0
49,49,CSS,61,57,-116.00041762579343,770392.7685197903,720921.5640384019,0
50,50,FHSS,13,0,-123.67674785390517,813301.0620619014,519490.5996784647,0
51,51,FHSS,20,3,-122.91743688792135,497441.53845044284,672799.1004644798,0
52,52,FHSS,7,1,-116.77631621090103,694657.5621585969,784281.89374941,0
53,53,FHSS,15,4,-113.07786941090295,685778.2311746089,751373.4560102463,0
54,54,FHSS,18,0,-111.89791291775059,671708.5479832791,638199.7245550741,0
55,55,FHSS,14,4,-86.78945159186081,692346.1747420359,688747.5928934737,0
56,56,FHSS,10,1,-119.85688750103009,788515.6555346007,597059.3551380252,0
57,57,FHSS,11,2,-117.11410351316357,704831.9011440696,591838.347808081,0
58,58,FHSS,20,4,-116.18682709385547,764547.4123172932,642117.8347919635,0
59,59,FHSS,13,3,-123.73029932356405,763818.2843669214,887486.503920055,0
60,60,FHSS,17,2,-122.73076207391838,507255.490676197,738252.7069311572,0
61,61,FHSS,16,2,-116.44172628250689,777225.3593309292,714851.7404757196,0
62,62,FHSS,11,2,-121.27646019853032,824948.3298505779,773523.2658798333,0
63,63,FHSS,15,1,-121.9418377427366,624253.1058007397,848824.3527269335,0
64,64,FHSS,14,0,-114.965903641311,741285.5554514223,746502.9925744357,0
65,65,FHSS,10,2,-123.61948447784474,661762.7786244884,896481.0684158702,0
66,66,FHSS,17,1,-117.51846780229016,602533.7864762218,745649.6894911876,0
67,67,FHSS,12,3,-119.99518350982078,824855.5110697274,664934.4976189141,0
68,68,FHSS,24,5,-106.19095728048352,681158.1423473149,662562.300057544,0
69,69,FHSS,13,1,-123.22323804886935,885802.7460928804,653815.0206690499,0
70,70,FHSS,12,2,-113.17764638643703,727939.2676456142,639836.3051841172,0
71,71,FHSS,17,1,-121.66268683649906,792000.2852756196,557930.0232975251,0
72,72,FHSS,9,0,-115.26537065550747,730872.1772375486,757647.5487437678,0
73,73,FHSS,16,5,-123.51942084073147,867260.3082366791,584444.2774216327,0
74,74,FHSS,15,3,-119.40270891317167,815617.5331556126,713912.7311316684,0
75,75,FHSS,17,4,-114.19326738572684,752825.9904345853,658439.9895905005,0
76,76,FHSS,10,2,-123.94839896319229,482488.4926960151,754673.3370554833,0
77,77,FHSS,21,2,-122.25263879293607,636575.5461862822,859901.0265806385,0
78,78,FHSS,16,6,-114.53870860819933,761955.3157674989,677994.5843750079,0
79,79,FHSS,21,1,-123.76993871199954,570922.2559259867,512942.10758137424,0
80,80,FHSS,16,2,-123.87811612728186,817234.8023678606,862562.554291764,0
81,81,FHSS,15,3,-123.76886316768446,503122.218227432,791715.2249895529,0
82,82,FHSS,22,5,-121.42405481208482,529166.1836258563,714836.507655624,0
83,83,FHSS,11,1,-103.17815224257029,680149.4543563335,706974.5266605975,0
84,84,FHSS,14,2,-123.05585731000983,493631.59390767524,688370.4789188756,0
85,85,FHSS,9,1,-116.31602809241048,650280.4443847855,608238.734658058,0
86,86,FHSS,17,4,-115.33508126320709,610138.2959515429,675473.5660539857,0
87,87,FHSS,13,1,-85.072918065352,689768.5429751538,686967.4217081805,0
88,88,FHSS,11,3,-121.77034240889981,826009.3719428161,590160.1789786558,0
89,89,FHSS,13,3,-122.60332656434352,643748.9724672704,869557.226159437,0
90,90,FHSS,16,3,-120.67941251947417,779304.9343838523,808137.7019585831,0
91,91,FHSS,10,2,-108.20051736134724,684328.5621710292,654377.5095752545,0
92,92,FHSS,10,3,-113.36111491405617,651803.5412621591,637470.0880640076,0
93,93,FHSS,13,4,-119.45291652028547,622881.0075902388,578531.0046948664,0
94,94,FHSS,12,1,-121.7240623374812,589382.6396092507,824325.6735411084,0
95,95,FHSS,9,3,-123.69394768405596,748407.1598240229,487132.41434746067,0
96,96,FHSS,11,3,-123.48225638673935,808240.5304183603,521588.0920694773,0
97,97,FHSS,9,3,-123.53333929152467,552725.9092901612,534161.279034987,0
98,98,FHSS,17,2,-113.14228208906061,746117.811170888,663058.6639359393,0
99,99,FHSS,17,1,-119.36919731142663,775920.4386678293,783843.4778172134,0
100,100,FHSS,14,0,-89.7401906237513,686877.9166512191,686027.5807459346,0
101,101,FHSS,13,4,-110.68522039552974,729934.2254119249,665358.3315856437,0
102,102,FHSS,7,1,-119.1474630500519,568192.9820714064,719263.8701031097,0
103,103,FHSS,8,3,-114.39872371762661,631236.4212091785,732279.0642751822,0
104,104,FHSS,15,1,-122.6847389452088,876353.5718795403,673799.9581064471,0
105,105,FHSS,10,0,-117.15447289645533,615770.7118844179,755942.6771291743,0
106,106,FHSS,12,2,-120.54034709750692,619928.0725751963,818446.6272105436,0
107,107,FHSS,16,2,-117.87597239062902,680959.1660350969,796919.0432301878,0
108,108,FHSS,13,3,-120.76896107840463,555558.2539533856,620691.1918085397,0
109,109,FHSS,16,3,-123.1729201099815,551442.6417597351,832038.6022750849,0
110,110,FHSS,10,2,-92.70375926350907,683508.1875843996,688702.1300890967,0
111,111,FHSS,20,3,-119.68461159768657,556706.4415206206,684275.0381564866,0
112,112,FHSS,20,3,-103.17166326211151,680977.4569617838,707370.4102564984,0
113,113,FHSS,7,2,-117.82366624721413,689762.3364763102,582219.276367198,0
114,114,FHSS,11,0,-123.95526578532451,886119.0738986555,781370.356810784,0
115,115,FHSS,21,4,-121.27379755604471,535837.9350293856,732363.9879460802,0
116,116,FHSS,10,1,-90.03591258813445,685123.246466966,690270.0599369439,0
117,117,FHSS,20,7,-122.23316683013303,642230.719364304,861137.3381065772,0
118,118,FHSS,13,0,-121.28278931508697,529823.1556621586,693162.0286305696,0
119,119,FHSS,16,3,-104.84574281287992,688323.5094598314,713444.8463824826,0
120,120,FHSS,16,3,-122.36477659935349,865816.1003456421,649750.0164353361,0
121,121,FHSS,17,3,-121.71646373202788,799242.6027852979,562543.5460189243,0
122,122,FHSS,18,3,-122.24622603412445,856428.3334942367,751994.0444375785,0
123,123,FHSS,12,1,-121.81741508054199,782832.8918168626,547661.6211358153,0
124,124,FHSS,14,2,-116.26264624033422,688562.1070132556,778966.667856572,0
125,125,FHSS,9,3,-120.42311865899822,773169.8955057997,571552.9575858125,0
126,126,FHSS,10,0,-111.09238930876468,683582.5539284078,640370.60818501,0
127,127,FHSS,18,5,-118.23809335784264,799360.6539240903,665921.9059289796,0
128,128,FHSS,12,2,-113.29376708938793,747155.0042218858,716141.729784967,0
129,129,FHSS,12,3,-120.32912514839063,698743.7994240735,546682.7100521389,0
130,130,FHSS,12,1,-122.62795382546628,788319.6370731574,531451.5999410474,0
131,131,FHSS,13,3,-114.26943678886579,745278.5011895122,645279.2484932698,0
132,132,FHSS,16,3,-108.48223265841273,653802.9197223386,697731.2145614502,0
133,133,FHSS,15,2,-77.87304727597906,688362.9010145256,689663.2831489198,0
134,134,FHSS,23,1,-89.71100362489267,693592.763584886,689918.1850743878,0
135,135,FHSS,21,3,-110.14682157930469,725727.4663268214,664056.3166936414,0
136,136,FHSS,18,3,-110.94296008931119,681179.305896701,641570.8479553298,0
137,137,FHSS,18,4,-119.7080280654472,710354.5669451524,820916.1216507582,0
138,138,FHSS,20,2,-108.45267850547242,691038.2216284671,653004.3401382194,0
139,139,FHSS,8,3,-120.44133030339543,655394.4162670515,548567.8458749064,0
140,140,FHSS,7,1,-122.67600793903148,561160.1210619209,826057.496065172,0
141,141,FHSS,18,4,-121.08736988996588,559668.5554492971,602646.7549830432,0
142,142,FHSS,16,5,-106.20511353055497,686618.6695158244,661415.6229933315,0
143,143,FHSS,11,3,-119.58470181720054,660485.935606908,561351.9812298915,0
144,144,FHSS,14,2,-122.49275151955885,578272.4177319789,835416.6186679077,0
145,145,FHSS,15,4,-123.83652545013379,902778.2656514181,708207.816311956,0
146,146,FHSS,16,5,-115.04245338135772,611609.3561660827,691195.2110778682,0
147,147,FHSS,11,3,-122.39198726066294,846107.8999672616,780752.7064558499,0
148,148,FHSS,20,4,-123.95446197133961,674740.7935660619,472785.40450084704,0
149,149,FHSS,13,4,-121.15571318508213,645010.2343890502,840328.5354700685,0
150,150,FHSS,16,6,-116.28408661854272,720150.2985385739,773765.7846899442,0
151,151,FHSS,20,1,-100.9388544432262,704614.7545130242,687345.2606573851,0
152,152,FHSS,12,1,-111.35767522299818,667855.0663991178,643281.8629584719,0
153,153,FHSS,18,7,-111.25899265311307,645044.2868346199,665622.2376028772,0
154,154,FHSS,16,1,-110.02231194152928,709328.6829921094,728264.4178813329,0
155,155,FHSS,16,6,-75.16771656020488,688654.0441778419,689186.5713243857,0
156,156,FHSS,13,4,-115.20314481332863,620605.6052882064,650036.1363384714,0
157,157,FHSS,20,5,-123.12493898908198,542279.7320173555,557890.5235566525,0
158,158,FHSS,11,1,-107.78771774115835,693791.0666083781,655939.1875197801,0
159,159,FHSS,12,1,-122.08948468313656,862907.3290236702,713552.5608270261,0
160,160,FHSS,12,2,-119.39659708688262,697371.0780903085,817636.6483894831,0
161,161,FHSS,20,4,-115.63216253941505,613204.1573145168,723020.5036564952,0
162,162,FHSS,15,1,-113.53564766760589,729893.6220305539,740811.0101536411,0
163,163,FHSS,16,1,-115.71019468716895,739085.6383008732,621622.4988571723,0
164,164,FHSS,11,1,-116.0156765466734,605957.1927797387,664652.1333052956,0
165,165,FHSS,15,0,-119.77187931542724,674805.1825182653,822758.405181126,0
166,166,FHSS,18,3,-119.49292206007382,597302.6427692842,597806.419150603,0
167,167,FHSS,7,0,-119.34716755439928,815407.9576489901,710462.2836280287,0
168,168,FHSS,30,5,-110.38527761408028,647217.3046554571,672318.2427063205,0
169,169,FHSS,19,4,-113.93113841673502,742588.6510001393,646270.8288624106,0
170,170,FHSS,18,4,-116.20477475343912,750991.9831804532,753618.0675049815,0
171,171,FHSS,14,2,-120.84675957762289,537632.3589232253,686032.0600649776,0
172,172,FHSS,19,5,-122.91774464501717,638127.1885113142,875154.993683682,0
173,173,FHSS,11,3,-123.94350484553175,879556.2047009696,793660.1105344143,0
174,174,FHSS,8,2,-94.38418146822909,696370.8653053808,691309.7461689068,0
175,175,FHSS,7,3,-119.99832263085105,742199.5914783988,562244.2691509362,0
176,176,FHSS,13,1,-123.22412660299983,620172.2867268329,502192.02769729815,0
177,177,FHSS,13,2,-123.07336595055801,723151.9699105701,496157.15666223073,0
178,178,FHSS,17,1,-116.37569636501993,745120.6077088474,617794.5901080752,0
179,179,FHSS,9,3,-117.37164123649313,754325.8918817657,611049.9733540791,0
180,180,FHSS,12,3,-119.70228999635347,744879.6207712832,810374.007068222,0
181,181,FHSS,22,8,-122.8434153766517,504000.7042702832,735495.6761366216,0
182,182,FHSS,12,1,-122.59221393398053,712756.2740369117,505279.4696958971,0
183,183,FHSS,17,4,-113.56072644406512,637703.3642917211,649014.0250189006,0
184,184,FHSS,14,3,-116.94368254111981,744645.6858361326,609838.074285829,0
185,185,FHSS,12,1,-118.52462850148987,587237.406739621,634063.5221196999,0
186,186,FHSS,14,1,-120.8146108846739,570127.8520595516,596407.1326782003,0
187,187,FHSS,13,3,-123.54552535232656,881596.4039264816,612143.3992588996,0
188,188,FHSS,20,5,-98.83022233788991,686950.639704124,701193.1080191093,0
189,189,FHSS,11,0,-117.20819203059006,695988.4373809275,789053.7595010853,0
190,190,FHSS,17,3,-123.76485016842335,623065.2602986301,891218.30602748,0
191,191,FHSS,18,0,-114.3712068316791,757732.0941226389,666581.2174802519,0
192,192,FHSS,23,1,-97.16896737530942,684261.7991386501,697914.4440437529,0
193,193,FHSS,12,3,-123.47092060251552,540260.7503828062,830580.9758125234,0
194,194,FHSS,19,4,-119.38611991714663,590001.1321558784,770547.2303164569,0
195,195,FHSS,11,2,-110.85772989946608,700422.7787483226,642620.1099476579,0
196,196,FHSS,12,3,-122.08149940315826,861627.8952675646,720536.011346475,0
197,197,FHSS,9,2,-110.32919041608443,717835.9556598933,654227.207829403,0
198,198,FHSS,11,4,-121.83147314811728,816922.679968328,576917.6638213552,0
199,199,FHSS,18,3,-119.57139183503733,679156.8161687565,820093.3672620788,0
200,200,FHSS,16,3,-111.9845250864465,703586.9076828309,742270.7727981771,0
201,201,FHSS,16,2,-120.27805719461264,548779.2386347668,668386.8514995092,0
202,202,FHSS,18,1,-112.15892994769419,665753.5781323954,638832.7005035485,0
203,203,FHSS,15,5,-115.85222826160796,756848.9789599557,741849.2951326818,0
204,204,FHSS,18,3,-123.50192804559225,733383.024611477,488057.0482576267,0
205,205,FHSS,17,4,-114.13501745472894,676256.9077849672,758267.931297719,0
206,206,FHSS,10,0,-123.27395590045603,880868.8727078598,749814.8445900829,0
207,207,FHSS,15,3,-116.58421065847227,654275.0348208938,603371.2663171195,0
208,208,FHSS,14,3,-122.08339536779323,743804.8614244843,855790.4064030623,0
209,209,FHSS,19,4,-121.79199277569472,543283.2829743646,774845.2588323768,0
210,210,FHSS,10,1,-123.26527582619377,655058.497574695,887006.9816770101,0
211,211,FHSS,14,2,-122.24540481537974,517950.9371836734,738470.7519430942,0
212,212,FHSS,19,5,-118.25114432918551,662816.7266460533,579996.8687342827,0
213,213,FHSS,14,2,-105.59925610518702,688106.798464695,715617.3134520954,0
214,214,FHSS,15,2,-121.33555298696598,537026.8510146996,638687.2182233594,0
215,215,FHSS,9,1,-112.78527115606414,630117.6055737816,698675.3720680827,0
216,216,FHSS,18,3,-120.42760272191532,774731.1697139762,806236.2366160316,0
217,217,FHSS,10,4,-122.84235900755976,871450.0889610539,747321.8619568442,0
218,218,FHSS,17,2,-122.48818501810848,872767.7251819334,693199.4695264881,0
219,219,FHSS,22,1,-114.32187749231485,639539.2852372021,637999.1581989739,0
220,220,FHSS,21,4,-120.75792550481174,767633.1191000486,561103.49295549,0
221,221,FHSS,14,1,-123.92464122853562,476847.9120217287,729861.0599984287,0
222,222,FHSS,14,3,-118.48918817381318,586676.4874042931,742690.1340382174,0
223,223,FHSS,15,4,-120.3328532029326,699517.7825567788,546673.8700619271,0
224,224,FHSS,17,5,-123.21608067067046,537302.85468094,560436.9523740484,0
225,225,FHSS,13,3,-113.89606141369302,698321.5468806315,621795.7642151656,0
226,226,FHSS,16,2,-118.05964020974574,587716.0798945267,647103.5010483053,0
227,227,FHSS,11,2,-123.20851560350644,587414.4219521474,518242.4487877726,0
228,228,FHSS,15,3,-117.92208052527565,713981.4825050501,583818.2491992261,0
229,229,FHSS,13,5,-120.0615850860139,638558.0319820418,818446.5208957995,0
230,230,FHSS,14,2,-108.76975838249575,727110.009717846,686677.9894302315,0
231,231,FHSS,14,5,-99.99723515494695,687272.6530826304,675810.9950117364,0
232,232,FHSS,12,2,-115.13431792980407,746543.9798455206,743462.5708589805,0
233,233,FHSS,15,3,-117.19915147987803,782785.3696294012,724517.0202848727,0
234,234,FHSS,21,5,-101.7733403334705,692302.8635004087,672769.7138987555,0
235,235,FHSS,14,1,-112.14491534221011,666923.3304383326,638400.2392167218,0
236,236,FHSS,15,4,-91.00377255364609,686637.7088510776,685385.3883389558,0
237,237,FHSS,12,2,-106.8256236358172,666323.957322375,669914.896035992,0
238,238,FHSS,16,3,-123.74483815240899,869212.3194131791,577197.0832302792,0
239,239,FHSS,18,2,-117.08822892685103,783743.0338865984,717725.8174438169,0
240,240,FHSS,13,1,-112.84010494027456,641667.4836919524,652426.5041890764,0
241,241,FHSS,17,5,-116.94493753601671,677296.6982682578,785529.03403577,0
242,242,FHSS,15,1,-117.01815838392753,775364.6396925695,735854.3184698264,0
243,243,FHSS,10,0,-122.86713026666524,861459.0938918146,605148.9789022258,0
244,244,FHSS,6,3,-98.03927371658752,685273.6100490494,679231.0087531338,0
245,245,FHSS,16,1,-118.41619975030011,797200.6439258244,728796.7010624574,0
246,246,FHSS,17,4,-111.4133665366138,723305.7850795969,650977.1796149248,0
247,247,FHSS,12,2,-122.70119054820572,520943.52466998925,772738.672695384,0
248,248,FHSS,17,2,-122.60374867215242,678641.6831436554,503871.07872119,0
249,249,FHSS,17,9,-115.37701524875075,680418.0710712315,609034.4038236093,0
250,250,FHSS,12,2,-117.03112937782967,763251.6739912163,625215.0858562259,0
251,251,FHSS,11,4,-111.39050330985988,715229.139108641,645301.4716394732,0
252,252,FHSS,15,1,-118.7389649953333,719601.9853788811,804625.623500508,0
253,253,FHSS,11,0,-113.79802069490945,693570.173467971,756716.9851686879,0
254,254,FHSS,19,4,-114.74074507431516,721212.6235614861,621304.5940363978,0
255,255,FHSS,10,2,-108.58259690833681,691118.6324246336,652458.2382765595,0
256,256,FHSS,19,5,-103.92855847394864,667764.9244356039,689160.7192041443,0
257,257,FHSS,12,1,-118.79564349507507,655730.7667299017,804467.0576109583,0
258,258,FHSS,15,2,-122.11562061292449,534254.3436534901,771845.310564246,0
259,259,FHSS,13,3,-117.71378343043611,596766.2341284258,638224.4304559298,0
260,260,FHSS,21,4,-123.84744652363855,485257.57282869634,755105.7793541277,0
261,261,FHSS,13,3,-115.14219524692851,701953.4837115213,611695.7131228042,0
262,262,FHSS,15,4,-115.74500553145293,771354.9462404489,709532.6295837451,0
263,263,FHSS,13,2,-117.3306863073307,788737.8872880315,669627.7271153824,0
264,264,FHSS,12,4,-111.64023432734734,648213.353257764,656706.3596557003,0
265,265,FHSS,20,4,-122.86784276112243,710204.2641965244,879869.1226904467,0
266,266,FHSS,14,2,-110.69872681280657,667707.7880811598,731322.2179124,0
267,267,FHSS,14,1,-119.96214069109391,823586.0101267151,661165.7774062587,0
268,268,FHSS,16,3,-121.1192969198006,701232.409317463,533202.3559181897,0
269,269,FHSS,13,7,-110.26699322657473,698476.2206175345,645426.8207112412,0
270,270,FHSS,11,0,-120.16267197181207,824660.4259252369,652037.5052080471,0
271,271,FHSS,13,2,-122.56856783847215,826959.7854780788,565545.3618704766,0
272,272,FHSS,15,3,-123.31016331653771,666905.0873919476,489072.15388853813,0
273,273,FHSS,10,1,-98.95267592048164,685116.5004892818,677984.2051410824,0
274,274,FHSS,16,6,-120.48895221927154,576596.2386145727,597225.186844493,0
275,275,FHSS,18,2,-70.76174499388814,689221.0420648248,688975.1906028382,0
276,276,FHSS,15,3,-97.0659201307457,696971.0217821237,695684.0918385639,0
277,277,FHSS,12,1,-104.97329160023345,711241.9753187152,678480.8514317165,0
278,278,FHSS,13,2,-123.61062323108729,747782.0851025548,489045.5899611034,0
279,279,FHSS,19,1,-115.4965965944262,637514.9565635845,625923.326990196,0
280,280,FHSS,9,0,-113.61175236465463,754756.6545527474,680114.4389029901,0
281,281,FHSS,13,3,-112.4652911927879,645990.7600170383,651195.7759549499,0
282,282,FHSS,17,5,-114.50559993365636,616635.2554025507,681944.6961561242,0
283,283,FHSS,17,4,-121.66232506907997,849120.2362293918,641427.1285106331,0
284,284,FHSS,15,2,-106.50987265993747,674321.4249472225,714338.5584299323,0
285,285,FHSS,16,2,-115.5761337950654,771969.668870433,695087.8543968409,0
286,286,FHSS,21,5,-118.38956449635492,705777.8442662085,576179.185482611,0
287,287,FHSS,14,2,-92.71446407714265,684516.1560823577,692798.2443280114,0
288,288,FHSS,15,1,-120.8694719285287,590470.4839933467,805082.0787369115,0
289,289,FHSS,10,2,-120.93155826550213,751176.1064555635,549098.1463619956,0
290,290,FHSS,17,4,-96.1142362735955,696497.8783758235,694635.066795787,0
291,291,FHSS,13,2,-116.80630963208799,742128.4142475401,609966.3491073252,0
292,292,FHSS,19,3,-117.30293012928874,593433.7093160436,658102.4974852343,0
293,293,FHSS,10,1,-121.3885336819717,568164.3578905726,796227.0820800036,0
294,294,FHSS,4,1,-123.25379421826602,492203.4252428296,724442.940918403,0
295,295,FHSS,18,3,-122.71851881599036,545274.7112530839,810616.3973873934,0
296,296,FHSS,16,3,-121.25196435421583,551124.7947131386,768017.931852745,0
297,297,FHSS,11,2,-122.55031157902795,625970.9623335709,862887.2269392725,0
298,298,FHSS,16,3,-113.20017607714738,653471.9279988764,637729.6286455478,0
299,299,FHSS,11,1,-116.72237473109186,629759.1534875543,762610.9405821405,0
300,300,FHSS,19,2,-119.2218711133468,815321.4992343445,688479.5003959822,0
301,301,FHSS,16,2,-107.78017400279897,690145.3628885353,723130.8789830592,0
302,302,FHSS,17,3,-113.31733834468099,645204.1350571505,735418.5006557122,0
303,303,FHSS,9,4,-121.88645697669617,816035.4573549606,804513.6427956814,0
304,304,FHSS,16,2,-123.74057989758913,853006.2376826904,554826.2576582938,0
305,305,FHSS,10,1,-110.34565408020731,714809.2168310818,726942.0318347506,0
306,306,FHSS,11,2,-122.40363714510397,820440.6773087665,563646.0834169008,0
307,307,FHSS,20,3,-113.58920977053695,625415.4947178253,673967.5012552234,0
308,308,FHSS,19,2,-123.8864813644345,540044.394257431,534171.4783704765,0
309,309,FHSS,9,1,-105.10910053314227,667242.3704350982,700526.1011105207,0
310,310,FHSS,12,3,-122.38225059484841,508861.6278181436,674395.0525965395,0
311,311,FHSS,14,1,-121.21664909941472,583267.8551172535,571806.3926973635,0
312,312,FHSS,25,4,-117.76863961475618,774628.4454784807,625508.6546634965,0
313,313,FHSS,8,1,-93.77265632896977,696112.1199715175,689962.4748926829,0
314,314,FHSS,14,0,-121.27152093644474,616598.8470400326,547584.6666485642,0
315,315,FHSS,12,2,-120.15452962782874,806724.7445696711,612666.0256179598,0
316,316,FHSS,15,1,-94.44587382399183,696395.5731941535,691412.3205411744,0
317,317,FHSS,17,8,-117.53774196613858,645088.5486467375,783185.1954411534,0
318,318,FHSS,17,3,-103.22179679467185,706827.9971610006,699151.8390713927,0
319,319,FHSS,15,4,-96.91040951367191,680349.0130660617,692726.3434463383,0
320,320,FHSS,17,2,-110.10734211020747,650747.7074067645,710603.9962928856,0
321,321,FHSS,13,1,-120.84481374063503,714556.5438944114,539726.1630034011,0
322,322,FHSS,12,3,-122.20865968922953,529548.5017212469,766750.6893392894,0
323,323,FHSS,17,4,-115.38882894012272,624628.5821760513,738014.7666188728,0
324,324,FHSS,14,3,-122.36082274449117,542439.641102712,584237.698273899,0
325,325,FHSS,8,2,-116.01928669852356,759231.9363982946,741457.8812345833,0
326,326,FHSS,9,2,-105.23839567540448,710696.0397923869,675975.0362210707,0
327,327,FHSS,15,2,-119.15980131051282,790465.0117386283,763014.1807445092,0
328,328,FHSS,17,4,-123.77094717452661,745558.81006307,484377.421236112,0
329,329,FHSS,22,7,-120.80409300474832,541869.9650711579,656938.0627136823,0
330,330,FHSS,17,2,-101.61659872931642,705970.244450453,688424.2494861389,0
331,331,FHSS,17,1,-121.8021802023516,839361.0413307736,610451.5343981154,0
332,332,FHSS,14,3,-110.49322504880894,734958.2324185106,682334.3926344132,0
333,333,FHSS,11,5,-96.86231572063592,697838.8316579055,684822.1724522369,0
334,334,FHSS,9,1,-123.5042568949982,632469.5431916615,887545.8206800239,0
335,335,FHSS,18,4,-123.01759863845976,497368.86438105715,722791.9846667529,0
336,336,FHSS,15,3,-123.83310835311218,501436.4548155937,586900.5289742013,0
337,337,FHSS,27,7,-122.34778200175944,721418.4471602824,867004.9148425467,0
338,338,FHSS,13,1,-123.15347578960078,850124.90222112,573769.1693688858,0
339,339,FHSS,14,4,-122.65101718595878,587300.8863114992,532910.0016301449,0
340,340,FHSS,16,3,-109.88548740232585,647391.7042907765,680379.9925734528,0
341,341,FHSS,12,3,-123.45683503702244,540932.6797343295,548016.5774460756,0
342,342,FHSS,12,2,-121.95090438951223,826016.4750302518,794573.2252326419,0
343,343,FHSS,12,4,-120.0511070229148,579667.8541950928,604875.3421284391,0
344,344,FHSS,17,3,-116.560183493414,645223.8942653502,607941.8798122598,0
345,345,FHSS,16,2,-111.74011658823915,636453.0953604903,694575.411905698,0
346,346,FHSS,11,3,-122.09726908653968,589616.2889739391,833563.1921891057,0
347,347,FHSS,11,3,-119.28964292574005,815113.6926207294,706803.5939098053,0
348,348,FHSS,13,2,-117.61079539978783,596437.8701864323,641488.4513338668,0
349,349,FHSS,19,2,-123.63205350860147,845750.0451676227,828432.6889930952,0
