,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,55,48,-123.0948552744504,810365.9911452922,534342.3276660556,0
1,1,1,1,CSS,53,50,-116.12312895131792,710493.6472125055,603837.1595141466,0
2,2,2,1,CSS,56,54,-123.0754252501082,722539.0980746661,882818.0401469127,0
3,3,3,1,CSS,65,59,-107.4452651346792,718339.4812106228,704117.6410241191,0
4,4,4,1,CSS,57,51,-101.02629399938613,702242.2629378422,698103.9893822166,0
5,5,5,1,CSS,74,68,-114.11194963545915,723011.6344056578,750723.8946648659,0
6,6,6,1,CSS,62,57,-113.52811768602643,634636.3314386695,653730.1422985789,0
7,7,7,1,CSS,68,65,-120.98616726054377,663555.5501909578,841501.4769451527,0
8,8,8,1,CSS,64,59,-113.34161361690552,626235.4912452466,679281.3063834377,0
9,9,9,1,CSS,71,68,-110.462476802397,720374.4994974907,723335.9334398557,0
10,10,10,1,CSS,66,62,-123.56926730429235,691850.9141320861,897100.0849265535,0
11,11,11,1,CSS,58,53,-123.94425622509908,628665.0316288846,897596.3488677685,0
12,12,12,1,CSS,68,61,-119.20580603668137,568750.4638330875,654242.5793484569,0
13,13,13,1,CSS,49,45,-115.71832672766106,640421.3304789816,621028.9831115104,0
14,14,14,1,CSS,60,49,-108.02607496003054,674083.3794083709,658283.8086645412,0
15,15,15,1,CSS,54,48,-117.40802639964669,650080.2991786211,783722.2035157193,0
16,16,16,1,CSS,67,58,-121.2251429714351,706646.0210090494,531774.3997841183,0
17,17,17,1,CSS,60,53,-123.83133463874717,490239.9605199278,767864.835879528,0
18,18,18,1,CSS,66,60,-121.58173918543908,542484.4116756466,613841.1226533834,0
19,19,19,1,CSS,66,59,-103.57216479537703,709422.7671572774,694998.8605732962,0
20,20,20,1,CSS,58,54,-123.058795524783,884623.9889755043,673647.4721441511,0
21,21,21,1,CSS,67,60,-120.5154113985104,818328.6035696198,758224.9188397441,0
22,22,22,1,CSS,68,61,-117.0366108779379,731118.770537734,777989.2897697225,0
23,23,23,1,CSS,73,67,-120.077539842918,645557.4574271445,557563.1516000138,0
24,24,24,1,CSS,50,43,-114.8553211711298,635039.6360459569,636076.0343937584,0
25,25,25,1,CSS,54,50,-102.7174365570454,707313.0514528939,695249.5241803942,0
26,26,26,1,CSS,66,55,-106.0657615557117,717058.7599025368,690875.4779455417,0
27,27,27,1,CSS,53,51,-109.52985436004144,693363.7267215508,648346.1394610164,0
28,28,28,1,CSS,69,65,-117.00462864080876,711192.0880847982,784494.671271367,0
29,29,29,1,CSS,60,56,-112.03342409141348,726883.7852855894,729720.0072734383,0
30,30,30,1,CSS,60,51,-113.17457468048912,669865.4008098195,629768.2289894319,0
31,31,31,1,CSS,62,55,-111.58211565605788,726440.4522438311,726273.9785135998,0
32,32,32,1,CSS,55,49,-123.02104862716874,792998.5725650016,854620.809612936,0
33,33,33,1,CSS,71,61,-104.48016759845012,712446.9599835898,688217.2635717363,0
34,34,34,1,CSS,65,58,-106.14398832873756,677256.9986859258,714565.6406446832,0
35,35,35,1,CSS,77,67,-113.01206864644456,718580.6439850759,743667.2826429255,0
36,36,36,1,CSS,67,57,-100.8192626255489,674277.9210999864,689541.347345195,0
37,37,37,1,CSS,55,46,-108.37235380848873,712105.3918715749,717495.1486960675,0
38,38,38,1,CSS,67,62,-123.18676322029108,644061.685570812,495898.5777574783,0
