,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,60,47,-106.49895626747752,695311.1026950246,717908.9942415631,0
1,1,CSS,70,59,-109.36947371639008,658484.6785555211,663261.341959046,0
2,2,CSS,62,57,-109.10578841294115,701546.2568022951,726778.7931762298,0
3,3,CSS,59,48,-80.16840051794661,690757.3606284871,689012.4646824294,0
4,4,CSS,76,64,-95.54741744864535,682688.3754605291,684632.2339509242,0
5,5,CSS,47,44,-114.48712530767929,652571.9050392924,626385.4748898586,0
6,6,CSS,71,66,-121.47908383235557,755498.7640138678,838719.227868925,0
7,7,CSS,72,66,-123.1639889916639,852288.2701333065,802406.573253808,0
8,8,CSS,60,56,-121.08605255108293,616065.4503672885,551664.209930489,0
9,9,CSS,63,55,-103.9243712700691,667894.0242224948,687134.2943598332,0
10,10,CSS,69,63,-113.05944054845588,627513.9039632906,691642.414947944,0
11,11,CSS,46,39,-108.45254397086417,717305.0505510003,665959.4854283174,0
12,12,CSS,66,63,-111.49114675466143,638966.6210403871,678060.4899881866,0
13,13,CSS,63,58,-118.505035467808,723318.2129646514,800281.6781129929,0
14,14,CSS,59,54,-122.27961042474345,569979.6128524705,822801.5877747424,0
15,15,CSS,64,61,-120.89469033107844,538217.3474456383,668329.4504522963,0
16,16,CSS,79,68,-119.30787391269968,584018.2626880488,760571.2620074998,0
17,17,CSS,70,61,-97.06376427646897,684499.0866136117,680906.2470004616,0
18,18,CSS,68,61,-123.02539117579911,498014.01634524553,727225.0349984892,0
19,19,CSS,61,54,-121.99731327041334,829877.3450819713,790942.5171512917,0
20,20,CSS,64,60,-115.75414023981409,689507.4440455323,773877.9871686334,0
21,21,CSS,64,60,-120.93369530488596,643073.0153044348,835585.4993624466,0
22,22,CSS,58,51,-119.17176419951656,681080.1410633699,564498.8326407573,0
23,23,CSS,42,36,-120.96845840790127,546632.70029247,747008.9591845096,0
24,24,CSS,77,64,-99.09542888993522,697487.3663718494,698832.5804468081,0
25,25,CSS,66,63,-117.34310743656005,774709.8928392009,744280.7151265795,0
26,26,CSS,73,66,-119.8750720482796,745056.6645069822,565592.1135163119,0
