,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,42,1,CSS,55,48,-118.62065492062246,743146.0830679045,793896.4594755655,0
43,43,43,1,CSS,63,61,-120.5710696169028,795035.0044323341,791754.134333321,0
44,44,44,1,CSS,64,56,-101.3047695321392,686615.8714637015,705168.65603721,0
45,45,45,1,CSS,49,46,-123.32623655844182,542408.0235276732,827913.67022633,0
46,46,46,1,CSS,68,61,-121.29381437404584,825176.1747441656,773761.1015154594,0
47,47,47,1,CSS,75,67,-123.17121385566858,543026.5855753447,823329.0207648148,0
48,48,48,1,CSS,60,55,-112.50549103971412,732634.3283078081,728251.4098430483,0
49,49,49,1,CSS,57,54,-117.99367029793224,725554.4004628357,586248.2884568444,0
50,50,50,2,FHSS,12,5,-121.66792743604697,696552.330547659,856127.4978263495,0
51,51,51,2,FHSS,14,3,-123.5899436630674,518717.3115002396,808617.7636865875,0
52,52,52,2,FHSS,13,1,-103.14104300297016,697996.077397872,707220.9889828094,0
53,53,53,2,FHSS,19,4,-115.10566848104946,624628.9909512406,733551.3361417492,0
54,54,54,2,FHSS,14,1,-120.69730264531604,827110.4447807935,746920.6098206068,0
55,55,55,2,FHSS,18,1,-122.65795607951418,855361.4743532849,603182.7332738196,0
56,56,56,2,FHSS,13,2,-120.79434608167708,817606.6288157171,769019.8263919665,0
57,57,57,2,FHSS,17,4,-120.23362527019448,792914.200160451,785850.5613359004,0
58,58,58,2,FHSS,15,1,-118.44081714872766,663711.7912685152,801590.5654445997,0
59,59,59,2,FHSS,13,1,-108.40276074194088,701213.783182843,723668.9822891292,0
60,60,60,2,FHSS,11,1,-108.82563922405612,655297.1325681695,706246.3926928806,0
61,61,61,2,FHSS,10,1,-120.55335154775878,542743.2544581979,694983.4963409685,0
62,62,62,2,FHSS,18,2,-123.49840006829086,895362.7739706178,684279.9548600968,0
63,63,63,2,FHSS,16,3,-98.8648704023193,682045.3468552745,679830.8640568538,0
64,64,64,2,FHSS,14,2,-100.04006794232836,678449.5058544417,697852.3769718413,0
65,65,65,2,FHSS,15,4,-77.12497525913447,690300.8851187056,689842.7093802354,0
66,66,66,2,FHSS,12,2,-121.82198119910272,533090.39838339,755854.3840210498,0
67,67,67,2,FHSS,14,7,-106.23215612923438,676151.16168431,714324.0297100318,0
68,68,68,2,FHSS,16,4,-119.61221008636574,580059.001110486,762810.1148325936,0
69,69,69,2,FHSS,11,2,-122.81240714104264,865858.5173511945,617945.1713251342,0
70,70,70,2,FHSS,10,0,-123.08131526127764,847391.9864020288,806021.5363335445,0
71,71,71,2,FHSS,15,1,-122.10128195587852,638630.9604198338,521516.2646077736,0
72,72,72,2,FHSS,10,1,-116.08830425824192,602566.6438928549,676628.8615923821,0
73,73,73,2,FHSS,16,4,-123.0531347172628,631073.9133576937,876235.5725033559,0
74,74,74,2,FHSS,10,1,-113.12663767790376,750425.5828855056,676247.8376791396,0
75,75,75,2,FHSS,12,2,-114.50055982181397,751778.2413827387,651251.1482300162,0
76,76,76,2,FHSS,16,1,-111.83924279239844,734867.2670637035,718225.9808940928,0
77,77,77,2,FHSS,19,1,-120.10216317026146,580078.5252375102,603021.3326973146,0
78,78,78,2,FHSS,12,2,-116.4933707173638,774232.5149010486,653859.7168928207,0
79,79,79,2,FHSS,18,4,-123.93213564131128,534303.1065171183,840545.6374699761,0
80,80,80,2,FHSS,11,3,-122.0933409509488,828081.8901535356,796562.4478966556,0
81,81,81,2,FHSS,10,3,-119.2960468178914,644569.5777960753,570597.3673580003,0
82,82,82,2,FHSS,18,3,-122.50912486942246,606716.9799599093,853600.8321764504,0
83,83,83,2,FHSS,15,1,-115.73541739138534,702912.4149449986,772607.760353477,0
84,84,84,2,FHSS,20,1,-122.39969297087448,761742.5069137196,522906.3440821618,0
85,85,85,2,FHSS,9,2,-122.7564309848812,505283.6709231697,646120.0747262406,0
86,86,86,2,FHSS,19,3,-117.88705748757395,753896.2202307212,776018.104195709,0
87,87,87,2,FHSS,16,3,-120.07767964033673,704022.9949939661,827592.4004103597,0
88,88,88,2,FHSS,11,2,-119.52594440505432,790604.5438722847,607167.3428825067,0
89,89,89,2,FHSS,11,1,-107.1123753457416,711889.0056151705,711094.4891361169,0
90,90,90,2,FHSS,8,0,-120.31266113473154,730837.38044351,552791.418298081,0
91,91,91,2,FHSS,15,1,-117.63304396093496,625558.8187483227,606226.4822968331,0
92,92,92,2,FHSS,9,2,-115.20502153490798,679568.3121108783,610731.9045129193,0
93,93,93,2,FHSS,17,3,-100.54390403430354,675389.7153679874,685126.1125026651,0
94,94,94,2,FHSS,15,0,-119.12035086295676,802984.0455462349,638527.0744373351,0
95,95,95,2,FHSS,14,4,-107.50305016890708,696772.8621429318,657582.5297437478,0
96,96,96,2,FHSS,13,0,-113.19617449388868,697444.8940406624,751816.0330731785,0
97,97,97,2,FHSS,14,1,-122.82518228536384,647362.5357306763,503454.6047765417,0
98,98,98,2,FHSS,14,3,-114.667746234253,675286.4691410313,762596.7322483747,0
99,99,99,2,FHSS,15,3,-119.61307260005393,560418.9310913446,662769.2843271104,0
100,100,100,2,FHSS,13,1,-117.21912728025129,596774.990639467,651785.8447712559,0
101,101,101,2,FHSS,12,3,-118.63694672873773,800538.5399414097,650588.0254347884,0
102,102,102,2,FHSS,16,2,-118.80774632562829,583033.807243013,633766.9928203041,0
103,103,103,2,FHSS,20,3,-119.48172789934466,785705.9288973187,602467.3727758345,0
104,104,104,2,FHSS,12,2,-120.70466040598194,719951.4759764987,543214.1101275431,0
105,105,105,2,FHSS,21,2,-119.12348519488911,604193.9276279921,780170.2582913064,0
106,106,106,2,FHSS,11,4,-122.35325596590184,864691.0230370272,646028.292631174,0
107,107,107,2,FHSS,15,1,-120.29326006716713,565820.0045980744,760231.0291591093,0
108,108,108,2,FHSS,10,2,-112.89380773782418,725078.0648528477,738609.9583436693,0
109,109,109,2,FHSS,14,1,-121.4019309145228,644861.8731548978,533826.7160611205,0
110,110,110,2,FHSS,14,1,-123.46702671927176,757380.00211341,883104.5126738328,0
111,111,111,2,FHSS,19,4,-123.45457754535896,485021.5145626179,673877.6003183355,0
112,112,112,2,FHSS,9,0,-118.11698873436232,639475.2737976989,788403.2566711465,0
113,113,113,2,FHSS,12,2,-117.95422931407458,720688.2105100821,585187.1903222341,0
114,114,114,2,FHSS,13,3,-98.623439547066,685688.5295076671,678262.975103792,0
115,115,115,2,FHSS,13,1,-120.64341617511052,768516.5571142709,814855.0386599712,0
116,116,116,2,FHSS,20,2,-114.7793815288253,721642.4089465839,757685.8069905088,0
117,117,117,2,FHSS,14,3,-119.0229742003244,757333.6156763374,586789.7354139151,0
118,118,118,2,FHSS,17,3,-120.1069053637802,771404.0663644172,802172.3189793075,0
119,119,119,2,FHSS,17,3,-122.10924472428168,709525.8835882349,863821.7491249396,0
120,120,120,2,FHSS,11,3,-116.96866536515478,604109.3313569934,735891.9215750984,0
121,121,121,2,FHSS,10,2,-110.67161676826808,709955.8606821771,647083.3926588311,0
122,122,122,2,FHSS,18,5,-123.17412028816386,810594.1269330892,846584.2616841672,0
123,123,123,2,FHSS,12,1,-119.8092766399655,809199.0502413034,751065.7415433906,0
124,124,124,2,FHSS,17,1,-115.9723253723445,623549.1295482871,745664.8076680611,0
125,125,125,2,FHSS,13,1,-123.67775143440628,826539.5277956036,848871.5808565435,0
126,126,126,2,FHSS,16,3,-121.3877942419677,723971.1813464025,531576.9978480118,0
127,127,127,2,FHSS,14,2,-120.88580275968548,538183.3882017186,669750.8783681827,0
128,128,128,2,FHSS,16,4,-123.87598509343532,687931.7724476652,474247.1699117432,0
129,129,129,2,FHSS,14,2,-115.25737166952176,753175.897358703,737343.8937943059,0
130,130,130,2,FHSS,17,5,-117.06991585269571,600626.6710541213,731562.9520830718,0
131,131,131,2,FHSS,19,5,-112.28513602876728,726915.5642013242,646947.1397212314,0
132,132,132,2,FHSS,14,4,-108.9174454684074,651626.3703504285,682309.8650946817,0
133,133,133,2,FHSS,16,5,-120.35688493275744,560452.3937326261,626487.7800995774,0
134,134,134,2,FHSS,14,1,-116.8136921703107,697551.615166323,784488.7305702236,0
135,135,135,2,FHSS,20,4,-104.86163142996875,703277.5873586757,709125.1473380164,0
136,136,136,2,FHSS,16,6,-123.09719406821316,519700.0516890208,589935.2192855354,0
137,137,137,2,FHSS,15,3,-116.54489031245252,762716.3918252549,745854.2713183069,0
138,138,138,2,FHSS,15,3,-119.44433762003254,757249.1049130068,799345.5626322618,0
139,139,139,2,FHSS,19,2,-119.91044922463291,574295.375258275,616426.9498515712,0
140,140,140,2,FHSS,13,2,-88.58710311477252,687359.3496710104,692491.4485095248,0
141,141,141,2,FHSS,19,5,-123.607164779098,489577.4431297891,629533.1144425855,0
142,142,142,2,FHSS,15,2,-118.91043624522356,766956.6368187618,595902.2764519885,0
143,143,143,2,FHSS,11,1,-114.0863561487832,662587.5263906344,753754.2396576458,0
144,144,144,2,FHSS,11,1,-116.2009778108114,603265.7182859911,667346.5770122439,0
145,145,145,2,FHSS,17,3,-116.41075792446892,615878.6959791885,635631.7996056962,0
146,146,146,2,FHSS,15,2,-121.28802818703252,846580.8990979057,717884.3361103017,0
147,147,147,2,FHSS,13,0,-111.4960366825934,716270.687069963,733626.8177378594,0
148,148,148,2,FHSS,19,2,-91.20799591489522,687401.1799467981,684827.5647622827,0
149,149,149,2,FHSS,15,3,-120.9128041678955,650454.5801827146,541479.4270319352,0
150,150,150,2,FHSS,11,2,-122.22714308281246,796055.0567773748,831885.55615052,0
151,151,151,2,FHSS,10,1,-110.88590691684756,711675.1605344441,732189.4294642096,0
152,152,152,2,FHSS,15,0,-123.15851339810304,848380.2588306362,807632.2541207749,0
153,153,153,2,FHSS,10,3,-117.59541737399816,793279.4668291414,678769.3867299649,0
154,154,154,2,FHSS,21,5,-108.86449586565304,705277.8879300714,654648.4563073888,0
155,155,155,2,FHSS,14,3,-95.88558207232578,694137.9539424981,682255.9261351957,0
156,156,156,2,FHSS,9,2,-123.88057450988548,510951.5341713346,568999.9043146281,0
157,157,157,2,FHSS,15,4,-104.38682128260126,691878.7871927439,712097.4737964846,0
158,158,158,2,FHSS,25,4,-117.79059669964926,786205.6437809885,644313.0433536704,0
159,159,159,2,FHSS,11,2,-101.58578788767043,678777.1659736178,702066.3730477062,0
160,160,160,2,FHSS,13,4,-119.42469435012116,812710.716092241,651867.8461796029,0
161,161,161,2,FHSS,20,2,-123.3205661936896,722256.3374627592,888561.250114215,0
162,162,162,2,FHSS,18,4,-122.77026217428856,867026.3737486125,755319.1091865206,0
163,163,163,2,FHSS,12,1,-122.33185840132538,868103.7021288498,712078.4757921953,0
164,164,164,2,FHSS,11,3,-105.97749064612002,690800.8797115266,662039.687776295,0
165,165,165,2,FHSS,21,4,-112.48600213677658,632918.4162270494,676361.0198163567,0
166,166,166,2,FHSS,12,2,-120.46842722532546,662536.7029569674,546571.6112153498,0
167,167,167,2,FHSS,21,1,-122.5942925356966,819541.4911744611,557002.6561522407,0
168,168,168,2,FHSS,19,3,-117.41395062567378,589283.2890072481,710152.3028054106,0
169,169,169,2,FHSS,15,1,-123.81927053634296,541067.4219824362,535491.6257380664,0
170,170,170,2,FHSS,12,2,-115.21965406434032,613713.7194623795,665360.6461307377,0
171,171,171,2,FHSS,17,5,-119.57828661255388,820457.5869161217,695503.829954194,0
172,172,172,2,FHSS,17,3,-119.610761424938,558051.5788965654,698587.4569361686,0
173,173,173,2,FHSS,13,3,-113.99313764415174,756230.216396121,706485.7736414787,0
174,174,174,2,FHSS,23,5,-118.69581807950787,653029.2441028907,576619.0033494993,0
175,175,175,2,FHSS,18,0,-122.48964488187454,506403.6995761967,677014.3466990317,0
176,176,176,2,FHSS,9,1,-120.25489471661813,560764.8848892871,629729.0559054546,0
177,177,177,2,FHSS,7,1,-122.38894042237187,790176.2085495433,840144.2983954833,0
178,178,178,2,FHSS,14,3,-94.52573734353304,685953.4299787777,682944.5869804886,0
179,179,179,2,FHSS,15,8,-117.2101179457022,680080.0062023635,589966.0510087825,0
180,180,180,2,FHSS,19,4,-122.73898522319118,620578.4973787821,865182.5420819857,0
181,181,181,2,FHSS,9,1,-122.35714926634516,646312.1054545854,864844.3878117453,0
182,182,182,2,FHSS,18,1,-120.61034814408644,694333.2441111851,837068.8397297848,0
183,183,183,2,FHSS,11,4,-121.37687018555096,753732.0572129359,541413.7141048721,0
184,184,184,2,FHSS,16,2,-120.11135043946663,650362.9138871073,555496.3621261345,0
185,185,185,2,FHSS,12,2,-123.42477342064193,877847.9203402303,768281.2657864942,0
186,186,186,2,FHSS,15,5,-92.47556878763253,695142.0391374691,690242.6649896308,0
187,187,187,2,FHSS,17,1,-115.86058007260053,608783.1299026195,660935.5752894469,0
188,188,188,2,FHSS,10,0,-108.04387889891836,662740.025286311,667107.5837834952,0
189,189,189,2,FHSS,11,3,-122.78896460991876,854342.4391871585,595370.5047531591,0
190,190,190,2,FHSS,13,5,-101.70557854856412,686706.4160677252,672871.2398497981,0
191,191,191,2,FHSS,13,5,-121.85076884300612,580991.7729145475,557927.157005193,0
192,192,192,2,FHSS,15,2,-92.55309282636304,686466.0644308142,694457.568235978,0
193,193,193,2,FHSS,17,4,-93.54502409544963,685719.9931707481,694821.8251110296,0
194,194,194,2,FHSS,12,3,-122.27543763550514,542263.6021094389,791262.6681566262,0
195,195,195,2,FHSS,15,4,-120.01676109423369,555879.4967452674,654654.5624030221,0
196,196,196,2,FHSS,6,0,-122.46781300752188,594984.0429658038,846127.906838844,0
197,197,197,2,FHSS,15,4,-104.86495301582636,713456.1970842289,687621.3558673572,0
198,198,198,2,FHSS,13,2,-123.1100671885158,623955.0590625859,875227.1218243091,0
199,199,199,2,FHSS,19,2,-79.91599603898338,690418.2276736996,688491.3834425036,0
200,200,200,2,FHSS,15,3,-120.68153399514324,782235.732572452,805907.1545969225,0
201,201,201,2,FHSS,12,0,-123.95771644488369,501661.60004053777,798623.4825546175,0
202,202,202,2,FHSS,13,0,-103.37265349031028,704478.8340585541,703022.4769421262,0
203,203,203,2,FHSS,13,2,-123.10027245020362,767985.0850401466,508992.6269728545,0
204,204,204,2,FHSS,10,2,-120.08270936813886,552482.112273321,713503.8069324427,0
205,205,205,2,FHSS,11,2,-122.98902477642004,639159.6752542441,877081.234806339,0
206,206,206,2,FHSS,6,0,-120.35165311115313,803818.1560982733,602947.9007444258,0
207,207,207,2,FHSS,11,0,-103.56167873507653,691718.259552669,710034.54217026,0
208,208,208,2,FHSS,15,3,-115.71086232786286,762147.3463583769,731522.2853173914,0
209,209,209,2,FHSS,20,5,-123.70852397936568,833433.4658970012,843696.3320705211,0
210,210,210,2,FHSS,17,3,-116.88373154749247,614604.1752002888,749892.6389878702,0
211,211,211,2,FHSS,18,4,-111.21909731831845,724715.2171280588,653847.6969144413,0
212,212,212,2,FHSS,14,1,-120.29854932621754,805644.3033084301,771901.9468692407,0
213,213,213,2,FHSS,17,3,-104.99461852911143,696800.9605821505,666078.9965159456,0
214,214,214,2,FHSS,9,2,-70.84319885240718,689582.4164585551,688962.7709989703,0
215,215,215,2,FHSS,13,2,-123.18341389124448,829980.6316502225,829815.2116136935,0
216,216,216,2,FHSS,11,2,-123.30110858639716,576701.6820247963,522515.43009415217,0
217,217,217,2,FHSS,18,1,-120.0959448706398,811589.5305075428,622617.3626613547,0
218,218,218,2,FHSS,17,2,-119.16678613468412,564965.9492527214,676452.2970906595,0
219,219,219,2,FHSS,16,1,-108.54588699978842,652619.0289276581,691215.2342196304,0
220,220,220,2,FHSS,16,5,-108.69095226114386,664829.8372768221,661148.6519645103,0
221,221,221,2,FHSS,14,1,-114.9785580640631,646289.5870519977,753507.5876352276,0
222,222,222,2,FHSS,9,1,-115.157083331144,740538.6753191901,629375.8361409043,0
223,223,223,2,FHSS,11,1,-89.15111763933622,689425.307794791,685461.5801294546,0
224,224,224,2,FHSS,10,2,-102.83294029596924,673889.3678326708,700510.8809460318,0
225,225,225,2,FHSS,9,0,-121.03908610856696,778517.2521999546,816501.0110139397,0
226,226,226,2,FHSS,13,0,-119.53659094567593,804136.1528644504,751732.9691217712,0
227,227,227,2,FHSS,25,4,-116.1915901098833,653513.2345399578,770664.453037299,0
228,228,228,2,FHSS,9,1,-110.5397936745744,689209.2602643671,643069.9528382022,0
229,229,229,2,FHSS,21,5,-119.09026007237904,812897.274443758,700909.2744487497,0
230,230,230,2,FHSS,12,4,-117.47230785455068,632460.6579057203,775165.6705444367,0
231,231,231,2,FHSS,18,8,-114.78545975765483,762413.9184217674,669946.4056824417,0
232,232,232,2,FHSS,17,3,-121.2048401125308,814769.0053426955,785922.3036670235,0
233,233,233,2,FHSS,14,4,-118.47649586435506,783576.7518762766,756394.3798333611,0
234,234,234,2,FHSS,18,1,-112.39136676289914,668516.6527521296,636000.5249256261,0
235,235,235,2,FHSS,16,7,-118.74090700666623,610276.0564480505,778461.0456433786,0
236,236,236,2,FHSS,10,2,-123.96575667823772,571249.6632342921,506921.209610743,0
237,237,237,2,FHSS,11,2,-119.63536635583702,593300.9689202765,598852.2760687884,0
238,238,238,2,FHSS,13,5,-123.9626510362609,473714.9975024911,715983.0291744673,0
239,239,239,2,FHSS,18,3,-118.60452804628312,781330.6093927402,762241.5518870747,0
240,240,240,2,FHSS,17,3,-119.06143422917263,677444.0212511523,566382.1029080556,0
241,241,241,2,FHSS,12,2,-118.5015497474489,691820.7126816926,805279.0939247402,0
242,242,242,2,FHSS,19,4,-114.235350206178,727057.3449722921,629311.7980766988,0
243,243,243,2,FHSS,15,2,-110.63849536719545,642559.0792073732,688070.6665578006,0
244,244,244,2,FHSS,12,3,-118.89660845002744,688684.3734386942,568127.1699266235,0
245,245,245,2,FHSS,13,1,-95.48026378709471,687755.1652799096,681395.7235796413,0
246,246,246,2,FHSS,16,2,-117.21899307314877,623778.8564963348,613984.2451513241,0
247,247,247,2,FHSS,24,6,-120.60792880916313,626859.1801012245,823210.0286848473,0
248,248,248,2,FHSS,14,2,-114.34287584511964,740672.0123861836,739685.6422664595,0
249,249,249,2,FHSS,13,2,-123.13484875610862,514958.0040667384,782149.1528642036,0
250,250,250,2,FHSS,16,2,-105.05739753340998,670242.1343819983,673910.3523859187,0
251,251,251,2,FHSS,20,3,-116.45250453727596,773391.2378668296,725834.6546875075,0
252,252,252,2,FHSS,22,7,-113.10864733016214,635940.687027241,721362.026113139,0
253,253,253,2,FHSS,14,2,-95.50381515600458,681699.2942157246,686603.8152255741,0
254,254,254,2,FHSS,17,5,-120.46044643687368,601209.0096123865,574055.2782335995,0
255,255,255,2,FHSS,12,4,-107.15722915322225,659326.5801070266,698382.542708734,0
256,256,256,2,FHSS,14,2,-95.15379446974012,688543.0513144641,697245.6789072013,0
257,257,257,2,FHSS,12,0,-107.41699095817638,715421.3229924791,708640.4393484466,0
258,258,258,2,FHSS,14,1,-115.41552825141494,690981.4830592831,608188.655995107,0
259,259,259,2,FHSS,17,2,-117.64602096297446,584737.6486199966,697964.5220066914,0
260,260,260,2,FHSS,13,0,-112.9374112978306,749076.8576545642,702446.4900801213,0
261,261,261,2,FHSS,10,0,-119.03357464908352,569322.1779922128,716984.3795072591,0
262,262,262,2,FHSS,12,4,-118.67029087423762,661732.5609571809,804290.3037578274,0
263,263,263,2,FHSS,9,2,-112.98522601612812,708741.893156463,631122.513060846,0
264,264,264,2,FHSS,17,3,-108.08857457216077,676372.9876340907,721834.7258825058,0
265,265,265,2,FHSS,15,4,-120.68456221046544,793596.6619595549,795940.8511167306,0
266,266,266,2,FHSS,13,1,-117.81409700562584,790076.84062007,652924.1807063058,0
267,267,267,2,FHSS,12,0,-118.70371118408563,703171.2908766363,807232.3547580843,0
268,268,268,2,FHSS,13,2,-109.56793610746853,659466.207315961,660771.0697823747,0
269,269,269,2,FHSS,14,2,-105.798805234283,672365.3288575854,668667.5977067841,0
270,270,270,2,FHSS,14,3,-115.7360138158229,741646.118519938,755565.797276251,0
271,271,271,2,FHSS,12,1,-122.16622893751432,855947.4437914214,748541.6766907086,0
272,272,272,2,FHSS,18,2,-116.75567495837872,607137.1232241851,736487.6964213152,0
273,273,273,2,FHSS,15,1,-83.8665860646486,688349.1463749186,691279.7493500544,0
274,274,274,2,FHSS,15,3,-114.56189014242702,616995.7137509818,676073.0052099894,0
275,275,275,2,FHSS,6,2,-116.70630020912444,615377.564005546,747743.5173001812,0
276,276,276,2,FHSS,19,1,-122.46169363438143,507878.0461620205,711212.127112265,0
277,277,277,2,FHSS,15,3,-113.67346763428904,630000.6084853052,719231.0532515101,0
278,278,278,2,FHSS,11,0,-119.80623398672316,821086.5816938032,717683.1347497227,0
279,279,279,2,FHSS,10,0,-121.64777408002293,748259.5433063514,845145.7794475921,0
280,280,280,2,FHSS,16,2,-123.65154486271037,875316.7134709678,786389.7160287496,0
281,281,281,2,FHSS,8,1,-122.01612186406156,655171.8961925703,519124.4622192769,0
282,282,282,2,FHSS,11,2,-121.19450453548777,748942.1255622389,543036.0990601123,0
283,283,283,2,FHSS,13,1,-123.65021255675536,824730.9497403426,849538.5470808333,0
284,284,284,2,FHSS,18,5,-120.32395547418024,556954.4986017247,635657.8358806513,0
285,285,285,2,FHSS,15,2,-113.89166222041544,756838.3606397165,679408.0044748802,0
286,286,286,2,FHSS,7,1,-107.85876105661582,692753.4353898554,655541.1058435908,0
287,287,287,2,FHSS,13,2,-122.20346615005832,754453.6467676358,524277.0898437781,0
288,288,288,2,FHSS,13,1,-122.56452773040698,838400.7206544062,799104.0692027835,0
289,289,289,2,FHSS,11,2,-106.70079437569194,717021.8127407233,678235.9957687033,0
290,290,290,2,FHSS,12,2,-123.35783299620851,658215.0363822395,489117.3627078745,0
291,291,291,2,FHSS,11,2,-123.00525192314656,616649.4807831411,869944.5726261513,0
292,292,292,2,FHSS,9,0,-121.68908856032218,522186.4633449232,693576.5897997584,0
293,293,293,2,FHSS,15,2,-121.33125353561982,688650.3249048962,849934.2986095361,0
294,294,294,2,FHSS,23,1,-121.7261362765928,852046.3946410118,731492.3971175893,0
295,295,295,2,FHSS,8,0,-98.62927734604106,680117.9048430849,682202.7106948609,0
296,296,296,2,FHSS,15,2,-114.55298507108348,758224.9292962033,663422.2923129476,0
297,297,297,2,FHSS,20,3,-119.9839112252564,826318.3431592472,701723.0744719588,0
298,298,298,2,FHSS,16,4,-115.6985037799023,625447.0385186712,743747.6825547796,0
299,299,299,2,FHSS,11,0,-116.10904772131784,768284.5401918414,650408.6752040384,0
300,300,300,2,FHSS,11,2,-92.02846117400227,691047.1226066324,684159.4511504394,0
301,301,301,2,FHSS,12,4,-118.75583210403708,795080.1156234461,744864.9930859056,0
302,302,302,2,FHSS,18,3,-120.45376182163034,644707.2950085093,827453.3167215401,0
303,303,303,2,FHSS,20,3,-122.6450955153039,577685.7942622041,539781.671248035,0
304,304,304,2,FHSS,14,3,-108.80868988720708,726192.6925863852,679995.2409058051,0
305,305,305,2,FHSS,25,3,-114.20805068228832,651459.4098809052,749054.3087191248,0
306,306,306,2,FHSS,13,4,-121.93206671381712,547314.8063760928,592456.4324619907,0
307,307,307,2,FHSS,16,2,-108.51431692463908,725675.9038087301,683760.0534678843,0
308,308,308,2,FHSS,9,1,-115.18457375646824,612803.1452922125,669688.3604528091,0
309,309,309,2,FHSS,17,4,-102.501667536003,707418.7489980785,693031.3821678457,0
310,310,310,2,FHSS,15,3,-108.97435858235204,679937.2866225293,651889.662833306,0
311,311,311,2,FHSS,13,4,-111.96668415194144,676796.6914411607,636272.3850779167,0
312,312,312,2,FHSS,30,3,-120.65019867985504,804099.7473675369,783616.9582997041,0
313,313,313,2,FHSS,13,1,-112.1766271096726,663081.1842468278,640041.8835419388,0
314,314,314,2,FHSS,19,3,-120.49908560252643,833896.6295719637,709382.9896092125,0
315,315,315,2,FHSS,12,1,-110.29533922248972,681212.1001245119,733714.1682940673,0
316,316,316,2,FHSS,20,3,-120.06465247652032,570961.5631576298,761657.1909152356,0
317,317,317,2,FHSS,16,2,-123.96486656797106,762315.8748924334,484618.8659493622,0
