,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,58,52,-121.60501208739656,813415.929424807,799264.0115987251,0
1,1,1,1,CSS,70,65,-122.3358817727866,612557.8740596476,526412.3353781251,0
2,2,2,1,CSS,61,58,-114.28214063126856,726297.4416836285,628394.3763136922,0
3,3,3,1,CSS,63,56,-98.08610975861345,689794.2601200069,678369.5963522991,0
4,4,4,1,CSS,63,59,-112.41418537738372,670653.9101208854,635053.3696119054,0
5,5,5,1,CSS,61,49,-100.81706678424344,674523.9762842715,686711.4031887272,0
6,6,6,1,CSS,87,76,-118.1538683603532,600509.2705196738,756450.9975687232,0
7,7,7,1,CSS,60,59,-110.3292727511116,648241.7782904662,670675.7042615024,0
8,8,8,1,CSS,55,49,-118.53790719928134,791387.189321245,745491.2253576303,0
9,9,9,1,CSS,70,65,-118.36000789419592,802050.2023828166,707101.350654988,0
10,10,10,1,CSS,45,41,-122.04721267801072,663261.2942612149,517066.0769744399,0
11,11,11,1,CSS,55,50,-116.12434857883297,685652.7994855924,601346.1504347234,0
12,12,12,1,CSS,62,56,-112.15630977107396,730281.1994687017,727431.8403960277,0
13,13,13,1,CSS,70,65,-121.28784890338925,669781.6363618467,847925.1726631146,0
14,14,14,1,CSS,61,57,-113.44279948987328,673383.6599057504,752127.6629379669,0
15,15,15,1,CSS,79,74,-118.8803054139226,796004.8095885059,746795.12265463,0
16,16,16,1,CSS,64,56,-120.33672135122596,826817.7082239097,729581.6042948741,0
17,17,17,1,CSS,57,50,-113.95860716405927,700797.0873188928,757153.490741777,0
18,18,18,1,CSS,66,58,-118.4667815329734,802248.4506161062,713738.6566692765,0
19,19,19,1,CSS,62,53,-123.45922650917964,894180.9784172163,677982.7345990259,0
20,20,20,1,CSS,59,57,-122.64292670272422,730289.3010574175,507248.9509934285,0
21,21,21,1,CSS,76,65,-116.01838645014055,628273.6912855726,751415.0208260143,0
22,22,22,1,CSS,71,57,-109.9151379814454,694725.5951830767,646613.9231805376,0
23,23,23,1,CSS,70,60,-115.44891236646436,759925.7066522276,648445.9211356402,0
24,24,24,1,CSS,65,59,-119.51546940862453,765234.3902287916,583514.8145753752,0
25,25,25,1,CSS,53,46,-122.88768479871447,730908.1493116168,876901.618222898,0
26,26,26,1,CSS,62,60,-120.25243794880714,805316.2884793006,771058.70449779,0
27,27,27,1,CSS,67,57,-110.38910927549304,663871.944226435,727121.1604293319,0
28,28,28,1,CSS,55,50,-117.65037379116607,675816.1609700407,793602.7170181986,0
29,29,29,1,CSS,56,52,-123.1632225773118,865498.0304707157,780424.3404279563,0
30,30,30,1,CSS,68,65,-122.39403474266618,870050.447184382,706207.6954259406,0
31,31,31,1,CSS,52,45,-109.94840577456222,721572.1352487098,660431.7404625575,0
32,32,32,1,CSS,60,55,-117.57908164757588,785780.9852433243,649739.8712946792,0
33,33,33,1,CSS,70,66,-115.37916355859905,618409.8395523345,650638.0487700554,0
34,34,34,1,CSS,62,58,-109.3733800036814,728413.8170688063,678433.8317203706,0
35,35,35,1,CSS,62,55,-114.21126165414051,694882.1785055134,759919.226954048,0
36,36,36,1,CSS,46,42,-121.99954144282044,698668.2675419187,516294.9639610257,0
37,37,37,1,CSS,64,56,-119.60402354193084,584463.3066802452,768774.7570875785,0
38,38,38,1,CSS,63,55,-122.6971293404024,727242.2879911968,505398.589600836,0
39,39,39,1,CSS,57,54,-120.52556189928876,555310.133471956,630912.8642023149,0
40,40,40,1,CSS,65,58,-123.8052732170728,477454.6954660833,664421.5725775323,0
41,41,41,1,CSS,59,56,-115.1918164564737,671669.0961164034,612252.6208823605,0
42,42,42,1,CSS,48,44,-114.52478592992156,762253.0699199797,697764.6715431284,0
43,43,43,1,CSS,63,55,-115.02475107018282,762925.621983231,664366.1653319555,0
44,44,44,1,CSS,51,47,-118.35205248607475,579461.4998283887,659614.1337491669,0
45,45,45,1,CSS,64,60,-116.7416020767698,633774.0316158383,765965.9825180608,0
46,46,46,1,CSS,64,56,-114.67286616936138,762454.381254622,704473.260852216,0
