,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,65,58,-116.63648164320009,779051.8988447009,662831.5488978496,0
1,1,1,1,CSS,82,77,-117.52365427220548,691259.3333250181,792947.5754049054,0
2,2,2,1,CSS,70,62,-119.33593012779366,812698.3520757909,656601.714266827,0
3,3,3,1,CSS,53,51,-115.10235141816872,739704.4009066918,749502.2646615675,0
4,4,4,1,CSS,59,57,-123.02447292479172,851171.5402182873,798443.9641968047,0
5,5,5,1,CSS,60,57,-122.16509910992426,602956.5062612424,843515.902035498,0
6,6,6,1,CSS,87,76,-122.6205490959958,666950.4950034814,504558.5046556947,0
7,7,7,1,CSS,58,52,-109.81928638010044,693560.0122867296,731861.2333254678,0
8,8,8,1,CSS,53,52,-105.86884610235936,715992.628027617,684313.9071702223,0
9,9,9,1,CSS,76,70,-120.43870891126522,829814.276327454,653799.5697170922,0
10,10,10,1,CSS,69,60,-118.09097138530004,589757.9171937464,737253.2693525372,0
11,11,11,1,CSS,82,68,-114.15580100731528,620972.245444538,705348.9492462928,0
12,12,12,1,CSS,70,63,-86.7628400624421,691945.5838317089,691015.9695353204,0
13,13,13,1,CSS,58,50,-96.2030896333114,693361.1044528842,697380.5433057563,0
14,14,14,1,CSS,64,53,-113.6327100917318,750375.302675724,663702.8637348042,0
15,15,15,1,CSS,53,47,-116.5792171455754,596942.1464130847,698183.5369661261,0
16,16,16,1,CSS,68,63,-112.5577081234347,726823.0133380704,644488.6115641932,0
17,17,17,1,CSS,76,68,-123.59829521490644,488379.1047134791,744330.9531624544,0
18,18,18,1,CSS,76,72,-121.0858578246374,779088.574332713,817123.9145874185,0
19,19,19,1,CSS,53,51,-120.63925647795423,544551.4182022238,720852.0841118745,0
20,20,20,1,CSS,69,58,-99.2140124049809,680579.306893886,680452.3292298809,0
21,21,21,1,CSS,64,59,-116.7835757230855,636853.6539001638,610159.2379285886,0
22,22,22,1,CSS,56,50,-96.81671284469704,680669.8964149705,685574.7374152056,0
23,23,23,1,CSS,71,62,-111.749048537016,736425.4395532248,714444.6195876758,0
