,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,66,60,-115.38949934387165,609446.3519653899,676536.3958213074,0
1,1,CSS,46,40,-120.362464920435,640810.5441571282,824518.8118778596,0
2,2,CSS,64,59,-95.89221154497022,695800.3503576965,695140.5480026263,0
3,3,CSS,70,61,-123.74218421689855,642319.7881709085,482830.6204293115,0
4,4,CSS,77,72,-117.20191987594421,706755.4783129109,591142.3884200575,0
5,5,CSS,73,69,-114.77476778424341,762151.9782570901,709486.122415292,0
6,6,CSS,72,69,-121.1003880249861,837013.4027245928,637954.224087907,0
7,7,CSS,73,63,-121.6686535299884,833703.2465347993,605567.1410717345,0
8,8,CSS,58,56,-122.70814502749695,506802.8300085943,734529.2826234401,0
9,9,CSS,62,60,-123.95222615972796,472625.1912840052,700434.3228028365,0
10,10,CSS,63,61,-123.4705055399454,506582.78572923964,782923.4193784427,0
11,11,CSS,70,57,-112.3006142085404,735926.2428484352,721931.2080042339,0
12,12,CSS,61,51,-114.8987048317293,613824.1020527349,677339.4420812337,0
13,13,CSS,64,56,-102.94307138528218,682711.0755620891,671283.9124448841,0
14,14,CSS,59,54,-122.07423257512588,683675.5180701736,864177.4874518854,0
15,15,CSS,64,62,-123.71760738507945,631902.7682048769,486107.027038124,0
16,16,CSS,79,71,-115.47728367657072,634223.9452829738,749813.3050729915,0
17,17,CSS,69,62,-118.58792588395829,800596.7885938043,725999.904266978,0
18,18,CSS,55,49,-96.7965868349243,698564.3521668797,692041.3305906251,0
19,19,CSS,70,66,-116.91812030052193,781900.6387957162,661602.2967990565,0
20,20,CSS,62,57,-122.38140563410465,814839.8415555158,558702.2601704753,0
21,21,CSS,55,52,-114.31402777454835,645689.97399838,746064.0909920698,0
22,22,CSS,59,52,-111.95921123620158,704675.0293919996,741801.0222173582,0
23,23,CSS,53,51,-117.06808358101463,615806.1332384943,754508.5675206541,0
24,24,CSS,60,52,-120.5749028548376,667573.7191839137,543902.3028561738,0
25,25,CSS,68,64,-119.96147111854899,675492.9660273088,553014.094250892,0
26,26,CSS,66,60,-116.26325843913867,728900.4908514783,769801.6034306237,0
27,27,CSS,77,74,-123.8413544514029,902083.9374499533,662950.1984482639,0
28,28,CSS,58,46,-119.39705727471431,588726.9457292221,609600.9130376698,0
29,29,CSS,61,52,-119.87558316029944,564857.659771801,743412.7675117463,0
30,30,CSS,55,48,-88.99417872052442,693139.9985769656,690478.2828030824,0
31,31,CSS,59,56,-123.65451738601502,605426.1986356103,497206.78192331584,0
32,32,CSS,63,58,-119.27337201016829,747179.5687401849,576689.0326131873,0
