,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,64,52,-122.8372762766599,880016.8295962652,700302.8568592567,0
1,1,1,1,CSS,66,61,-122.29554881643708,541549.8555956152,790958.2821469987,0
2,2,2,1,CSS,63,55,-117.49853865631644,734742.1135146671,782182.1943750568,0
3,3,3,1,CSS,69,62,-110.62512211237322,689641.8869050875,736209.4096770533,0
4,4,4,1,CSS,76,70,-121.96936155116389,567826.2605016833,812145.9890592479,0
5,5,5,1,CSS,82,79,-121.8741768962072,560783.1801612233,576918.4497445902,0
6,6,6,1,CSS,72,66,-122.46210720004076,687692.9656153766,872249.0003543515,0
7,7,7,1,CSS,68,61,-108.57554512208245,652460.9383250473,690357.2550561313,0
8,8,8,1,CSS,64,59,-123.32608382286074,890465.8673752786,708603.9792058871,0
9,9,9,1,CSS,72,66,-113.1002171350741,712379.3251987025,631576.1114665088,0
10,10,10,1,CSS,61,58,-123.41373533223232,782859.8940444044,870768.0281521017,0
11,11,11,1,CSS,49,45,-115.75744939313752,643337.8280297705,760244.484072496,0
12,12,12,1,CSS,50,45,-119.29542621552709,716624.4151287788,565376.4965141913,0
13,13,13,1,CSS,62,55,-123.40391207888672,888804.9996172414,731494.964477902,0
14,14,14,1,CSS,59,53,-117.51304186995904,624278.2741790466,609069.2578215599,0
15,15,15,1,CSS,58,54,-122.26558073227932,865818.3595355713,718289.3190502087,0
16,16,16,1,CSS,62,56,-122.01311480240092,831063.241465882,789828.0367338371,0
17,17,17,1,CSS,61,57,-123.79592519893038,477628.972947445,713913.6632037823,0
18,18,18,1,CSS,67,65,-104.64197770036137,706790.3338697874,705229.8965174143,0
19,19,19,1,CSS,70,64,-115.53756364433848,618199.1117117915,730841.3932652103,0
20,20,20,1,CSS,61,53,-119.99432285041414,683976.1783393697,551893.6426965992,0
21,21,21,1,CSS,76,70,-103.1972438381122,691564.2826863524,669628.3301766323,0
22,22,22,1,CSS,68,63,-109.19728212466757,651519.9043357561,677547.3603281863,0
