,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,66,57,-118.45234337715118,634517.3308566257,588086.8290696918,0
1,1,CSS,57,53,-119.6389025363602,601474.9979698587,787998.4461650625,0
2,2,CSS,57,51,-121.42557679359635,839112.3454130243,626772.4181376906,0
3,3,CSS,54,50,-112.66017880100739,636242.403202572,715341.2560868954,0
4,4,CSS,75,71,-114.59324638622257,747170.547479822,643313.2962356522,0
5,5,CSS,54,46,-112.98252634613874,749153.3084410834,703544.0877834295,0
6,6,CSS,76,66,-89.81959473097697,687505.6443650043,685594.8137179931,0
7,7,CSS,68,60,-109.28495742002116,683085.1952467972,729016.7403397642,0
8,8,CSS,52,51,-122.78398170402397,521714.58018868987,778194.8457864177,0
9,9,CSS,67,61,-113.78531080888403,685601.710358981,756638.9325191287,0
10,10,CSS,83,75,-122.9328621231956,741629.7106660795,503578.97414241557,0
11,11,CSS,66,62,-120.15436716687566,583166.4170640875,780864.0437689027,0
12,12,CSS,69,62,-123.82817713315345,867831.0614054843,571270.8922760176,0
13,13,CSS,62,60,-120.96081286736492,588258.8166927046,573524.3656083794,0
14,14,CSS,67,64,-118.29786886416028,676133.9012073155,576985.1611137817,0
15,15,CSS,58,52,-122.87171519072004,880787.6708420031,678716.5789908704,0
16,16,CSS,50,44,-108.39740327476446,685718.467298462,653387.9292390557,0
17,17,CSS,61,56,-120.0419238505713,731274.1948649536,821307.8320799558,0
18,18,CSS,60,55,-121.24373938186653,534794.1061960277,652697.6934899333,0
19,19,CSS,64,57,-116.133388955452,748962.8519230138,624301.0250382341,0
20,20,CSS,60,54,-97.88498347386387,682035.6787455725,681528.0873618474,0
21,21,CSS,57,54,-120.0754914637765,558047.9413329831,644226.5887745831,0
22,22,CSS,70,66,-116.2875477614536,766161.27462537,736063.5032971012,0
23,23,CSS,56,51,-122.81187294621134,523601.1990538896,595903.0138573942,0
24,24,CSS,67,62,-123.74037651857657,865675.9566739318,571916.2417828402,0
25,25,CSS,58,53,-123.86927552409577,783914.6098111307,496291.19793282216,0
26,26,CSS,62,57,-122.89405043475426,879016.1934484399,720695.2520793179,0
27,27,CSS,56,53,-123.85818192757924,517527.8748814087,818113.9613153737,0
28,28,CSS,72,60,-98.54916279753532,677885.4249399897,687692.2951321936,0
29,29,CSS,67,62,-121.67125307379274,538043.5816987578,619021.9037055507,0
30,30,CSS,65,61,-117.9474127524789,646444.7556350541,589530.0822044405,0
31,31,CSS,85,75,-112.50225774599849,745130.7619093452,705831.3710340328,0
32,32,CSS,80,64,-104.66280220892084,679869.8010162305,667872.6899063747,0
33,33,CSS,59,54,-123.35348145614947,528606.6284690162,812664.9327936157,0
34,34,CSS,55,49,-120.22588437627493,550074.6767618472,665678.1107120557,0
