,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,66,59,-116.766802785163,606540.5905106217,643142.7227209697,0
1,1,1,1,CSS,69,64,-121.63024154016614,828505.3204680345,598539.7928630312,0
2,2,2,1,CSS,55,54,-121.76497428002033,799606.3345757063,561615.808773614,0
3,3,3,1,CSS,55,50,-107.92932688246708,682249.5923213506,722967.3818022242,0
4,4,4,1,CSS,74,65,-109.61193218530782,675306.8475209076,650225.6600446969,0
5,5,5,1,CSS,48,42,-121.40136025389428,617639.3436173144,544371.4116737598,0
6,6,6,1,CSS,68,59,-122.51462968575592,605555.6949260917,525680.2602278297,0
7,7,7,1,CSS,66,64,-116.40540444931034,772954.399647566,725597.7174613858,0
8,8,8,1,CSS,65,60,-123.51324647359456,885905.2372206356,626341.0874469829,0
9,9,9,1,CSS,54,46,-122.53523024952848,661660.3923924702,871702.7124000443,0
10,10,10,1,CSS,53,48,-117.45564835785088,763982.0515637263,618730.0949385602,0
11,11,11,1,CSS,75,67,-119.54777301222664,607439.799047166,587575.0708107011,0
12,12,12,1,CSS,65,58,-116.50309890925882,731768.6438856755,607659.0484680394,0
13,13,13,1,CSS,55,51,-121.372769836845,707872.1564156035,529176.775951568,0
14,14,14,1,CSS,72,61,-113.29156435279933,638175.467944461,727117.3537845224,0
15,15,15,1,CSS,63,56,-121.36400694065452,826345.5032160262,604485.6052978529,0
16,16,16,1,CSS,50,41,-123.78228738103851,677467.6357079688,476886.0416177056,0
17,17,17,1,CSS,72,66,-117.98409392869044,765861.391634757,611450.0526671853,0
18,18,18,1,CSS,60,52,-117.51043528425782,792154.4458165561,677816.4530117182,0
19,19,19,1,CSS,50,47,-116.1552018927521,731246.8945833864,611470.6835431521,0
20,20,20,1,CSS,68,63,-123.05067767822536,554700.1830455817,547502.697369809,0
21,21,21,1,CSS,53,48,-98.055000799819,699660.4713492092,685393.9588894803,0
22,22,22,1,CSS,57,54,-112.35670670100104,718851.414280922,640458.2851413572,0
23,23,23,1,CSS,65,61,-120.44027499849022,557108.2876209316,748443.30958499,0
24,24,24,1,CSS,66,62,-117.38418212210254,602513.9132023207,742639.1224763483,0
25,25,25,1,CSS,50,48,-120.63173834583483,820643.812728867,620761.2768566251,0
26,26,26,1,CSS,62,55,-123.07515129011108,857274.8094229682,587808.506212458,0
27,27,27,1,CSS,60,53,-111.75995411521257,742514.8111363134,684495.928532271,0
28,28,28,1,CSS,72,64,-120.0761777871736,798360.4228866847,603207.9990475567,0
29,29,29,1,CSS,63,60,-121.88427799432804,536907.713065582,611884.0310380368,0
30,30,30,1,CSS,70,66,-123.55221894856794,505880.05630742107,593036.2951139151,0
31,31,31,1,CSS,59,51,-123.39551465077756,487536.4588742588,663039.1454703013,0
32,32,32,1,CSS,53,47,-114.34671241245816,757243.4062151526,713044.7019517104,0
33,33,33,1,CSS,63,58,-108.87311879920308,698140.0861845025,652169.9241695985,0
34,34,34,1,CSS,71,63,-111.0516648870998,646863.0803988813,664797.1413454029,0
35,35,35,1,CSS,83,80,-114.730169947191,643271.6163529016,748632.9757178809,0
36,36,36,1,CSS,62,56,-121.9891512118997,809454.8269775709,814200.9037043141,0
37,37,37,1,CSS,59,54,-122.81031416755752,841460.8676745736,803885.7461644708,0
38,38,38,1,CSS,58,51,-121.62147886215656,784551.9686306621,825416.0029056169,0
39,39,39,1,CSS,78,74,-123.54347478739284,822973.0422326355,531150.3321266728,0
40,40,40,1,CSS,56,55,-115.78634410402164,693647.3084984492,774085.8884669769,0
41,41,41,1,CSS,73,62,-102.20382040356871,674913.4320068017,679171.6758297181,0
42,42,42,1,CSS,60,54,-113.31877549259627,746069.2391181231,718773.0217955625,0
43,43,43,1,CSS,61,56,-118.56238680578906,805906.7439411499,682379.9649202944,0
44,44,44,1,CSS,55,47,-102.42657283505255,699170.9457557633,704784.5482935839,0
45,45,45,1,CSS,63,58,-107.25923908093188,676594.5151567765,718475.1038134212,0
46,46,46,1,CSS,64,57,-113.85456475481,730337.6131862155,743558.9430827559,0
47,47,47,1,CSS,71,62,-110.70492276106684,722592.3369782694,723022.8841997565,0
48,48,48,1,CSS,62,59,-122.01441985693327,714632.0062779664,517591.6159485229,0
49,49,49,1,CSS,57,51,-113.86788592338132,723665.1010383371,748128.9421735908,0
50,50,50,2,FHSS,15,5,-119.17185225784552,809792.5919982616,655044.6959558119,0
51,51,51,2,FHSS,15,1,-117.20852051049587,594882.2914459162,657208.2094083924,0
52,52,52,2,FHSS,13,4,-115.09430998579332,697495.014212944,767280.6083678529,0
53,53,53,2,FHSS,12,1,-107.0896040752488,717987.6938901859,701808.8189233897,0
54,54,54,2,FHSS,17,3,-112.71305026845084,746765.3406169752,705304.9744284994,0
55,55,55,2,FHSS,12,2,-97.35369357760815,692409.2812044186,679709.081435144,0
56,56,56,2,FHSS,14,1,-121.49833801689265,709131.2690069199,851861.333175383,0
57,57,57,2,FHSS,10,0,-109.52784377200116,692058.1001374751,648250.9230073121,0
58,58,58,2,FHSS,19,5,-118.87849727148188,746351.1563613997,582607.928417033,0
59,59,59,2,FHSS,18,2,-118.82677433443706,635751.1365229958,797096.9601937906,0
60,60,60,2,FHSS,13,3,-117.68648810546104,791834.042108716,714757.5464201511,0
61,61,61,2,FHSS,11,2,-121.33836293277014,759577.9873558793,833934.7667417164,0
62,62,62,2,FHSS,13,4,-117.66779657142516,779995.29911968,743072.9031591826,0
63,63,63,2,FHSS,12,2,-109.809648437582,676812.9961932648,648710.9495604553,0
64,64,64,2,FHSS,15,1,-123.17644579066445,882173.1163756667,736873.0686857911,0
65,65,65,2,FHSS,12,1,-103.89887748043805,671521.2042412427,677353.6911406,0
66,66,66,2,FHSS,18,3,-121.0695022487446,766942.3056852872,554318.3923219797,0
67,67,67,2,FHSS,17,1,-113.95418343811166,622307.6423981332,674884.3546957258,0
68,68,68,2,FHSS,17,5,-123.2543297249432,886551.7090075543,653934.9187648186,0
69,69,69,2,FHSS,10,4,-99.94629176992972,684103.3155366445,676795.4979745372,0
70,70,70,2,FHSS,20,6,-89.91192006604822,686367.7100264864,692464.3518981223,0
71,71,71,2,FHSS,10,1,-123.91757852951532,575990.5398738654,505348.5238006554,0
72,72,72,2,FHSS,20,3,-123.01030351209316,502561.8126739689,744348.1001920422,0
73,73,73,2,FHSS,14,2,-115.811049716169,630226.4391016712,750451.7757156218,0
74,74,74,2,FHSS,14,1,-116.1300705013652,666948.7224069522,604116.0343278905,0
75,75,75,2,FHSS,14,6,-121.9189908430736,860069.6725871831,708857.6662925023,0
76,76,76,2,FHSS,20,3,-98.19958197110508,683548.6862977835,679875.5947956108,0
77,77,77,2,FHSS,16,2,-121.43684034335168,678795.2934240587,527269.7703138143,0
