,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,CSS,55,48,-115.73745407067258,760230.4237384392,643673.3716435592,0
26,26,CSS,70,63,-105.27434174063666,711996.1732061745,678064.026429547,0
27,27,CSS,60,52,-113.93645784540222,693532.0967616487,621017.2851806326,0
28,28,CSS,55,50,-119.16587677592571,778622.112383106,601703.5399448483,0
29,29,CSS,68,63,-121.17569108428935,753426.114652502,545314.8567922838,0
30,30,CSS,65,59,-121.4501548082956,636541.5411554433,843321.2335493189,0
31,31,CSS,52,50,-119.77694730148448,555231.5374110256,685984.1215181564,0
32,32,CSS,62,55,-105.61276074718641,704309.3543108244,667762.5584686779,0
33,33,CSS,74,66,-115.76051736780371,752233.4391079631,745966.3405351088,0
34,34,CSS,66,59,-118.57789351391108,712627.5865605448,574823.0240370936,0
35,35,CSS,50,45,-109.84284605843185,718906.836454507,720380.7931235865,0
36,36,CSS,67,58,-105.77732344796183,694509.7236198335,715703.392615953,0
37,37,CSS,62,57,-111.59041890284263,637845.5143209788,680676.8841211676,0
38,38,CSS,65,57,-112.62235314870077,689361.7843386618,630513.3752609636,0
39,39,CSS,85,79,-122.0570942300817,792825.624598649,829985.5804564377,0
40,40,CSS,67,61,-104.09072611989701,699578.3358587348,669838.8353399861,0
41,41,CSS,68,60,-121.34295883145322,835936.3085564075,623318.7347085187,0
42,42,CSS,61,56,-123.30426267132782,612220.2863201551,875498.5630754172,0
43,43,CSS,75,65,-117.76646360958355,622795.7957111704,772490.8058016456,0
44,44,CSS,65,61,-122.79433281935323,640730.2798358765,873043.1458686563,0
45,45,CSS,68,67,-121.62113201425407,826859.8896205772,596379.9978984818,0
46,46,CSS,52,48,-119.01515749853598,690130.797017991,812361.6155813319,0
47,47,CSS,66,63,-122.05588018228579,797913.8094777104,552756.6000859616,0
48,48,CSS,71,65,-86.38316614096608,690535.0889933583,686768.4507844817,0
49,49,CSS,66,60,-122.42775153462458,861595.6540110396,630067.0967570875,0
50,50,FHSS,13,1,-104.47515936142744,688134.3500457254,712429.1968916386,0
51,51,FHSS,20,6,-120.67974382339023,772367.8822382623,565730.7803548079,0
52,52,FHSS,18,3,-109.45207362048836,694142.9274634792,730023.1373124947,0
53,53,FHSS,15,4,-116.40602513414592,777421.1783442508,666079.2323502473,0
54,54,FHSS,14,3,-122.47014155078037,860350.1760503033,754789.827410861,0
55,55,FHSS,15,4,-120.28812943569767,557677.276522416,635443.59642264,0
56,56,FHSS,14,4,-123.19432929380386,821289.5353345695,540479.6362055427,0
57,57,FHSS,16,2,-122.52322373761342,845469.2698820271,787146.9370272502,0
58,58,FHSS,10,0,-106.74053797477424,660415.631174846,696804.4384106222,0
59,59,FHSS,12,2,-120.80449070466705,807966.938993492,595765.7756492543,0
60,60,FHSS,14,4,-113.4811917023153,752327.236920026,705812.5000480325,0
61,61,FHSS,14,2,-118.769853892654,753138.1477874987,588287.2558058281,0
62,62,FHSS,8,2,-117.95210530908003,794216.07372833,718582.4470421614,0
63,63,FHSS,12,1,-120.85063298956635,793884.6218344425,579165.814268417,0
64,64,FHSS,9,0,-116.77938601275906,642105.6232743851,606969.5182272745,0
65,65,FHSS,10,3,-115.8740529184796,742174.4367035629,621954.0444258837,0
66,66,FHSS,11,3,-121.2225537195468,751425.8225001642,543515.4286017012,0
67,67,FHSS,10,0,-116.15507390683581,742108.944074316,618364.3174659645,0
68,68,FHSS,16,7,-114.49379290305026,756737.9431205734,661045.4095906576,0
69,69,FHSS,9,2,-122.87029872506827,532299.463190309,799153.3576509318,0
70,70,FHSS,12,1,-122.7663563618485,854233.6669596053,782643.6352643946,0
71,71,FHSS,19,1,-116.03050235289308,723514.3285757069,609158.8064760583,0
72,72,FHSS,17,4,-117.03500833537629,764007.6257180208,626027.5752792266,0
73,73,FHSS,20,4,-113.94202287542211,746394.7890867891,651285.5354238552,0
74,74,FHSS,17,1,-116.42696080286731,749914.5316977546,621076.9258024261,0
75,75,FHSS,9,0,-120.19063237154126,572191.7322397445,611462.3062435315,0
76,76,FHSS,11,2,-122.51421540490233,683443.7241289453,873260.4794770397,0
77,77,FHSS,18,2,-93.93145632124036,685086.5847706539,694720.6360212908,0
78,78,FHSS,21,5,-114.62851154450843,727287.074748584,625605.8879707775,0
79,79,FHSS,10,3,-121.19812237648131,736303.6511858249,538442.6089987818,0
80,80,FHSS,14,3,-121.34500383933874,833082.8062072296,761580.488605437,0
81,81,FHSS,19,5,-119.3220893556367,565850.7701426066,720351.2809788423,0
82,82,FHSS,10,1,-115.91854800111622,608635.6543922579,719164.9035204514,0
83,83,FHSS,12,4,-117.41484054170604,701731.0652260619,587891.9433623226,0
84,84,FHSS,15,2,-120.0735281169589,781581.0976789016,793304.3834760042,0
85,85,FHSS,12,4,-123.83401784140159,697020.5853261405,903407.546257155,0
86,86,FHSS,9,1,-122.11652625237701,717464.4402412971,515950.7858910105,0
87,87,FHSS,12,2,-120.46594524026298,550629.2161817016,646366.0737243058,0
88,88,FHSS,11,2,-120.26965942219772,701240.3205668378,830974.8189635086,0
89,89,FHSS,19,3,-100.46642760835638,691055.5521354437,674973.1541805845,0
90,90,FHSS,19,1,-114.0030960584377,660817.688388889,752257.6147752296,0
91,91,FHSS,13,2,-108.28753323782108,723987.1746251181,698522.9061822585,0
92,92,FHSS,12,3,-119.54170624281585,558914.3625492009,683360.7670455923,0
93,93,FHSS,9,0,-107.59690711690352,696259.7052471119,657105.2807292336,0
94,94,FHSS,17,2,-123.75120065565244,862728.5821020436,567151.640585178,0
95,95,FHSS,18,2,-111.0865027478711,640445.1585319014,695573.2739221414,0
96,96,FHSS,13,2,-108.8002678076748,692205.1729692508,651583.1107844401,0
97,97,FHSS,13,2,-118.45251520166457,623039.5811863139,783619.6127092424,0
98,98,FHSS,16,3,-104.7185575758006,706279.3391490314,706071.2118029032,0
99,99,FHSS,14,2,-121.09107748324982,763246.7302867448,551823.8379331888,0
100,100,FHSS,18,3,-121.21209609708353,664312.3910058127,533074.9089108233,0
101,101,FHSS,15,6,-92.96604237400454,693943.8355722363,693534.044717729,0
102,102,FHSS,20,4,-122.18600527315101,864835.1083231296,713900.69988079,0
103,103,FHSS,18,4,-111.65574089118826,742059.1008113999,687194.2936322785,0
104,104,FHSS,13,4,-118.74288927696222,685584.0724844376,808507.9515075458,0
105,105,FHSS,15,2,-96.03314882029393,681869.0709874063,693792.7998607814,0
106,106,FHSS,12,2,-116.25527890137096,766166.2620269813,735410.7053348277,0
107,107,FHSS,11,2,-107.5233130479126,694248.7168261235,657025.2604651962,0
108,108,FHSS,14,1,-109.02709667932062,724291.2025638003,706710.4305823266,0
109,109,FHSS,15,3,-122.93673188271998,858387.623207958,782901.3835758166,0
110,110,FHSS,11,3,-110.14198347064155,698794.0922606614,732672.0572342436,0
111,111,FHSS,13,4,-116.87187066859326,604449.5875187197,644573.4152076511,0
112,112,FHSS,21,5,-111.41288973160978,673840.884904132,738230.035536365,0
113,113,FHSS,13,1,-115.62051334914847,772580.9889563778,688292.0854329832,0
114,114,FHSS,13,3,-122.38516593062192,651428.4379831619,866619.6924380416,0
115,115,FHSS,11,4,-108.41598230495804,661221.1284145468,712263.774024787,0
116,116,FHSS,15,4,-114.50346388247488,760159.1308908582,670860.3951116009,0
117,117,FHSS,16,2,-111.7030512769879,724918.2462973032,650086.8873904275,0
118,118,FHSS,13,4,-108.87288044653651,658052.3852939742,667510.0488353786,0
119,119,FHSS,13,4,-118.1069199944157,730764.3403180842,586676.0130859833,0
120,120,FHSS,16,1,-119.17080850376783,578748.9081944764,630905.3955889174,0
121,121,FHSS,17,1,-121.6783608097164,549666.7100995862,780974.6288090448,0
122,122,FHSS,11,1,-113.06007037073893,690639.2375879427,751340.6174757488,0
123,123,FHSS,13,1,-114.96088412947893,666557.797864219,615781.3674852137,0
124,124,FHSS,14,3,-108.07254784465874,689721.4086115838,724292.1240103838,0
125,125,FHSS,13,5,-108.57682455353367,726015.4333590615,694580.183434766,0
126,126,FHSS,15,2,-121.34995640418725,841251.8095157989,742551.2574373975,0
127,127,FHSS,13,1,-116.02875482329691,773126.3982271906,713744.6145395364,0
128,128,FHSS,8,1,-114.15545555800838,685739.4388145132,619239.7221633288,0
129,129,FHSS,20,4,-114.18268843050504,623181.726786552,713540.447958216,0
130,130,FHSS,20,7,-120.79250965569423,749627.2829599514,551077.8632592935,0
131,131,FHSS,12,2,-121.93808907289713,536349.9657672483,768182.1826221588,0
132,132,FHSS,14,4,-111.33087996528207,659479.8535103304,730407.7758301793,0
133,133,FHSS,16,6,-120.28295650186925,781096.111600894,798204.2435948545,0
134,134,FHSS,11,5,-96.18165807725381,697981.5849385693,687114.7955014757,0
135,135,FHSS,13,2,-123.9979968408926,888648.3636068836,600409.4495923853,0
136,136,FHSS,11,1,-121.10601453203367,695165.3790718544,533100.9473534137,0
137,137,FHSS,10,4,-123.92987047854842,670034.3669925454,473771.8850647967,0
138,138,FHSS,13,4,-122.16401865225043,790300.6042511433,834449.6890213462,0
139,139,FHSS,9,1,-111.80100138066331,726937.993752189,651163.0391536171,0
140,140,FHSS,13,3,-121.43141538736072,561064.7980469163,788893.4817793849,0
141,141,FHSS,12,1,-91.51858309183027,686425.6781686189,685169.3048505241,0
142,142,FHSS,7,2,-97.31479946416374,679400.9537634347,687998.0148402154,0
143,143,FHSS,15,2,-107.91853442516995,721375.3038921835,701767.2831012532,0
144,144,FHSS,16,2,-113.63485025367277,685359.8121544158,755466.2806130663,0
145,145,FHSS,21,1,-109.09007969654408,672012.4171227819,654263.7033470182,0
146,146,FHSS,14,0,-119.56214899563244,558661.9856705478,682256.0097156682,0
147,147,FHSS,13,5,-115.52269343126923,699041.659565129,771091.229720272,0
148,148,FHSS,15,1,-112.70750714133811,668133.6191099546,633869.1802551833,0
149,149,FHSS,15,3,-121.20605483706092,729679.0611362146,536392.8765132469,0
150,150,FHSS,12,4,-122.58895863920952,589112.18931124,845499.9446307208,0
151,151,FHSS,11,3,-114.8583610134354,613272.4387384343,692211.8921494752,0
152,152,FHSS,19,2,-122.26551181463103,785961.9864523212,839846.7462914643,0
153,153,FHSS,9,2,-115.13560558158628,675687.9099914444,766865.8952682009,0
154,154,FHSS,15,0,-121.19211870900946,542988.3001797143,748708.9432860918,0
155,155,FHSS,12,2,-89.38708577945246,693463.6504620936,689198.6413211148,0
156,156,FHSS,16,1,-121.35693121619295,794684.7518924985,567597.4058861689,0
157,157,FHSS,11,1,-123.45437364370085,523546.8982298861,568980.6243387097,0
158,158,FHSS,14,1,-111.13258794487572,650542.4645229458,658575.184824682,0
159,159,FHSS,15,4,-116.05897041625761,776702.7640737152,683614.1084693925,0
160,160,FHSS,11,3,-116.37504362203879,767478.1298466893,643185.9359100614,0
161,161,FHSS,13,3,-123.38138273863797,884784.5544651903,745476.3579415517,0
162,162,FHSS,15,2,-112.2028062986256,642239.6728499265,719814.334578813,0
163,163,FHSS,21,0,-119.79450539343355,783130.6070204591,785875.9715670927,0
164,164,FHSS,13,1,-123.88721991384995,519326.00649561407,821655.772860302,0
165,165,FHSS,18,5,-100.14383644289175,681646.6831710121,677759.5984309617,0
166,166,FHSS,8,1,-123.76795137073168,580231.0923025125,871729.2110744226,0
167,167,FHSS,18,4,-111.29495742347468,739074.785097238,698839.316946196,0
168,168,FHSS,14,1,-123.14604797919057,674590.8445378616,886680.7742687521,0
169,169,FHSS,14,1,-117.56516078487414,700104.8984085608,792909.0920211109,0
170,170,FHSS,13,3,-119.8302513425713,762469.8452236566,802992.5167101808,0
171,171,FHSS,16,2,-107.19318224361731,676974.883512962,718378.1666175342,0
172,172,FHSS,16,5,-110.88705617366202,642788.2945015442,701765.1783522033,0
173,173,FHSS,11,3,-119.55270752342034,710796.9960809813,560368.7504778008,0
174,174,FHSS,12,2,-122.99710298693822,867719.7818375718,767009.7468028918,0
175,175,FHSS,14,1,-112.30718128507826,638231.667252269,664778.049794563,0
176,176,FHSS,15,1,-119.39699543136086,694511.0144102431,817788.1146351483,0
177,177,FHSS,11,1,-117.45280285347332,588976.835888545,667900.6235713374,0
178,178,FHSS,13,2,-107.92709009554227,710005.6445114529,716844.0262454185,0
179,179,FHSS,11,1,-78.53334196289222,688979.5113648388,688330.8111027525,0
180,180,FHSS,15,6,-119.0544198075261,761869.2898390449,789433.2783327705,0
181,181,FHSS,16,3,-123.6615911752333,772031.7560983242,882391.4080806865,0
182,182,FHSS,8,1,-120.75248619876623,582748.288427701,583692.8946301125,0
183,183,FHSS,22,3,-118.30726012140912,781611.3958791159,755310.0197088132,0
184,184,FHSS,15,3,-117.08805234547762,680449.6500482052,787490.3623177526,0
185,185,FHSS,14,3,-117.858032433805,723749.4217822879,587419.1099828948,0
186,186,FHSS,17,3,-118.06304111734502,727751.8234232765,792712.8222203073,0
187,187,FHSS,11,2,-115.53880292886663,762517.3283472427,651397.6808114732,0
188,188,FHSS,13,4,-118.0395161534187,670025.6291396022,797577.0908988526,0
189,189,FHSS,18,4,-122.62120121827377,513582.2921174043,628056.3598611932,0
190,190,FHSS,14,3,-123.31218078718425,554545.7374685056,539502.9794794852,0
191,191,FHSS,10,1,-102.08516882569872,671903.2641935679,689522.0211646233,0
192,192,FHSS,14,1,-120.59712605571221,574922.2355046729,782432.704525022,0
193,193,FHSS,13,3,-112.42308341313966,634977.0977902107,708127.6321590083,0
194,194,FHSS,15,5,-117.31779208366967,706801.9414987614,589789.9427790918,0
195,195,FHSS,23,6,-122.17574943058975,770195.2067309138,846806.2810398625,0
196,196,FHSS,7,0,-113.8174351708827,722374.8449737555,630409.7014546669,0
197,197,FHSS,18,2,-116.0622624699821,607447.0162598101,720089.4141372736,0
198,198,FHSS,19,4,-120.35258265792766,826066.9081197239,732936.0476045819,0
199,199,FHSS,17,1,-121.18759605742673,589570.2126251333,567092.9910945281,0
200,200,FHSS,12,1,-117.90953072229377,774483.9345988414,756360.3709587087,0
201,201,FHSS,16,2,-123.85407913358358,532742.3835627811,542715.1666542218,0
202,202,FHSS,16,4,-107.46917126569372,689584.1895776308,656869.8656900084,0
203,203,FHSS,9,0,-101.69817456480779,673317.2182935342,694035.9527932707,0
204,204,FHSS,15,2,-114.95543659443041,636413.4719167782,633487.8113344439,0
205,205,FHSS,14,0,-110.97996757717095,645726.1497216296,711049.8655599059,0
206,206,FHSS,15,5,-73.7815940486243,688942.257876134,689894.0150217967,0
207,207,FHSS,15,2,-107.78471904640512,721116.051852519,677854.6016004103,0
208,208,FHSS,13,2,-108.35797248393574,715081.2270660053,664103.2120645766,0
209,209,FHSS,13,3,-117.85118938683848,729590.8045412183,589667.218543771,0
210,210,FHSS,12,1,-100.7939311228001,697485.3992260363,702158.5160404395,0
211,211,FHSS,8,4,-123.99395311953396,875683.1664716271,802879.7957074671,0
212,212,FHSS,18,2,-109.97073196982628,647370.8590796514,700200.9033618879,0
213,213,FHSS,14,2,-106.95870356867523,713654.0685471566,708220.4808167398,0
214,214,FHSS,14,2,-115.9745188548668,730114.0018355291,765891.9297489829,0
215,215,FHSS,14,1,-119.99785174710047,795622.5807913194,777018.405622994,0
216,216,FHSS,13,2,-121.34093086379303,528829.4121297252,695683.5489869886,0
217,217,FHSS,10,3,-120.54300867489982,546559.6104711273,656475.9473880978,0
218,218,FHSS,20,3,-118.67919479229519,730420.0707778822,578459.3726954078,0
219,219,FHSS,21,3,-123.28170566656723,840527.9583003831,821851.146349854,0
220,220,FHSS,20,3,-121.84257117611321,857428.4926980273,661877.691546216,0
221,221,FHSS,19,2,-121.69094323858855,682158.7769927674,856565.8839244078,0
222,222,FHSS,15,0,-118.7009867362039,681975.0263934764,807762.5908128947,0
223,223,FHSS,13,4,-120.08622769759708,550329.1488915199,688036.8145002637,0
224,224,FHSS,8,2,-121.43868341063583,827663.4501823618,774850.678829195,0
225,225,FHSS,18,4,-120.47725167560853,704980.4558549811,834068.8001674791,0
226,226,FHSS,13,4,-121.26898844271943,728405.8583042872,534876.528686834,0
227,227,FHSS,20,2,-120.00056169689339,613321.110016242,804206.9844963256,0
228,228,FHSS,21,3,-121.77641387448352,729095.2562151755,525170.6720702326,0
229,229,FHSS,9,1,-123.8557217400209,656242.6665468783,477321.3712168254,0
230,230,FHSS,21,5,-120.36207762657034,722501.6500970403,829122.4726781631,0
231,231,FHSS,12,0,-123.75301490431434,901544.0063988651,687238.5307772458,0
232,232,FHSS,10,0,-88.2618501763398,687473.2239567707,686418.5053056327,0
233,233,FHSS,10,4,-122.03197286803348,518184.74544409174,658399.602115849,0
234,234,FHSS,11,1,-102.25880382735396,684001.6816871895,706433.8137184721,0
235,235,FHSS,20,4,-123.4799307533317,499192.85672730237,767381.547511675,0
236,236,FHSS,11,5,-121.2838251738388,841371.2302836687,640456.7627632085,0
237,237,FHSS,12,4,-111.6168417310079,681533.1887091221,741275.4059093919,0
238,238,FHSS,16,4,-113.95198904056974,735725.1859788203,638750.3744731023,0
239,239,FHSS,14,4,-119.4777746125279,799724.307679981,757584.0669127624,0
240,240,FHSS,13,3,-122.02482845694439,815219.2585068584,809422.0303404588,0
241,241,FHSS,18,5,-107.72502002448888,665169.5696134298,666268.6758525795,0
242,242,FHSS,9,3,-111.89092801210036,717166.4706078997,735896.3435391521,0
243,243,FHSS,24,7,-100.62618753813302,696109.1954774682,702609.5741275349,0
244,244,FHSS,16,6,-98.08684461973856,700164.8647055926,686874.362084054,0
245,245,FHSS,15,4,-122.53486520945052,872853.3130736228,708023.4870481829,0
246,246,FHSS,10,3,-122.54954718743826,547632.1507064891,571041.2700372675,0
247,247,FHSS,22,5,-123.11367531223297,502283.8306520571,627541.8447427745,0
248,248,FHSS,14,4,-116.4034049449541,739511.1567076059,613416.6775012818,0
249,249,FHSS,10,0,-122.68201577234464,832054.5205326526,811156.622873045,0
250,250,FHSS,16,3,-114.70262009283141,749925.6619184435,645383.4974398733,0
251,251,FHSS,17,2,-115.74350980811082,741584.3187323452,755707.180088457,0
252,252,FHSS,11,1,-118.99083462476739,803560.0873862779,644656.9063772745,0
253,253,FHSS,12,1,-112.19512168317212,745213.0655986324,683928.4467759968,0
254,254,FHSS,17,4,-109.9964945094605,706885.1235895492,649540.4791146065,0
255,255,FHSS,7,0,-115.27055055325798,685353.3456312828,769200.7214336995,0
256,256,FHSS,13,2,-118.2795833798935,647395.4250847695,794276.1314523086,0
257,257,FHSS,15,4,-118.26518627957898,720060.8745579494,580873.6662282548,0
258,258,FHSS,9,4,-117.87883762986499,781985.778499135,744791.4859962857,0
259,259,FHSS,20,2,-123.10990391615167,504768.2462735683,620725.4431337469,0
260,260,FHSS,11,2,-118.63224972778337,787839.0799673656,753858.563656721,0
261,261,FHSS,12,3,-117.92788803053594,791698.2863370138,653264.4046804283,0
262,262,FHSS,21,1,-94.9134760315676,691816.9460150342,682130.7486986625,0
263,263,FHSS,15,2,-106.44131673751721,694717.7884003416,660992.3709671755,0
264,264,FHSS,22,5,-102.09216207413787,685363.3798553544,672362.7184426019,0
265,265,FHSS,18,2,-118.26626129862888,580004.5878392593,661967.3567713666,0
266,266,FHSS,20,3,-121.09893401240163,803086.2068948275,582154.1250651553,0
267,267,FHSS,19,5,-122.56672824482763,507779.4583050915,724877.0105802168,0
268,268,FHSS,16,2,-116.59945518645196,700325.6644858808,781869.7148110571,0
269,269,FHSS,16,3,-120.36259696887589,700889.3047022258,546285.179449516,0
270,270,FHSS,26,3,-112.82168745305285,700920.6186698003,630255.3551643558,0
271,271,FHSS,9,1,-118.65743693370814,789030.8120592188,626181.443395368,0
272,272,FHSS,21,3,-115.70181102496414,761182.844762811,732977.407172205,0
273,273,FHSS,9,2,-123.16123379947561,692610.6865858034,887557.0177242609,0
274,274,FHSS,18,3,-120.90305939158642,586429.0448790883,802298.6447699915,0
275,275,FHSS,13,4,-113.61597396316228,670589.0126590135,752707.5261659622,0
276,276,FHSS,17,3,-116.680380431017,627178.498118157,618998.7418400703,0
277,277,FHSS,14,1,-122.12221419950194,520597.82189359574,738584.3290368674,0
278,278,FHSS,15,3,-119.61749255382728,573050.278059111,627551.6224203153,0
279,279,FHSS,12,1,-107.00700415656274,718029.5478011095,700944.9225661794,0
280,280,FHSS,13,2,-118.46966052579006,802059.8600840896,714772.2917847201,0
281,281,FHSS,22,4,-98.04641981088508,690064.935747885,700389.2255994534,0
282,282,FHSS,9,5,-106.85943730295722,714953.564555132,705776.3328617876,0
283,283,FHSS,14,3,-123.70783501891236,783206.4337266443,878465.9781031631,0
284,284,FHSS,15,1,-122.86260298492823,497940.43608660554,690602.4284073879,0
285,285,FHSS,9,2,-123.81585314323522,881280.3398112368,595351.4270018575,0
286,286,FHSS,9,1,-123.26769180615094,488911.9439229824,682571.5634459296,0
287,287,FHSS,11,3,-117.75887648573462,784258.5750397141,641203.2860907195,0
288,288,FHSS,12,2,-114.31210137371644,760900.3294467573,692258.0238724106,0
289,289,FHSS,21,3,-119.34596559972275,704032.0852577006,816297.161923329,0
290,290,FHSS,11,1,-123.4733074317133,663348.1683993995,893172.3136527285,0
291,291,FHSS,11,2,-111.04893940960046,642480.7053885261,703978.0560837308,0
292,292,FHSS,9,4,-118.68681792794817,694058.2575471542,571110.5684315773,0
293,293,FHSS,17,5,-114.9890827488793,757475.4982703844,726146.9883544679,0
294,294,FHSS,21,3,-114.56281288569141,667703.0421155362,759779.9736858275,0
295,295,FHSS,11,0,-115.76546285832762,647472.9623480916,615963.6887787936,0
296,296,FHSS,20,4,-105.31977982222399,664071.4879361874,687547.6747976359,0
297,297,FHSS,14,1,-123.16527121145225,849218.1851923799,572064.1973092495,0
298,298,FHSS,15,5,-123.79693749437959,782164.1407537835,881399.1714945119,0
299,299,FHSS,17,2,-96.35212706952015,680623.5219281252,691569.5564943539,0
300,300,FHSS,16,2,-115.92905439847152,687835.2225773679,603240.1469253051,0
301,301,FHSS,18,1,-103.41248205882555,680309.4651299041,671155.2436372256,0
302,302,FHSS,24,5,-121.30868504795677,540258.5869404324,747620.155575599,0
303,303,FHSS,15,3,-98.2937619694463,697576.1637801063,681577.2607281075,0
304,304,FHSS,11,3,-122.68195337536872,642794.2050203014,871057.744472298,0
305,305,FHSS,18,3,-117.98528683214857,747089.5584173186,596680.0403091165,0
306,306,FHSS,12,1,-113.98108285573977,753689.1680798315,664682.7026655562,0
307,307,FHSS,17,0,-120.52534276847808,697904.0599408312,835465.312587233,0
308,308,FHSS,17,3,-123.03117570010886,820835.682195989,545046.9103884167,0
309,309,FHSS,16,4,-113.74898011192889,692032.8366125444,756414.4322741363,0
310,310,FHSS,25,5,-123.24884352037486,735347.4967410442,494572.1010339395,0
311,311,FHSS,9,4,-123.28612979110295,665623.7153030107,889040.7697171592,0
312,312,FHSS,11,2,-122.20644345931092,512054.82786532945,681278.0747606845,0
313,313,FHSS,15,4,-117.9538456338395,645440.2082375013,589880.1513644275,0
314,314,FHSS,11,3,-123.86567638414746,532881.2426125387,836673.7990664535,0
315,315,FHSS,10,1,-115.25929223745297,767893.6332728195,675029.9199788386,0
316,316,FHSS,9,3,-118.69261709812233,804633.6345048508,661859.9096599001,0
317,317,FHSS,16,4,-122.70556482905101,635050.9925033313,869425.9395560918,0
318,318,FHSS,11,2,-122.06900550718791,817955.9429630184,571023.3324284682,0
319,319,FHSS,19,5,-123.05274884510536,594081.8931573969,518485.3010814815,0
320,320,FHSS,14,5,-123.09817323497808,874563.3753708036,755928.3702113103,0
321,321,FHSS,18,3,-116.65944451169557,772797.6443993861,646574.4489250607,0
322,322,FHSS,17,2,-122.59653805398307,874871.3039098701,680018.7092398405,0
323,323,FHSS,6,0,-123.41625142145878,833632.4428332748,545024.8364110843,0
324,324,FHSS,16,2,-116.70440716122116,595705.556309102,679458.5833919635,0
325,325,FHSS,15,5,-120.92001245552959,536512.5874075486,681517.8727908265,0
326,326,FHSS,13,2,-90.30778641781212,691832.712056803,693218.0332326664,0
327,327,FHSS,10,3,-118.76104092513347,712120.8577378264,806639.2405732909,0
328,328,FHSS,11,4,-110.24209129659326,704676.7540199901,647313.3506133257,0
329,329,FHSS,8,1,-121.30704011094042,586026.8178671263,567194.9969509853,0
330,330,FHSS,16,3,-120.29972506733063,797060.4775508919,782856.3187163429,0
331,331,FHSS,13,4,-123.6247422787306,710324.8123396487,481425.6214436764,0
332,332,FHSS,18,3,-121.12196014761363,628365.5873522192,833734.9330220844,0
333,333,FHSS,12,4,-116.48810570534451,735659.0585464634,768843.0587511814,0
334,334,FHSS,10,1,-123.27334220922955,582116.713169111,519743.7299932565,0
335,335,FHSS,20,3,-123.60809329798133,602381.6458301439,499795.5775460701,0
336,336,FHSS,17,1,-122.83650436491172,498631.48860486253,682634.9411594542,0
337,337,FHSS,14,2,-115.44598979817792,623778.7806450683,641054.0002405106,0
338,338,FHSS,16,3,-120.5668366510514,621716.1982526728,819898.1210530554,0
339,339,FHSS,13,3,-102.8675226410658,676463.4652679733,703531.9366578906,0
340,340,FHSS,11,0,-119.67066381744459,803820.0478139081,756425.1482982477,0
341,341,FHSS,16,5,-118.775706712834,807745.9006450452,706825.9227164587,0
342,342,FHSS,8,4,-116.49302438626532,726506.5542018944,773564.6004609505,0
343,343,FHSS,14,4,-122.32887230149944,813674.7510563345,819722.610372001,0
344,344,FHSS,11,1,-100.90156948300569,703840.3627346167,684390.7970836231,0
345,345,FHSS,14,1,-120.28884460491423,558574.7153950006,633273.1448859016,0
346,346,FHSS,14,1,-120.92954784978508,837242.7775864273,648944.7968236443,0
347,347,FHSS,15,4,-114.86118904644857,627231.0558296915,645338.7714944187,0
348,348,FHSS,9,1,-121.90741615137713,805739.1831457918,563348.3786964025,0
349,349,FHSS,23,7,-123.8458662932681,899231.725360153,733603.267576654,0
