,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
85,85,85,2,FHSS,10,1,-122.96442092589764,873900.2382056864,630285.6944733125,0
86,86,86,2,FHSS,12,3,-121.3787351618046,811226.5601554124,583521.6748611708,0
87,87,87,2,FHSS,14,3,-107.09497977683738,711545.4516045535,667465.585372037,0
88,88,88,2,FHSS,8,1,-122.14029669049955,617398.547036578,528603.3406996224,0
89,89,89,2,FHSS,8,2,-122.24527572926884,539249.364054008,593203.151318536,0
90,90,90,2,FHSS,13,3,-111.76221590410194,669929.258107531,739071.004404922,0
91,91,91,2,FHSS,13,2,-123.9022344723021,828276.685187284,524200.0426651295,0
92,92,92,2,FHSS,10,0,-113.70337013624662,656982.5636715678,631120.7204277349,0
93,93,93,2,FHSS,16,3,-94.737369176993,685731.6012746972,695962.0596310972,0
94,94,94,2,FHSS,13,1,-117.63187050614796,589377.9737269266,657991.4553061182,0
95,95,95,2,FHSS,4,0,-113.84295570446427,630226.0648713361,722453.8880012557,0
96,96,96,2,FHSS,12,3,-98.46010752380884,692606.5309930072,678328.3454361464,0
97,97,97,2,FHSS,12,2,-118.12228977920088,579528.0358518236,674120.7415340999,0
98,98,98,2,FHSS,11,2,-122.30619057974836,532363.6015410929,602291.4298684013,0
99,99,99,2,FHSS,16,6,-116.3645226720946,606941.8683814076,726963.0878106325,0
100,100,100,2,FHSS,16,4,-117.8154946647619,743099.6813434802,596749.7070747333,0
101,101,101,2,FHSS,11,2,-111.45115981965772,643064.6491781352,667028.357944566,0
102,102,102,2,FHSS,10,0,-123.02471442193982,516519.6855761801,599048.5675088014,0
103,103,103,2,FHSS,17,2,-118.96870704803048,688806.6826818404,811706.457202641,0
104,104,104,2,FHSS,13,2,-104.80325010689576,711591.8776065579,680400.9249570959,0
105,105,105,2,FHSS,11,1,-118.96873644740234,804570.8866208656,648242.4948863076,0
106,106,106,2,FHSS,19,3,-96.33681679201344,691621.3680629205,698169.1543676835,0
107,107,107,2,FHSS,13,2,-122.3266579607708,749387.1797972423,859142.9249886556,0
108,108,108,2,FHSS,10,1,-108.74085017699988,653335.2544376063,678559.8708902777,0
109,109,109,2,FHSS,14,2,-120.50651406686416,652040.1709632472,830530.8779347682,0
110,110,110,2,FHSS,15,6,-103.55581756332616,674998.2585212186,704322.2712207946,0
111,111,111,2,FHSS,18,2,-110.24970660745754,707788.0915907699,648532.4345361784,0
112,112,112,2,FHSS,14,3,-122.02865191647344,631013.5388923307,853260.7113199879,0
113,113,113,2,FHSS,13,2,-116.73360216567836,764607.3595285185,746727.3385656537,0
114,114,114,2,FHSS,15,2,-107.90470374137584,721056.5720763447,702419.3879637083,0
115,115,115,2,FHSS,14,4,-120.66615034188617,701091.5133558757,837643.5730203169,0
116,116,116,2,FHSS,15,4,-121.3922219077966,532701.1385790654,729092.5640079295,0
117,117,117,2,FHSS,16,2,-122.87967133521082,509907.61927662906,621696.1252707272,0
118,118,118,2,FHSS,17,4,-122.71350152029588,516508.6271447982,763773.8818969985,0
119,119,119,2,FHSS,15,2,-99.82234456422847,687419.9950024533,702755.9507741431,0
120,120,120,2,FHSS,12,3,-97.15966844832778,697028.5971075373,695781.5318137355,0
121,121,121,2,FHSS,12,3,-119.66622409627593,816469.8173923581,651749.0786341834,0
122,122,122,2,FHSS,9,0,-119.07795075837032,812834.112310663,679199.6131978368,0
123,123,123,2,FHSS,11,1,-102.24334294896153,694237.3755643904,706575.1853480948,0
124,124,124,2,FHSS,7,2,-115.7765336584917,765604.4789066839,652449.9612767961,0
125,125,125,2,FHSS,10,2,-118.78333361606468,688780.6278200756,809123.8953660156,0
126,126,126,2,FHSS,13,1,-118.05554459236112,799440.8896927793,693121.6770985028,0
127,127,127,2,FHSS,10,4,-122.52250217986617,732200.6360986707,510330.2609264725,0
128,128,128,2,FHSS,18,4,-107.41893525027184,668044.6297631284,665115.8360959395,0
129,129,129,2,FHSS,10,2,-122.5365845079546,864797.4745655343,632397.3775696405,0
130,130,130,2,FHSS,11,4,-110.55379462411634,698467.2432670116,734935.1944441656,0
131,131,131,2,FHSS,16,4,-113.3149936279365,667342.0616903607,629563.6799467757,0
132,132,132,2,FHSS,14,1,-123.6496933545894,571234.2948012085,862562.1832558914,0
133,133,133,2,FHSS,22,2,-122.94012536255002,633717.6563790453,874400.0651407671,0
134,134,134,2,FHSS,13,2,-118.47951721808374,664428.6699617738,802278.7928749489,0
135,135,135,2,FHSS,14,1,-122.91584082621988,880720.5465030726,666712.0039593577,0
136,136,136,2,FHSS,10,3,-118.18406058145392,800531.4817489953,677723.0635958456,0
137,137,137,2,FHSS,8,3,-120.92725309437292,748374.3825228111,547980.2461634558,0
138,138,138,2,FHSS,18,4,-99.71863813325643,685482.6491758571,702151.6474840527,0
139,139,139,2,FHSS,20,2,-123.27901200168812,697149.7822126172,488682.81753862207,0
140,140,140,2,FHSS,10,1,-123.97505563886496,481986.5112237209,755297.3895835441,0
141,141,141,2,FHSS,10,3,-104.6771706300548,697534.8254753898,667257.5409126402,0
142,142,142,2,FHSS,12,2,-123.28014591638907,686710.7235161421,488525.6161821636,0
143,143,143,2,FHSS,16,1,-122.76201475167429,872272.0037103363,738246.0206365818,0
144,144,144,2,FHSS,9,2,-101.06275133455654,674689.4401696303,694461.7426178423,0
145,145,145,2,FHSS,12,4,-122.0771104693701,518920.0978127005,650304.2038790367,0
146,146,146,2,FHSS,9,0,-120.77085922753837,790082.5989104931,801277.4189941385,0
147,147,147,2,FHSS,10,3,-119.28769058287423,783461.1448493656,604258.1853958977,0
148,148,148,2,FHSS,13,2,-123.06984943301428,493355.4043881048,693479.788005117,0
149,149,149,2,FHSS,27,2,-123.6742120003149,515248.9054310527,571667.8849223244,0
150,150,150,2,FHSS,14,3,-119.07967181687326,747386.4460542628,579946.5581950268,0
151,151,151,2,FHSS,7,1,-98.2785903775554,678297.6432726653,687390.0673153325,0
152,152,152,2,FHSS,9,2,-116.851807565761,615990.1056461367,751020.144600359,0
153,153,153,2,FHSS,8,1,-118.04117808961983,736102.6146455792,788910.8034980028,0
154,154,154,2,FHSS,19,4,-115.29570629331045,764686.9906673962,716860.377583816,0
155,155,155,2,FHSS,15,3,-107.23975632782732,719457.3291164165,699494.9617262826,0
156,156,156,2,FHSS,7,1,-122.07914716293826,559246.04517436,572501.0951770479,0
157,157,157,2,FHSS,13,1,-118.15541404643972,644067.5203536269,791127.5714815457,0
158,158,158,2,FHSS,12,4,-118.29717619720144,698656.3723233267,576591.1000547255,0
159,159,159,2,FHSS,17,3,-122.45135846513811,780905.9451273661,847457.5686391828,0
160,160,160,2,FHSS,16,2,-121.18631497368682,585511.76397478,570551.9484393657,0
161,161,161,2,FHSS,14,1,-111.37325791174771,739089.5942896041,700983.0242714008,0
162,162,162,2,FHSS,6,1,-114.24738621687786,627655.7711157583,654348.05395327,0
163,163,163,2,FHSS,12,3,-121.3698232694963,764076.7441239664,546501.2295776122,0
164,164,164,2,FHSS,20,3,-123.15437053689136,573416.2009095217,528926.498275802,0
165,165,165,2,FHSS,16,5,-121.50130536887109,831630.304606069,608349.4655028352,0
166,166,166,2,FHSS,16,4,-119.17319089357704,564982.8627507365,675438.1404296522,0
167,167,167,2,FHSS,11,4,-116.79794991991668,718412.4162480802,780141.4502303371,0
168,168,168,2,FHSS,14,3,-123.42776210163773,523569.2708097604,808802.1182756767,0
169,169,169,2,FHSS,13,2,-107.98966692879574,711922.2364924909,663199.6985511202,0
170,170,170,2,FHSS,16,3,-117.01290752337668,706622.4356135451,785521.5770431195,0
171,171,171,2,FHSS,14,2,-122.5765766494856,538275.2856252799,796572.5693703298,0
172,172,172,2,FHSS,13,4,-122.22619685435352,516587.3151445347,731802.3682921146,0
173,173,173,2,FHSS,21,3,-121.01153109912468,537100.8446674002,662188.9770719621,0
174,174,174,2,FHSS,16,4,-94.31500220600064,691588.3963132513,682593.2697917802,0
175,175,175,2,FHSS,23,5,-118.83367688758102,732950.4412763576,577147.962895655,0
176,176,176,2,FHSS,14,3,-117.52982544976363,756602.9527687145,768301.6106965526,0
177,177,177,2,FHSS,16,3,-120.1864500460917,823757.5588596154,647598.5206056567,0
178,178,178,2,FHSS,16,3,-83.56733049798655,687334.6490666439,689441.2360517851,0
179,179,179,2,FHSS,10,4,-105.02900599872274,665425.0615617365,694743.0095659702,0
180,180,180,2,FHSS,14,1,-118.80239847447068,775258.8149585344,773224.9549791417,0
181,181,181,2,FHSS,16,1,-116.48906546132258,777050.1414541939,661669.6413001869,0
182,182,182,2,FHSS,21,1,-114.9230148412058,614398.4560864958,705693.1589206001,0
183,183,183,2,FHSS,14,1,-112.26500812674746,632963.1462404826,686483.5580749873,0
184,184,184,2,FHSS,7,1,-120.82167805711876,793108.8838330056,799693.3515183437,0
185,185,185,2,FHSS,11,1,-118.26209179569724,627424.3839735663,595238.9921496626,0
186,186,186,2,FHSS,25,4,-120.73664672091256,812719.0127870985,774653.4776579808,0
187,187,187,2,FHSS,13,3,-114.38675593317949,709839.3799284206,758622.7302379865,0
188,188,188,2,FHSS,11,1,-123.1932770475197,596597.3790608797,865332.9831784384,0
189,189,189,2,FHSS,11,1,-121.01885935018686,620834.5156593424,550568.9421115651,0
190,190,190,2,FHSS,14,1,-118.33986800228092,576098.7838292222,679374.506368054,0
191,191,191,2,FHSS,13,1,-116.92796539254408,619085.5494776275,755767.2903550611,0
192,192,192,2,FHSS,12,2,-119.92078278381402,602075.5078194679,584553.7253708644,0
193,193,193,2,FHSS,18,6,-104.4252565737706,670199.3607440355,701913.329608935,0
194,194,194,2,FHSS,13,0,-113.86840194561414,658575.217471629,628823.5112212069,0
195,195,195,2,FHSS,16,2,-86.62841096087202,687148.390648588,691310.033021353,0
196,196,196,2,FHSS,15,3,-82.80358592935448,690396.12047516,687784.2569093658,0
197,197,197,2,FHSS,8,2,-121.48508279676484,532811.9802931019,736038.6578211552,0
198,198,198,2,FHSS,18,8,-119.82549151101723,577594.8013794288,765012.0277222934,0
199,199,199,2,FHSS,12,2,-114.4939869837624,721764.8884231878,754916.6365945621,0
200,200,200,2,FHSS,19,3,-114.422331536451,745750.5849481013,643844.926767418,0
201,201,201,2,FHSS,14,3,-112.03475910030204,643785.2304626832,658617.3948916023,0
202,202,202,2,FHSS,14,3,-122.51240278586364,869245.1128986289,650916.6886503656,0
203,203,203,2,FHSS,22,5,-104.77186975063252,712015.0443432106,681788.4429733483,0
204,204,204,2,FHSS,15,3,-92.1344851649564,694977.6191989832,689283.9869304184,0
205,205,205,2,FHSS,12,0,-99.67502072627268,701077.5691860502,683096.6604944359,0
206,206,206,2,FHSS,17,4,-110.92730270177589,657706.3263281403,726054.8855442709,0
207,207,207,2,FHSS,14,1,-118.38402398618156,630241.3428967623,591576.5426552466,0
208,208,208,2,FHSS,11,1,-113.53091863267952,710762.6961508394,751219.1707320848,0
209,209,209,2,FHSS,5,0,-108.84957975838265,720526.481596361,711479.3679546106,0
210,210,210,2,FHSS,14,1,-115.3965269433716,744149.8960648522,629624.9017743217,0
211,211,211,2,FHSS,11,2,-117.99587582322891,697228.138929573,798469.9403307913,0
212,212,212,2,FHSS,19,3,-120.0573978129037,634401.3724036617,562164.8089175248,0
213,213,213,2,FHSS,12,5,-121.22090520810276,806060.9826613863,582104.896429618,0
214,214,214,2,FHSS,10,0,-116.05835217294413,604846.8811633214,667021.7973409168,0
215,215,215,2,FHSS,11,1,-111.05845794644723,738434.3288028594,693493.0292074681,0
216,216,216,2,FHSS,10,1,-87.25708961784285,686949.4494887491,691417.3949436406,0
217,217,217,2,FHSS,14,1,-123.83968484744,575130.5224052871,870662.9540363478,0
218,218,218,2,FHSS,17,4,-117.50693876376252,789853.7291284105,665053.1731856387,0
219,219,219,2,FHSS,12,4,-121.7935159090593,762421.6380024477,842158.5680614823,0
220,220,220,2,FHSS,15,1,-121.47228793367468,851600.8465006938,671710.5196176458,0
221,221,221,2,FHSS,11,2,-103.9243835780914,710607.3059298649,693756.293649397,0
222,222,222,2,FHSS,13,4,-109.74817433199864,664020.4805056105,655572.9707120166,0
223,223,223,2,FHSS,16,2,-113.31957050843168,690033.6471614157,625593.7434654098,0
224,224,224,2,FHSS,12,3,-122.42122395493764,517883.6286203013,750220.5209236145,0
225,225,225,2,FHSS,9,0,-122.95840643965752,825733.4384061216,551947.0707230307,0
226,226,226,2,FHSS,12,3,-122.03124197899868,587905.2287349032,548090.0180871054,0
227,227,227,2,FHSS,16,3,-116.11635229388494,708760.1461994046,603499.0676256464,0
228,228,228,2,FHSS,16,0,-118.89563032293796,655226.7587220176,805765.717830107,0
229,229,229,2,FHSS,19,2,-115.66412308142748,772980.134725182,691537.2450789189,0
230,230,230,2,FHSS,16,9,-121.6854437964272,741999.9867331808,530690.1032224229,0
231,231,231,2,FHSS,13,3,-75.38455373977513,689026.441660944,690123.3049227678,0
232,232,232,2,FHSS,14,3,-123.99374791891492,474827.5631668328,650370.1428134172,0
233,233,233,2,FHSS,19,6,-122.13460060585018,807826.1120705033,559095.740037111,0
234,234,234,2,FHSS,16,3,-123.66811642146948,870383.6992401648,796101.0672938033,0
235,235,235,2,FHSS,19,2,-118.13691956671406,622004.22625087,777762.0945584155,0
236,236,236,2,FHSS,14,2,-113.93773704818048,651270.0978751575,746343.7520905186,0
237,237,237,2,FHSS,14,5,-116.53487234105904,621367.7711606021,751940.3583937018,0
238,238,238,2,FHSS,16,4,-123.09531237251788,877811.8818066856,632970.0424397837,0
239,239,239,2,FHSS,15,3,-113.77473534057964,625542.4717128313,710479.6772831841,0
240,240,240,2,FHSS,18,3,-112.80279165793335,711317.7768756477,745412.6710521495,0
241,241,241,2,FHSS,13,3,-121.69818539863496,708125.0199267367,855813.6898876701,0
242,242,242,2,FHSS,22,4,-121.689277634603,526423.0033235573,651760.9141982957,0
243,243,243,2,FHSS,17,1,-105.49495570682107,667650.6651755412,675317.6603041361,0
244,244,244,2,FHSS,10,2,-123.58115054923984,487836.1812053538,740660.4453169977,0
245,245,245,2,FHSS,24,1,-121.52350452230326,525296.5394174932,688375.1073206202,0
246,246,246,2,FHSS,20,3,-112.5468850181669,631380.4616313257,695863.1085415117,0
247,247,247,2,FHSS,14,1,-118.66067325116754,800755.0737064035,650232.4409071556,0
248,248,248,2,FHSS,7,0,-116.36462232707424,611602.6128261265,735858.3925710177,0
249,249,249,2,FHSS,16,1,-119.96240279059458,816763.9477730135,740235.0819443479,0
250,250,250,2,FHSS,17,6,-115.85522006482556,689588.4779119971,774866.5633345477,0
251,251,251,2,FHSS,15,2,-123.49763849038736,618160.3551883039,882694.119778193,0
252,252,252,2,FHSS,11,2,-123.57764523855724,539634.0457004912,833601.415082431,0
253,253,253,2,FHSS,14,4,-101.78946178404549,706184.9309446012,691645.1735128495,0
254,254,254,2,FHSS,10,1,-111.69490858953571,636517.5699908119,687367.1864171105,0
255,255,255,2,FHSS,15,4,-112.61802970011568,734581.4478323169,727161.6506313096,0
256,256,256,2,FHSS,11,2,-106.23869758934111,664622.7053085814,675874.9963484604,0
257,257,257,2,FHSS,7,0,-122.34686642283036,729507.4126395364,513486.33280762273,0
258,258,258,2,FHSS,14,6,-116.33674060692964,770230.4775400885,729749.175621883,0
259,259,259,2,FHSS,16,4,-114.92963997732204,655584.5974297004,758380.2684296368,0
260,260,260,2,FHSS,11,1,-121.65708620112716,729309.7544053356,527596.1203969815,0
261,261,261,2,FHSS,11,0,-121.05733526861738,840438.0805853857,652207.9985920674,0
262,262,262,2,FHSS,10,0,-123.49497826441998,802313.3118868329,517184.1101861392,0
263,263,263,2,FHSS,18,3,-116.1749941163578,757943.163998789,633161.3806251378,0
264,264,264,2,FHSS,17,4,-112.29465378149992,671705.820148824,743293.6543560581,0
265,265,265,2,FHSS,13,2,-118.67065847382554,600913.235958803,767722.4176119666,0
266,266,266,2,FHSS,16,2,-100.0402873191268,676431.7669705907,684619.3011236162,0
267,267,267,2,FHSS,7,1,-120.57871923049794,549637.2747103814,643237.5601201007,0
268,268,268,2,FHSS,8,3,-119.62000227496212,567284.8248922253,739025.8791701857,0
269,269,269,2,FHSS,8,1,-122.63949144424068,504636.01635825983,715577.6668148095,0
270,270,270,2,FHSS,18,5,-123.59145324286708,814357.2179241092,522827.3872288149,0
271,271,271,2,FHSS,12,3,-101.1610702577516,696312.1998164936,675263.4137010358,0
272,272,272,2,FHSS,18,4,-119.29948623389636,593618.2375034702,772861.3226869254,0
273,273,273,2,FHSS,12,0,-114.8572167819039,748412.2139086394,737600.7608252073,0
274,274,274,2,FHSS,15,3,-101.33485121749904,677339.8903701588,700002.7394620635,0
275,275,275,2,FHSS,15,0,-117.53744483388816,714909.2461013852,789945.4859117775,0
276,276,276,2,FHSS,23,2,-123.449864739204,893030.259160268,666828.3589865679,0
277,277,277,2,FHSS,13,2,-100.62002988908122,674635.9312273316,688736.3605041166,0
278,278,278,2,FHSS,14,2,-108.73477530360536,704701.4816967569,723811.9273786502,0
279,279,279,2,FHSS,12,3,-120.51908685328011,588853.4013715531,583291.4736645479,0
280,280,280,2,FHSS,18,6,-123.15174055614938,589189.4090191543,860121.1752805,0
281,281,281,2,FHSS,16,3,-119.08741963317536,590867.2728523376,614177.0471776547,0
282,282,282,2,FHSS,8,1,-116.58159917688604,620322.3606536746,751531.3630636742,0
283,283,283,2,FHSS,12,3,-111.09159623923972,686087.6010571886,738680.0622753887,0
284,284,284,2,FHSS,10,3,-117.20180029825823,788664.6494585124,679115.8626175564,0
285,285,285,2,FHSS,17,1,-123.41759877815969,689052.9556028191,485303.22637109534,0
286,286,286,2,FHSS,12,2,-121.54017347383166,664420.0312944838,526888.2046525778,0
287,287,287,2,FHSS,14,1,-110.72034355374824,643523.0265744437,677878.9243069406,0
288,288,288,2,FHSS,17,2,-119.21463248723651,771134.5759940883,593759.6781483659,0
289,289,289,2,FHSS,9,1,-122.03113115533404,588452.2842710617,547701.4142413866,0
290,290,290,2,FHSS,13,3,-122.71756403064234,862745.1075705586,762987.5518738225,0
291,291,291,2,FHSS,16,2,-117.25940052428535,598345.9100022041,647015.6157028534,0
292,292,292,2,FHSS,14,2,-123.86445781733966,721174.8011462515,901933.9400392366,0
293,293,293,2,FHSS,20,5,-115.55966797156552,639590.5031276051,623531.0816429063,0
294,294,294,2,FHSS,15,4,-115.2021139836065,665987.4311613254,765136.8683863651,0
295,295,295,2,FHSS,14,3,-123.25405827717935,889658.7168719464,684789.7838347098,0
296,296,296,2,FHSS,17,2,-118.9895156101177,805910.5087351217,651250.254666954,0
297,297,297,2,FHSS,16,5,-116.60401541032913,663682.6262845383,599885.0216167765,0
298,298,298,2,FHSS,13,3,-105.95987443188002,714550.0703615716,678635.7017097778,0
299,299,299,2,FHSS,16,4,-119.57751863517262,793890.5920918832,610093.2701749927,0
300,300,300,2,FHSS,19,3,-112.4862793274132,685980.2076396688,631530.4485353536,0
301,301,301,2,FHSS,12,1,-113.04752623869716,708041.8421575519,630431.2437142074,0
302,302,302,2,FHSS,11,3,-119.3419367872128,732701.9892399291,809513.6128975482,0
303,303,303,2,FHSS,17,3,-81.2482852323886,689541.0219797913,690995.6653135677,0
304,304,304,2,FHSS,12,1,-118.86385227256162,608264.4930771234,778937.5683478856,0
305,305,305,2,FHSS,9,1,-114.67444221968904,615448.4033152498,679728.003331446,0
306,306,306,2,FHSS,14,1,-114.78381897599036,665708.4872224216,617687.0067446857,0
307,307,307,2,FHSS,14,1,-92.26723696214236,692618.5443131902,684755.1046578675,0
308,308,308,2,FHSS,8,3,-123.71232152259276,780308.5316328123,498824.9504135415,0
309,309,309,2,FHSS,8,2,-119.49263289311445,571783.9644754418,634291.9865697834,0
310,310,310,2,FHSS,16,1,-123.83689557618766,836550.8670584785,533742.5058889157,0
311,311,311,2,FHSS,22,2,-113.03331772909156,732839.0249342886,733311.2356762154,0
312,312,312,2,FHSS,22,3,-115.84520885758776,620690.6628808009,740040.8879993132,0
313,313,313,2,FHSS,14,1,-122.82419790565666,500476.3036699225,664047.6985985828,0
314,314,314,2,FHSS,22,4,-120.09969418490373,551099.5547574804,706014.414733229,0
315,315,315,2,FHSS,10,2,-112.576197641999,683694.3817600494,747716.9288699313,0
316,316,316,2,FHSS,11,3,-113.4548474269884,724263.5621646952,634755.7637893762,0
317,317,317,2,FHSS,12,1,-115.38398832385592,608468.0724408916,689564.7063568417,0
