,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,64,58,-115.94616306407332,690066.8885480862,775763.6959613154,0
1,1,1,1,CSS,78,74,-123.92407319820975,545677.9316819182,527689.1538394401,0
2,2,2,1,CSS,68,57,-116.58696791103704,658276.6389199445,601812.433661056,0
3,3,3,1,CSS,69,66,-112.60218250331778,630711.3673374233,692096.4748992024,0
4,4,4,1,CSS,56,50,-122.45184097731786,817093.3909009516,558831.6931537539,0
5,5,5,1,CSS,72,64,-88.75099909182399,687996.7841740412,685914.535835545,0
6,6,6,1,CSS,60,51,-113.70531558878636,640999.8681583778,643501.1311517892,0
7,7,7,1,CSS,62,59,-109.33631803496344,689245.3595909224,729756.259801114,0
8,8,8,1,CSS,56,46,-114.93218962343488,702704.6062936903,765092.7737930622,0
9,9,9,1,CSS,60,56,-112.71123331033851,641209.4044578146,724300.3018421578,0
10,10,10,1,CSS,54,51,-122.60810266090884,759442.9162163995,517157.6472717964,0
11,11,11,1,CSS,76,68,-123.16956304109596,784822.5327927578,515502.6531343554,0
12,12,12,1,CSS,75,69,-123.29797783093866,621322.7041196859,878863.5768661775,0
13,13,13,1,CSS,57,53,-123.99378720152752,637978.4862959823,901367.0490037051,0
14,14,14,1,CSS,61,58,-122.04636886770987,850330.4644095936,622436.3614776137,0
15,15,15,1,CSS,66,61,-97.45258803006531,699098.1450823721,692824.3821968387,0
16,16,16,1,CSS,53,47,-119.56435960773516,675374.5459858925,819634.6790766444,0
17,17,17,1,CSS,60,56,-118.47734112090508,750130.0031226492,591076.0420172394,0
18,18,18,1,CSS,53,48,-120.82054324279966,711806.7889347114,539718.3489896269,0
19,19,19,1,CSS,63,58,-117.89509137914098,589852.1305017129,731467.5511589135,0
20,20,20,1,CSS,76,72,-120.72359810615558,819076.6694401539,614641.0479831196,0
21,21,21,1,CSS,57,51,-113.97539632738535,730276.4182753329,634030.654567206,0
22,22,22,1,CSS,43,41,-117.57279185869848,614751.3505023122,762013.9677718552,0
23,23,23,1,CSS,44,43,-121.88534715989437,798172.9886806417,557328.7551804669,0
24,24,24,1,CSS,55,51,-123.69965138885442,478601.28446772497,693255.8949342045,0
25,25,25,1,CSS,78,73,-123.09999191554397,884936.9100939189,667234.5871056219,0
26,26,26,1,CSS,62,55,-123.8466522002716,542950.3432943294,846048.4485856756,0
27,27,27,1,CSS,75,65,-119.95571481893376,556941.2220120876,654415.4766233647,0
28,28,28,1,CSS,54,48,-120.89134201062734,539411.8335161556,661370.9854100482,0
29,29,29,1,CSS,76,66,-111.98110161911556,744114.4037372298,688872.9530600362,0
30,30,30,1,CSS,64,60,-112.87188698941894,651201.7829271434,642356.3387429358,0
31,31,31,1,CSS,63,59,-116.94744592700916,687885.2966242398,786305.4136227886,0
32,32,32,1,CSS,62,51,-110.72294140932868,712090.8239453512,730952.0640224653,0
33,33,33,1,CSS,59,54,-120.35060791689884,830654.9238869798,664711.4004216087,0
34,34,34,1,CSS,73,62,-80.30692913871258,690383.7370124606,688367.3525431654,0
35,35,35,1,CSS,58,56,-109.5657745364976,673970.4615567952,727851.4948367486,0
36,36,36,1,CSS,71,63,-118.67951210831416,785089.0080670456,619849.8857241924,0
37,37,37,1,CSS,71,65,-123.4553497928836,542766.1798928141,832655.9540672316,0
38,38,38,1,CSS,82,77,-121.36793430274288,535269.2642327403,642217.826157837,0
39,39,39,1,CSS,60,57,-110.06305390297804,659245.6871324838,721259.4472638193,0
40,40,40,1,CSS,51,46,-116.29879767190616,599496.7010641873,687566.150741539,0
41,41,41,1,CSS,62,59,-117.8233514564894,678241.6367558448,582806.114739388,0
42,42,42,1,CSS,68,57,-109.45853994475038,686192.1282003426,648620.4784827225,0
43,43,43,1,CSS,63,57,-118.47488166305736,799988.0451825149,655918.9628438798,0
44,44,44,1,CSS,60,54,-106.7475268090512,680951.6643327089,718138.6182099262,0
45,45,45,1,CSS,65,59,-117.90583241134414,621082.168405012,773320.5789742802,0
46,46,46,1,CSS,70,64,-123.20476052432235,864080.6645128748,785109.3287188897,0
47,47,47,1,CSS,53,51,-123.41243726695596,886433.671002444,636565.0381317076,0
48,48,48,1,CSS,63,57,-108.9353955447604,697369.8397033757,727105.6031480237,0
49,49,49,1,CSS,62,55,-103.86263529779907,672995.1427361573,703270.122937032,0
50,50,50,2,FHSS,13,0,-86.66026276862964,688428.2194883833,686613.8405473194,0
51,51,51,2,FHSS,16,7,-123.02057297346649,501874.77568044,742802.6340904741,0
52,52,52,2,FHSS,12,4,-106.71438356258386,700904.9188318336,716941.1301728691,0
53,53,53,2,FHSS,17,1,-123.16504475382644,685211.3896486106,491196.6660905933,0
54,54,54,2,FHSS,19,2,-110.17630209032552,730695.1379645942,705864.8003502021,0
55,55,55,2,FHSS,11,2,-105.63135989934668,663121.3979989102,687849.9773179335,0
56,56,56,2,FHSS,14,2,-123.84408951029955,622049.4221452676,892933.2459935892,0
57,57,57,2,FHSS,25,4,-114.36989827327888,754005.9295891454,657553.462317663,0
58,58,58,2,FHSS,13,2,-117.51735644368614,777083.2954957999,744377.0675252895,0
59,59,59,2,FHSS,14,1,-122.9534906992017,882899.3351580079,689349.4480378088,0
60,60,60,2,FHSS,14,2,-123.03688476295405,522820.71787355945,791446.5365462248,0
61,61,61,2,FHSS,12,3,-112.3753245257243,639443.1655508728,717345.5750607545,0
62,62,62,2,FHSS,14,4,-107.0885844689125,662119.6647472038,704420.6164676003,0
63,63,63,2,FHSS,7,2,-106.93358952640494,719417.838367394,695384.5867708615,0
64,64,64,2,FHSS,14,1,-116.86929942990707,650016.015605688,776997.662827973,0
65,65,65,2,FHSS,15,5,-121.97695334723934,523310.2404607871,641353.9082936576,0
66,66,66,2,FHSS,9,2,-123.2929576309164,491189.6712897277,723904.1645103642,0
67,67,67,2,FHSS,12,2,-123.52617833625676,669911.9637316574,895164.707567364,0
68,68,68,2,FHSS,12,2,-111.34918901990636,720481.0370847487,649135.1090385803,0
69,69,69,2,FHSS,19,3,-121.6828843307809,550496.4309283288,596436.8354962132,0
70,70,70,2,FHSS,18,6,-111.3005669660464,639284.1670352016,696192.4533655497,0
71,71,71,2,FHSS,20,4,-121.96904568113668,861447.4613581115,705159.3858086291,0
72,72,72,2,FHSS,19,4,-115.61732744240584,618813.964667371,733336.8945140924,0
73,73,73,2,FHSS,14,4,-119.08252291831394,670515.7691434355,566950.1374389098,0
74,74,74,2,FHSS,10,3,-118.3695816768128,674774.9407260029,576207.5779172631,0
75,75,75,2,FHSS,18,2,-115.4221586427504,668478.0272560993,767969.4461877028,0
76,76,76,2,FHSS,21,7,-123.84189992089028,592537.4623633232,498227.2162575759,0
77,77,77,2,FHSS,10,0,-111.32065198000537,674144.4094858244,737758.4858728682,0
78,78,78,2,FHSS,12,2,-116.0236933098716,767206.414649821,728646.358909695,0
79,79,79,2,FHSS,14,3,-123.4716720647985,825033.1606222653,535175.1846569272,0
80,80,80,2,FHSS,15,4,-111.04628660713784,706589.1862347618,735433.6802872586,0
81,81,81,2,FHSS,12,5,-120.32531571034924,555417.717084705,739274.098999305,0
