,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,77,64,-119.96774935267716,813944.019566708,747000.4843917955,0
1,1,1,1,CSS,62,54,-117.66759235242796,651112.2523434963,591340.6182290164,0
2,2,2,1,CSS,59,49,-94.89996179249697,697066.3154900499,689475.1987479354,0
3,3,3,1,CSS,68,59,-123.82423040535691,497756.8564615356,594448.3845612474,0
4,4,4,1,CSS,65,56,-112.36051169913031,667579.5475610986,636596.6635185545,0
5,5,5,1,CSS,59,51,-119.8378345929434,738492.9730835807,815352.2151721588,0
6,6,6,1,CSS,67,63,-121.05074478183946,789631.551558372,808206.6129143415,0
7,7,7,1,CSS,58,53,-121.15080016023715,762125.5871908248,550011.7923119504,0
8,8,8,1,CSS,52,45,-96.906316598433,694042.512233625,697871.0528695335,0
9,9,9,1,CSS,71,64,-117.93251112446526,775533.4423597511,623344.931901309,0
10,10,10,1,CSS,66,60,-117.14506142175912,598321.6969562203,650285.8953762634,0
11,11,11,1,CSS,47,45,-123.93658705030636,823713.3340708984,859443.6922394959,0
12,12,12,1,CSS,55,52,-117.16990116968654,594600.6529067265,659487.662046488,0
13,13,13,1,CSS,73,69,-116.59947607342195,596352.3989059121,686603.4575634735,0
14,14,14,1,CSS,75,65,-118.20258099894568,716353.7046702254,580728.8346869607,0
15,15,15,1,CSS,68,60,-123.44414628236284,806896.0088464944,857079.79118166,0
16,16,16,1,CSS,68,58,-120.68840777978946,823916.393741534,625136.3585581079,0
17,17,17,1,CSS,67,61,-123.23877632616625,884002.3728495603,735386.7920956749,0
18,18,18,1,CSS,69,65,-116.1744769436098,627209.6270103964,752583.2277567111,0
19,19,19,1,CSS,53,46,-90.37848223774908,689222.7532721848,684866.01776557,0
20,20,20,1,CSS,77,71,-118.11356220284486,670552.215588301,580197.0144325139,0
21,21,21,1,CSS,51,39,-89.11683912097662,686062.3791386976,691475.516943023,0
22,22,22,1,CSS,67,62,-120.01174949442812,593020.4915266755,590792.6197122376,0
23,23,23,1,CSS,62,54,-119.23479894640894,661376.4784455454,812356.726530469,0
24,24,24,1,CSS,71,61,-117.36525642614714,589470.217212681,708146.5870402711,0
25,25,25,1,CSS,67,60,-108.48853558374624,668061.2418918904,719131.2155818589,0
26,26,26,1,CSS,59,53,-120.52388237157498,753485.5494724124,820907.198107142,0
27,27,27,1,CSS,76,69,-117.4198910467548,724902.5722439172,785381.9329150718,0
28,28,28,1,CSS,61,50,-111.41923300334204,640416.5846445682,704547.4426837056,0
29,29,29,1,CSS,49,43,-117.44320658794558,609808.184198592,754139.8512221815,0
30,30,30,1,CSS,63,52,-109.56933894236715,647968.556827237,689289.3414533547,0
31,31,31,1,CSS,57,50,-122.9360626880994,511865.06666820473,765340.2205437926,0
