,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,79,73,-95.63330053071618,681633.7224401397,686427.2189078119,0
1,1,1,1,CSS,65,59,-116.18025339337834,645464.4746602536,612346.708098879,0
2,2,2,1,CSS,62,55,-109.90611282851089,726594.0178099565,711168.687135079,0
3,3,3,1,CSS,60,54,-113.0460726746812,750870.2703430105,696281.0642653862,0
4,4,4,1,CSS,71,61,-88.42244830448794,691410.7708378717,686379.5449764458,0
5,5,5,1,CSS,57,53,-114.47289413722504,702788.2932231154,761055.6014475689,0
6,6,6,1,CSS,68,62,-107.16242315250948,690403.1328918424,720807.7509501136,0
7,7,7,1,CSS,47,41,-121.10203486345996,792750.3369949027,806733.2813607041,0
8,8,8,1,CSS,58,51,-115.6013312163732,767444.2780487943,661147.6674311578,0
9,9,9,1,CSS,67,62,-122.0062167413279,860777.8807310158,716512.3338123012,0
10,10,10,1,CSS,68,64,-120.84542968251353,584859.8313280287,579364.7845804363,0
11,11,11,1,CSS,72,64,-117.03638723341729,744415.6587094156,608419.3618421088,0
12,12,12,1,CSS,49,45,-122.24332378641682,537069.1921541061,596771.1096280136,0
13,13,13,1,CSS,67,56,-107.75362777532897,657454.5001919988,699871.3760813838,0
14,14,14,1,CSS,69,61,-120.19578075284512,667441.565317782,828541.1726124262,0
15,15,15,1,CSS,53,47,-90.27314155815336,693139.6468074321,686902.2896763238,0
16,16,16,1,CSS,72,64,-119.24503254952572,567482.7006734036,656660.5776696455,0
17,17,17,1,CSS,71,67,-116.06597605625194,751793.7023432544,627976.3982623154,0
18,18,18,1,CSS,63,52,-118.37730495405124,750729.703298001,785808.2861464558,0
19,19,19,1,CSS,53,49,-118.37699053201068,576562.3579188655,707205.9203851396,0
20,20,20,1,CSS,50,47,-115.88388980000688,610202.3974524715,722229.4379724946,0
21,21,21,1,CSS,65,59,-121.77496722573034,520513.3542311413,693126.1504394502,0
22,22,22,1,CSS,65,57,-110.72604785249972,736669.7628234389,686539.3128931023,0
23,23,23,1,CSS,52,49,-117.63064664868556,745431.0498658433,600796.9464140943,0
24,24,24,1,CSS,57,50,-98.30579281363772,700742.0014460215,689380.045686996,0
25,25,25,1,CSS,67,63,-118.71137215008248,615285.4475002544,596666.9259132424,0
26,26,26,1,CSS,48,45,-115.6716166626887,742638.0888686035,624856.6299626835,0
27,27,27,1,CSS,62,56,-118.07178617220836,592194.8804340698,741514.5883327435,0
28,28,28,1,CSS,66,59,-78.52342266534617,690292.413470739,690167.9769362904,0
29,29,29,1,CSS,56,50,-123.36799440608206,559876.2135321008,845640.7123505453,0
30,30,30,1,CSS,71,64,-111.6924872046016,636536.3547939035,687265.7115943161,0
31,31,31,1,CSS,68,61,-104.37989091822358,671354.866113506,675485.780681461,0
