,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,869,747,-83.64983947826504,691261.8733526249,688426.5599095172,0
1,1,CSS,903,816,-108.97085218708838,703494.499071633,653382.5612342665,0
2,2,CSS,888,777,-90.20044311265472,686330.8053107751,692631.8030284747,0
3,3,CSS,885,779,-93.77376937496294,695152.5506845016,692911.7595210987,0
4,4,CSS,892,795,-108.21941891768535,723864.581947253,697872.2843826739,0
5,5,CSS,898,819,-112.5442439404174,746658.1719515254,700806.6921354888,0
6,6,CSS,847,785,-117.64249806574222,601447.6531109341,632111.9647395071,0
7,7,CSS,851,762,-104.79492531679945,708609.7109596806,675146.1955814937,0
8,8,CSS,889,797,-107.91073816299637,719463.7248509742,705815.9338515727,0
9,9,CSS,827,747,-113.47365294763155,748950.3887839162,715395.4439649177,0
10,10,CSS,901,820,-116.102981933808,744609.4488932522,620967.2864682337,0
11,11,CSS,871,763,-103.65872090659335,668699.9291969817,686029.1853669201,0
12,12,CSS,849,772,-117.47142176118274,737653.9411491619,598484.3170007718,0
13,13,CSS,903,820,-116.29104914381361,776685.9723118823,710780.2863699077,0
14,14,CSS,883,813,-116.57347908932891,715140.5437981692,778596.4556327467,0
15,15,CSS,908,808,-96.3230993377442,697231.7809647082,684920.0005040481,0
16,16,CSS,914,839,-113.79449909900868,652363.9076517957,745724.598954337,0
17,17,CSS,901,825,-111.94991317983181,654461.0120932083,647579.9702625753,0
18,18,CSS,861,768,-109.49633028106642,689782.2322746344,648316.9383032337,0
19,19,CSS,857,762,-104.55063008961312,668696.2882374938,678842.9172063018,0
20,20,CSS,888,778,-104.48066981818162,709104.6628557029,701423.5615873069,0
21,21,CSS,934,834,-106.55199658625618,686433.8265197469,718539.8602083261,0
22,22,CSS,901,813,-114.9483110394965,664054.1506383431,616723.7270684887,0
23,23,CSS,878,793,-116.97193081092115,710829.4138312179,594620.7025132789,0
24,24,CSS,926,816,-91.67974186531586,692415.6854294629,685064.379739572,0
25,25,CSS,891,813,-109.77387992263671,698956.7820214779,648068.6098975558,0
26,26,CSS,912,826,-113.4184071325216,699723.2026154891,753132.6220458503,0
27,27,CSS,920,851,-115.679211898055,616045.7568481013,729786.5401677475,0
28,28,CSS,868,785,-103.17974969863775,684465.4899550828,670177.1581833612,0
29,29,CSS,896,799,-105.77912565898129,680665.2708726125,714730.8900379824,0
