,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
83,83,FHSS,11,1,-99.70294667507042,687580.5400202601,702592.971201192,0
84,84,FHSS,13,3,-116.50413645724049,686698.4482295149,597366.3412587952,0
85,85,FHSS,10,0,-112.95069168156019,708967.7906722206,631455.035461256,0
86,86,FHSS,12,1,-112.16146158501559,671323.4976641387,636566.906072768,0
87,87,FHSS,9,0,-106.29445318161363,669350.2374584622,709549.4107296183,0
88,88,FHSS,16,0,-102.00005121026972,686819.0272752035,672268.4929865351,0
89,89,FHSS,15,3,-117.39014097086582,764134.2644602801,758801.4052392051,0
90,90,FHSS,20,1,-105.58117630112189,663362.5550076459,692073.7334788276,0
91,91,FHSS,15,3,-107.15768867710408,718315.6253713518,677155.8860460862,0
92,92,FHSS,15,1,-99.02928123613913,701692.2056185968,688495.498868309,0
93,93,FHSS,14,0,-114.24975082417453,618755.2136734559,682088.096357111,0
94,94,FHSS,11,1,-117.07608701380968,786656.719513753,704123.2272287087,0
95,95,FHSS,16,0,-115.92353778047053,609067.4495219277,720449.4214339962,0
96,96,FHSS,14,1,-91.34403820185277,693748.9740313785,692061.708824224,0
97,97,FHSS,15,1,-111.54991778504302,666954.6502434374,642447.1148307456,0
98,98,FHSS,11,0,-109.76874173551467,650140.0490942801,705410.3398303514,0
99,99,FHSS,14,1,-110.27024352726814,671549.4888531277,648188.8867738075,0
100,100,FHSS,13,2,-112.14665942201177,713055.7437851263,739908.2018643308,0
101,101,FHSS,14,2,-111.26097437418264,649246.7737350119,719780.4266062394,0
102,102,FHSS,13,1,-108.59644649628173,715489.02438304,715730.7662823985,0
103,103,FHSS,14,2,-98.49976235134385,699672.8878269568,694791.5771705767,0
104,104,FHSS,12,1,-113.49413163224555,693255.1698347208,624408.6995828773,0
105,105,FHSS,10,1,-111.17140039943877,686461.9871004071,639661.5112748799,0
106,106,FHSS,14,1,-108.3107568375653,657995.0311154466,706686.1496538761,0
107,107,FHSS,12,0,-99.47092395470321,686436.4074027643,676799.3915241872,0
108,108,FHSS,14,1,-117.96697434603712,640629.1041583277,786858.3852901227,0
109,109,FHSS,19,0,-116.89278675163968,682718.9243382843,785476.7122547999,0
110,110,FHSS,19,1,-94.06179484417139,696347.1561626572,688951.4391580417,0
111,111,FHSS,11,0,-86.777489912787,692058.5814030608,690832.5364235309,0
112,112,FHSS,13,1,-117.55166687739487,634857.2334062678,600999.9414212477,0
113,113,FHSS,13,3,-116.12034108512873,733379.410062767,765759.9004813409,0
114,114,FHSS,12,1,-117.23942139626448,784056.0483183591,722368.8818957977,0
115,115,FHSS,11,0,-110.07449223720516,646188.5454141689,697231.7342451296,0
116,116,FHSS,11,2,-76.89472936274306,688507.1001211703,689743.746748363,0
117,117,FHSS,18,1,-106.08233637993021,714225.8616587739,701808.4619207066,0
118,118,FHSS,9,0,-103.38131117892345,701380.5471397375,705838.557193679,0
119,119,FHSS,11,1,-117.02288964045238,750191.2604411033,765969.3049897909,0
120,120,FHSS,9,0,-117.3439654338658,781582.471279736,647066.7079315684,0
121,121,FHSS,16,1,-106.54116019581184,696963.4663436043,661158.9605569717,0
122,122,FHSS,16,0,-109.06227691666763,727198.5392634694,699427.4958396542,0
123,123,FHSS,15,1,-113.7488611513054,747195.3736493471,655393.6960920651,0
124,124,FHSS,12,0,-117.68353403594708,588638.051742512,720558.5493681275,0
125,125,FHSS,11,0,-111.58616681791057,719019.8313952533,646330.5583936864,0
126,126,FHSS,24,1,-117.01068022643835,683225.2545068153,591992.7005927789,0
127,127,FHSS,10,0,-104.8748566624881,665428.7875261672,686662.347243176,0
128,128,FHSS,19,0,-104.17164718597071,668269.8531600502,682436.4011044452,0
129,129,FHSS,12,1,-113.58866795768034,646430.2876762943,639550.7546743476,0
130,130,FHSS,7,0,-116.75303993551833,706134.4018475828,596136.7593014952,0
131,131,FHSS,17,1,-101.03103046202777,704792.0922036872,691384.1937189033,0
132,132,FHSS,14,0,-117.96729661546078,613852.4038838131,767944.0891060758,0
133,133,FHSS,16,1,-106.13099964636527,709480.1718871379,708785.5531410679,0
134,134,FHSS,22,3,-103.12447478874114,678983.927557447,672657.2842068671,0
135,135,FHSS,14,1,-115.17823330805479,733038.5959496356,623492.4934658674,0
136,136,FHSS,9,1,-113.7235656608527,632732.1178636152,724873.6994633854,0
137,137,FHSS,15,1,-109.86767330810932,686218.7558489635,732182.8196016992,0
138,138,FHSS,12,0,-117.2503989608959,598062.1259860467,647881.3691382427,0
139,139,FHSS,16,0,-107.24797037860155,697378.6069705301,658704.5345510729,0
140,140,FHSS,15,0,-111.63244478576871,636868.5425479666,688328.6028384928,0
141,141,FHSS,10,0,-109.28025139651754,729358.9319217915,686086.6898820911,0
142,142,FHSS,17,0,-116.20972521744903,771639.6904415351,655319.438686877,0
143,143,FHSS,11,3,-113.31474967214547,628635.4772140804,708771.9668995818,0
144,144,FHSS,15,3,-114.27521790950064,678118.1535934248,619068.8886933891,0
145,145,FHSS,15,1,-108.70386620398399,656843.0234038021,708025.4796394733,0
146,146,FHSS,10,4,-113.76053519740722,625747.2646302565,710747.3983127887,0
147,147,FHSS,14,2,-112.66073285711445,727508.4472360372,734669.2460227304,0
148,148,FHSS,20,0,-117.71162956677222,793338.1435218691,669493.3789825483,0
149,149,FHSS,14,1,-106.95119729586061,670137.7648506175,713252.9680632829,0
150,150,FHSS,15,0,-105.83942691575406,668529.281179723,706486.4647308772,0
151,151,FHSS,13,3,-106.13271365620838,671211.260834707,710558.6152659095,0
152,152,FHSS,13,1,-94.18372011149901,682755.8336126419,687085.9121309983,0
153,153,FHSS,11,0,-103.36670116746184,697741.1368189851,670908.1344967822,0
154,154,FHSS,20,1,-109.35022512300552,713153.4315677987,722110.9266241426,0
155,155,FHSS,18,2,-115.67269058627937,613498.2870992838,724615.8430065488,0
156,156,FHSS,18,0,-111.42787139877919,642478.9201672053,668622.0583861422,0
157,157,FHSS,14,1,-115.72064160016305,739792.3624924433,756802.2380229346,0
158,158,FHSS,15,1,-111.65784084625477,655826.3234975224,730033.0233046348,0
159,159,FHSS,16,2,-115.11061119697249,618873.635361864,655110.0398050515,0
160,160,FHSS,17,1,-117.64321066107158,622744.6213231026,608305.314415845,0
161,161,FHSS,14,1,-115.32855783520304,615324.4886708872,658107.9849056415,0
162,162,FHSS,13,0,-111.67648650330958,726203.5369288215,651511.9059947836,0
163,163,FHSS,12,1,-116.29334008550279,775042.9860195515,716705.5079407946,0
164,164,FHSS,19,2,-103.21066833360887,671750.78923794,680173.3839816044,0
165,165,FHSS,18,0,-111.80813890175193,694752.4603850045,742771.7830243252,0
166,166,FHSS,14,1,-107.40514354102592,721621.9268989139,691842.8761855548,0
167,167,FHSS,19,1,-115.93111531954929,659469.1258576722,608572.2167774213,0
168,168,FHSS,9,0,-113.43604278111818,662890.6159144555,630415.9952884093,0
169,169,FHSS,6,0,-109.22546697684626,649592.9914141688,690538.6479762457,0
170,170,FHSS,12,2,-116.56710872466695,779022.9134995104,713351.1514282688,0
171,171,FHSS,19,0,-116.1459348650263,699696.2367138596,601647.2844223508,0
172,172,FHSS,23,4,-116.39162411419915,601240.7795183596,667303.7433978845,0
173,173,FHSS,16,2,-104.51221030782288,711818.7953436715,683587.647776225,0
174,174,FHSS,10,2,-112.82480399555499,734295.6869770621,649163.8422124679,0
175,175,FHSS,13,0,-106.9125260007069,667325.7228914407,668344.3081359619,0
176,176,FHSS,11,0,-117.03617160688765,597154.0870856273,722172.9300556734,0
177,177,FHSS,16,2,-114.45261708610326,682281.1347491142,617048.5605165558,0
178,178,FHSS,21,1,-102.06852368772525,686092.6145777929,672254.401833985,0
179,179,FHSS,14,0,-107.24961362818894,677184.5539271171,718690.0821581932,0
180,180,FHSS,20,2,-116.98362451676107,781444.8712375314,657801.2182542069,0
181,181,FHSS,16,1,-105.29015878402359,682660.8468289587,665005.8733431794,0
182,182,FHSS,11,1,-108.09339830501516,666954.3362660113,662609.0734798812,0
183,183,FHSS,11,0,-108.66922567819158,664541.8571186378,717295.0157901769,0
184,184,FHSS,11,1,-100.55008243804488,678782.2331902243,679297.048192691,0
185,185,FHSS,25,3,-104.51142563913588,710971.2625721352,680980.1659113348,0
186,186,FHSS,14,0,-99.20829459485404,682992.0846217326,700220.5277870316,0
187,187,FHSS,13,0,-112.23883440702167,744961.7552888565,679932.2528109137,0
188,188,FHSS,18,0,-108.04533868402328,720967.0546492985,674802.6100750124,0
189,189,FHSS,20,1,-99.12475334816205,693399.3066261925,701206.3634482282,0
190,190,FHSS,18,3,-109.36607832054528,718430.3521829476,661182.6932530378,0
191,191,FHSS,19,2,-112.50394737153758,652452.1718691501,644581.561989715,0
192,192,FHSS,12,1,-104.78011812816047,665970.5303938206,693957.6882550025,0
193,193,FHSS,20,0,-113.37339734998895,626529.4063842801,676382.9252992813,0
194,194,FHSS,16,0,-116.17561907748893,628336.0909905091,753689.0205441839,0
195,195,FHSS,15,2,-113.32927162144298,663806.431170767,747947.6921870959,0
196,196,FHSS,18,3,-92.63638590604592,694201.2923820514,685967.9354898388,0
197,197,FHSS,17,1,-114.54579650974574,735029.9829059296,631785.228468427,0
198,198,FHSS,19,0,-106.03892989340275,661889.5878234247,687314.8314852475,0
199,199,FHSS,17,1,-105.35495625711113,674714.7222149178,710263.634204788,0
200,200,FHSS,11,0,-106.85433338572346,677159.0193668839,717142.8379636927,0
201,201,FHSS,12,1,-83.71389504607467,689891.9231453638,687354.5785981336,0
202,202,FHSS,9,0,-111.73554117211896,740870.1875819578,702834.1753670878,0
203,203,FHSS,13,0,-112.33610527372089,745083.2189447783,677234.4680020628,0
204,204,FHSS,17,0,-93.79846332254363,689376.6547936556,696154.69327049,0
205,205,FHSS,11,1,-116.72049975652226,781140.2910626603,667084.7252704144,0
206,206,FHSS,9,0,-113.59292753823877,628694.4899197859,663893.4885738364,0
207,207,FHSS,6,0,-117.79324702377784,755071.1894144086,773664.9566840291,0
208,208,FHSS,13,3,-104.76507441409356,673485.5544835303,671675.8174495088,0
209,209,FHSS,12,1,-97.97715315288944,678513.2094587779,689933.9599562747,0
210,210,FHSS,11,0,-115.14388548463396,715818.4060727439,615235.2566704182,0
211,211,FHSS,14,1,-116.55892323355374,728190.216083107,605248.0746295289,0
212,212,FHSS,13,0,-114.62202451149497,698341.7369521348,615805.8804933049,0
213,213,FHSS,21,1,-110.0243535013417,656053.4691325617,717597.4089390564,0
214,214,FHSS,17,1,-103.09004966445981,704589.8367210386,701898.5624405658,0
215,215,FHSS,9,1,-105.17927674195506,675421.8413579103,668691.0759967936,0
216,216,FHSS,11,3,-84.19219972029693,687973.9332731635,691118.1260729333,0
217,217,FHSS,19,2,-100.85557692943496,675910.757958973,682432.9192029758,0
218,218,FHSS,13,2,-109.10435933461454,653502.6708239348,673483.0225581893,0
219,219,FHSS,14,0,-116.6198703786244,639471.4754496559,768243.9165708112,0
220,220,FHSS,13,3,-96.85386350651572,681182.3147762017,694329.8801427945,0
221,221,FHSS,13,0,-106.87970656032714,663581.6620407504,705454.5971502139,0
222,222,FHSS,15,2,-116.25178068157027,755297.287583881,628913.950722907,0
223,223,FHSS,9,0,-113.00640240933498,713832.0188033099,632901.8982798118,0
224,224,FHSS,9,1,-105.97698445934192,682981.2795372995,662770.961479472,0
225,225,FHSS,13,0,-108.11036938109667,667961.4476819609,717112.0620053343,0
226,226,FHSS,9,1,-96.38824700510435,694745.6845257187,696766.5489366179,0
227,227,FHSS,19,2,-113.62819828903332,661780.4950323801,629331.3506196463,0
228,228,FHSS,13,1,-117.18279903133185,734819.770721198,600800.332587978,0
229,229,FHSS,22,1,-113.90830900336093,663211.7670613431,626339.9795803627,0
230,230,FHSS,14,1,-110.07444501506252,653522.2531289322,714735.3229791867,0
231,231,FHSS,18,2,-117.04177229375495,615122.3372000355,753272.1388559903,0
232,232,FHSS,8,0,-117.93494158980525,792935.1948262997,722139.2274901631,0
233,233,FHSS,21,1,-114.42900792058995,761891.1138860158,691675.1984145324,0
234,234,FHSS,17,1,-117.89613681486412,696946.5141969183,797238.409058659,0
235,235,FHSS,11,2,-113.4449239262855,750839.3828239851,668944.9434419953,0
236,236,FHSS,17,1,-117.01463048080515,658886.9646163711,782177.0645061897,0
237,237,FHSS,13,1,-103.27775498341697,697659.8599189327,671098.2598121765,0
238,238,FHSS,25,1,-115.30361393791793,613005.5559842718,713780.0648608668,0
239,239,FHSS,16,1,-112.83954231981407,642401.6481155546,651503.9472871646,0
240,240,FHSS,12,1,-107.51617830351704,685951.4142129772,656876.2366200326,0
241,241,FHSS,16,0,-104.50527049278693,699080.2441340999,710426.9603646259,0
242,242,FHSS,13,1,-106.57969481547208,712119.5987705573,708043.205106259,0
243,243,FHSS,11,1,-107.58183810648829,722065.2794195772,693937.0191267544,0
244,244,FHSS,18,3,-117.07457500934404,738005.1877230473,603921.717843182,0
245,245,FHSS,19,1,-111.9557403857271,741721.090910129,673952.0026101719,0
246,246,FHSS,18,1,-105.83840650742633,662667.0716404703,692905.1427090676,0
247,247,FHSS,14,0,-106.29223122260704,692480.3765804734,717662.644657536,0
248,248,FHSS,12,0,-113.11731960079459,713075.2227950578,631724.7585111278,0
249,249,FHSS,17,0,-112.5977917786291,747690.8115684238,682142.3597078782,0
250,250,FHSS,14,0,-99.22160725554902,678410.1083237029,695535.8645157027,0
251,251,FHSS,13,3,-113.62363937149442,658506.4371949187,630987.2975846354,0
252,252,FHSS,9,0,-116.33418346632371,632337.4384305496,619434.1300710634,0
253,253,FHSS,20,1,-111.89172562372252,708579.7467593931,638771.5800337326,0
254,254,FHSS,10,0,-115.55767773808012,627129.0088023171,635188.5561054015,0
255,255,FHSS,15,2,-109.9631310974484,682360.2550763609,646623.2869424095,0
256,256,FHSS,12,0,-110.43549925377972,644483.7735048312,680572.4668768523,0
257,257,FHSS,19,1,-116.75396362360883,623816.0964713815,621007.9674706822,0
258,258,FHSS,19,1,-87.35437988670304,689511.0243769978,686201.1220901761,0
259,259,FHSS,24,0,-107.29385263362427,705288.761571161,661753.1818513726,0
260,260,FHSS,20,1,-107.92367086364301,723409.7740398428,693868.3094320168,0
261,261,FHSS,14,2,-111.12601805046398,714277.5500911471,732300.9077734757,0
262,262,FHSS,11,0,-117.43970653154341,659153.9054645081,787403.1459756439,0
263,263,FHSS,18,2,-112.3686475843606,710271.9573507487,742673.6601564094,0
264,264,FHSS,12,3,-117.23928740254095,601743.4436967524,640851.7903666768,0
265,265,FHSS,14,1,-111.88023843786799,707975.6630043378,638623.2004163896,0
266,266,FHSS,7,0,-117.7614864415234,652917.7968721924,589435.5165676173,0
267,267,FHSS,7,1,-99.81674207132109,679117.0981509791,698120.3454071882,0
268,268,FHSS,17,2,-107.80905785666582,698564.5839868075,656832.2901355709,0
269,269,FHSS,15,0,-112.37812077129553,727987.6505982594,647089.8743190155,0
270,270,FHSS,14,0,-104.82803137517028,667579.0743715216,679420.0172686005,0
271,271,FHSS,12,0,-112.39480125247673,742865.4580854776,668566.9182882416,0
272,272,FHSS,13,0,-113.7019365812472,704116.0409044153,624359.839301414,0
273,273,FHSS,13,0,-115.97666473060698,748190.445967641,625734.0542841754,0
274,274,FHSS,10,2,-113.51953483762256,716508.0744437793,748830.6889395866,0
275,275,FHSS,14,1,-110.7147736113626,650467.2167630836,662592.9598647574,0
276,276,FHSS,16,0,-115.86640316478298,633255.7913139806,753971.8706125423,0
277,277,FHSS,19,1,-106.25666247753043,689700.437331489,661110.72299204,0
278,278,FHSS,17,0,-116.4000798620649,600136.8666025825,671833.9999655518,0
279,279,FHSS,16,2,-111.0764649555154,645248.640486496,667509.166297667,0
280,280,FHSS,13,2,-113.49270628126152,680319.8715321695,624943.6693355389,0
281,281,FHSS,13,0,-115.1029510913416,731046.2741046322,623020.2014223473,0
282,282,FHSS,22,1,-115.55274754564991,640748.3928822784,756069.3356939862,0
283,283,FHSS,11,1,-117.17015612665506,761104.1753512893,620526.4809156411,0
284,284,FHSS,15,2,-112.9828650728843,661160.3960008271,743918.6593390731,0
285,285,FHSS,15,0,-91.81957837086395,693606.3106012839,686059.2445220114,0
286,286,FHSS,12,0,-114.1799756448043,641320.6526106253,637906.021762926,0
287,287,FHSS,15,1,-93.09459423659082,687984.0585862745,683358.0737157256,0
288,288,FHSS,13,3,-100.08725465800251,680445.655649828,678774.9834062075,0
289,289,FHSS,9,1,-102.27360337536808,684212.8556113512,706531.3168779543,0
290,290,FHSS,10,1,-101.35744306646842,696943.3319347103,703641.4487977951,0
291,291,FHSS,12,0,-114.25867123316505,708775.8218549812,757830.6140902614,0
292,292,FHSS,11,3,-116.54886781829188,780943.7350952828,675658.7411603224,0
293,293,FHSS,15,0,-108.80983027554117,687449.975309057,651488.9432429104,0
294,294,FHSS,15,1,-115.93113278529188,617173.1426781266,642366.908382127,0
295,295,FHSS,14,1,-109.25429161564698,695106.1867812745,649852.477671436,0
296,296,FHSS,19,1,-109.77945048191825,681425.7354133154,731110.6572258475,0
297,297,FHSS,11,0,-114.71659102137573,760977.2319111208,711699.2247342145,0
298,298,FHSS,18,1,-80.6779609392139,690534.5667321195,690388.0115672554,0
299,299,FHSS,12,0,-115.08395770866375,728829.6882830359,621878.7718084669,0
300,300,FHSS,11,1,-117.45173588970667,792100.1923343696,687977.1649922502,0
301,301,FHSS,11,1,-115.01965355565673,731760.4380253489,624364.1474769427,0
302,302,FHSS,21,2,-116.8424284644465,598884.6455372197,720579.5105783965,0
303,303,FHSS,15,0,-116.39813613819967,631129.3858670213,759256.3351790945,0
304,304,FHSS,15,0,-97.74874754906119,684718.8712665471,698946.2337580972,0
305,305,FHSS,17,6,-116.02292322753704,603458.3274134957,703635.345578256,0
306,306,FHSS,14,0,-117.92445890722232,580987.2271462423,687346.632283885,0
307,307,FHSS,19,2,-102.68083746650004,671442.1795257131,694769.8982894042,0
308,308,FHSS,11,1,-83.04627575440573,687735.1009528729,690418.9587869142,0
309,309,FHSS,16,2,-112.4469385155399,677406.2818298121,745868.9366892893,0
310,310,FHSS,13,1,-116.67529500934035,655045.458833332,602007.0782995289,0
311,311,FHSS,11,1,-113.5724048437675,683711.5231810522,754868.6556836672,0
312,312,FHSS,12,0,-117.79630085394825,690943.7087517099,582566.877639254,0
313,313,FHSS,10,0,-116.20771911149964,609463.9513032628,650313.6579820103,0
314,314,FHSS,16,1,-104.72143212700279,681468.317818396,711758.024332385,0
315,315,FHSS,13,1,-98.70675224207368,701209.4613548904,690678.6937303173,0
316,316,FHSS,16,0,-106.1772036463595,670147.8966255059,709792.3785252108,0
317,317,FHSS,18,1,-117.13086791580912,699514.8884042749,787868.4987802387,0
318,318,FHSS,9,2,-102.42082665845064,671930.074270358,684353.2031736679,0
319,319,FHSS,19,1,-113.7699442012399,747380.142472918,723435.542288407,0
320,320,FHSS,14,0,-116.67537487200497,617837.7173105322,750221.0596476772,0
321,321,FHSS,15,1,-95.80472873672133,681010.6677773197,690682.6793970083,0
322,322,FHSS,15,2,-96.48336321607417,680529.0603084249,691756.6962175779,0
323,323,FHSS,12,2,-115.45522791649825,770950.5661880687,686028.8581101979,0
324,324,FHSS,16,0,-111.03881915236812,726680.2088892688,657472.9742050013,0
325,325,FHSS,16,1,-113.43841737228252,637274.1486815307,651099.4057161713,0
326,326,FHSS,22,1,-114.48839697634796,642936.0919185732,745722.4497818556,0
327,327,FHSS,13,0,-113.3954333684508,730710.1499861642,640022.9129507211,0
328,328,FHSS,18,1,-110.20405776688322,733995.3097984367,689512.0450847301,0
329,329,FHSS,13,1,-97.52060163166561,697008.2067082173,696442.3221571024,0
330,330,FHSS,18,1,-115.79135536008738,604785.4843515866,683528.5000949758,0
331,331,FHSS,11,0,-114.11099966840351,754420.1084294876,663700.6835572736,0
332,332,FHSS,17,1,-113.68095706662501,691893.8586391712,622925.7198222151,0
333,333,FHSS,15,2,-109.16540418848236,696798.7853923091,650547.4896576806,0
334,334,FHSS,11,0,-112.37853095673512,658232.8340260499,641374.8953398821,0
335,335,FHSS,14,2,-113.06954172503318,652647.0172813794,639475.3185013338,0
336,336,FHSS,10,1,-108.69581210464628,725626.6868223621,679767.9318838974,0
337,337,FHSS,12,0,-113.05611062728894,714535.1895984402,745997.7876254282,0
338,338,FHSS,23,1,-105.8380946899923,663464.4222884426,696771.000994157,0
339,339,FHSS,8,1,-89.46611303667588,686418.7731152464,692207.0822976314,0
340,340,FHSS,12,0,-103.95999831159612,699868.4417483049,670367.3162539547,0
341,341,FHSS,15,3,-99.24003968325074,679440.808917824,681677.7500613111,0
342,342,FHSS,15,0,-87.82776031547475,690279.5771134067,692689.200678844,0
343,343,FHSS,10,1,-117.22584449497651,785314.4665562564,717960.641833244,0
344,344,FHSS,12,0,-114.93174204058897,738029.911753267,629912.7328591993,0
345,345,FHSS,10,0,-115.52553465639221,668367.9627846967,609874.6752786457,0
346,346,FHSS,19,4,-111.00938626533218,675369.5151080665,642553.8030961085,0
347,347,FHSS,12,1,-113.10900706060386,707647.0256025228,629848.3338229754,0
348,348,FHSS,11,2,-107.17248510718466,672635.699973311,716012.0974812065,0
349,349,FHSS,16,0,-100.74857492229377,703479.7357534693,684176.4829715868,0
