,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,854,738,-113.86424986291597,752449.7632888987,664045.922862643,0
1,1,CSS,885,830,-116.30933797140341,676993.6921846601,600228.8918423424,0
2,2,CSS,851,775,-113.99091350594114,649199.3379719292,633402.5847541639,0
3,3,CSS,876,790,-115.02411180499715,710811.1473305592,614759.8827064399,0
4,4,CSS,914,792,-99.95670099315873,676587.5208029839,684580.8548552908,0
5,5,CSS,839,769,-112.34331723581244,746185.9874855652,694857.3099097601,0
6,6,CSS,932,810,-90.58245860687302,693029.1923898282,692342.8986909321,0
7,7,CSS,873,810,-116.57948964086407,596686.1423988882,683925.709495056,0
8,8,CSS,849,786,-111.77984287743992,668316.4098700663,738525.6197403261,0
9,9,CSS,894,782,-96.0043191139799,681080.1795868311,691895.9387606328,0
10,10,CSS,873,796,-108.11235512653566,722194.8410198177,677033.065929798,0
11,11,CSS,895,810,-109.69402830279742,722113.6376338266,662990.2960350856,0
12,12,CSS,952,894,-113.19070662879776,695510.2742758077,751994.9373338675,0
13,13,CSS,869,796,-113.82621797720314,657069.602825417,629988.3683555144,0
14,14,CSS,882,780,-101.35931919113854,703563.410877523,681725.7557826418,0
15,15,CSS,896,814,-113.3308057925822,702369.6409184467,626835.8116495599,0
16,16,CSS,907,834,-114.22591607132321,760216.8985176691,691595.7558102157,0
17,17,CSS,934,854,-112.77302006022813,673182.5895434201,747100.0681447098,0
18,18,CSS,876,774,-105.29011639729164,668541.4746317154,703750.8545353742,0
19,19,CSS,932,829,-111.36753262492898,731575.3990805174,718057.293751255,0
20,20,CSS,851,772,-117.28986823037548,599977.3645390079,735917.7777086963,0
21,21,CSS,941,868,-110.98630984545215,711188.9603816629,645755.5269424042,0
22,22,CSS,902,794,-107.27135355846895,686749.8748739706,721108.3386840083,0
23,23,CSS,863,799,-115.89675139303915,641556.1903467082,760704.5630135296,0
24,24,CSS,859,784,-112.46210278052796,631604.4463985242,688119.6595793428,0
25,25,CSS,899,788,-103.81308845206664,690936.2516626016,668103.876945571,0
26,26,CSS,922,854,-116.00338144778439,634158.6669507102,756517.6095726324,0
27,27,CSS,881,769,-99.7322147909539,699761.5680133249,680974.2743179325,0
28,28,CSS,893,791,-100.29326476794897,689765.1067295524,675171.0233571191,0
29,29,CSS,879,782,-101.71045862543009,705302.9144465093,694762.7557827476,0
30,30,CSS,893,816,-117.80361338400613,661444.7239635481,792634.7599422979,0
31,31,CSS,910,830,-112.01024917477153,690191.1505393179,744295.3927381579,0
32,32,CSS,863,754,-93.1192164657918,695248.9938819912,687217.4206442849,0
33,33,CSS,893,807,-109.6234624024984,726188.2581051613,709069.6405512433,0
34,34,CSS,920,814,-100.89832335089473,676959.6143929501,680568.062338346,0
35,35,CSS,883,821,-115.050746491177,667844.2564167782,764262.3903384896,0
36,36,CSS,900,807,-99.8738264389118,677536.1182623169,695984.4241538959,0
37,37,CSS,878,815,-111.83226531366984,676439.6089764886,741599.776413712,0
38,38,CSS,901,833,-116.90119953684899,593995.2301688117,675728.2780250409,0
39,39,CSS,905,819,-109.66219781437482,701875.0577357076,729401.7011382565,0
40,40,CSS,906,798,-96.80530879198452,695539.6801745936,682108.6636943851,0
41,41,CSS,877,804,-115.33846611010057,627486.3843471858,637944.4397292464,0
42,42,CSS,915,840,-115.48119020576118,700410.2164453338,608299.4053412507,0
