,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,895,777,-110.07435374564056,647580.7078264639,702809.1191820673,0
1,1,CSS,860,782,-113.69835986608194,633365.9500334017,653311.3812723088,0
2,2,CSS,903,827,-111.22715477928642,739316.0214086495,684382.2482080455,0
3,3,CSS,899,828,-115.83842996062273,752901.9881609984,746361.8654934042,0
4,4,CSS,873,792,-110.96344681945848,727271.4627555578,719975.1695720899,0
5,5,CSS,908,802,-112.42307015934588,640383.3913430737,719571.330018834,0
6,6,CSS,921,782,-93.44250697817671,695878.0685723409,689688.0492840217,0
7,7,CSS,875,795,-110.30218129364974,725804.628706358,716032.3660853317,0
8,8,CSS,912,821,-106.05359025050609,680657.2653401445,715636.3729604575,0
9,9,CSS,863,808,-113.71137235004312,750864.2302460537,715508.251151303,0
10,10,CSS,888,812,-115.45619045279398,632684.2378836249,630728.0343070396,0
11,11,CSS,814,709,-106.13523986491106,713652.5668123605,703240.3715757193,0
12,12,CSS,927,831,-109.41823910757446,710811.5748601916,724063.2561653822,0
13,13,CSS,847,757,-98.81085793608207,683770.0072311071,700013.1754968121,0
14,14,CSS,871,778,-103.88746970906158,679349.5483492041,708462.7647295741,0
15,15,CSS,843,762,-111.09394824441551,737883.5020233203,679912.4215833748,0
16,16,CSS,877,797,-115.64554717573466,728385.045981872,763164.0874060882,0
17,17,CSS,906,826,-109.4310990268002,684980.4348527624,648864.0814036775,0
18,18,CSS,958,858,-107.88693645882914,655361.7462060815,686855.7627290852,0
19,19,CSS,891,838,-115.47895213473345,607801.7104314445,695456.2886122499,0
20,20,CSS,843,727,-94.93008237257666,681776.0394942693,688560.5622170351,0
21,21,CSS,904,849,-117.00730648688048,719959.6401454906,596739.6999575788,0
22,22,CSS,924,794,-98.62657219882517,697228.9731516634,680629.5299024249,0
23,23,CSS,884,813,-115.44191969013539,617684.3639829475,650745.1005572714,0
24,24,CSS,969,904,-115.64486049590946,675113.6495350864,607234.4839852314,0
25,25,CSS,870,762,-99.02007407866189,687882.0784404696,701617.8569657331,0
26,26,CSS,888,813,-116.27129680551869,695529.0824042029,778850.9233599859,0
27,27,CSS,899,817,-114.12174822095744,658350.0144517615,626685.1658224175,0
28,28,CSS,881,810,-114.3074059749776,733558.8310773171,633159.1776257046,0
