,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
96,96,FHSS,16,0,-111.11372048717735,651953.7300331976,721782.1672286079,0
97,97,FHSS,12,2,-107.29474883027343,659021.029126282,679730.2052914336,0
98,98,FHSS,11,1,-115.14507341622331,639660.7973081137,750452.0131480935,0
99,99,FHSS,15,0,-115.00153781016928,754697.6874014303,647732.0076291364,0
100,100,FHSS,13,2,-105.36401951102901,688933.8473287546,663877.7892072677,0
101,101,FHSS,8,0,-110.11499590870444,718355.6622079572,722722.091805575,0
102,102,FHSS,21,2,-114.25568868411767,756723.2255467864,666567.335843593,0
103,103,FHSS,21,1,-112.01503278778017,686615.4448408716,744259.9791906909,0
104,104,FHSS,12,0,-90.03213025110378,685070.6640746121,688893.6497425035,0
105,105,FHSS,28,2,-116.39637110535216,626067.4748865415,754674.717175555,0
106,106,FHSS,11,0,-83.00832358086858,691289.334461759,689924.0313600727,0
107,107,FHSS,7,0,-109.94895147576133,656882.5393559039,717981.4542550669,0
108,108,FHSS,14,0,-114.45775178747351,739149.0015910657,636311.6254897207,0
109,109,FHSS,8,1,-117.21268232217318,614717.5533214697,755767.2116713458,0
110,110,FHSS,17,2,-112.79163092461984,716062.2138455808,743230.3824900411,0
111,111,FHSS,19,3,-81.07349497757652,690463.7526168675,690559.9364750914,0
112,112,FHSS,15,1,-113.9246382111835,733250.2778114171,741947.1003556661,0
113,113,FHSS,13,0,-112.53397675066245,650625.1292853646,732939.2837862012,0
114,114,FHSS,16,2,-109.28926123931844,699026.842380491,728369.4519385246,0
115,115,FHSS,13,1,-106.16759681823144,707347.1145218024,667892.9668241462,0
116,116,FHSS,12,0,-116.85230781544635,600124.409693177,724271.8293089676,0
117,117,FHSS,13,0,-116.66091834981833,722952.1927499676,776968.2606852326,0
118,118,FHSS,15,0,-112.70000072559402,644941.3437628174,649990.6860380446,0
119,119,FHSS,14,3,-112.62413477419466,734259.335405938,651214.3666282808,0
120,120,FHSS,15,0,-111.20600548249914,646408.2655999017,714991.1225335506,0
121,121,FHSS,19,0,-110.62078279070838,713622.2486160374,729433.1522796552,0
122,122,FHSS,13,1,-98.91571125210372,696567.3421357491,699236.3850363481,0
123,123,FHSS,8,1,-113.9386005950409,698555.9361903942,757332.7982070033,0
124,124,FHSS,10,1,-87.94966360889406,691305.1326287462,692281.65956065,0
125,125,FHSS,19,2,-100.71866036391071,700138.613978315,678985.0210143856,0
126,126,FHSS,12,2,-113.18617243308007,710763.270001799,630301.7367005823,0
127,127,FHSS,15,0,-98.58252359566265,687203.799365462,677923.258006419,0
128,128,FHSS,17,1,-114.20946041424753,746681.0226616291,647945.1768989253,0
129,129,FHSS,8,0,-100.48427953472805,675923.0012839916,683924.6907326679,0
130,130,FHSS,8,1,-115.73431659364036,608075.0179728823,711471.0716326818,0
131,131,FHSS,21,0,-111.82082732894946,687812.4233350185,743093.0593651365,0
132,132,FHSS,14,0,-117.6540791134471,783192.7385289301,641922.6557834744,0
133,133,FHSS,14,0,-117.00092518358645,646140.2263451045,776788.6271882481,0
134,134,FHSS,10,0,-99.95152939670376,691460.680268388,675870.4215359882,0
135,135,FHSS,14,1,-116.73623414772402,632333.76600514,613997.0496352561,0
136,136,FHSS,19,2,-116.55286054132688,714198.5439299392,600187.5502490327,0
137,137,FHSS,17,1,-116.11061580528096,759789.7126091304,636573.0454687199,0
138,138,FHSS,17,1,-107.1580770025718,707388.1140147857,663670.4348349966,0
139,139,FHSS,9,1,-114.32950378136499,643959.6446706065,744850.6666462359,0
140,140,FHSS,20,1,-102.67425131154292,692113.3477628019,707951.7879710456,0
141,141,FHSS,14,0,-103.01736003267506,706518.3088696928,680069.488924864,0
142,142,FHSS,9,1,-114.05550879302302,731121.5055006683,744957.2915886382,0
143,143,FHSS,12,0,-117.3162068430018,730275.8239056576,781894.1541388175,0
144,144,FHSS,12,2,-109.50281234017598,673747.2002092771,651384.329298115,0
145,145,FHSS,14,2,-77.22225185823952,690370.7250645754,689692.7011956257,0
146,146,FHSS,9,2,-111.10166005591618,668541.9255798073,644593.3202828157,0
147,147,FHSS,17,1,-116.60238515560519,678123.7714426231,781856.6163704122,0
148,148,FHSS,14,0,-114.09045295918463,723223.8397972076,750409.601559258,0
149,149,FHSS,16,3,-107.25591123428826,658280.3257699666,683158.5858349822,0
150,150,FHSS,15,1,-105.65505600659164,683602.6451855621,715172.1656273163,0
151,151,FHSS,13,2,-113.99581046425753,707886.8051923387,622943.5015695918,0
152,152,FHSS,12,1,-99.6072135469239,692293.7211559888,676567.9717798182,0
153,153,FHSS,13,0,-108.34165612657455,725390.8660293027,689265.7424822084,0
154,154,FHSS,18,0,-117.37175412268942,654460.0207813019,593843.7886667891,0
155,155,FHSS,12,2,-117.13719640877252,772708.0997976162,743000.6051249261,0
156,156,FHSS,16,1,-108.7644912592862,652086.207221584,683596.1168432871,0
157,157,FHSS,13,0,-113.45145017590471,753942.9798116393,695261.973027131,0
158,158,FHSS,10,1,-101.82121850719886,703109.6301459768,679370.8103867626,0
159,159,FHSS,16,3,-107.08253900764075,682341.7910349147,719722.4233444745,0
160,160,FHSS,14,0,-113.29429186938142,751180.959862966,704703.5889177321,0
161,161,FHSS,18,0,-114.60249023812725,747127.2526260377,735688.7930863824,0
162,162,FHSS,21,1,-106.47365302062045,668742.940260916,669042.9371314556,0
163,163,FHSS,14,0,-116.33222159325632,765657.0790943982,737753.5947692993,0
164,164,FHSS,23,0,-117.22876024028903,783721.096804089,655871.6644924417,0
165,165,FHSS,19,1,-104.04813417604522,670663.4273112566,677999.359154232,0
166,166,FHSS,12,0,-113.59949938171832,665465.856702385,628003.8596987146,0
167,167,FHSS,17,1,-117.7500972659563,669141.6603964085,585073.3759319239,0
168,168,FHSS,15,1,-107.3643949354219,714909.7429149962,708994.8521467304,0
169,169,FHSS,13,3,-108.95304892980484,659872.4975072873,664556.4525237798,0
170,170,FHSS,17,0,-116.33574010418641,775421.3197442433,716966.4325446152,0
171,171,FHSS,14,0,-87.02362012914111,688571.3697403308,686435.7617714049,0
172,172,FHSS,19,3,-117.32971139319872,723338.9775402789,593997.1725884229,0
173,173,FHSS,14,1,-117.36317208459599,597976.9593140776,733841.1420238764,0
174,174,FHSS,14,1,-112.05298342990301,743524.887504598,678715.8850081273,0
175,175,FHSS,10,1,-116.25060877240054,732555.6653003189,611070.2377366637,0
176,176,FHSS,15,1,-93.59212115760492,683531.0711103353,692376.5965511819,0
177,177,FHSS,16,0,-111.4876985165311,704401.406971268,639947.5257014027,0
178,178,FHSS,8,1,-105.7951356317264,674160.8815814285,711494.2222926775,0
179,179,FHSS,20,2,-113.61650532524524,623953.6407775271,680659.7072396755,0
180,180,FHSS,17,3,-113.75675352343214,722808.3279566157,747626.1837386966,0
181,181,FHSS,7,1,-117.95314333414026,765422.7348487469,767257.7857741485,0
182,182,FHSS,19,0,-117.83961987770903,773785.9545070671,755843.9923011594,0
183,183,FHSS,16,1,-111.79604420614903,696320.9608344055,742516.16756664,0
184,184,FHSS,12,0,-116.66339157059627,761615.5873125307,629554.5803857178,0
185,185,FHSS,14,3,-111.17997678677054,701762.4695256372,641078.2042502128,0
186,186,FHSS,17,0,-105.21371666542093,714322.0125116558,686340.2725148172,0
187,187,FHSS,11,1,-111.05644434553903,640638.0324024035,683084.4199993399,0
188,188,FHSS,16,2,-96.46945263046484,694358.5698190568,697133.876493344,0
189,189,FHSS,11,1,-111.677573245096,642791.0031331141,664565.3518176058,0
190,190,FHSS,9,0,-114.27936567119795,742041.4751712008,737477.8683703855,0
191,191,FHSS,15,2,-116.8783410295515,593583.9148872133,681679.2290116556,0
192,192,FHSS,17,0,-116.04899005018581,776653.0760582157,684440.2604150126,0
193,193,FHSS,13,2,-80.46215386188729,688525.6935434905,690562.3969869508,0
194,194,FHSS,19,3,-117.75674553240401,658367.9596092129,791149.9933527386,0
195,195,FHSS,18,2,-111.43213238070987,656204.0414715301,650235.9510626306,0
196,196,FHSS,13,1,-115.5760739283842,655646.5918849651,764962.5110780897,0
197,197,FHSS,12,0,-114.08852857826736,650141.6467146345,747029.5783691184,0
198,198,FHSS,14,2,-108.16547324541911,685515.5822908429,724452.8449177411,0
199,199,FHSS,14,1,-115.66476740385102,606524.8109069779,700330.6027294982,0
200,200,FHSS,15,2,-103.6177315050201,709807.8789540539,684914.8259280801,0
201,201,FHSS,10,0,-115.38303768145073,762787.020041367,723562.2348970864,0
202,202,FHSS,19,2,-117.33122792584436,603209.6863901302,636233.737605051,0
203,203,FHSS,18,0,-99.42335244117672,696471.273520938,700191.7374474793,0
204,204,FHSS,16,1,-113.3323818860211,752099.2336239379,701870.8624967355,0
205,205,FHSS,8,3,-112.25263324537141,642486.6579725696,720778.9054145903,0
206,206,FHSS,12,6,-113.32560031807324,747321.4611803141,716338.075413537,0
207,207,FHSS,14,0,-91.77833452960952,690628.1977899686,694614.9200491576,0
208,208,FHSS,15,1,-96.88280754418963,698663.1990858489,686780.7866785057,0
209,209,FHSS,9,1,-105.67858754643134,713417.6818511948,678237.6955180351,0
210,210,FHSS,12,1,-116.62666730862068,754737.1019793162,756154.7285264868,0
211,211,FHSS,15,0,-114.92881544148364,754694.2729232588,729882.7128562368,0
212,212,FHSS,19,1,-113.41380929992133,750691.7724166042,709586.3455874706,0
213,213,FHSS,18,1,-92.76487049520063,690182.8931039419,695348.2342424542,0
214,214,FHSS,13,1,-117.34022505535114,588209.4691541973,683245.6092079777,0
215,215,FHSS,17,2,-117.91158856547327,581509.5996213838,680329.9888718047,0
216,216,FHSS,12,1,-115.33551170205249,732639.6043909482,757310.5107218112,0
217,217,FHSS,11,0,-106.90993527389861,711124.2995167121,667974.0681299994,0
218,218,FHSS,18,1,-102.92350092374072,672113.107387434,697930.6236377974,0
219,219,FHSS,19,1,-107.07356018391727,707656.5976415378,714587.4469473154,0
220,220,FHSS,14,2,-103.8697964407117,708611.1085777375,679732.5092946355,0
221,221,FHSS,17,0,-99.8579140939613,694393.2331286488,676812.3363356842,0
222,222,FHSS,14,1,-107.96877203235624,723664.0020311336,693256.7967048582,0
223,223,FHSS,19,1,-112.95738075864242,664742.6367380057,633387.7843666878,0
224,224,FHSS,16,1,-114.72512404666034,642607.6131740392,630768.1524819059,0
225,225,FHSS,6,0,-90.82997200989573,692908.7502842833,686136.096065238,0
226,226,FHSS,17,0,-105.00744287380991,706792.6720222865,706692.2839098499,0
227,227,FHSS,15,1,-96.32532775580108,698429.661021216,689213.038451513,0
228,228,FHSS,13,0,-107.91949541479318,659247.7608229931,673137.2987662238,0
229,229,FHSS,13,0,-94.49156407527033,688158.6750910812,682215.2000639776,0
230,230,FHSS,17,1,-109.02520501512753,721234.3504640849,666994.1970246261,0
231,231,FHSS,22,2,-99.38527605964421,685469.8059542531,677200.7953999953,0
232,232,FHSS,11,1,-111.93472688172574,735748.0764482368,717938.8828613195,0
233,233,FHSS,8,1,-117.6068749272793,782619.2161052516,642051.4165266063,0
234,234,FHSS,13,0,-117.2720192254456,655449.5131787454,594720.9950186996,0
235,235,FHSS,14,0,-111.97361156985005,647676.0146208147,654115.3079632943,0
236,236,FHSS,12,2,-85.55955454679125,686991.2954512266,688427.5889599958,0
237,237,FHSS,16,2,-105.77497744820809,672392.3386121063,668740.6179862942,0
238,238,FHSS,16,0,-116.43585389789473,657001.9645957005,603988.7966043408,0
239,239,FHSS,12,2,-109.62149158809065,658870.6716846622,717792.8290772487,0
240,240,FHSS,10,0,-115.13415644964428,732905.8020528373,754937.4976734475,0
241,241,FHSS,15,2,-114.19214736086252,619936.7078225549,701768.3014821473,0
242,242,FHSS,8,0,-116.93489645431981,636397.3258963244,770363.508663731,0
243,243,FHSS,10,1,-106.75612662626486,661136.2793039706,679453.3780214501,0
244,244,FHSS,8,0,-114.44770174078425,734569.5232771457,746348.5515941333,0
245,245,FHSS,13,0,-115.43660261707657,670832.4383896048,768698.2943619575,0
246,246,FHSS,16,1,-109.24068098065682,658251.6756612187,714339.1019212834,0
247,247,FHSS,10,0,-111.31334343137186,704353.7807854109,737814.9177674869,0
248,248,FHSS,15,2,-117.72426860988858,594156.7004947017,642969.463047106,0
249,249,FHSS,19,1,-117.43112220352504,588870.7565537654,709130.0893718506,0
250,250,FHSS,13,0,-95.35021950673425,697465.3094872378,689038.9138463825,0
251,251,FHSS,13,1,-116.73271613834817,630130.3310370063,615765.6756437976,0
252,252,FHSS,18,1,-112.15123449450277,669805.7916021858,637181.1804347116,0
253,253,FHSS,17,3,-101.84141202556852,681301.8749935632,704379.110806522,0
254,254,FHSS,18,2,-112.81509167700506,644247.2395902164,649579.0437367802,0
255,255,FHSS,21,1,-106.64885651590225,664568.4264092045,673300.8529783371,0
256,256,FHSS,9,2,-111.65320802472462,636732.4187540176,689120.4409177558,0
257,257,FHSS,17,1,-115.90276750247392,772668.6373138514,710653.4378134764,0
258,258,FHSS,15,1,-94.77701564777522,690262.8251120569,696910.7652690638,0
259,259,FHSS,18,0,-107.30724371647503,707463.1923190957,715760.9035627735,0
260,260,FHSS,15,2,-115.46018314990468,617135.8553917294,651410.3860062863,0
261,261,FHSS,16,0,-105.97260202488943,695352.9262628935,662672.0959429941,0
262,262,FHSS,19,1,-106.25834262287474,702801.8749444959,664471.3957957888,0
263,263,FHSS,12,0,-116.96852247973484,703643.4794550677,593317.4164497879,0
264,264,FHSS,13,1,-115.78967524558851,772730.7535380587,673564.327423396,0
265,265,FHSS,20,0,-115.01375897096281,625716.6119949531,645145.647946761,0
266,266,FHSS,10,0,-112.63929981505188,633535.9113392024,708397.0397256222,0
267,267,FHSS,14,0,-114.45204945672359,729603.7038976293,749999.8866512774,0
268,268,FHSS,12,1,-113.64507576933315,733324.0758865816,739026.3022811947,0
269,269,FHSS,9,1,-115.7866973225311,604766.9477889042,694284.6115263243,0
270,270,FHSS,10,0,-113.21152469227971,631225.1623340842,665175.539244414,0
271,271,FHSS,10,2,-114.7459905823963,614502.4440931237,682675.8565026671,0
272,272,FHSS,6,0,-113.24742805714175,752402.6631088619,695573.8217377589,0
273,273,FHSS,11,1,-110.45563916027777,649074.3202653689,667518.699487611,0
274,274,FHSS,8,0,-111.0901543053892,695248.2843406587,738437.5448914923,0
275,275,FHSS,15,1,-115.60823414534994,615723.445734438,651082.0330972036,0
276,276,FHSS,12,1,-110.55945391708886,697390.2490845963,643655.0307308061,0
277,277,FHSS,17,1,-111.89179023389656,658773.2540926754,734055.8636382488,0
278,278,FHSS,19,2,-114.85809978427955,644845.9323273276,627616.7357515604,0
279,279,FHSS,16,1,-100.52297437335943,693133.9484914416,675266.6405565855,0
280,280,FHSS,13,1,-112.381080463827,671939.8406353786,743965.8328116788,0
281,281,FHSS,8,0,-117.86563669698143,768638.785890005,762381.7275793786,0
282,282,FHSS,11,0,-113.57328616631112,685715.5702343208,755018.9927079424,0
283,283,FHSS,16,0,-103.29409318632443,696736.3694111356,670669.0801463933,0
284,284,FHSS,17,0,-116.02382877473391,775851.2870958298,678463.2379167712,0
285,285,FHSS,24,0,-102.82690922544019,675641.1131500639,702602.41092414,0
286,286,FHSS,12,0,-115.06280058506022,667172.1170262246,764178.3205646251,0
287,287,FHSS,12,2,-100.76413502037511,676650.7523883391,697368.0310883608,0
288,288,FHSS,14,0,-103.11155179838259,678140.786505863,673248.2000968276,0
289,289,FHSS,17,4,-97.70211205749541,679451.8897384076,685868.8782944856,0
290,290,FHSS,14,1,-117.52191226662958,586308.6032412723,679985.8096974648,0
291,291,FHSS,17,2,-88.35241222937209,686340.3678848094,687527.110619165,0
292,292,FHSS,17,0,-115.63032379976539,710766.0078045416,769897.6995971196,0
293,293,FHSS,9,3,-110.64729527595102,643057.4545202975,682151.2627341708,0
294,294,FHSS,7,1,-99.38989668694984,702243.1385413104,689045.5299154908,0
295,295,FHSS,15,2,-108.86376101728297,720751.0756737313,711268.3827851365,0
296,296,FHSS,14,0,-114.33437199062502,626630.3418228704,724105.8915727584,0
297,297,FHSS,14,0,-102.02162625884421,672879.8870275316,684044.1442541247,0
298,298,FHSS,9,0,-114.46284815822787,730759.4499037486,629494.946722628,0
299,299,FHSS,24,0,-111.64235792040239,642616.0168911736,713461.4137227851,0
300,300,FHSS,18,1,-112.07486032524247,659141.7101114627,735690.9543420537,0
301,301,FHSS,14,0,-116.2638631319818,740042.9219144788,763300.0690618916,0
302,302,FHSS,11,1,-110.77206851608213,669569.0946820945,646146.5089118667,0
303,303,FHSS,17,0,-114.5562701222239,679455.9179263733,762320.2617388461,0
304,304,FHSS,16,2,-91.04554091595037,687527.1440985918,684874.6230687276,0
305,305,FHSS,24,2,-103.08096547010082,692745.3718575599,670061.2970534852,0
306,306,FHSS,13,2,-107.44610119955162,667844.5416623882,713664.5142028565,0
307,307,FHSS,19,1,-109.08054077966999,661774.7115467546,717176.1622025449,0
308,308,FHSS,21,1,-116.61680802876046,601506.8201685442,720640.8171172958,0
309,309,FHSS,12,0,-114.91110465279169,765954.9971277606,693518.4028122834,0
310,310,FHSS,17,0,-98.21149218612895,697930.4408022304,696694.8091031905,0
311,311,FHSS,7,0,-115.95207409580547,772866.7136933467,711827.9313989965,0
312,312,FHSS,12,0,-107.35319074295859,687966.1475299853,657333.5599888476,0
313,313,FHSS,12,0,-114.96598625388856,679709.2011111869,612883.5316632738,0
314,314,FHSS,14,1,-116.99346744250408,595627.0462910847,663039.2772222888,0
315,315,FHSS,11,1,-107.04236090178779,709798.8158282244,712738.4965004962,0
316,316,FHSS,18,2,-104.30591340157471,667825.5001702195,696135.6074634923,0
317,317,FHSS,19,0,-117.51400686146371,792179.8070387956,701159.060893538,0
318,318,FHSS,16,0,-86.46717073633606,689176.009666846,692301.067058494,0
319,319,FHSS,18,1,-111.61491496432976,727230.6032353722,725748.7691449437,0
320,320,FHSS,10,1,-107.53595369520913,667362.5450512385,665136.925591365,0
321,321,FHSS,13,1,-116.95074671195016,709294.3587944431,594528.7188002097,0
322,322,FHSS,11,0,-115.64711614998134,752893.2361000635,743549.8419613133,0
323,323,FHSS,21,4,-83.26419072935931,691307.1064657009,690063.8414980463,0
324,324,FHSS,10,1,-109.43156867354855,669644.9025019555,725092.4212931652,0
325,325,FHSS,12,3,-117.96622341578922,588508.7048933699,648272.9411873557,0
326,326,FHSS,12,0,-110.76244266416447,736930.6771224935,687867.6685059844,0
327,327,FHSS,12,0,-115.87556066106384,610056.3884834371,721657.1389361173,0
328,328,FHSS,17,1,-96.73394572073934,680361.8503242321,692152.626123416,0
329,329,FHSS,14,1,-112.79069465598135,677534.6381618703,748275.1459106934,0
330,330,FHSS,18,1,-114.11581482411589,653688.478468725,749548.572314968,0
331,331,FHSS,14,1,-117.92452036669172,581846.509454338,675626.119484866,0
332,332,FHSS,23,3,-117.23641906798537,639183.4871888789,776095.2721414028,0
333,333,FHSS,9,2,-91.44567542796864,684686.7968469791,691445.2425590536,0
334,334,FHSS,15,0,-111.6839242851812,735125.6460664574,715962.5644191727,0
335,335,FHSS,12,0,-115.07910015564579,723140.8675951118,759908.4874280707,0
336,336,FHSS,19,4,-111.92726275093473,667372.1235202714,739111.7856945663,0
337,337,FHSS,13,2,-116.41639958240114,639457.6106712731,613157.1540435047,0
338,338,FHSS,10,0,-117.61229694515063,597165.0846655155,738757.2048117642,0
339,339,FHSS,11,0,-115.11563088897009,753987.5175575106,644812.0773063856,0
340,340,FHSS,10,0,-112.57585728531615,684017.2311640738,747745.3753493145,0
341,341,FHSS,23,1,-115.30290541574283,751235.5314111792,740482.7272037205,0
342,342,FHSS,9,0,-106.6826188829321,670881.2818412564,666169.1872671938,0
343,343,FHSS,12,2,-117.92431732501322,582474.3375064029,707414.9710533358,0
344,344,FHSS,9,1,-111.25430417856839,728146.8151582589,721521.9422262402,0
345,345,FHSS,12,1,-115.0581566462811,611619.6522313268,694580.4680382939,0
346,346,FHSS,22,4,-109.56765352576771,664314.0109699232,656441.8380239453,0
347,347,FHSS,11,2,-114.86952346419639,719337.8724292656,619238.020081712,0
348,348,FHSS,17,2,-109.67772149341633,731084.8041889044,684493.0779154532,0
349,349,FHSS,11,3,-116.90013609204593,711513.1906289244,595599.4639010713,0
