,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,837,715,-94.05750749033722,687419.3864326063,682754.6305325374,0
1,1,CSS,903,827,-116.67515871619247,748152.9002267997,616133.798213416,0
2,2,CSS,886,800,-112.24727947336194,634316.4614785735,701514.9770815931,0
3,3,CSS,919,845,-116.88426701964366,593211.6282227947,688456.205276495,0
4,4,CSS,859,751,-103.68550067809456,692358.8582443804,668568.2751522424,0
5,5,CSS,833,755,-113.40302351934122,671470.4502833115,751299.5272122098,0
6,6,CSS,876,766,-83.55355298001768,691474.7353416198,689212.289868443,0
7,7,CSS,874,784,-113.79184188806053,756782.3457503789,690836.1503286291,0
8,8,CSS,944,832,-98.99456146406075,677879.7558775732,685229.0270215577,0
9,9,CSS,917,818,-108.54273273168242,653754.5963449246,698605.5699739258,0
10,10,CSS,841,766,-117.77446138761422,718380.5160126908,791985.4067081447,0
11,11,CSS,895,798,-106.86051542182148,699125.2672603485,660668.9017590925,0
12,12,CSS,919,839,-117.37530761676086,738977.5696287731,600493.6569887034,0
13,13,CSS,943,845,-107.5322744062149,666731.0392332365,665745.1219579004,0
14,14,CSS,855,781,-117.81387694733783,768801.9838561219,617568.1839557204,0
15,15,CSS,909,798,-103.89950549122305,678920.7313844915,670557.749326838,0
16,16,CSS,906,826,-115.75121960311611,615414.5406201568,730085.4238012137,0
17,17,CSS,901,811,-109.5307787364237,649008.653646362,681046.8192830497,0
18,18,CSS,970,855,-108.8725361338798,712062.6226039105,720229.8641432378,0
19,19,CSS,943,838,-108.44124071611948,709699.2160870538,659195.3104798812,0
20,20,CSS,841,770,-112.28050337182017,636336.353416113,669676.9788743493,0
21,21,CSS,853,741,-102.7262788417196,707221.0876254952,683238.8660725629,0
22,22,CSS,895,812,-112.5088957479403,649727.4566613467,731892.7406132815,0
23,23,CSS,847,753,-110.40841656094813,717747.8569087117,653626.0271315259,0
24,24,CSS,903,831,-113.15911748630516,709592.3974961876,748723.7825146201,0
