,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,894,783,-107.27709093605358,716979.5952654497,673501.4752575512,0
1,1,CSS,882,803,-117.31739930435361,761652.0323644581,760171.923206311,0
2,2,CSS,891,789,-96.94790152668435,679921.5693380181,687443.9948165597,0
3,3,CSS,875,804,-114.85043419905872,662689.2195556667,618134.8723306997,0
4,4,CSS,878,808,-114.5318203085167,619115.7931354931,710459.733143144,0
5,5,CSS,861,789,-116.59253966292857,633845.3156061564,614802.6399194852,0
6,6,CSS,881,804,-116.00706549642555,698894.2699283923,602966.8134017467,0
7,7,CSS,874,798,-115.87901862306299,607573.328089187,664006.1282959265,0
8,8,CSS,891,818,-112.08211584731632,681131.8472949315,744134.2393626465,0
9,9,CSS,918,826,-109.62628098465025,677926.9960093221,729514.3105222379,0
10,10,CSS,910,831,-110.64952670192758,642705.6520296108,684817.8755639803,0
11,11,CSS,903,791,-105.11936815259901,713351.6129137869,695990.996575877,0
12,12,CSS,846,766,-99.40257776366917,679079.1304994001,681760.3974228939,0
13,13,CSS,839,768,-117.36734054483219,790742.3360686458,698134.8429946434,0
14,14,CSS,831,769,-115.38504573766423,690503.7951804434,608465.4481863418,0
15,15,CSS,910,827,-116.7784959273423,693797.2845527509,784349.4310189743,0
16,16,CSS,852,751,-97.76890755140997,685271.4158019413,699225.5845557794,0
17,17,CSS,906,838,-113.82810550593933,754986.5637097455,672712.1898769771,0
18,18,CSS,937,844,-107.33129935905944,674415.6720241335,661108.9544433141,0
19,19,CSS,902,803,-98.9647667543171,682286.6643489726,679477.5391259547,0
20,20,CSS,862,795,-117.27027445264432,684272.5122965258,789855.5661164776,0
21,21,CSS,848,781,-113.06830396243438,748168.5467179538,709200.3324770365,0
22,22,CSS,909,803,-104.60661644949407,684158.7549912374,666602.7968132321,0
23,23,CSS,915,825,-108.1915571529759,655938.3261489936,678001.6228459504,0
24,24,CSS,892,806,-110.13530691778782,654352.9630113977,716382.9363703007,0
25,25,CSS,896,833,-114.2018688013784,725218.359916961,628514.5986353521,0
26,26,CSS,912,822,-110.01634603665144,710280.6364081292,727727.361555572,0
27,27,CSS,858,762,-110.6030199779517,647058.7177067422,709040.3367910811,0
28,28,CSS,925,835,-113.67894457719808,662224.0454613444,750117.4729417756,0
29,29,CSS,897,820,-114.74635236550714,698238.8098135802,764105.008590821,0
