,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,882,787,-87.95845846860027,690543.4098719162,686159.838588936,0
1,1,CSS,902,830,-116.70801398698916,595258.3373268285,694145.4070747715,0
2,2,CSS,898,796,-104.38968487927086,668500.9613789581,698569.5938475336,0
3,3,CSS,866,809,-115.98435698018977,766377.8386594878,729400.9434651008,0
4,4,CSS,897,784,-100.32898570188088,700810.7775642799,698049.4698644475,0
5,5,CSS,880,821,-115.8747876713397,667718.6423014558,772266.921276858,0
6,6,CSS,910,785,-83.41325570215973,688938.7796244912,687426.3451162573,0
7,7,CSS,894,796,-112.90590535272003,630043.3401295756,676052.1616739415,0
8,8,CSS,888,821,-117.6787050362521,770786.8367976606,622396.326197034,0
9,9,CSS,857,805,-116.53290606129329,738380.8838980204,767755.6652960967,0
10,10,CSS,900,835,-117.08687282232015,656174.045813264,782106.9432874478,0
11,11,CSS,851,790,-116.43333740881371,775226.3921791845,658135.1068688214,0
12,12,CSS,913,795,-92.62908883685361,691633.8975898271,694870.1112520971,0
13,13,CSS,842,763,-113.83572120089431,756610.4500570474,680968.5230805898,0
14,14,CSS,908,821,-92.3793953491784,690789.0916984669,694970.0327544856,0
15,15,CSS,862,788,-113.21428629876425,638069.5724028699,652811.3523096142,0
16,16,CSS,858,778,-111.95840429130715,743928.3071073237,687171.5752675302,0
17,17,CSS,844,751,-114.60252217356759,740655.8638297053,742766.4507532866,0
18,18,CSS,902,833,-117.88977890190822,719915.2246434464,585796.6446088316,0
19,19,CSS,860,792,-113.89091666009652,648975.5109938121,744280.6865852154,0
20,20,CSS,825,735,-108.39273780635787,685735.3548833323,653405.7484959409,0
21,21,CSS,881,795,-114.48545875004322,682446.3184605849,762066.2424946061,0
22,22,CSS,884,804,-113.46018881796377,727291.5130818036,742062.0565659148,0
23,23,CSS,897,834,-117.08115148623813,681611.3683252004,787511.1130494046,0
24,24,CSS,862,769,-110.5413827867684,649002.1037015109,712114.3123426923,0
25,25,CSS,872,810,-117.73991471280593,794501.368669315,674352.9867848478,0
26,26,CSS,890,818,-116.8684471834269,766963.781137039,632779.3423677892,0
27,27,CSS,903,831,-114.93815445893773,674286.8459345853,614019.8474651338,0
28,28,CSS,907,825,-113.40457132080921,660742.6067711747,631690.4976913857,0
29,29,CSS,886,813,-111.38628984486166,721152.0090701976,729438.5158498643,0
30,30,CSS,871,762,-101.22916305628985,696278.1433445865,703712.7011627357,0
31,31,CSS,855,753,-106.30453078893555,666982.9461165685,706928.1133540645,0
32,32,CSS,890,800,-108.56117333363918,725884.5918861064,695011.5312459458,0
33,33,CSS,923,804,-98.22741823685519,693404.3456820333,699906.2131446862,0
34,34,CSS,889,787,-108.57351959171591,653469.1776407071,697998.8297408237,0
