,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,858,757,-117.0953958655733,715736.5792513732,594420.2297110336,0
1,1,CSS,873,784,-102.81477291684261,687509.228649975,708358.0749645348,0
2,2,CSS,864,770,-102.55415301957655,679095.9887603758,674078.392223064,0
3,3,CSS,880,788,-112.38767625816652,640064.8416970541,718590.022156725,0
4,4,CSS,915,792,-82.92168582979556,691046.5032925416,690431.5812823728,0
5,5,CSS,889,810,-112.03119162501679,717889.3017571227,736490.2457451791,0
6,6,CSS,879,807,-114.87067191266331,710894.6490260783,616199.9568625436,0
7,7,CSS,919,799,-101.86727256730433,686348.4417656531,672613.5658540815,0
8,8,CSS,887,780,-79.15123039077953,689235.6799417792,690647.5741288771,0
9,9,CSS,881,781,-82.18433091566283,689040.4494301603,687679.2900724133,0
10,10,CSS,900,827,-114.71430398188804,617433.8393464279,710263.3590976209,0
11,11,CSS,897,800,-106.44040552387159,717648.7761295348,683227.7049352454,0
12,12,CSS,899,825,-117.10637611693468,615694.7178420713,623784.8693051647,0
13,13,CSS,881,818,-116.8824804509934,704183.159429942,784454.1875697703,0
14,14,CSS,873,801,-115.06195284484758,647701.757447239,755319.0541983937,0
15,15,CSS,819,748,-116.26085265267051,600368.7713562928,679971.3014460893,0
16,16,CSS,885,832,-115.3041240608022,769451.4810002547,684319.8208900901,0
17,17,CSS,866,771,-104.21799859713184,710679.2387089473,696380.4216554868,0
18,18,CSS,861,769,-107.8577969351446,714200.0609263036,712725.9510587835,0
19,19,CSS,888,825,-116.53553072818667,600210.7520734079,713585.617833963,0
20,20,CSS,877,776,-92.74985952777118,683533.5739279365,688325.2993646272,0
21,21,CSS,876,791,-113.39293397312017,728144.41472148,638009.2408961853,0
22,22,CSS,912,820,-103.64512077569604,668460.761589908,689720.3629732087,0
23,23,CSS,852,738,-95.38092332017365,696710.3970805752,692902.4740868122,0
24,24,CSS,907,827,-109.21121399722092,651180.8056805186,678456.6089196058,0
25,25,CSS,850,759,-113.2646634235106,626413.8607362385,682115.8017002487,0
26,26,CSS,920,838,-107.68202687186064,692344.8671293339,656191.3959622763,0
27,27,CSS,934,863,-112.24295436875764,739526.8982868483,715240.129075511,0
28,28,CSS,857,803,-113.84760085243028,660801.5926206314,627920.2865393836,0
29,29,CSS,911,836,-114.54427653729118,705325.7638081318,761151.164515691,0
30,30,CSS,924,837,-110.12944020011193,714677.3005678371,725681.154657679,0
31,31,CSS,904,800,-100.76601490519866,686435.8786303875,704154.9758195287,0
32,32,CSS,885,810,-116.62557363695262,775378.8773073482,725874.032672836,0
