,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,921,816,-103.04490395281289,672779.5719649091,699693.8335579257,0
1,1,CSS,900,838,-116.33138300179556,615637.8773226032,741434.3002723055,0
2,2,CSS,911,839,-116.9182107209813,597808.4131916029,720018.4754412061,0
3,3,CSS,884,795,-114.36295116314068,750063.6850257098,728145.5856959436,0
4,4,CSS,863,788,-113.56715086399859,752017.8297327181,669603.0740195909,0
5,5,CSS,850,769,-117.82572150233514,625381.7097239372,603411.7096359038,0
6,6,CSS,921,807,-95.86238376719908,685347.381418218,696936.5836646096,0
7,7,CSS,908,841,-116.65504926576389,710961.8878111382,780597.4692139685,0
8,8,CSS,908,795,-95.2115352408336,681934.4150028791,686752.4605270645,0
9,9,CSS,929,838,-108.41540511169484,684990.1479651686,725427.6516531904,0
10,10,CSS,885,815,-115.15695851870828,618063.4976188311,722990.983357854,0
11,11,CSS,855,798,-117.25774271551842,771991.0726579633,632254.1992129264,0
12,12,CSS,876,777,-106.44359895327455,709014.6611702221,710669.3222687249,0
13,13,CSS,863,792,-116.50234131594951,672990.2686662631,598821.6383584284,0
14,14,CSS,935,841,-113.31528395896167,680035.0343976608,626315.0172921121,0
15,15,CSS,888,778,-99.92625076826488,695271.9547023244,677077.7446695657,0
16,16,CSS,874,817,-117.21971313070813,627809.0729664956,768174.1499492347,0
17,17,CSS,873,807,-116.90666005239217,706378.1735535134,784359.3581850235,0
18,18,CSS,939,839,-102.79439214405511,675399.6325338234,702240.352550338,0
19,19,CSS,932,807,-91.74967796943608,691242.5503654525,684409.0072269582,0
20,20,CSS,841,753,-106.40696512082636,666747.3587746928,671647.1292100034,0
21,21,CSS,911,828,-111.59238930928481,670530.532485255,738196.7902229584,0
22,22,CSS,852,762,-112.19362722562234,709130.5344176625,636932.5548906922,0
23,23,CSS,853,790,-116.75390487509145,760828.3829906192,627112.5077419879,0
24,24,CSS,933,788,-94.79796934909422,690618.1913588432,681941.7085069987,0
25,25,CSS,891,820,-114.98348764630569,637378.471621147,746570.6237765624,0
26,26,CSS,933,820,-105.7244777177061,708160.6032047269,708307.1393940512,0
27,27,CSS,860,789,-110.15845639796196,678013.0041065571,732272.3342755727,0
28,28,CSS,884,815,-115.18388021276246,637438.6092471429,749039.996857711,0
29,29,CSS,885,777,-105.65740658660032,677954.8603344114,665609.5493291664,0
30,30,CSS,895,812,-115.52247086711904,644805.5870941698,758508.1781011752,0
31,31,CSS,925,852,-117.02394055278057,704760.3871309583,592859.8583693374,0
32,32,CSS,893,800,-96.71748674407772,692030.2129406477,698477.7063957258,0
