,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,890,773,-116.73398550727731,781917.035219424,669838.6287023973,0
1,1,CSS,905,822,-104.19717941143664,675425.3503105732,706815.5080814516,0
2,2,CSS,855,782,-112.93927726934311,631079.9851821875,671271.6996896439,0
3,3,CSS,878,778,-106.70335995152773,704474.981795372,663704.2219266316,0
4,4,CSS,917,815,-107.04515116180742,659136.3741732505,682785.3655125825,0
5,5,CSS,885,782,-102.50033684443402,671610.4498116911,693930.2083032314,0
6,6,CSS,895,813,-108.60215133267359,700323.476934617,653977.7420529709,0
7,7,CSS,870,795,-110.41900640302674,648033.3039354775,670007.0127539434,0
8,8,CSS,865,795,-117.02317648171783,698696.274463522,592097.9539385887,0
9,9,CSS,846,774,-111.88630990266958,694994.1801899128,635587.5284131682,0
10,10,CSS,898,828,-114.19620749776954,703071.351507403,620147.5011342982,0
11,11,CSS,901,804,-102.77503618401119,687108.8841895856,670595.9524740139,0
12,12,CSS,871,805,-117.43937744560398,591271.9646383718,719174.8239308271,0
13,13,CSS,880,805,-111.41470925172948,678295.5714761908,739443.7319706463,0
14,14,CSS,883,763,-84.92118495374217,687690.3078681859,687699.6476165015,0
15,15,CSS,830,748,-117.03101038597723,600697.4223419719,648141.1639688336,0
16,16,CSS,873,817,-115.52288837478838,769199.1160924141,669446.7894010729,0
17,17,CSS,855,791,-113.84845941664143,713554.4450942441,626026.3844740768,0
18,18,CSS,843,758,-106.45363510257076,662748.9063242029,700693.1637996146,0
19,19,CSS,927,855,-111.82637165080223,740910.0373198256,674053.5050275177,0
20,20,CSS,894,819,-117.68922795510412,790729.362972175,718983.655977562,0
21,21,CSS,920,803,-91.28076076672006,694353.8214365541,688391.7028217616,0
22,22,CSS,859,756,-100.49092024249563,692702.8489162094,703606.5585162883,0
23,23,CSS,873,789,-111.14187488716819,721706.9959663794,727144.9201008875,0
24,24,CSS,917,820,-105.44848103758306,692372.9568879181,715027.536031435,0
25,25,CSS,872,764,-109.53891234150409,729445.417515134,699547.3528973481,0
26,26,CSS,903,812,-106.1138077180103,676032.5251006783,664996.104695468,0
27,27,CSS,839,766,-111.20552517815929,648628.0226006776,718394.6112895285,0
28,28,CSS,872,774,-111.2174667900903,639584.6514450015,694657.7753412855,0
29,29,CSS,897,820,-117.7985952031575,737958.9151929037,594189.4201671653,0
30,30,CSS,918,859,-116.9021932795946,611206.3365086244,633041.301594102,0
31,31,CSS,905,813,-97.77418638448054,681612.7653536323,696676.518597858,0
32,32,CSS,881,806,-114.2707337797275,620439.7877815064,707110.577698764,0
33,33,CSS,864,780,-110.29788622226268,655946.8093332826,659222.732432058,0
34,34,CSS,857,782,-112.45624490779637,688913.1077289995,747190.8482405916,0
35,35,CSS,917,810,-96.99747476338189,691999.9775682221,680014.5226117179,0
36,36,CSS,858,798,-116.18037758229144,769419.6297994533,727739.1409578045,0
37,37,CSS,911,848,-117.91741389900602,681253.610992462,797459.0073216223,0
38,38,CSS,896,798,-101.55502592440246,684525.765552401,673680.6845834698,0
39,39,CSS,909,820,-116.15579123976033,752410.5553445,627305.8233716161,0
40,40,CSS,919,839,-117.0157048862477,671699.6005752744,785462.6814765551,0
41,41,CSS,911,784,-85.10662659114236,689350.7097794687,691889.4670451828,0
42,42,CSS,921,816,-105.77626359751959,697396.4199140313,663850.3870225518,0
43,43,CSS,916,836,-107.80688169114153,658242.6682145278,676253.4221084208,0
44,44,CSS,895,794,-94.25902262541454,691593.1224074593,696178.9267282394,0
45,45,CSS,856,778,-114.3070608711474,735752.4976915991,634955.901078174,0
46,46,CSS,849,764,-110.82553693522294,666273.667295015,647479.5597066585,0
47,47,CSS,883,795,-112.99464929862609,719732.4352868628,742890.2798121803,0
48,48,CSS,849,756,-106.42056258409248,669709.8741018763,710474.2761216423,0
49,49,CSS,874,785,-108.55629122694766,660459.0705756943,666564.8896072779,0
50,50,FHSS,24,1,-117.8182871276054,795755.7940963372,676497.7889269795,0
51,51,FHSS,14,1,-114.87281451843742,709658.1611054027,615828.8744744258,0
52,52,FHSS,14,0,-107.28765466618512,706372.3680711094,662431.0117396724,0
53,53,FHSS,12,0,-110.77870361781456,648603.9729201011,664839.3127614356,0
54,54,FHSS,11,1,-117.72811537043467,618845.9758660146,610286.2450562784,0
55,55,FHSS,14,0,-110.4704186572315,724912.8094884394,718619.2576900213,0
56,56,FHSS,10,1,-112.43982361156806,746739.0083104754,683113.5612537342,0
57,57,FHSS,13,1,-111.07201765017794,657109.504811469,726614.9057425411,0
58,58,FHSS,13,1,-106.9827738652453,669908.6872083339,665611.5144487004,0
59,59,FHSS,18,4,-117.65399162456481,614942.7541784123,615219.2546481369,0
60,60,FHSS,17,0,-117.28893789487074,753498.4376131056,611617.1739115213,0
61,61,FHSS,9,1,-90.57605713379472,688873.6044034723,694033.4029047823,0
62,62,FHSS,15,2,-116.34023511823267,715588.1307056906,602922.3772636298,0
63,63,FHSS,15,0,-117.39642597602986,790372.2117996808,704259.8313591738,0
64,64,FHSS,12,1,-110.61411298018422,645247.3737783688,674108.2646815281,0
65,65,FHSS,17,4,-112.75179968253067,637261.567959777,660182.2251625541,0
66,66,FHSS,17,2,-104.99012941216353,699696.720506609,667216.8786372422,0
67,67,FHSS,12,0,-106.96056153935653,700830.2676014127,717898.2980656051,0
68,68,FHSS,18,2,-115.62806643696098,741804.2858853345,754106.3282077013,0
69,69,FHSS,23,0,-114.38434169093443,637736.191396958,639068.151696684,0
70,70,FHSS,18,0,-114.78007501359366,653075.1262512452,755599.5758588808,0
71,71,FHSS,9,0,-109.55073506622259,729176.3889680107,678059.2047399977,0
72,72,FHSS,15,2,-115.06917665302257,621475.584135672,650960.5225346535,0
73,73,FHSS,6,1,-101.29708314881837,704335.5694250076,695148.6656087998,0
74,74,FHSS,8,0,-115.833920700634,762731.3444670057,732897.6022787992,0
75,75,FHSS,10,0,-102.91019138574694,706787.1310744276,681120.435816304,0
76,76,FHSS,14,0,-109.9886961035907,731174.7238020959,677270.3617659908,0
77,77,FHSS,20,1,-107.84983090819267,693923.6395647593,655712.3604967791,0
78,78,FHSS,16,2,-115.3970683574357,610835.6542473753,709347.3616287434,0
79,79,FHSS,26,4,-109.23352531198435,649957.4212143704,695164.90809314,0
80,80,FHSS,14,0,-113.3120936970704,664881.904014997,748269.706049292,0
81,81,FHSS,17,1,-99.1964673913842,701871.5943913857,687877.3366708712,0
82,82,FHSS,13,2,-117.07818388547093,644528.849410979,601869.9027420474,0
83,83,FHSS,18,0,-93.37282004775594,692820.8375740635,683969.88046505,0
84,84,FHSS,11,0,-117.29205881383518,692323.2864715146,588624.5884797107,0
85,85,FHSS,6,0,-116.23804447208215,643269.6062159269,765874.0744448333,0
86,86,FHSS,10,1,-95.61703988327113,697012.1325437751,686041.6584192881,0
87,87,FHSS,16,1,-113.8699965097961,622312.597594863,700419.6736459032,0
88,88,FHSS,13,0,-108.84861316999098,715477.1401504163,661564.6616577364,0
89,89,FHSS,15,1,-111.15716191736342,642617.9355087837,672499.8250397802,0
90,90,FHSS,17,0,-114.0239478768975,693772.5824387376,758484.8391089048,0
91,91,FHSS,14,1,-106.0198498528041,662764.9351556675,696373.0166431946,0
92,92,FHSS,16,3,-114.71873681603432,719573.0742702765,620770.5126823755,0
93,93,FHSS,14,1,-107.73905561826395,703266.4866163144,658835.2662072239,0
94,94,FHSS,14,0,-114.30632108899641,740587.2610940709,739341.0675508111,0
95,95,FHSS,14,1,-117.40947169426411,788305.3408527416,663625.5020435707,0
96,96,FHSS,17,0,-111.84087488371836,730310.0668034919,724410.0059846777,0
97,97,FHSS,17,2,-117.4336867251937,671783.9843909988,790369.7629011131,0
98,98,FHSS,17,0,-117.34882670402473,719246.0544233455,592405.7850995674,0
99,99,FHSS,9,0,-84.550256671692,687095.9327483324,689629.7126733575,0
100,100,FHSS,13,1,-112.8950225057194,638370.4409779048,722404.5050815755,0
101,101,FHSS,17,2,-110.18715657448817,731300.6959537492,674400.8833917785,0
102,102,FHSS,14,0,-112.48923774960281,640037.6138821492,658972.7305089458,0
103,103,FHSS,20,0,-102.76418114396523,670484.6793776689,688960.2368068898,0
104,104,FHSS,22,0,-84.24706249892049,690105.1822103701,691546.6155189463,0
105,105,FHSS,12,1,-110.56799892051416,656578.0084002586,722327.8733701138,0
106,106,FHSS,14,0,-111.81322945560552,675545.8338531536,741247.6133180929,0
107,107,FHSS,12,2,-86.52661743583842,686900.7084373323,687920.3554389339,0
108,108,FHSS,14,1,-83.96543046122048,690870.5310555686,691022.1724292461,0
109,109,FHSS,18,1,-116.01320549069848,717174.511223479,771887.7640578466,0
110,110,FHSS,17,2,-99.22632425644665,678754.3083974277,696129.6895043922,0
