,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
84,84,FHSS,11,0,-113.67688216326039,706499.1951552952,625143.5950407644,0
85,85,FHSS,21,1,-117.49844840472173,712259.3173682708,790104.2827811457,0
86,86,FHSS,12,0,-114.17613550822003,621507.0808885151,708122.3184849167,0
87,87,FHSS,16,1,-114.91859820615511,743727.4223734746,635228.6432291253,0
88,88,FHSS,20,3,-109.28839511765847,694932.0020495269,649669.0468492211,0
89,89,FHSS,15,3,-112.86046914631385,634300.7953651041,714457.039053,0
90,90,FHSS,14,0,-112.70073166393098,703340.0940902025,747187.1736080959,0
91,91,FHSS,16,2,-116.56873706270596,608087.0919520236,644767.1400269695,0
92,92,FHSS,12,0,-113.93667884314209,746533.0447708657,651569.2959009126,0
93,93,FHSS,19,3,-113.37919767375615,640589.9570374022,647627.7178948419,0
94,94,FHSS,17,0,-116.58161324251856,764701.0514262109,743850.1009062942,0
95,95,FHSS,14,0,-101.96246247482172,672403.5636486269,692367.4527539498,0
96,96,FHSS,20,2,-116.01602788464817,635843.379061233,620791.3057181503,0
97,97,FHSS,13,2,-112.08170929498638,682423.7533559361,744311.5368193228,0
98,98,FHSS,11,0,-113.09956241117942,639615.3166883091,652098.4756640266,0
99,99,FHSS,12,1,-109.6326691001216,720556.1936372622,717208.4151433618,0
100,100,FHSS,12,0,-106.8908055562096,713214.6508737607,708392.6689347858,0
101,101,FHSS,11,1,-116.804944072556,756110.6132149262,621301.66142809,0
102,102,FHSS,15,0,-107.48400314880067,658233.5993169893,679895.3394398161,0
103,103,FHSS,20,3,-117.19955533668417,602822.6527130981,639867.1901114214,0
104,104,FHSS,10,0,-110.60394222131659,734562.3883663405,677543.3303931939,0
105,105,FHSS,17,1,-104.54920031412755,694868.5720886976,666809.6602645115,0
106,106,FHSS,17,0,-85.9239846445536,688360.3434418812,691924.0367809931,0
107,107,FHSS,15,1,-98.2408489687146,678798.1961628421,693133.2661002205,0
108,108,FHSS,10,1,-92.55269161998294,684661.0060265128,686008.8095401493,0
109,109,FHSS,10,1,-113.63981252132012,717741.915741034,749261.4684308261,0
110,110,FHSS,17,0,-112.62398073069667,633330.3938569372,707444.2613107801,0
111,111,FHSS,11,1,-112.15060356880417,699727.0001344985,744232.9506861176,0
112,112,FHSS,14,1,-110.55326191361185,644727.4851129666,676857.6312888324,0
113,113,FHSS,9,0,-110.38180522228932,647835.6304749475,670909.5797603368,0
114,114,FHSS,12,0,-113.61983516748839,753864.4797754904,703914.2791627748,0
115,115,FHSS,17,0,-106.24568648125548,665087.480452128,703810.0989838198,0
116,116,FHSS,12,1,-115.83742574774502,690953.2567478501,604144.0883461393,0
117,117,FHSS,17,0,-115.74400718803162,773531.600266937,682947.3750215677,0
118,118,FHSS,12,0,-102.77115947177623,697309.141550692,706633.2101058144,0
119,119,FHSS,8,0,-117.69113823651435,777482.5823971101,747619.6772932616,0
120,120,FHSS,9,1,-101.66252280731543,674247.3755852381,696351.6107377019,0
121,121,FHSS,15,1,-116.36010004570943,600556.8569794236,706958.0943533856,0
122,122,FHSS,15,1,-115.51270456102526,684346.8298307823,607415.7361333554,0
123,123,FHSS,20,0,-115.23354161132539,650972.7829866499,759061.6023627016,0
124,124,FHSS,7,2,-116.06827088398472,621359.1026713627,744536.3374169822,0
125,125,FHSS,13,3,-112.05165005671356,721836.0359756472,644797.3101717326,0
126,126,FHSS,12,0,-112.94155567413223,639025.8909069119,654844.535763543,0
127,127,FHSS,21,4,-116.5154712563172,648765.4057945953,772173.7503970707,0
128,128,FHSS,16,2,-116.50201570622201,713776.1908645099,778190.3606056867,0
129,129,FHSS,16,0,-115.20109536347925,656544.1176952744,761531.4913431738,0
130,130,FHSS,12,0,-108.09524649468196,694588.9171331932,723999.3594097863,0
131,131,FHSS,14,1,-117.6721122342887,707929.744050937,585713.400361023,0
132,132,FHSS,15,1,-114.30537827835172,639192.242097684,638528.9004875417,0
133,133,FHSS,14,1,-109.18222997071763,728087.7788570588,680743.0471090918,0
134,134,FHSS,15,3,-117.59643534609995,611871.2444901685,759354.1506279352,0
135,135,FHSS,12,0,-97.47526054897263,697484.7094260044,695803.1310255325,0
136,136,FHSS,17,0,-96.35217468533195,680398.6522568011,690221.9395057597,0
137,137,FHSS,12,1,-117.34426443261162,676816.6420754534,790062.4267267096,0
138,138,FHSS,17,4,-117.20752992113134,592595.2653439901,713847.3572696546,0
139,139,FHSS,14,2,-112.51164437858614,737675.0604302019,656973.3381788776,0
140,140,FHSS,10,0,-108.53498070940016,663050.4322402716,715074.6238836289,0
141,141,FHSS,17,1,-116.81073630215752,783405.4480560985,705686.5217877387,0
142,142,FHSS,14,1,-115.68850237616405,667264.4987745564,608558.0890130592,0
143,143,FHSS,23,1,-88.43399473692904,685957.3568474257,690549.5355471973,0
144,144,FHSS,7,0,-105.04826116635148,665473.4794150662,695193.1683292259,0
145,145,FHSS,14,3,-96.21308077158685,692086.9651642945,680917.5685546304,0
146,146,FHSS,12,3,-111.76583998028451,653138.7785902424,728556.317412569,0
147,147,FHSS,15,1,-84.72892117377036,691020.0814947349,691156.0849559945,0
148,148,FHSS,15,2,-112.25388406929196,745189.5368994973,680721.2427545778,0
149,149,FHSS,13,0,-117.25665128424077,591164.6830280327,668638.5428121279,0
150,150,FHSS,6,0,-112.66731700927498,746905.6054749902,675289.9353812797,0
151,151,FHSS,15,1,-114.04766874829832,631678.0464699034,650896.5850227711,0
152,152,FHSS,15,0,-107.92642493429697,657100.5876615692,700924.7898208355,0
153,153,FHSS,14,1,-116.50360393290336,771822.9990400005,730481.6691797475,0
154,154,FHSS,13,0,-114.4008774744342,759544.5594782161,671923.0983419073,0
155,155,FHSS,10,1,-116.4205759602296,604371.5657448709,656452.2399054398,0
156,156,FHSS,15,0,-79.95280075026773,689409.7883414528,688041.3167574287,0
157,157,FHSS,14,0,-117.99752330024305,737322.5974890921,591105.4819708068,0
158,158,FHSS,14,1,-112.60409020469339,733304.7519790962,650325.0148049936,0
159,159,FHSS,12,1,-100.3225813393767,700280.1347709855,698692.0850044766,0
160,160,FHSS,9,1,-115.80500377683535,699044.3645645209,604995.7736994474,0
161,161,FHSS,21,3,-114.8190532183931,740331.8459558737,745622.1189435746,0
162,162,FHSS,16,1,-103.4897583761107,671323.4382674136,699230.4209905321,0
163,163,FHSS,15,1,-114.17707042902262,628111.5203568459,724116.8721869179,0
164,164,FHSS,17,1,-114.34133478463758,648137.1428599826,748146.6007306728,0
165,165,FHSS,10,0,-112.58977470428113,727801.169130708,645035.2992046471,0
166,166,FHSS,16,2,-111.3211011052399,642044.514789992,671321.4974708704,0
167,167,FHSS,13,0,-111.8168858345438,719690.3921040465,645084.2490896,0
168,168,FHSS,18,1,-112.90128019116679,639772.4381535125,654267.7322315212,0
169,169,FHSS,18,1,-115.69588198151584,643900.7734243763,759898.1029342789,0
170,170,FHSS,12,2,-94.65685924180887,690132.8888833887,682001.7950333905,0
171,171,FHSS,15,1,-117.63514523236242,706108.4958590566,792964.2741259553,0
172,172,FHSS,18,1,-111.49397633770839,711810.3766310138,642790.4058306026,0
173,173,FHSS,8,0,-110.5874127711332,697728.5646944371,735258.8799787723,0
174,174,FHSS,12,0,-117.55943576663267,599959.2603272485,636398.3722469156,0
175,175,FHSS,10,0,-107.62048789678255,658249.4236464574,700611.8006354172,0
176,176,FHSS,14,1,-117.8960646343983,581417.1374538783,684865.0578296125,0
177,177,FHSS,15,0,-107.60080274195909,656785.6025445907,684202.7010506967,0
178,178,FHSS,12,0,-93.20772127514567,693926.6729345267,685017.435166694,0
179,179,FHSS,18,0,-98.09210975943557,700457.9929464122,689849.3807062308,0
180,180,FHSS,7,0,-100.95497418565392,693595.7444258652,704202.3753136817,0
181,181,FHSS,13,1,-116.19915860590984,777213.4767757552,703384.6033650471,0
182,182,FHSS,15,0,-116.14963018780622,719626.0310301551,772489.0023739021,0
183,183,FHSS,18,0,-117.10222147698016,689720.8250733064,788059.2094258954,0
184,184,FHSS,12,0,-114.91409214650437,669185.088937221,615446.0749196942,0
185,185,FHSS,7,0,-107.44546076702485,709541.8308447018,663956.3460876436,0
186,186,FHSS,10,0,-114.227193175828,735663.2005406305,743080.9009882971,0
187,187,FHSS,11,0,-115.44518135458176,682127.3299501031,608221.7226810182,0
188,188,FHSS,11,1,-113.40884508965995,631369.1583689012,661326.0011011004,0
189,189,FHSS,13,0,-114.12281630317312,629427.031835026,653321.6148429697,0
190,190,FHSS,18,0,-100.64015945220218,677269.6111912907,697917.5133876352,0
191,191,FHSS,9,0,-107.47856757951592,656870.3257443957,690945.1291227113,0
192,192,FHSS,13,4,-104.09490174517657,668479.3944811267,682426.7200450803,0
193,193,FHSS,12,1,-105.58476659614225,663264.8050672848,687812.5152895815,0
194,194,FHSS,7,2,-117.18991417424567,766738.7590113132,752263.8427824109,0
195,195,FHSS,24,0,-110.28269157773788,644531.678827321,692563.1436951673,0
196,196,FHSS,17,0,-86.64999737498387,690963.4829443995,691932.7063679914,0
197,197,FHSS,10,2,-111.39416896444573,651468.3349348779,723686.1621872406,0
198,198,FHSS,17,2,-117.46717874746872,730117.3906772258,594924.5638642311,0
199,199,FHSS,5,1,-108.96824049910046,650743.2598929122,689958.3713228113,0
200,200,FHSS,16,4,-101.08215569028658,683616.9919086262,674928.3026032167,0
201,201,FHSS,12,1,-103.31533684023259,671113.0805215798,680920.2830778125,0
202,202,FHSS,12,1,-91.29545129695609,690817.9805618435,694266.6316702411,0
203,203,FHSS,17,0,-115.25285374246627,663814.791794367,613901.1192417195,0
204,204,FHSS,17,0,-106.49122962107046,718424.5782158972,691322.4604459434,0
205,205,FHSS,13,1,-117.23288896150981,674016.7873522396,590457.3280432762,0
206,206,FHSS,10,1,-111.05525177032678,673681.1037292504,736002.1389181233,0
207,207,FHSS,11,1,-112.30818207281163,703940.2323222212,634495.143877094,0
208,208,FHSS,22,0,-96.7613829382952,698892.4182289705,689681.0759370961,0
209,209,FHSS,11,1,-87.28189609980788,686750.9741310088,687659.7483069686,0
210,210,FHSS,13,1,-108.88139950752756,678581.570634516,652687.5676535788,0
211,211,FHSS,15,1,-104.43181882602633,711909.9521159508,693881.6780513537,0
212,212,FHSS,18,3,-113.39548388450072,710249.3741488414,750325.8036719572,0
213,213,FHSS,19,0,-99.72119974019787,677936.6150335233,696208.0144358987,0
214,214,FHSS,10,2,-112.06902382250232,725559.3961625606,731211.1262391476,0
215,215,FHSS,14,1,-99.66978949323702,678818.8488210324,681437.6564675685,0
216,216,FHSS,11,1,-108.74953525954106,725660.1075357198,679016.3084425093,0
217,217,FHSS,15,3,-117.56990884904616,793027.3047270015,679325.4415249702,0
218,218,FHSS,14,0,-116.5275730472365,746233.046737081,762189.5384413026,0
219,219,FHSS,17,2,-112.55697334598683,705796.4898905291,745523.5410380894,0
220,220,FHSS,15,0,-113.52351792047395,725265.9478917791,634791.5260495831,0
221,221,FHSS,15,1,-103.44527541709049,669099.0931097368,691997.6848467563,0
222,222,FHSS,20,0,-117.8167657902259,743930.5823617644,597217.9305549857,0
223,223,FHSS,15,2,-107.98616171950141,671431.7629651664,718899.5063197479,0
224,224,FHSS,14,2,-107.44439768749608,680346.058824355,720568.0028447359,0
225,225,FHSS,14,0,-110.19811953059838,666961.6957883313,727895.8483222624,0
226,226,FHSS,14,1,-105.04217720761933,708008.3882785989,673294.9658419458,0
227,227,FHSS,17,0,-113.76908105514681,629729.6703006066,720319.4450547838,0
228,228,FHSS,9,0,-94.81815855689354,685895.2611768452,696130.6693078047,0
229,229,FHSS,17,0,-98.22510801722689,699341.6714083613,684175.4469957465,0
230,230,FHSS,5,1,-110.69958569757716,731000.5042603364,711734.3803867395,0
231,231,FHSS,8,0,-97.23299479930151,689782.6279114126,699418.6194231864,0
232,232,FHSS,13,1,-95.30212556771352,692963.9978492518,682222.7735041361,0
233,233,FHSS,8,1,-114.15479209306321,695966.0074085002,759366.4589562664,0
234,234,FHSS,19,1,-117.54995255132542,601325.189682984,744449.7075397405,0
235,235,FHSS,15,2,-117.36918393061438,632892.102702705,773993.2139289225,0
236,236,FHSS,11,0,-108.59665306357148,706380.8169473581,722348.5782744633,0
237,237,FHSS,15,1,-97.40341727403919,686263.4892021766,679695.1628664865,0
238,238,FHSS,12,0,-108.49252505930089,665624.785732348,717241.7397706573,0
239,239,FHSS,14,0,-112.01305936995718,690939.0593431882,634524.5678761805,0
240,240,FHSS,11,0,-108.9580461201072,721924.0957375715,710264.9211363072,0
241,241,FHSS,23,1,-114.51163898797466,748952.3749472187,646816.0847326012,0
242,242,FHSS,14,1,-109.17936889672329,710791.183515912,656051.1475962995,0
243,243,FHSS,15,3,-113.82880671144764,704408.9128030502,755401.9600326074,0
244,244,FHSS,17,0,-114.30839012740458,618968.7165485136,701753.692760037,0
245,245,FHSS,12,2,-114.29233797618451,739157.9866323599,638216.9983692657,0
246,246,FHSS,17,0,-111.09511185705188,668982.189075484,734390.1498101589,0
247,247,FHSS,24,1,-114.93420780789327,722371.9726744184,758842.7621375716,0
248,248,FHSS,16,1,-111.50377060712118,637632.8402913165,689934.4829996468,0
249,249,FHSS,10,0,-94.70997779919907,689353.999961435,696900.7373530447,0
250,250,FHSS,12,0,-116.47825921976468,750138.7120385153,620553.558960564,0
251,251,FHSS,22,2,-101.51850705868338,682945.0077620217,674336.9336601029,0
252,252,FHSS,15,0,-103.76419332653221,680987.9324567874,708911.3370405254,0
253,253,FHSS,16,0,-91.04870271664514,684509.1338966264,689069.0796960325,0
254,254,FHSS,10,1,-109.34108109310868,653732.7109305299,670526.7917156674,0
255,255,FHSS,11,1,-116.75677507156183,598506.590641429,662506.1521191741,0
256,256,FHSS,14,0,-115.21113096340059,695881.1949260199,610327.0826142982,0
257,257,FHSS,14,1,-115.49693719119813,729362.9515439216,761022.8206702904,0
258,258,FHSS,15,2,-111.82221375945272,646418.2991469465,657210.5722400055,0
259,259,FHSS,12,1,-116.90733879515133,760945.6656808088,754120.5152448615,0
260,260,FHSS,16,1,-99.00744011727602,690370.5042728831,677164.176930795,0
261,261,FHSS,13,0,-112.92679135569163,647696.4388222529,733916.3273383253,0
262,262,FHSS,9,0,-103.14733700697121,709034.150494708,686881.5441638534,0
263,263,FHSS,18,0,-76.30090961602822,689377.1997839035,690309.9156892314,0
264,264,FHSS,14,0,-110.61896855624303,734338.8458701915,676429.0091919756,0
265,265,FHSS,13,1,-117.37503286758343,641555.7221800245,599564.7117531484,0
266,266,FHSS,12,0,-111.00193038923288,729111.9550574395,660906.7888894422,0
267,267,FHSS,13,2,-117.15041212853396,696748.0451836574,590485.1754653587,0
268,268,FHSS,17,1,-104.43753599921912,706926.1317536223,704246.8725805625,0
269,269,FHSS,12,1,-98.98982237599769,700023.4612613602,683273.4058530147,0
270,270,FHSS,17,1,-115.83329844905981,774402.6658160859,695917.3896703406,0
271,271,FHSS,14,1,-117.23485351165286,788661.654850016,702926.0320560792,0
272,272,FHSS,17,1,-105.9256552398421,703181.4617354419,665903.9129878036,0
273,273,FHSS,12,0,-106.88713568046445,661250.3143507774,700948.3480965447,0
274,274,FHSS,18,2,-117.89271603754841,581405.0036170924,692417.6257959129,0
275,275,FHSS,21,1,-88.21903411317233,689697.6887179918,685875.0247684413,0
276,276,FHSS,16,1,-106.30107052817544,703664.0851370227,664792.4822283874,0
277,277,FHSS,8,0,-100.95554431082887,685313.6579460785,674594.1285401382,0
278,278,FHSS,13,1,-117.94015218621047,698750.6336993487,581173.6725663509,0
279,279,FHSS,19,1,-115.82958593769598,640869.3180921858,619386.6259595989,0
280,280,FHSS,16,1,-113.9499569217185,748693.8570213394,654844.518996844,0
281,281,FHSS,11,0,-114.00748714725307,756037.2435221674,671161.5974972259,0
282,282,FHSS,15,3,-117.8506639673715,717007.278576939,585486.5794904755,0
283,283,FHSS,12,0,-112.60664118961307,635868.5299845575,665129.1291079008,0
284,284,FHSS,9,2,-103.98180993705314,706770.8098746875,702565.2226844572,0
285,285,FHSS,17,0,-117.37296460842973,758797.6685869334,614959.4079773859,0
286,286,FHSS,14,1,-117.80258019661588,676545.4726105572,795566.6160311266,0
287,287,FHSS,14,0,-113.21719811505679,731545.6330702171,736345.1605669443,0
288,288,FHSS,16,1,-103.908718673285,710839.4410401355,686708.9160192804,0
289,289,FHSS,18,1,-115.65655066291185,606395.3611313191,698606.1391257253,0
290,290,FHSS,11,0,-103.77420166227981,681515.2254984112,669664.887120264,0
291,291,FHSS,10,1,-107.08878385042831,711687.1807137422,667641.2531692628,0
292,292,FHSS,7,0,-111.89277892225462,715299.4461965077,736974.5490353329,0
293,293,FHSS,11,0,-115.24843222101788,766437.2831602636,668980.8497451154,0
294,294,FHSS,16,1,-111.1448760777673,718263.457293303,729859.9940000759,0
295,295,FHSS,19,0,-115.5865249074443,734787.0858069861,758733.2628932722,0
296,296,FHSS,10,0,-116.00466984133544,607511.6461304789,718580.4214688843,0
297,297,FHSS,12,0,-83.57185711601727,690944.3996529594,688009.0977984073,0
298,298,FHSS,8,0,-105.87605944316013,664549.4451497194,678655.3436276503,0
299,299,FHSS,16,0,-107.45542412962631,674559.7107885492,660513.8044102245,0
300,300,FHSS,16,0,-104.36097940313478,675678.9822817884,671269.6594667826,0
301,301,FHSS,11,4,-97.64035386517332,695642.473737887,697856.2137490175,0
302,302,FHSS,15,3,-103.0750958913296,671585.7225123657,697612.696400975,0
303,303,FHSS,12,2,-111.56431320966328,668943.4000716065,641453.0099123919,0
304,304,FHSS,16,0,-113.29762281909939,655329.5125597112,635643.4407974279,0
305,305,FHSS,17,1,-114.04893140379772,732821.0520459512,743572.0745050493,0
306,306,FHSS,14,0,-105.1362023610956,684238.3321152194,665078.1633665613,0
307,307,FHSS,10,0,-107.53997508576768,699223.9904345648,658104.9865476042,0
308,308,FHSS,6,0,-97.58132438912597,692696.3660868928,679517.9622244398,0
309,309,FHSS,17,0,-113.62716170407955,703991.4991000085,624917.7873011836,0
310,310,FHSS,17,1,-113.08089271442543,739940.2511923027,653327.4776341711,0
311,311,FHSS,9,0,-116.72817440182823,745719.295678861,613530.4011061245,0
312,312,FHSS,9,0,-95.47942666544157,681823.4900538174,692477.4681385995,0
313,313,FHSS,11,1,-104.40674322676547,675402.3657388111,671330.1101663829,0
314,314,FHSS,14,0,-108.85529247090628,711931.9523753048,720231.5803882845,0
315,315,FHSS,7,2,-112.46076571689005,717476.6953697703,739953.5841168428,0
316,316,FHSS,16,1,-112.11206595251727,668999.7662557751,741061.3274711464,0
317,317,FHSS,14,2,-108.08715939670279,689615.7892838239,654470.3656531674,0
318,318,FHSS,18,1,-99.12423382956257,677581.5771172114,685527.2649567135,0
319,319,FHSS,20,2,-114.60719283371702,757921.7514027503,661393.039350991,0
320,320,FHSS,17,0,-117.93088106136204,762883.8734004666,609541.6316324838,0
321,321,FHSS,13,0,-110.38852819802621,712904.6316305401,650397.2674999286,0
322,322,FHSS,23,2,-110.34558585302926,688710.9460551208,644099.5728438145,0
323,323,FHSS,12,1,-104.35345744800281,694053.3405207256,667157.2500980891,0
324,324,FHSS,11,1,-100.25015490630702,675985.7639603432,684865.536896879,0
325,325,FHSS,16,0,-113.23759841996988,667893.0642494757,748857.2095928091,0
326,326,FHSS,9,0,-91.59823270527785,693468.9314636657,692717.8550846202,0
327,327,FHSS,18,1,-113.14724058321008,634911.1512136306,720141.1381386921,0
328,328,FHSS,14,0,-104.05890710655447,667459.4717787361,690422.8292014573,0
329,329,FHSS,15,0,-105.76229626279223,690384.7368632988,716129.1793237086,0
330,330,FHSS,21,2,-117.58218042370243,755184.0208149788,608524.4465856686,0
331,331,FHSS,8,0,-103.37781043726444,692990.3576320865,709410.7502341438,0
332,332,FHSS,20,3,-114.75007240002154,732800.6951179167,750887.0709578898,0
333,333,FHSS,14,3,-115.73327302324356,705976.8295574759,772030.9469684754,0
334,334,FHSS,14,2,-116.09999790637974,729553.0867033135,767607.6313045712,0
335,335,FHSS,16,2,-110.02719128745878,658683.937065973,658357.9367825356,0
336,336,FHSS,10,3,-116.11143800378716,676744.7611742365,602313.0928365682,0
337,337,FHSS,16,0,-107.60138829893873,712842.8184411728,712705.6346546639,0
338,338,FHSS,18,1,-89.69292482301755,693039.5597716799,687288.6841394617,0
339,339,FHSS,14,0,-116.55782871658437,669251.7597190707,598975.0185409036,0
340,340,FHSS,9,0,-105.0947266665805,696860.8135400041,665800.3709343333,0
341,341,FHSS,22,1,-92.82928935381682,691020.7902629916,683598.012854859,0
342,342,FHSS,7,0,-107.8236539077991,721298.5350142514,677913.1414457943,0
343,343,FHSS,16,0,-115.78196306553488,652424.3917547798,765650.9284049105,0
344,344,FHSS,13,2,-109.0198700456398,666170.0623208082,720607.7513734617,0
345,345,FHSS,9,0,-117.2809989557424,789311.3350071436,676744.1856572904,0
346,346,FHSS,14,3,-112.1388826041352,708603.7354052725,741709.3546653576,0
347,347,FHSS,15,2,-114.33758273781763,663163.3390948365,622627.6782627723,0
348,348,FHSS,14,0,-113.41286538518565,638111.8934454651,728524.6131428858,0
349,349,FHSS,14,0,-112.1825553760932,739194.9097694143,715031.4495615085,0
