,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,907,789,-110.42757996127226,654611.885247674,719105.7364306578,0
1,1,CSS,911,841,-113.9002275464743,638038.9125165952,644504.5352127434,0
2,2,CSS,914,849,-117.38706059067351,588056.7798303122,678523.2221945726,0
3,3,CSS,867,796,-117.35792798707178,642584.1007740046,779571.9217110988,0
4,4,CSS,877,770,-92.6735967967276,691815.218203709,694825.8679241022,0
5,5,CSS,836,750,-111.61125951908701,740635.5846634838,700568.215221977,0
6,6,CSS,919,821,-94.42020688142554,685623.6400766522,683235.6956647057,0
7,7,CSS,871,805,-116.27286039366444,628241.2686562106,623851.188810492,0
8,8,CSS,871,804,-109.76322540424898,728042.791906067,671990.0775312141,0
9,9,CSS,853,782,-114.78896021213893,615537.4062903319,705398.2285903678,0
10,10,CSS,914,821,-102.12768734001283,672080.0898538237,686379.75161798,0
11,11,CSS,864,805,-117.4410345824383,747673.2272471761,604991.3213217992,0
12,12,CSS,915,841,-111.10257403369081,667334.3785739348,645169.8438714659,0
13,13,CSS,859,751,-100.66520152432861,703834.0106841571,693019.5684223622,0
14,14,CSS,913,846,-115.91898361706802,765105.078623383,648409.7685403307,0
15,15,CSS,912,817,-110.4193451586874,684547.2230370138,734854.7569810129,0
16,16,CSS,874,783,-113.86925664310844,622785.8487713358,675857.8398995593,0
17,17,CSS,857,788,-115.26665350364718,625015.8231868268,642183.8843828281,0
18,18,CSS,916,827,-112.63284276191975,645773.0583041298,729072.7118263867,0
19,19,CSS,888,798,-111.37204194777681,638425.0051779777,688156.2403613118,0
20,20,CSS,833,721,-97.60303823127015,681428.9037392568,696156.1192415694,0
21,21,CSS,876,790,-110.71283784009321,735990.9949604659,697481.5174207769,0
22,22,CSS,909,838,-116.25106400858851,749906.1578238641,623532.9949955638,0
23,23,CSS,841,735,-98.2670755373299,680999.7342257255,696927.8896277598,0
24,24,CSS,900,829,-116.90608873200637,602794.3462641828,731830.4206004856,0
