,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,875,768,-113.90636370931881,712299.8725051353,625080.8814932979,0
1,1,CSS,831,758,-114.39896111971808,671278.0199269218,759364.0774569777,0
2,2,CSS,867,785,-114.86434541985241,667497.3346547893,762436.4835702404,0
3,3,CSS,941,849,-116.11562251372897,766660.3296915605,731677.8614554924,0
4,4,CSS,905,815,-105.78386898864608,668458.1380166246,672697.3423348876,0
5,5,CSS,875,767,-95.65815888723566,696105.2968910147,694408.3688982748,0
6,6,CSS,866,779,-108.58072389964721,706598.3236697708,722158.9537027156,0
7,7,CSS,849,750,-103.73426862256947,668270.8021138365,690508.6783894493,0
8,8,CSS,855,758,-103.25315032677261,669383.2848550712,689302.3947443998,0
9,9,CSS,860,794,-117.72831329148823,646674.2393583956,786437.9602990666,0
10,10,CSS,860,779,-109.71331600718055,728406.2089618096,673449.889148588,0
11,11,CSS,874,802,-110.09596188221693,717376.9162122598,655399.0395184798,0
12,12,CSS,926,832,-108.09628521215497,722895.6324987605,699522.2512930993,0
13,13,CSS,929,838,-112.58274823190573,666958.7382281137,635250.7018822667,0
14,14,CSS,952,850,-106.11242350272391,665310.6082831776,675482.7974744379,0
15,15,CSS,918,803,-107.39443747881863,662893.8026009776,671033.6511431951,0
16,16,CSS,898,774,-96.67931589493426,682995.3274379424,696275.7801330063,0
17,17,CSS,860,751,-76.58977230372373,690190.1378060692,689918.7285550568,0
18,18,CSS,896,776,-91.41525656233775,693728.0578886883,692174.0765453929,0
19,19,CSS,964,873,-109.10553935716688,682853.4213546023,728147.6243659598,0
20,20,CSS,853,780,-114.6058569245809,725852.220552378,624997.6349344271,0
21,21,CSS,831,751,-112.74845579604215,734316.2820019673,728840.0439384631,0
22,22,CSS,859,766,-111.73201535612372,678875.8579205082,637305.8635841788,0
23,23,CSS,929,837,-108.13852270061972,654500.4814298523,693493.9584662445,0
24,24,CSS,875,786,-95.7125839825213,690826.2821455629,681124.6045483488,0
25,25,CSS,926,838,-111.75123188623306,639654.9164953603,708458.2682397255,0
26,26,CSS,870,766,-106.37944971694749,662434.9604616798,699221.8174017363,0
27,27,CSS,890,814,-115.00819016036843,754296.633869048,647001.787600371,0
28,28,CSS,862,781,-111.14679420749243,711626.1730342241,733865.0439648281,0
29,29,CSS,853,775,-116.76898198695037,624081.7923908132,758294.0471185275,0
30,30,CSS,884,819,-115.92675839040868,613251.7181472431,649115.381476276,0
31,31,CSS,873,807,-115.65432738715043,760066.0715956348,644908.8948133568,0
32,32,CSS,895,804,-108.98711248994618,666273.961413649,720502.5406325385,0
33,33,CSS,919,843,-114.16755969297523,733054.941287473,634216.1147811605,0
34,34,CSS,930,850,-114.09479004577054,622596.6661518654,669290.3061168493,0
35,35,CSS,873,799,-112.94119579672352,733768.7511276938,731429.8079317778,0
36,36,CSS,883,809,-110.9567035156665,726511.7688621619,657987.3981938374,0
37,37,CSS,843,731,-102.04783126554857,693298.7537903456,706404.9533574568,0
38,38,CSS,940,850,-112.00366206122122,634984.6241115055,696201.3226669842,0
39,39,CSS,876,816,-117.67008766020138,769113.5016337658,758247.587256758,0
40,40,CSS,847,797,-117.45342887999828,704254.7029181703,791052.0494247235,0
41,41,CSS,884,804,-117.79737857219595,627918.3983556108,602006.7129329545,0
42,42,CSS,885,787,-110.01025325373794,725382.6961977425,714049.4561809332,0
43,43,CSS,908,835,-115.15653998306937,739407.7197460921,628437.1516985388,0
44,44,CSS,894,806,-113.37745071543287,714616.496574753,630314.8144904323,0
45,45,CSS,829,729,-105.35628405581404,714687.9741271695,685934.4325878313,0
46,46,CSS,844,782,-112.49934194816149,743812.149074593,709722.83684591,0
47,47,CSS,889,795,-110.28086332599712,644892.5240560995,695840.8425915424,0
48,48,CSS,911,842,-117.49659236193247,720326.0562536763,787904.0800015107,0
49,49,CSS,876,759,-97.84642723114786,680756.2392665843,695782.8740132982,0
50,50,FHSS,9,1,-108.05740540910321,722947.5329985634,698784.0976656382,0
51,51,FHSS,11,0,-104.36668079398338,695433.1083539868,667454.4336301893,0
52,52,FHSS,15,1,-114.86918899766962,630413.8536762472,737771.6589825721,0
53,53,FHSS,13,0,-110.00498780194089,700606.6153612996,647299.5856017045,0
54,54,FHSS,13,2,-108.23837378775896,724634.425000248,684567.6178942658,0
55,55,FHSS,7,0,-110.81070655439049,718786.0278852804,651690.040684305,0
56,56,FHSS,11,2,-115.41454646086643,623765.3321373394,737251.2562077282,0
57,57,FHSS,12,0,-98.72836276346894,688365.9441932313,701260.9374434056,0
58,58,FHSS,15,2,-112.98563402526409,651896.3234365665,738034.3945430459,0
59,59,FHSS,17,1,-109.3200482001455,729669.8083283537,688457.515604689,0
60,60,FHSS,12,1,-111.59548702057958,680678.7836442922,741007.76703547,0
61,61,FHSS,11,1,-117.06904317408026,703386.1940124483,592137.1736478207,0
62,62,FHSS,23,1,-107.39673420122824,708000.3284301208,663031.5347579247,0
63,63,FHSS,19,0,-107.01091500690694,675337.0216461236,716885.2333304839,0
64,64,FHSS,12,2,-115.37374815156625,695960.2016641018,769993.0013722305,0
65,65,FHSS,16,1,-104.74118633422921,694999.4851456975,712515.3030741133,0
66,66,FHSS,12,0,-115.87460999405988,724890.4082500931,611458.6199524759,0
67,67,FHSS,22,2,-102.19530014907285,672324.4432243337,684672.2882816981,0
68,68,FHSS,14,0,-115.33422654019324,641015.6495974498,625106.8099478387,0
69,69,FHSS,15,0,-111.4003277870357,731869.3018745573,660855.1706507495,0
70,70,FHSS,11,2,-87.90343796476901,689021.8015639144,686012.2183048857,0
71,71,FHSS,14,3,-100.53245245302301,703500.5026180279,693395.53802178,0
72,72,FHSS,13,4,-116.86767346983021,599104.2630192579,656782.3462106977,0
73,73,FHSS,14,1,-103.27435193109986,709403.1716580115,687567.8390288675,0
74,74,FHSS,15,0,-117.23807350399795,595600.000785918,654193.2942745249,0
75,75,FHSS,8,0,-89.97948997477164,693609.1406360762,690529.7479062763,0
76,76,FHSS,14,1,-115.05476540763684,753750.4268453913,733387.254355577,0
77,77,FHSS,10,0,-112.81543614868588,637606.7130355092,658703.4522183754,0
78,78,FHSS,18,2,-103.67516714309897,683847.5861588394,669135.2903864834,0
79,79,FHSS,11,0,-105.7385700529291,676653.0733339943,665998.3942896179,0
80,80,FHSS,14,1,-114.68684838459117,615442.9444301897,678976.8962884024,0
81,81,FHSS,12,0,-113.75765237545092,643613.5340637643,640340.5036855065,0
82,82,FHSS,13,1,-114.60684452898897,654630.8009279507,754745.7346520094,0
83,83,FHSS,16,1,-115.89971221449989,633578.4185902802,624137.6825045398,0
