,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,461,423,-107.42340685455328,680352.1375657235,720488.1961433291,0
1,1,1,1,CSS,500,472,-109.6164888808882,728189.5952194175,674164.3848073314,0
2,2,2,1,CSS,494,475,-109.06610022707996,660874.1155802879,662667.3931395456,0
3,3,3,1,CSS,514,494,-109.9219460700468,653393.0362188654,665631.6225393275,0
4,4,4,1,CSS,515,486,-110.7813332063193,658425.5347424728,653213.5350881418,0
5,5,5,1,CSS,514,492,-110.51707220602512,723406.0231154062,720726.5808586598,0
6,6,6,1,CSS,497,472,-108.83469725036213,725988.4100987958,678813.7835066345,0
7,7,7,1,CSS,490,472,-110.7317586766798,656279.0881049935,655545.6300776026,0
8,8,8,1,CSS,493,481,-109.28966640655558,717755.0772372183,717818.5503660205,0
9,9,9,1,CSS,478,447,-110.11716054806443,646640.2290659138,700322.2029766093,0
10,10,10,1,CSS,494,464,-110.72502015005357,726178.7386955397,719231.1316157273,0
11,11,11,1,CSS,481,461,-108.63269427576714,672335.7814979928,722467.55975422,0
12,12,12,1,CSS,494,461,-109.41277137331294,672707.0806721419,726527.7817080547,0
13,13,13,1,CSS,515,497,-108.88420358935969,727513.050232815,685529.303540976,0
14,14,14,1,CSS,495,478,-109.38923507741164,727307.3529275596,703957.0949698583,0
15,15,15,1,CSS,503,467,-108.97476762854129,727383.4855158459,681938.8254827957,0
16,16,16,1,CSS,526,494,-110.29702697925924,668874.1000675551,729523.5600157558,0
17,17,17,1,CSS,515,499,-109.27984215096708,703479.2359475935,651876.7273107353,0
18,18,18,1,CSS,486,464,-107.30719299201724,702688.4303231388,718460.9052273675,0
19,19,19,1,CSS,493,471,-108.24627079529267,654204.8058309504,684217.4780892839,0
20,20,20,1,CSS,501,473,-108.86672394768028,721680.5982812011,709895.5045145752,0
21,21,21,1,CSS,499,481,-110.14978952642412,711627.9506164574,651077.0215619089,0
22,22,22,1,CSS,503,473,-110.1858761835657,645353.511470455,683213.8830894887,0
23,23,23,1,CSS,545,520,-110.26912901301638,661828.0714903442,724864.6369431968,0
24,24,24,1,CSS,516,480,-111.16423290764176,688264.6202373109,639628.4885422488,0
25,25,25,1,CSS,491,459,-107.1478496129047,658458.3446854138,694447.6447305141,0
26,26,26,1,CSS,480,461,-109.37373203991842,727590.0310986212,702983.4953151371,0
27,27,27,1,CSS,478,459,-109.00080640201904,715833.8787145226,660975.4334550246,0
28,28,28,1,CSS,497,466,-108.89302929903371,655080.8684262373,672344.665058015,0
29,29,29,1,CSS,477,450,-109.87873561467062,656076.7343157086,716487.5126717787,0
30,30,30,1,CSS,501,476,-109.35293225597871,649214.1674014542,693679.6217794995,0
31,31,31,1,CSS,493,465,-108.28815361700312,666456.0476860767,716829.8165217994,0
32,32,32,1,CSS,518,495,-109.76391584530532,730008.1173784764,701579.1338529388,0
33,33,33,1,CSS,520,496,-108.23503661795628,714559.7940658398,664296.956858026,0
34,34,34,1,CSS,485,461,-109.31414435497052,664769.0764249304,721226.9291984127,0
35,35,35,1,CSS,518,494,-107.92168458802078,713218.1658162298,714078.0928433642,0
36,36,36,1,CSS,521,501,-109.4971262238253,722314.3741652041,664783.0232509963,0
37,37,37,1,CSS,500,478,-109.0967392166648,718460.9502034248,663019.6415082128,0
38,38,38,1,CSS,527,505,-106.467282150917,664433.4695343275,674682.9537173223,0
39,39,39,1,CSS,509,488,-108.58209227772856,660944.1491594678,665791.0504782554,0
40,40,40,1,CSS,515,489,-109.09545612820897,691144.8162647648,650207.1448537725,0
41,41,41,1,CSS,522,497,-110.30905654823964,693264.6839269483,734372.8030289507,0
42,42,42,1,CSS,490,467,-110.76164102590629,676847.8988871269,643560.6688957693,0
43,43,43,1,CSS,517,488,-109.04676061726563,700572.8777100639,726803.38622442,0
44,44,44,1,CSS,517,489,-109.23280764301607,668578.1556552871,723402.5027597656,0
45,45,45,1,CSS,507,480,-107.90862515634,715678.0301848861,667461.9447311278,0
46,46,46,1,CSS,516,490,-108.1756117065639,670780.6536081996,719393.0070303656,0
47,47,47,1,CSS,530,493,-108.6082935796643,703695.1455035025,723652.8834829547,0
48,48,48,1,CSS,526,507,-109.7014579344917,677372.6397172146,649092.0177571455,0
49,49,49,1,CSS,524,495,-108.84369646968972,672312.0052904241,655339.8910333572,0
50,50,50,2,FHSS,30,2,-111.10605959270438,737333.4423409663,701660.8754601805,0
51,51,51,2,FHSS,47,5,-110.71791046280086,736593.4591069879,686055.9183922914,0
52,52,52,2,FHSS,38,6,-107.88905745861834,655577.5239208279,694074.2979509018,0
53,53,53,2,FHSS,29,5,-110.079614576091,683179.5077080008,732917.205299815,0
54,54,54,2,FHSS,34,4,-107.36617259004436,657262.086948413,690175.0359511358,0
55,55,55,2,FHSS,29,4,-109.36994043124756,691078.6191266923,729878.7315694893,0
56,56,56,2,FHSS,42,7,-109.23831335772726,675971.4954599895,651850.0410306735,0
57,57,57,2,FHSS,32,3,-110.25797882808789,691830.1377867198,734207.7882799499,0
58,58,58,2,FHSS,33,5,-109.66491946287354,710884.416481041,653430.4326738197,0
59,59,59,2,FHSS,33,5,-109.06935912572432,686568.0023876873,728432.0180742193,0
60,60,60,2,FHSS,26,4,-107.53432918342637,707427.8949967745,716803.597090895,0
61,61,61,2,FHSS,33,2,-109.57861095938658,725894.0524624396,669658.8235953721,0
62,62,62,2,FHSS,34,6,-108.78776370998447,669030.1826195817,657485.4238302535,0
63,63,63,2,FHSS,24,4,-110.54148640441878,648842.9367624278,666992.1955364653,0
64,64,64,2,FHSS,27,6,-110.18512125017988,669936.0681226911,729409.1189740982,0
65,65,65,2,FHSS,47,8,-110.8262834641547,732166.0793787665,710997.5542734753,0
66,66,66,2,FHSS,42,10,-108.09560688533858,718468.8969753399,669945.5032933459,0
67,67,67,2,FHSS,37,7,-108.30182371907092,701037.2623104732,723286.9896937344,0
68,68,68,2,FHSS,28,3,-108.89883775296263,694274.2649782889,727465.3491980537,0
69,69,69,2,FHSS,29,10,-110.33991829769454,677924.6813855105,645604.5876269797,0
70,70,70,2,FHSS,37,5,-109.70598100844772,687394.9479413482,647359.5681576056,0
71,71,71,2,FHSS,38,9,-111.12115803317838,709284.0045551403,644021.5276084617,0
72,72,72,2,FHSS,33,6,-110.41236544166657,653470.0276321804,661238.6093010098,0
73,73,73,2,FHSS,31,6,-109.07028294380264,651861.3025645143,700414.1065960656,0
74,74,74,2,FHSS,26,5,-108.35508911700651,654533.6801873005,680347.0709515515,0
75,75,75,2,FHSS,35,6,-109.24846514095528,655162.4527633161,668863.3153584504,0
76,76,76,2,FHSS,32,3,-109.25340153176391,717884.1859987697,661370.6329226454,0
77,77,77,2,FHSS,35,8,-111.00581303521004,709412.2484915518,644793.2637863806,0
78,78,78,2,FHSS,32,6,-108.39005039558998,654458.7228766029,698760.6801851153,0
79,79,79,2,FHSS,37,4,-109.42599309516432,702692.176678326,727951.0836183501,0
80,80,80,2,FHSS,36,5,-109.89042826461323,695931.8882223665,646904.9885236602,0
81,81,81,2,FHSS,25,3,-108.75807008925096,696357.8856494788,652308.6339124535,0
82,82,82,2,FHSS,36,6,-108.53335150325184,654303.5980082368,700386.5999190311,0
83,83,83,2,FHSS,31,8,-110.82362861460712,734925.3938013277,674544.4532589732,0
84,84,84,2,FHSS,43,9,-109.32894185534325,669842.6063998631,654167.8006907922,0
85,85,85,2,FHSS,40,3,-109.74734467403088,725525.1184632945,667385.5762457246,0
86,86,86,2,FHSS,41,6,-109.01942928269844,720124.3601678166,713283.8800851596,0
87,87,87,2,FHSS,33,1,-108.47356161728722,704683.8368054148,722595.8567841606,0
88,88,88,2,FHSS,26,3,-108.90266973058452,709904.821732128,656959.6933129489,0
89,89,89,2,FHSS,41,8,-108.29262217731146,666179.2036951797,716619.8470882492,0
90,90,90,2,FHSS,27,6,-109.02938321127324,717399.7187836797,716491.0437801927,0
91,91,91,2,FHSS,33,6,-108.71726112311566,679836.9802364401,725740.8352536747,0
92,92,92,2,FHSS,40,6,-109.26578243165326,709345.4918091665,724112.0048003918,0
93,93,93,2,FHSS,25,5,-110.08782053582166,705985.8529774138,730160.8328600685,0
94,94,94,2,FHSS,40,9,-108.06836864539645,655199.392127366,696132.9568671156,0
95,95,95,2,FHSS,38,4,-109.5506593609264,660956.9204310182,659402.9184121857,0
96,96,96,2,FHSS,42,5,-108.82329883624952,707268.4439223821,655832.4588677457,0
97,97,97,2,FHSS,32,1,-109.07607711052172,672122.4954122254,654279.820658246,0
98,98,98,2,FHSS,32,6,-108.37240228152402,723197.1494291045,676672.6528201159,0
99,99,99,2,FHSS,26,2,-110.384293646239,644632.2336722342,681234.0283862122,0
100,100,100,2,FHSS,32,3,-110.3120080465983,683838.3174373592,734207.69913881,0
101,101,101,2,FHSS,35,6,-108.55543039947504,712666.8936334999,718030.0987716765,0
102,102,102,2,FHSS,33,5,-109.57090214933616,648890.5488936346,698140.3898378528,0
103,103,103,2,FHSS,30,4,-109.47434901399482,725263.4273104175,709284.0174232941,0
104,104,104,2,FHSS,42,10,-108.35442487508776,701292.8798455851,723428.7097835385,0
105,105,105,2,FHSS,32,3,-110.73600539366696,722463.6987514726,655435.9812739324,0
106,106,106,2,FHSS,46,8,-109.02300546771308,694814.1098089139,650871.6970162687,0
107,107,107,2,FHSS,36,3,-109.05596044435973,714355.683601483,659348.2323299352,0
108,108,108,2,FHSS,27,5,-109.09257605896552,672041.9210009036,654236.5408346417,0
109,109,109,2,FHSS,31,2,-109.0567190575672,728296.667883458,693176.4554959385,0
110,110,110,2,FHSS,36,2,-109.15316363175204,668871.4246166301,723155.2299894325,0
111,111,111,2,FHSS,35,6,-110.54302400484508,735223.3069414084,696507.7483323349,0
112,112,112,2,FHSS,23,3,-109.65612238004948,658710.917089313,660956.4576592913,0
113,113,113,2,FHSS,31,4,-109.89973355830638,732456.4923933188,688832.0839962367,0
114,114,114,2,FHSS,43,8,-108.56796061999468,659246.3668834458,668105.7537720622,0
115,115,115,2,FHSS,34,4,-108.80665816718604,695769.7090119988,651988.5198654501,0
116,116,116,2,FHSS,31,7,-108.80834723905969,654524.6034619247,704390.1533488834,0
117,117,117,2,FHSS,42,6,-110.36338408288476,698598.1884896128,644940.2853934315,0
118,118,118,2,FHSS,39,6,-108.23258292499408,657687.619022047,673408.1679880775,0
119,119,119,2,FHSS,37,9,-110.47240197969634,691075.6572089269,735364.1839808308,0
120,120,120,2,FHSS,28,3,-108.15519491331412,716159.7027463933,666505.2467832207,0
121,121,121,2,FHSS,31,5,-109.83908290227608,732114.4306555031,691402.2835190413,0
122,122,122,2,FHSS,26,3,-109.22303115702236,656475.1011029265,667026.1333270109,0
123,123,123,2,FHSS,38,4,-108.62401963893343,657826.0395863198,669816.9383162047,0
124,124,124,2,FHSS,20,4,-111.7518624625078,690732.0258358995,636146.2524979303,0
125,125,125,2,FHSS,28,6,-108.25557439230242,722205.864228637,703327.234891398,0
126,126,126,2,FHSS,41,9,-109.69428001824998,657182.673801294,716410.1396933341,0
127,127,127,2,FHSS,38,3,-109.93089043668422,722358.1280614316,717358.8010348604,0
128,128,128,2,FHSS,16,4,-109.64419017037577,717695.4878841287,720189.8301707157,0
129,129,129,2,FHSS,34,8,-111.0332166631649,668761.0719931391,733902.6419026088,0
130,130,130,2,FHSS,37,6,-109.18421689663936,714198.4779614327,720351.6930414354,0
131,131,131,2,FHSS,43,6,-108.83978611648924,696543.9022318429,651980.6658223214,0
132,132,132,2,FHSS,32,2,-107.98009408402106,717038.8903031729,710095.7597308252,0
133,133,133,2,FHSS,32,8,-109.29786746380633,667929.0982209931,723351.3502535595,0
134,134,134,2,FHSS,33,6,-109.72949714933212,726216.998811802,668739.0630872004,0
135,135,135,2,FHSS,41,6,-109.37602683942453,663281.3433006923,720394.2190723232,0
136,136,136,2,FHSS,32,4,-110.66950305051915,654067.4857810666,720450.9176672468,0
137,137,137,2,FHSS,42,11,-108.95380870110058,684683.2262461067,727727.8442293232,0
138,138,138,2,FHSS,40,1,-108.44624112488025,653744.1063444997,696759.3540201365,0
139,139,139,2,FHSS,37,2,-110.5992359229766,723703.5097246577,721051.9967034095,0
140,140,140,2,FHSS,36,9,-108.21502046660385,724309.49096683,695693.0288794773,0
141,141,141,2,FHSS,30,6,-110.7292668357706,673780.9881974149,644700.7987581099,0
142,142,142,2,FHSS,39,5,-107.60497730856903,664329.4699494335,710940.2711228188,0
143,143,143,2,FHSS,35,5,-109.5618202253426,730817.393347697,689235.9126926867,0
144,144,144,2,FHSS,36,3,-108.75491642510364,665960.1551080905,718972.2647987158,0
145,145,145,2,FHSS,41,6,-109.44123972785918,724765.3394697075,668974.6988523282,0
146,146,146,2,FHSS,35,6,-109.05002826303476,705049.0472119871,725179.3619314308,0
147,147,147,2,FHSS,32,4,-108.71943714867506,726636.5707382698,684264.8282536627,0
148,148,148,2,FHSS,38,7,-109.69524863502434,656421.65650029,663339.6354571405,0
149,149,149,2,FHSS,18,4,-107.88771573377078,714754.625254045,666524.5236730655,0
150,150,150,2,FHSS,42,4,-108.52231529458724,656184.3164094486,705080.943502794,0
151,151,151,2,FHSS,30,4,-108.02638746011178,723765.8336061434,684545.8147439876,0
152,152,152,2,FHSS,30,7,-109.3130341377042,706348.6170975378,725910.0538208641,0
