,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,503,468,-109.85016885224482,709528.5943653042,727193.2923890189,0
1,1,CSS,508,491,-109.70855580368593,649782.5395113016,703659.6353529518,0
2,2,CSS,512,490,-108.40856891306609,692679.7452872874,653300.2344627412,0
3,3,CSS,520,496,-109.59389296490315,705832.6630997036,727588.973790086,0
4,4,CSS,501,479,-108.11562881853632,664405.4955106826,713980.172431065,0
5,5,CSS,519,494,-108.9650793848356,694572.411941035,651099.5730755359,0
6,6,CSS,517,498,-107.13801389677052,714402.1147079645,708296.2886166243,0
7,7,CSS,520,491,-109.50260097261089,730288.6152503983,684903.1663954603,0
8,8,CSS,500,480,-111.07949269199801,708373.8419927026,643890.5689998276,0
9,9,CSS,508,485,-108.71000137309468,703625.5205085592,654667.5309764392,0
10,10,CSS,482,460,-107.8103358181334,667852.4486021326,715501.7325323517,0
11,11,CSS,522,487,-106.2977100836162,682873.6115055592,661736.8515092519,0
12,12,CSS,469,448,-109.09418029850468,720409.3448307558,713465.0780270994,0
13,13,CSS,503,480,-109.78526587351162,651042.4214310691,671165.6320139845,0
14,14,CSS,548,527,-111.09123454207432,721445.1838361581,726988.8321085455,0
15,15,CSS,516,492,-109.68774375460823,650508.9280133964,705272.5582558665,0
16,16,CSS,471,455,-110.54047260643935,660908.4060047687,725955.0998835978,0
17,17,CSS,497,479,-110.44627852296668,685216.067023113,643758.0911378482,0
18,18,CSS,495,468,-108.47262293205,659006.2025121246,669168.6150906342,0
19,19,CSS,511,490,-110.85751855216971,652812.371382033,720573.0699347303,0
20,20,CSS,523,501,-111.39581060388598,719886.0200639733,648341.6175671393,0
21,21,CSS,517,490,-109.85858302637081,669585.495389489,727394.178317954,0
22,22,CSS,475,451,-109.99413661288474,726999.1060949756,711345.2003312443,0
23,23,CSS,510,487,-109.8268638163898,646721.7739876872,689619.598851612,0
24,24,CSS,517,491,-110.12938606303287,649021.7572693917,671450.0763443252,0
25,25,CSS,530,505,-110.05782733366337,733249.1886903757,689000.496392297,0
26,26,CSS,470,441,-109.97668121794463,723262.2097554907,662199.3595673398,0
27,27,CSS,446,427,-107.11389513815479,673000.3274442343,715990.4219667997,0
28,28,CSS,508,475,-109.83327988393422,652071.5028796736,668653.5958809998,0
29,29,CSS,500,470,-108.80031492355708,670686.2403771962,722398.2034442074,0
30,30,CSS,529,501,-109.81116213159547,652159.3306421274,668719.2209843138,0
31,31,CSS,477,453,-108.52122373360699,702863.3906527011,655231.2741348692,0
32,32,CSS,500,475,-108.95598395812782,671638.0198527237,655126.8881527768,0
33,33,CSS,486,453,-108.44139358770742,703624.8166365138,655905.5728500555,0
34,34,CSS,511,480,-109.47900099363117,653163.7238979902,708601.3415140824,0
35,35,CSS,508,478,-110.81680609729597,696297.0901519059,736756.0878361205,0
36,36,CSS,540,517,-108.24024296591898,720009.6302131762,707533.2528151191,0
37,37,CSS,512,486,-110.00722473792992,718713.0596769395,657145.2200870332,0
38,38,CSS,497,476,-112.18652935849065,725524.5069608688,646591.2667645413,0
39,39,CSS,552,525,-109.78150390834675,674941.5113736388,649484.664339383,0
40,40,CSS,468,448,-111.53127124766704,735891.9876627788,712601.5559875204,0
41,41,CSS,499,484,-111.08321060923603,662907.7996217264,731020.638425075,0
42,42,CSS,536,502,-108.24893315393346,653960.3400787392,686174.3197728749,0
43,43,CSS,515,493,-109.38833897749382,729924.6573538667,691865.8044251003,0
44,44,CSS,494,468,-110.35042579033696,698341.4801247669,733864.930439553,0
45,45,CSS,532,508,-109.93565262433093,651780.6629505521,710685.3617824025,0
46,46,CSS,497,476,-111.0751818647217,710114.8980009012,734139.4596672689,0
47,47,CSS,515,486,-108.86349093680158,658700.0770482946,712141.9029331419,0
