,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,525,489,-109.92533827465704,726056.3853503909,712243.5157262004,0
1,1,1,1,CSS,512,488,-110.2342986432826,733653.8072855921,682760.0993041574,0
2,2,2,1,CSS,518,498,-107.33105321504104,706275.4821494417,662182.3984101308,0
3,3,3,1,CSS,512,477,-108.5652005185314,723037.6313768993,704649.1688047238,0
4,4,4,1,CSS,525,495,-109.42449332098442,670835.9921466919,653132.5900626126,0
5,5,5,1,CSS,492,469,-109.80539325109456,731574.8765322624,695380.3943310847,0
6,6,6,1,CSS,459,441,-109.61417550590396,731062.345255522,688718.4994548007,0
7,7,7,1,CSS,498,458,-108.17552886121798,681488.0807701986,655013.1202012844,0
8,8,8,1,CSS,528,501,-109.30913792434583,666861.7476753746,722714.8008768448,0
9,9,9,1,CSS,550,518,-107.65716325251304,677525.4329445214,658354.0517858882,0
10,10,10,1,CSS,507,480,-109.17500532604872,672502.9735548898,653598.5163500534,0
11,11,11,1,CSS,500,474,-109.55648414755588,685069.9189205737,648257.9954631672,0
12,12,12,1,CSS,523,502,-109.37820973214048,713791.3508705382,657020.5198952025,0
13,13,13,1,CSS,467,439,-109.26040111093792,700562.1504178424,727819.4926358982,0
14,14,14,1,CSS,525,507,-111.36588854037882,653054.8503986297,653694.1469993145,0
15,15,15,1,CSS,497,473,-110.89776038929418,728416.9714832443,660940.3594341769,0
16,16,16,1,CSS,523,503,-109.63043500584406,696988.3954578568,730452.5179499718,0
17,17,17,1,CSS,505,479,-109.43963608620396,718851.6982991067,717698.830720052,0
18,18,18,1,CSS,524,496,-109.05149717913594,656656.0986422413,710660.8517085664,0
19,19,19,1,CSS,565,536,-108.012170224431,671828.2563470936,659564.1077973038,0
20,20,20,1,CSS,511,484,-109.8127073664309,666415.3829721169,653526.6805526357,0
21,21,21,1,CSS,495,472,-109.94670641266578,648643.2235065479,674871.6976924955,0
22,22,22,1,CSS,539,509,-110.15404728879015,730813.5877137827,705248.8677465557,0
23,23,23,1,CSS,476,453,-110.63982181231164,703251.154958004,644622.3833950388,0
24,24,24,1,CSS,491,471,-110.3263164873164,676599.0553464752,732774.3255821513,0
25,25,25,1,CSS,514,483,-110.16321253637692,646364.0185583187,678635.0542362464,0
26,26,26,1,CSS,496,476,-107.80485273279908,723178.8161790804,687465.0442015328,0
27,27,27,1,CSS,482,446,-111.20912563087592,683988.6974268687,639651.8220722656,0
28,28,28,1,CSS,517,495,-108.3582244445848,653907.2622163132,683165.6271472215,0
29,29,29,1,CSS,487,473,-108.52870279411025,726045.8251961813,686339.2618736262,0
30,30,30,1,CSS,478,454,-109.24894937127569,674522.8699612648,726474.3482616072,0
31,31,31,1,CSS,474,457,-111.26210959140349,641164.6695204721,703847.8133667086,0
