,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,488,458,-110.61578880691332,720401.325173703,654410.393200184,0
1,1,1,1,CSS,508,487,-111.1239632080975,705993.4404521271,736120.2015345877,0
2,2,2,1,CSS,530,506,-110.180942761191,649387.8738522218,670036.568296518,0
3,3,3,1,CSS,462,435,-108.59127671856942,717115.8620073035,664842.7096009979,0
4,4,4,1,CSS,458,443,-108.61242751461496,693513.8644600745,726303.0156635453,0
5,5,5,1,CSS,521,493,-108.58343366517764,657850.0683375319,708713.6910039124,0
6,6,6,1,CSS,500,479,-109.50151171545784,654864.5578234892,667108.1037235077,0
7,7,7,1,CSS,521,494,-111.2540743228904,682785.668337396,739286.3143726999,0
8,8,8,1,CSS,559,524,-109.306632438402,673202.2882750928,726207.1499477491,0
9,9,9,1,CSS,477,449,-109.65848140630824,684387.0044411648,647843.3738454967,0
10,10,10,1,CSS,496,471,-110.04623016701666,673773.9955353506,730304.9353987649,0
11,11,11,1,CSS,528,492,-109.44108671194796,669351.7404854625,724979.7936088225,0
12,12,12,1,CSS,465,447,-109.58258505677554,703433.2514091413,728476.5059974185,0
13,13,13,1,CSS,536,514,-110.90889644386786,680922.4431567359,641808.7414434511,0
14,14,14,1,CSS,517,491,-109.3009878580423,729291.7369820734,684501.2188156132,0
15,15,15,1,CSS,520,498,-107.15718326856644,658293.9058488482,685254.446411245,0
16,16,16,1,CSS,521,497,-108.58817099704191,720473.0399233436,709543.8029790124,0
17,17,17,1,CSS,496,468,-106.45904129732158,674743.2555493106,664429.892439071,0
18,18,18,1,CSS,544,520,-107.23626928434726,658975.6602536151,680615.9964947539,0
19,19,19,1,CSS,495,471,-107.8443243683566,693287.819146543,655654.9968917868,0
20,20,20,1,CSS,501,472,-109.6018677127218,727683.0253988496,705709.9360730685,0
21,21,21,1,CSS,491,460,-108.05018322222656,718275.5515129353,669984.8087581054,0
22,22,22,1,CSS,546,523,-108.9964857246094,664328.2423554276,719010.1039424689,0
23,23,23,1,CSS,514,490,-109.95170924235384,664882.0440612559,653719.3688903946,0
24,24,24,1,CSS,497,468,-110.08110844882474,650902.863604576,710610.2776898377,0
25,25,25,1,CSS,498,467,-109.32141647029736,705211.9751983552,652363.4499623225,0
26,26,26,1,CSS,492,475,-110.57074761162671,654636.8243873848,658529.7583856724,0
27,27,27,1,CSS,487,464,-109.45613475393866,696125.1642230047,729762.2183615003,0
28,28,28,1,CSS,463,439,-108.18540901970086,656375.572875061,676861.6903210792,0
29,29,29,1,CSS,496,469,-110.13969708024445,702402.5229309356,647105.5575080197,0
30,30,30,1,CSS,499,483,-109.1838790739216,660843.798309979,716898.0566131995,0
31,31,31,1,CSS,482,460,-107.76906920450148,717501.7508523662,708000.6267740912,0
32,32,32,1,CSS,533,509,-110.4221469252964,698329.2360040912,734250.7638204455,0
33,33,33,1,CSS,522,501,-110.48254769392544,645410.7874075244,702953.26534229,0
34,34,34,1,CSS,558,536,-108.81027657376212,659889.3122319916,665524.8922445498,0
35,35,35,1,CSS,482,456,-110.01520673715322,721429.4463572605,719042.1499066341,0
36,36,36,1,CSS,497,472,-111.02308431189988,657061.2719371457,726205.2141330609,0
37,37,37,1,CSS,500,470,-108.60519705225067,715539.7785222768,715733.0288365617,0
38,38,38,1,CSS,495,467,-109.746123567611,667560.1926004515,653197.9081798388,0
39,39,39,1,CSS,492,465,-109.7580666229517,679287.2149922508,648285.8147868336,0
40,40,40,1,CSS,485,462,-109.77607408959594,699671.451051412,648229.1094029186,0
41,41,41,1,CSS,483,451,-109.2619922376428,689221.5575910236,649409.6161133173,0
42,42,42,1,CSS,515,494,-108.33742114074856,724443.9121165742,681286.6444935277,0
43,43,43,1,CSS,536,506,-109.804246843263,647092.4609389124,694110.86993743,0
44,44,44,1,CSS,498,471,-109.60004143730475,726428.1912205456,670453.0652218517,0
45,45,45,1,CSS,511,486,-110.29984066820492,669574.3331753016,729890.6800854107,0
46,46,46,1,CSS,518,488,-109.27092030346412,650785.5107074042,699970.8808763098,0
47,47,47,1,CSS,518,489,-108.34476011901003,725306.4914196325,686763.1437023215,0
48,48,48,1,CSS,493,472,-108.66323751932384,678457.5566991549,725105.413871558,0
49,49,49,1,CSS,479,453,-111.91876350326211,662516.6055413831,736599.9038848013,0
