,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,477,449,-109.68467455632106,664165.8225719708,722972.7994020011,0
1,1,1,1,CSS,517,491,-111.33748344210292,734846.5123038976,666692.1947520117,0
2,2,2,1,CSS,502,482,-109.51396201368529,648429.7096940234,685378.131272729,0
3,3,3,1,CSS,484,453,-109.75042244427368,688185.851380593,647113.0522369721,0
4,4,4,1,CSS,518,501,-109.26407425963475,683905.8479590522,649780.1130338999,0
5,5,5,1,CSS,492,469,-110.62942132160812,647897.9050472433,667755.1332055804,0
6,6,6,1,CSS,510,487,-109.37173197413895,726812.3241466387,704974.9341316454,0
7,7,7,1,CSS,524,496,-110.02633019982746,682150.4270057469,732484.7838641069,0
8,8,8,1,CSS,516,479,-110.28214450101508,661417.0685745482,654194.8911074685,0
9,9,9,1,CSS,469,444,-109.08916855834433,650227.5363233564,690952.6481308067,0
10,10,10,1,CSS,508,488,-108.9967549815746,662800.6208228131,661175.6899813081,0
11,11,11,1,CSS,503,478,-108.01876080259449,698845.9587016811,656052.4356739136,0
12,12,12,1,CSS,508,485,-111.63675531932634,638765.8019896242,703542.099307691,0
13,13,13,1,CSS,479,451,-109.2766853734164,699649.0076749286,728150.5484677822,0
14,14,14,1,CSS,462,439,-109.14725818960606,670335.8445773051,723973.4811599529,0
15,15,15,1,CSS,531,506,-110.44581519008383,643700.7947514082,692895.0302156257,0
16,16,16,1,CSS,497,474,-107.89473019940829,723398.7942362413,692989.3940152162,0
17,17,17,1,CSS,500,469,-109.72060764046896,729694.9128386045,676938.1073728432,0
18,18,18,1,CSS,479,447,-108.96940643150934,651664.2647243495,680980.1483649096,0
19,19,19,1,CSS,517,499,-109.54866733672598,730483.9049731512,694138.7757008512,0
20,20,20,1,CSS,491,465,-109.17379019042468,677848.8724879611,727283.0711997519,0
21,21,21,1,CSS,512,493,-109.33053029315067,718652.8129983363,661652.8308477278,0
22,22,22,1,CSS,512,484,-108.1293827076068,665245.9250049477,663938.1372821308,0
23,23,23,1,CSS,455,433,-108.51894136516624,671883.9436927241,657141.6043483232,0
24,24,24,1,CSS,487,468,-108.06296099126205,662838.8725160299,711950.4800814324,0
25,25,25,1,CSS,491,459,-105.68631868589593,670720.5404245493,670620.5896070553,0
26,26,26,1,CSS,490,468,-109.5195509134462,648640.2381092212,695382.4978063233,0
27,27,27,1,CSS,489,468,-109.18326703189057,700344.390204897,651307.682528405,0
28,28,28,1,CSS,486,460,-109.10740124826596,650521.6442568222,683771.1602652454,0
29,29,29,1,CSS,516,485,-108.01225491495832,661130.0891466503,709416.082622068,0
30,30,30,1,CSS,547,519,-109.23118640774553,727797.3389505348,678672.0327842549,0
31,31,31,1,CSS,513,492,-110.3134478592886,652412.2383384056,663535.0192085708,0
32,32,32,1,CSS,495,468,-110.19698912330465,715518.8923354587,653315.0701291981,0
33,33,33,1,CSS,536,508,-108.71649845073073,672730.9601132757,655750.2335831464,0
34,34,34,1,CSS,533,513,-108.13577853622236,686925.2418669517,724460.329403267,0
35,35,35,1,CSS,513,473,-109.74902526870316,670361.2795792457,651633.366983472,0
