,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,567,533,-107.78409820472582,656511.651283363,696909.715364362,0
1,1,1,1,CSS,515,486,-109.20186693164815,659539.1166238855,715599.1044723616,0
2,2,2,1,CSS,473,456,-107.26743088412208,700288.5978562726,659535.1359250755,0
3,3,3,1,CSS,484,467,-109.01127877146916,705209.4122418545,724918.7149905927,0
4,4,4,1,CSS,476,461,-107.95417013593442,679206.170051291,656548.6818948037,0
5,5,5,1,CSS,503,480,-108.72819927394178,711811.3536139163,659190.105290051,0
6,6,6,1,CSS,483,465,-107.01455980512908,688414.476362713,720277.1200371298,0
7,7,7,1,CSS,501,476,-109.8031259580447,649160.4858774476,703280.9599575247,0
8,8,8,1,CSS,547,517,-108.53258765401714,709925.8434045025,719937.9834891672,0
9,9,9,1,CSS,504,482,-108.65456736811262,671086.814261619,721899.6596949255,0
10,10,10,1,CSS,507,487,-109.43976950463428,727871.7016493058,675707.652864321,0
11,11,11,1,CSS,497,473,-109.90503493516267,655068.7767273855,663408.5985914683,0
12,12,12,1,CSS,530,510,-108.17016573981005,712444.9734661856,662692.3711933554,0
13,13,13,1,CSS,499,478,-110.28737248709828,668369.9601505257,649617.1952122775,0
14,14,14,1,CSS,504,480,-108.07469820835776,655433.734989224,681477.6994428847,0
15,15,15,1,CSS,477,455,-110.31830674953038,733007.2070888138,677573.4581362561,0
16,16,16,1,CSS,515,493,-109.77890501326496,656895.9904249803,662113.1315450611,0
17,17,17,1,CSS,474,459,-109.82303741120889,651445.8692027727,669931.333120339,0
18,18,18,1,CSS,499,478,-110.27086389745874,690149.9901365859,734333.5824949325,0
19,19,19,1,CSS,496,466,-110.28971880262527,660694.947726065,724091.7671059374,0
20,20,20,1,CSS,526,508,-110.19473940786008,652546.6771825631,664420.3589100916,0
21,21,21,1,CSS,508,484,-109.40350931337606,724827.0292107469,709382.2769773303,0
22,22,22,1,CSS,511,480,-109.9752419919838,656215.2278114706,661414.68854648,0
23,23,23,1,CSS,496,472,-111.0405736159332,665583.4252193046,646489.5426563853,0
24,24,24,1,CSS,532,513,-109.58154055015116,649786.2073866624,701747.888748918,0
25,25,25,1,CSS,517,491,-110.404042489444,669918.5871824977,648161.8767760186,0
26,26,26,1,CSS,478,449,-107.62376340031624,720692.2389452712,700311.1455548409,0
27,27,27,1,CSS,483,461,-109.3960507091956,661183.684278154,660195.781594834,0
28,28,28,1,CSS,514,482,-110.60719982110204,730928.3463230702,710798.7262530244,0
29,29,29,1,CSS,514,480,-111.26758636335194,726824.1505309632,655653.2391789044,0
30,30,30,1,CSS,484,468,-109.10920978258224,689649.1620717252,650107.358404283,0
31,31,31,1,CSS,478,463,-109.76058567518444,679797.6702184953,730671.1081104231,0
32,32,32,1,CSS,503,477,-107.24802705086115,712442.9639207986,667595.6028770796,0
33,33,33,1,CSS,501,480,-110.0173550544604,649096.9984080028,672710.4339530197,0
34,34,34,1,CSS,504,487,-108.98706680773888,651043.0132304068,683943.9856775616,0
35,35,35,1,CSS,530,507,-109.97676819900931,730257.3427118171,704175.5468949653,0
36,36,36,1,CSS,512,487,-110.60394407952478,691146.1138542126,736063.7573220691,0
37,37,37,1,CSS,539,512,-107.55782962617846,666712.4298807463,665629.276431115,0
38,38,38,1,CSS,519,498,-109.37055514288136,718727.630360655,717360.6984187794,0
39,39,39,1,CSS,503,484,-109.5221864155943,727149.733359022,672835.9433810667,0
40,40,40,1,CSS,504,482,-108.66651318896275,654219.3060725518,676894.3848552878,0
41,41,41,1,CSS,518,493,-106.5279612894144,713839.6662719876,705406.7040215954,0
42,42,42,1,CSS,505,485,-109.0490100570153,706703.7251042713,724404.2657986943,0
43,43,43,1,CSS,517,494,-108.1130371587074,710677.4555739561,717266.4162592756,0
