,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
49,49,CSS,883,800,-96.12269903682062,688151.7196212049,698133.3922277014,0
50,50,FHSS,14,1,-77.97516983122291,690332.9221242089,688828.0168335385,0
51,51,FHSS,16,4,-92.28212620294421,688809.3516638438,683779.5259740552,0
52,52,FHSS,29,2,-83.99049208553397,688188.3701716241,687605.8309312206,0
53,53,FHSS,14,1,-86.5541595663229,687025.7266159672,687711.5052098033,0
54,54,FHSS,17,2,-102.30644188130533,684926.9999147158,672019.9259736781,0
55,55,FHSS,12,0,-106.47005687565915,681673.5357795664,717365.6307459926,0
56,56,FHSS,13,1,-115.69594479345449,772223.8208075764,675929.4968398258,0
57,57,FHSS,14,2,-108.47572999347277,655634.3888194709,703350.1987977047,0
58,58,FHSS,11,1,-76.28841347986773,690298.4071408532,689550.1957696702,0
59,59,FHSS,20,3,-111.54537533269685,691337.4937707463,741404.7484319806,0
60,60,FHSS,20,1,-91.33926666773041,694491.3819605153,689485.9395952512,0
61,61,FHSS,14,1,-109.1971356495842,704074.943593523,726308.1091807075,0
62,62,FHSS,14,2,-91.97140727513602,684620.4713889818,686782.0031345028,0
63,63,FHSS,12,1,-113.78547779006111,721222.6064862807,630062.0183274735,0
64,64,FHSS,15,1,-114.52422680227488,672107.3613847978,760654.5472064932,0
65,65,FHSS,11,1,-81.81745090920911,690836.2225646994,690333.3979865536,0
66,66,FHSS,15,1,-86.21466909875656,686731.7344098863,690279.5351641183,0
67,67,FHSS,10,0,-95.62963321089481,690115.7243002984,681114.3868366797,0
68,68,FHSS,8,0,-77.15703588728582,688592.3125708381,688849.5127475985,0
69,69,FHSS,10,0,-100.86287073130566,678912.3997797293,700416.3504079517,0
70,70,FHSS,14,1,-100.83248095330796,701622.0509658745,698389.6100172808,0
71,71,FHSS,16,0,-104.82590689897245,670491.872144638,704183.8600595036,0
72,72,FHSS,11,1,-102.23697023263057,676251.7576642494,701422.3013757239,0
73,73,FHSS,7,1,-92.85202455699712,694697.5348424596,692347.9632446059,0
74,74,FHSS,17,1,-103.03344279990756,708937.6238568512,689621.5865192815,0
75,75,FHSS,11,0,-98.98067547087842,677282.5881978201,687713.998747703,0
76,76,FHSS,12,1,-86.32372068829783,688052.1549834193,691918.6030572094,0
77,77,FHSS,14,3,-112.12634231296155,737884.1396055622,716703.5875023169,0
78,78,FHSS,6,0,-113.39133919851639,625426.902173133,696261.7386704052,0
79,79,FHSS,17,3,-114.86692976004565,752872.2787121752,731708.2362216916,0
80,80,FHSS,17,0,-103.25788617983864,672410.4261462782,678802.5454924292,0
81,81,FHSS,18,0,-114.20865185373418,645617.109446322,633909.338185743,0
82,82,FHSS,12,0,-88.51764158250616,685967.094030384,690684.0248838476,0
83,83,FHSS,11,0,-86.33363054831928,687480.6273778618,687307.0092152037,0
84,84,FHSS,10,1,-87.23310170613763,689796.4296734845,686267.6345695187,0
85,85,FHSS,15,0,-112.18278169823463,710341.4629955115,637479.0811481128,0
86,86,FHSS,10,0,-96.73998568211715,697724.7317037089,684893.2667598472,0
87,87,FHSS,15,2,-76.3858660491648,689354.0895596782,688504.3918829093,0
88,88,FHSS,16,0,-103.77234369709198,678629.2169926608,671085.827522268,0
89,89,FHSS,11,0,-97.76608271744121,685018.1827724318,679710.9171378737,0
90,90,FHSS,19,1,-111.47879939280836,740532.8955525861,696651.9346629523,0
91,91,FHSS,24,3,-85.44918026984163,690874.5504020613,687287.5848213012,0
92,92,FHSS,11,0,-88.94179953833262,686354.5035063304,691760.8922745268,0
93,93,FHSS,11,1,-96.77146535780133,681330.991772892,684421.7301246383,0
94,94,FHSS,12,0,-85.53802190224204,687769.4006121088,691434.2345936027,0
95,95,FHSS,22,1,-100.48278036005155,684756.1138132719,703205.3667912144,0
96,96,FHSS,9,1,-89.47179793850444,691373.8047198851,685813.6587884335,0
97,97,FHSS,14,0,-108.6264597544842,671594.3670010593,656778.485370874,0
98,98,FHSS,12,1,-112.01408381506133,694380.2986414973,744099.8719699008,0
99,99,FHSS,16,2,-87.75325837345153,691246.9114244989,692227.8849928683,0
100,100,FHSS,19,0,-90.08118365981231,693176.9861767716,687143.7236198128,0
101,101,FHSS,8,1,-94.70417279717216,682000.8707941913,688355.3179822945,0
102,102,FHSS,21,2,-89.98300894822177,693053.8010570703,687040.0754874796,0
103,103,FHSS,14,1,-94.69839231037538,684121.2273293145,694699.5031088324,0
104,104,FHSS,14,2,-78.26710861048414,688310.5924657006,689162.7195833275,0
105,105,FHSS,9,0,-109.99779752094219,693321.0137605002,732773.2400884128,0
106,106,FHSS,12,1,-100.33432909009849,684229.0297400465,676070.1929003827,0
107,107,FHSS,18,1,-85.75289875863697,689691.1029842525,692066.971442066,0
108,108,FHSS,9,0,-92.73970147857858,687060.4678467821,683923.338901863,0
109,109,FHSS,15,1,-114.0976932455979,732348.3887173386,744444.0276029479,0
110,110,FHSS,17,1,-102.020308924175,695649.424557106,673191.52774545,0
111,111,FHSS,16,1,-88.83476384713167,687129.1226015344,686362.1744570662,0
112,112,FHSS,8,0,-87.1745537646431,689862.188813731,686297.8935834275,0
113,113,FHSS,11,0,-115.17172236879662,610441.9330624336,687638.3757101945,0
114,114,FHSS,10,0,-99.35330911014893,690062.4032235414,702177.7733452469,0
115,115,FHSS,23,1,-101.2235785398008,673720.4209199557,691686.6533403487,0
116,116,FHSS,13,1,-92.80415654941525,683403.6045024038,689699.974120271,0
117,117,FHSS,18,3,-92.94252157695233,694909.5952317917,686744.7757672822,0
118,118,FHSS,15,0,-88.30253701346355,688237.5848009636,692795.1882769808,0
119,119,FHSS,14,0,-108.06165184623602,691997.0278432156,724153.6633147555,0
120,120,FHSS,19,1,-81.14812907615114,688929.4240979191,690907.1683717385,0
121,121,FHSS,22,1,-110.92510735781946,670523.0497886027,644801.3661642282,0
122,122,FHSS,13,0,-90.14293359753623,687935.4107920508,693585.0314947441,0
123,123,FHSS,17,1,-108.41192905380683,664458.7915668449,715737.3543705349,0
124,124,FHSS,20,1,-117.65023463942765,601752.6151259248,747345.3365859821,0
125,125,FHSS,11,0,-90.23413791065045,692423.8044902376,686103.6032794048,0
126,126,FHSS,11,2,-93.96113493898442,691446.8426669681,695973.7507742145,0
127,127,FHSS,13,1,-97.02255048896234,684658.4052877502,680869.3653232486,0
128,128,FHSS,11,2,-87.84596971024179,692793.7264365046,689737.3606429658,0
129,129,FHSS,9,0,-89.1017830227933,692249.6903493811,692124.6270041255,0
130,130,FHSS,15,2,-90.78374751302641,687148.1883301487,693605.742343407,0
131,131,FHSS,10,1,-113.96071404070224,708310.8013641242,755469.8772205199,0
132,132,FHSS,15,0,-112.89590830333526,701939.9283605432,748887.7975931426,0
133,133,FHSS,16,1,-83.66518770622434,691359.2176690073,688626.868932878,0
134,134,FHSS,15,1,-93.00413459876506,694505.3227451912,692864.2215867027,0
135,135,FHSS,14,0,-89.98328484749679,690210.0004371816,685138.52050288,0
136,136,FHSS,10,2,-92.77912307938485,684339.5526697037,686210.2461595364,0
137,137,FHSS,11,0,-91.03382991937988,687852.5971659728,694062.2402058172,0
138,138,FHSS,19,1,-87.15687588050493,687566.9617077262,686870.4626350309,0
139,139,FHSS,11,0,-116.61293513848818,643044.0832306213,608511.0726059104,0
140,140,FHSS,14,1,-105.64186310605974,667365.6728863566,703876.9233364705,0
141,141,FHSS,13,2,-113.75044045957509,622371.0000777092,691277.6960855561,0
142,142,FHSS,14,1,-115.5300996405534,771726.9111562124,689197.0385194629,0
143,143,FHSS,9,1,-112.06505058551197,650409.5288811935,650295.1509323765,0
144,144,FHSS,18,3,-112.9763104208408,674659.0810388325,748958.2756643794,0
145,145,FHSS,15,0,-87.83060755494202,687385.613779464,686689.5336474691,0
146,146,FHSS,10,0,-111.09625539130508,738721.6349807597,692503.6024221128,0
147,147,FHSS,18,1,-117.7159467135908,585344.8127191524,669944.9260851796,0
148,148,FHSS,15,1,-79.52974335775903,689893.5944916647,688198.9744737181,0
149,149,FHSS,21,1,-99.55637401959444,696187.5887664591,678216.5826790428,0
150,150,FHSS,13,0,-100.74934442251696,676025.8123336374,682613.487685154,0
151,151,FHSS,12,1,-93.2909915440149,694887.1481174793,692647.5032365242,0
152,152,FHSS,13,2,-82.44355548393686,689974.3697412462,687675.5945179857,0
153,153,FHSS,10,0,-114.60923709585023,652181.1605632383,625416.8774180849,0
154,154,FHSS,8,0,-99.79261875741291,697334.975883225,678547.2714714191,0
155,155,FHSS,22,1,-108.40397231145643,662500.6351685522,665139.3369641176,0
156,156,FHSS,17,1,-96.11725788855233,684191.9434361722,696505.3722353467,0
157,157,FHSS,17,2,-112.61588022940802,631044.4161746991,696967.9910225705,0
158,158,FHSS,15,0,-92.66641960098184,686162.1518482681,694359.5437275505,0
159,159,FHSS,14,0,-112.49464496368137,632146.1071083442,679969.4533937417,0
160,160,FHSS,22,0,-102.35272611061787,707072.8307718552,693162.1884087186,0
161,161,FHSS,10,0,-114.48418035892945,753692.9293621746,723958.8898842318,0
162,162,FHSS,13,1,-80.7113241312924,688081.2064367259,690093.4217608765,0
163,163,FHSS,19,4,-85.47152298256553,690376.1653883159,691809.67292728,0
164,164,FHSS,11,3,-107.17994787460816,704810.0599321268,716862.7577956858,0
165,165,FHSS,14,0,-110.67471246119742,713706.4239845937,649099.357278724,0
166,166,FHSS,14,1,-101.53126454548801,673163.7502467869,686991.316309825,0
167,167,FHSS,15,1,-111.29273880563399,648265.5475087333,660065.9603746192,0
168,168,FHSS,26,2,-109.60889559269309,648493.127116633,681734.1920799669,0
169,169,FHSS,16,0,-92.16603301818007,683858.9612321149,688775.1692832136,0
170,170,FHSS,8,0,-99.96594786779329,689814.6466614765,703122.6452246046,0
171,171,FHSS,11,0,-113.8315501528824,747323.8537279996,654357.6191461787,0
172,172,FHSS,15,0,-111.61355755138797,733587.8091508239,717665.3051231813,0
173,173,FHSS,19,1,-114.75538531575222,686352.6776699213,614181.016703338,0
174,174,FHSS,13,0,-87.5804459736656,688860.2138324649,692660.7722368854,0
175,175,FHSS,13,0,-93.37541206475305,689341.3985683662,682988.1854937805,0
176,176,FHSS,19,0,-84.46894536186988,687771.5144234524,691029.3820135475,0
177,177,FHSS,12,0,-109.93916556647574,646816.6848242423,681935.8961863077,0
178,178,FHSS,8,0,-83.28872315422575,687774.6656476213,688241.9781335712,0
179,179,FHSS,22,0,-79.10671505437261,689234.9440612469,690641.0203750383,0
180,180,FHSS,19,0,-112.7455764546639,713792.6721662865,743948.1531014976,0
181,181,FHSS,16,1,-92.359661807542,688640.8163409713,695073.1630996313,0
182,182,FHSS,17,2,-83.23691696620705,687764.7203826159,690545.0236827286,0
183,183,FHSS,14,1,-117.15773003309491,596300.8361784838,723867.39437084,0
184,184,FHSS,12,0,-87.00344616379479,691673.4734219945,691507.1736379508,0
185,185,FHSS,15,0,-96.01310201598719,697722.7020841055,691989.0022775751,0
186,186,FHSS,17,2,-80.90459196426622,688957.4875748095,690870.4659716389,0
187,187,FHSS,15,2,-101.45394427056411,698041.4607494002,675605.8658647229,0
188,188,FHSS,21,1,-87.76543876404978,686053.9503292196,689151.4206681716,0
189,189,FHSS,16,0,-117.25502427139577,591941.8149570167,665331.6580589766,0
190,190,FHSS,19,1,-117.56052532736018,609256.8368973893,755667.8895949784,0
191,191,FHSS,11,0,-83.14712359449118,691253.527076345,690131.8074865558,0
192,192,FHSS,11,3,-117.22324930728007,602225.6325660681,738454.7283955922,0
193,193,FHSS,13,1,-83.18598728280155,691262.1310468576,688687.8334200364,0
194,194,FHSS,10,1,-89.62504703612666,688136.1846036374,693382.3323673096,0
195,195,FHSS,15,2,-85.06271498019646,691420.8708043075,687980.9581984853,0
196,196,FHSS,15,0,-107.51802617518081,668505.7306610729,664233.5329077034,0
197,197,FHSS,14,4,-110.96741590249403,710688.1111666436,733194.928572025,0
198,198,FHSS,20,0,-104.19665311648791,688230.1123286417,711705.851305567,0
199,199,FHSS,9,0,-88.02886907932988,686059.9442126105,690314.6330370262,0
200,200,FHSS,16,0,-102.19086932478373,706588.9314414603,693770.3437983155,0
201,201,FHSS,10,1,-95.17513467048212,687306.2144533889,681794.473435024,0
202,202,FHSS,14,0,-102.21479606818484,677355.8940748847,702468.3659120806,0
203,203,FHSS,18,0,-79.7661084410064,689729.0209552393,690713.2899649976,0
204,204,FHSS,11,1,-79.41584808190778,690593.8662088332,689919.6039777447,0
205,205,FHSS,19,2,-110.02264708945245,733040.5356431687,687704.274283028,0
206,206,FHSS,16,1,-117.16746348111215,679519.3150833845,788310.0196752517,0
207,207,FHSS,9,0,-93.36629414657445,694082.5140129552,693809.615604608,0
208,208,FHSS,22,0,-83.96167238236724,687407.0887992934,688570.5480223873,0
209,209,FHSS,21,1,-116.57361906933556,744697.3223903687,763974.7659365174,0
210,210,FHSS,15,0,-111.39422118701741,687834.2912579274,638303.4858491184,0
211,211,FHSS,23,2,-81.88016017005559,690507.8095043066,688099.1297647769,0
212,212,FHSS,11,2,-104.87684199130182,707910.172794432,673894.9228708294,0
213,213,FHSS,16,0,-99.9791988268178,703080.6753847309,690784.7313260381,0
214,214,FHSS,11,3,-99.2984539766112,686404.3701987355,677069.0424645444,0
215,215,FHSS,13,1,-88.87796700565792,687037.3411884668,686408.8286465666,0
216,216,FHSS,20,0,-116.64196450665438,676990.6008334922,596681.6350040829,0
217,217,FHSS,14,1,-79.76950241856699,688789.1988551775,688222.7808354421,0
218,218,FHSS,17,2,-94.04693741645137,691185.3588576127,696119.8062637505,0
219,219,FHSS,19,1,-82.27958268773159,691181.8243770178,689146.706476842,0
220,220,FHSS,15,3,-83.19752217565497,691383.4022385522,689146.8225540661,0
221,221,FHSS,14,0,-92.38770112518327,694938.7225504604,690930.5585924633,0
222,222,FHSS,18,3,-87.06239708065893,688092.1004643498,686599.729897,0
223,223,FHSS,14,2,-94.51694112138185,695951.3275901545,686111.8170051948,0
224,224,FHSS,13,1,-113.66254923645326,737797.5052409016,643952.435553968,0
225,225,FHSS,12,2,-76.83370939626617,688995.0263329025,688549.7351496076,0
226,226,FHSS,13,1,-97.4358913535554,680147.1260259763,693800.5109270746,0
227,227,FHSS,13,0,-79.48849726874933,690323.5507928598,688487.3834894554,0
228,228,FHSS,12,0,-103.40985578597427,686141.4628307312,709539.8139007591,0
229,229,FHSS,17,1,-108.49014018962595,721505.8329965217,707004.178676423,0
230,230,FHSS,15,0,-95.77452451107101,697620.2404388047,687339.5638129854,0
231,231,FHSS,14,1,-103.12152568466873,675810.3618081905,675122.2235914168,0
232,232,FHSS,10,0,-102.21526706919936,706579.9379982026,694002.5361970154,0
233,233,FHSS,12,0,-112.51805833387917,697745.5567455712,631816.2563600666,0
234,234,FHSS,12,0,-94.60312283719452,696182.4415888896,692391.5285844645,0
235,235,FHSS,14,2,-92.8020372352759,683557.3775217261,690785.6865703556,0
236,236,FHSS,15,1,-83.33929957371848,687402.1914450432,689173.8015565457,0
237,237,FHSS,9,1,-84.28076077940304,690562.0125028901,687472.6519316506,0
238,238,FHSS,13,1,-104.28851618866275,677832.0143120529,708776.8907502707,0
239,239,FHSS,11,0,-81.1845339726728,687925.5887973998,688877.348186788,0
240,240,FHSS,18,3,-95.71412595906105,681003.3320413054,689470.8979312092,0
241,241,FHSS,13,0,-93.93627874376521,683133.6637414268,692156.8969604686,0
242,242,FHSS,21,1,-102.22038005161437,689252.956785773,671628.9378007691,0
243,243,FHSS,11,1,-117.8333604341592,796559.0453205146,695340.7662337815,0
244,244,FHSS,22,0,-81.8338880278258,688441.714610838,688013.3262345183,0
245,245,FHSS,12,0,-79.12875960297869,690609.9181928138,689749.227573032,0
246,246,FHSS,17,1,-84.85156915975091,687712.1158318149,691116.7687318966,0
247,247,FHSS,22,1,-95.51836148285555,696528.8941195487,685298.550677337,0
248,248,FHSS,10,0,-89.75792023201583,693420.3346697578,688046.3206630216,0
249,249,FHSS,10,1,-100.98009675874843,680202.0550044179,701774.7804123054,0
250,250,FHSS,13,0,-104.93636549607122,702082.2184739378,710158.3687844939,0
251,251,FHSS,5,1,-90.96855854699461,686939.9350660272,685216.0563278223,0
252,252,FHSS,20,0,-95.3749825991599,681502.1083187712,687728.2867296827,0
253,253,FHSS,12,1,-111.32511187100215,698697.6183518266,739280.3093911491,0
254,254,FHSS,10,0,-95.16616411262845,683795.2386585987,683863.389640132,0
255,255,FHSS,10,0,-97.09929027175777,686497.3604127644,679989.7104424635,0
256,256,FHSS,14,1,-104.5711194682398,707140.3708473014,704544.0906563938,0
257,257,FHSS,12,1,-104.9651884324126,707460.984568529,705816.6875222798,0
258,258,FHSS,9,0,-78.37592699041592,688549.6724824879,690161.29517584,0
259,259,FHSS,15,0,-98.8665415951204,700916.654749812,693113.4268412008,0
260,260,FHSS,20,3,-90.86880573821688,694201.3798660823,688944.3833054049,0
261,261,FHSS,19,3,-81.96185592381694,690695.6733669722,688258.1195975601,0
262,262,FHSS,14,2,-89.10021465455051,693103.1151066269,688075.0912692576,0
263,263,FHSS,13,1,-77.02554909197245,688497.5838841985,689759.9953114728,0
264,264,FHSS,17,2,-101.7968949346778,675346.111965884,698846.34561572,0
265,265,FHSS,15,2,-105.03323683299922,687542.7068685216,664898.6866429502,0
266,266,FHSS,14,2,-102.64497181060052,671841.2829179248,695736.3209554412,0
267,267,FHSS,15,0,-113.66507704647498,754149.2907693473,674603.7400551214,0
268,268,FHSS,15,0,-105.33137401121472,699795.1672101005,666184.7721509881,0
269,269,FHSS,11,3,-89.05526409308735,687563.8137888107,692852.7334127821,0
270,270,FHSS,13,0,-110.70852297565006,666323.7324742435,648184.9404811561,0
271,271,FHSS,13,1,-102.76176534080415,676210.1855681533,702973.7425444403,0
272,272,FHSS,17,3,-83.79862354831701,691537.208608379,689576.113883173,0
273,273,FHSS,15,0,-80.15640421172805,690323.7577858776,690475.4022985497,0
274,274,FHSS,10,0,-106.16484265138712,694233.3745765622,661825.1854455547,0
275,275,FHSS,18,2,-101.20118153893522,675188.8987055619,696325.5995332239,0
276,276,FHSS,17,0,-86.78155214132771,692373.9745119204,688901.4062093539,0
277,277,FHSS,22,3,-95.3740387651927,684451.8675299295,695796.5218305318,0
278,278,FHSS,7,0,-88.29735575621778,686250.3515106748,687730.3341624027,0
279,279,FHSS,12,1,-104.40495808209265,673459.1079305575,705796.437201764,0
280,280,FHSS,13,0,-97.91777600658173,691132.081685872,678712.5507462162,0
281,281,FHSS,14,1,-79.94654071881301,690630.2762265065,688789.1504025933,0
282,282,FHSS,14,0,-110.13799814752676,731350.7507090534,675310.594752945,0
283,283,FHSS,14,0,-102.16750470486485,706954.2920450583,691563.4173790263,0
284,284,FHSS,5,0,-96.14412713604416,684000.8573464553,696395.2981337478,0
285,285,FHSS,12,1,-100.2325736785444,685527.6847257935,703012.7065992319,0
286,286,FHSS,11,1,-107.71461452746948,716523.4252918117,709043.6911222847,0
287,287,FHSS,21,3,-112.28623777383058,632894.7177789303,693472.5252840577,0
288,288,FHSS,16,0,-85.4431409012857,689925.5945664676,686885.7630107829,0
289,289,FHSS,9,1,-88.36231321617532,687671.3456632383,692570.2790294717,0
290,290,FHSS,14,1,-77.2090059567721,690138.6598321476,688726.9734697175,0
291,291,FHSS,14,2,-117.18561634805135,591814.8450503594,669530.5910474394,0
292,292,FHSS,8,1,-107.42132809620676,657962.2469855295,681773.617931933,0
293,293,FHSS,15,1,-104.022801308677,701140.8103938617,670936.5050215324,0
294,294,FHSS,10,0,-88.56124522861175,686995.5567198792,692200.7576481324,0
295,295,FHSS,18,1,-91.39612738263088,693737.5377058578,692138.1210968378,0
296,296,FHSS,13,0,-107.39455498292617,717722.7904810443,704882.244024335,0
297,297,FHSS,13,0,-111.97327207343051,682633.2572814028,635176.1076553736,0
298,298,FHSS,19,0,-111.80127591614232,676473.0117956006,741410.7282223753,0
299,299,FHSS,12,3,-89.48433330836903,685307.5221928625,689352.022718891,0
300,300,FHSS,19,1,-107.32886517903589,659583.6443909585,677765.4139623421,0
301,301,FHSS,15,2,-103.68806205018292,678266.2250833764,671545.8257134338,0
302,302,FHSS,15,0,-96.39983685229144,687855.2005889483,698375.5453951935,0
303,303,FHSS,19,3,-87.02211572452829,692080.6087719485,690968.8512435082,0
304,304,FHSS,18,1,-101.63635207704365,680153.8514728224,703221.9354399946,0
305,305,FHSS,31,2,-103.97392697468655,687433.2745149615,667740.1700683464,0
306,306,FHSS,12,1,-82.83849253713691,690363.3076791895,691066.0083037018,0
307,307,FHSS,9,0,-109.76615841896883,664345.9121710226,723599.5731475895,0
308,308,FHSS,13,1,-113.60951473924624,744702.1822677688,653395.4233803358,0
309,309,FHSS,12,1,-78.91701055334791,689640.6136359397,688217.1683876467,0
310,310,FHSS,15,1,-107.63724598525783,657744.4094710806,699308.8814312874,0
311,311,FHSS,13,1,-85.68882281314245,688075.3346279782,691701.0168752632,0
312,312,FHSS,16,1,-107.04702616180734,695704.4005989556,659058.7371486487,0
313,313,FHSS,16,0,-79.07615643737454,688253.9748494418,688970.0771529728,0
314,314,FHSS,20,0,-108.24016422769752,724669.8829734868,694045.7017847636,0
315,315,FHSS,15,0,-111.42881418909266,737745.2996932637,672114.5343781762,0
316,316,FHSS,17,1,-109.29681554017321,723179.5453903753,667669.0112330894,0
317,317,FHSS,13,1,-102.0022839353773,703741.0740349136,679644.3517237444,0
318,318,FHSS,15,2,-108.26570801963113,694095.387705006,724768.9707183092,0
319,319,FHSS,16,1,-98.45157564657791,684952.8925517836,700036.4802044822,0
320,320,FHSS,12,0,-87.66711273607606,686418.3619148113,690869.590784298,0
321,321,FHSS,15,2,-78.36388801102053,688390.5830814547,689920.8678067223,0
322,322,FHSS,22,3,-90.88830814216152,689085.3715506538,694223.867873526,0
323,323,FHSS,8,3,-113.9253024305517,638031.3483770655,644213.9687139828,0
324,324,FHSS,11,0,-86.25614154513977,688677.7263195338,686677.642446669,0
325,325,FHSS,13,3,-76.15143396656505,688547.3724862569,689221.3623893991,0
326,326,FHSS,13,1,-85.87295616653594,686778.9498236789,688774.6973970789,0
327,327,FHSS,15,2,-106.53400156771903,680327.760915716,717183.3554014346,0
328,328,FHSS,16,1,-88.18819532827082,688458.3738255848,686006.7725942888,0
329,329,FHSS,18,0,-109.50248356025847,652821.5876590374,670636.8376244162,0
330,330,FHSS,18,2,-78.4978949735338,689718.2659883163,688294.0487998206,0
331,331,FHSS,12,3,-106.6400075767486,660865.5641164681,697161.0912142231,0
332,332,FHSS,13,0,-86.82265673111785,686828.0870904169,687844.6599439875,0
333,333,FHSS,13,0,-91.67762123918799,694205.5194143053,687192.8486509657,0
334,334,FHSS,12,0,-84.77266701239401,687399.7425481075,688127.8982288918,0
335,335,FHSS,17,2,-85.82175672038223,692046.0591721064,689961.5410040385,0
336,336,FHSS,15,0,-80.4929458434597,687972.7088529856,689174.7570266029,0
337,337,FHSS,12,0,-85.08263218076088,687350.4740205,688044.6905213507,0
338,338,FHSS,14,0,-111.28094398675773,729850.9915625919,659215.6429318408,0
339,339,FHSS,14,1,-86.53629458081518,687229.5360847713,687465.797199581,0
340,340,FHSS,11,2,-100.86630661303855,703621.9763712244,683973.2073935639,0
341,341,FHSS,16,0,-99.88007827271298,681558.8004026797,678328.0820881283,0
342,342,FHSS,14,1,-77.58327319771784,689682.9753369994,688404.4338526828,0
343,343,FHSS,19,1,-112.09581108257359,723658.2887624302,732999.7062689416,0
344,344,FHSS,17,0,-100.18583515356168,702292.9710874232,695067.8194387357,0
345,345,FHSS,21,3,-112.39108902494938,637815.4958230208,714449.8936918247,0
346,346,FHSS,16,0,-78.91460271316647,689890.8917779159,690527.620361671,0
347,347,FHSS,13,0,-88.89230416518062,688978.8613387004,693220.0654333754,0
348,348,FHSS,16,1,-99.39846317907644,681608.0953362859,679201.3275478359,0
349,349,FHSS,12,1,-88.35296751296276,690606.6886340866,692809.5009799454,0
