,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,910,805,-78.62689827583232,688817.4437382165,690425.9600831032,0
1,1,1,1,CSS,872,803,-98.81211988712906,677893.0423769341,692817.6833871716,0
2,2,2,1,CSS,867,770,-83.7285648374627,687790.0307297546,688051.6965515753,0
3,3,3,1,CSS,854,780,-117.09161611739438,627993.690454667,766454.7801700957,0
4,4,4,1,CSS,874,810,-112.1617547127099,709778.4469611326,741420.9382499986,0
5,5,5,1,CSS,871,768,-78.82004826061409,690612.2944873361,689458.0753842673,0
6,6,6,1,CSS,910,814,-90.686053136547,686342.9180270794,692988.3954208798,0
7,7,7,1,CSS,857,760,-105.13049563696222,710521.0371774805,676280.9915340351,0
8,8,8,1,CSS,867,770,-95.73084205148965,681000.6359601232,688930.5146087046,0
9,9,9,1,CSS,920,826,-100.50671795752346,682240.1809468475,676694.7368839907,0
10,10,10,1,CSS,848,773,-106.33666192772036,661486.5277743771,683402.2808295259,0
11,11,11,1,CSS,868,758,-83.48385362704926,688698.6589235034,691340.4103241132,0
12,12,12,1,CSS,943,858,-112.88776027461203,693903.5133599326,628852.301689783,0
13,13,13,1,CSS,928,830,-89.84318090006234,690580.0681027814,693525.1237987814,0
14,14,14,1,CSS,871,793,-105.30262634294336,673298.1699580698,669830.5304585256,0
15,15,15,1,CSS,888,813,-98.1904939470125,694781.2961361066,679603.4169505583,0
16,16,16,1,CSS,854,786,-99.94632467042578,676766.3505270955,684172.9980419094,0
17,17,17,1,CSS,902,798,-94.00672613661123,695003.6055973979,685356.9438294335,0
18,18,18,1,CSS,857,786,-110.16008265324967,648338.1181261285,672655.0051636236,0
19,19,19,1,CSS,936,855,-113.94413982212846,644759.7511087762,637360.4367648164,0
20,20,20,1,CSS,910,824,-97.92007929380996,687047.5126009411,699989.0506589971,0
21,21,21,1,CSS,861,771,-97.42366445632574,687032.1293817384,699367.5406136824,0
22,22,22,1,CSS,933,809,-82.87318415529347,691208.9997244222,690076.1165001993,0
23,23,23,1,CSS,930,838,-101.63597345065884,698851.3702787511,675725.5315630184,0
24,24,24,1,CSS,885,789,-92.77102889225348,688307.9731132138,695300.0379884382,0
25,25,25,1,CSS,918,842,-110.99344174970032,692995.6906523949,640716.6305750131,0
26,26,26,1,CSS,892,801,-87.82461042212803,691739.5731381684,691874.8251725828,0
27,27,27,1,CSS,922,844,-103.5950699553836,686633.6067701849,710057.1598881867,0
28,28,28,1,CSS,867,799,-109.38498772259828,672407.0233693762,726248.1626916364,0
29,29,29,1,CSS,880,802,-116.27504991231842,640057.1302231392,614523.9199649217,0
30,30,30,1,CSS,911,801,-83.26665262834136,690767.0992294464,687932.9279742962,0
31,31,31,1,CSS,923,808,-85.74862097766963,686869.4054939983,690227.0374923084,0
32,32,32,1,CSS,904,816,-92.88057969235086,683664.0727098181,691357.0970862097,0
33,33,33,1,CSS,908,819,-83.96139066124385,689133.0300228848,691566.0976816701,0
34,34,34,1,CSS,841,733,-87.05765738348026,689204.7130090125,692507.7181565985,0
35,35,35,1,CSS,852,755,-96.29869768268355,685504.5894652348,681310.5098390412,0
36,36,36,1,CSS,880,768,-79.70105978393536,688180.9041449537,689918.1925898866,0
37,37,37,1,CSS,917,820,-107.36087495506256,658033.2619714078,682460.2287712295,0
38,38,38,1,CSS,837,744,-79.27608271226542,690528.9525778146,688814.7377553239,0
39,39,39,1,CSS,920,814,-89.90550795255915,687812.9933468719,685410.5590760862,0
40,40,40,1,CSS,859,774,-89.79146469997191,686720.3609564744,686119.0922525094,0
41,41,41,1,CSS,889,779,-82.16628160122272,691118.6914937753,688956.1263501724,0
42,42,42,1,CSS,888,811,-105.07322998308366,674736.3364915345,669546.7295465277,0
43,43,43,1,CSS,937,834,-94.12646169590478,694003.6783852034,694698.1219217142,0
44,44,44,1,CSS,914,806,-87.17809931353453,691016.5263375873,686704.4580008062,0
45,45,45,1,CSS,913,792,-77.29769739653942,690394.213808412,689184.6162247243,0
46,46,46,1,CSS,884,791,-96.42014240455671,698446.0330931382,688170.1430221548,0
47,47,47,1,CSS,915,808,-83.60615158954931,687326.4531834825,689485.3678481072,0
48,48,48,1,CSS,897,793,-90.41388521829523,685466.338199883,691713.4580982121,0
49,49,49,1,CSS,896,817,-117.65572302181806,788891.1350653558,723441.0394591703,0
50,50,50,2,FHSS,12,0,-97.57547258542829,679064.397912233,690622.3344945516,0
51,51,51,2,FHSS,21,2,-76.29313944676234,689531.4710545865,688520.364200903,0
52,52,52,2,FHSS,12,1,-113.03780729803444,674759.3353185091,629390.1972193606,0
53,53,53,2,FHSS,17,3,-78.46898208907784,690486.5560160313,689830.8417209157,0
54,54,54,2,FHSS,15,1,-86.6675059234213,686576.4759065533,688533.4444128445,0
55,55,55,2,FHSS,11,0,-76.15859415917737,689543.7720636401,688536.0848483107,0
56,56,56,2,FHSS,13,2,-80.8621000934708,687967.520956734,689889.8958440915,0
57,57,57,2,FHSS,19,1,-89.81787757979492,690346.746754081,685250.3697950004,0
58,58,58,2,FHSS,16,2,-76.50775896624872,688796.1706827316,690097.039512475,0
59,59,59,2,FHSS,13,0,-95.52419699853829,697038.1569122229,692492.2328383578,0
60,60,60,2,FHSS,16,0,-100.595124099341,679838.0682462599,700629.9945190378,0
61,61,61,2,FHSS,16,0,-105.75212022725826,692549.6355304673,662891.4729579525,0
62,62,62,2,FHSS,11,1,-106.02723228602248,708724.9383011805,669745.1755505312,0
63,63,63,2,FHSS,13,2,-95.49874933579464,687196.8674904171,697308.4549316384,0
64,64,64,2,FHSS,10,2,-116.5995226833242,753244.5149556616,621638.1372411392,0
65,65,65,2,FHSS,13,0,-96.24286032794166,680867.8694142412,686791.8952495904,0
66,66,66,2,FHSS,13,1,-116.22552462321158,776155.3360770062,668720.6379538367,0
67,67,67,2,FHSS,18,0,-84.17743728877521,691551.7493471856,690027.2265674253,0
68,68,68,2,FHSS,19,0,-105.50907740923093,709461.1000808663,672908.9704313999,0
69,69,69,2,FHSS,13,0,-115.34596235203468,611359.0265360557,709474.7705530493,0
70,70,70,2,FHSS,12,2,-105.63953132425829,695797.6067961432,714986.3288507739,0
71,71,71,2,FHSS,14,1,-105.35092541131633,689651.5946257664,663912.9356576947,0
72,72,72,2,FHSS,13,0,-104.89013693920585,679731.9785026333,711571.1431909866,0
73,73,73,2,FHSS,22,0,-106.14715118243772,662581.836334,681585.3832158194,0
74,74,74,2,FHSS,16,2,-92.79409910342952,694167.7282113793,685741.9167262067,0
75,75,75,2,FHSS,13,1,-96.99205445471463,681330.4629187239,694850.0278530989,0
76,76,76,2,FHSS,17,0,-111.17765184961624,739281.149116391,688906.7382610468,0
77,77,77,2,FHSS,12,1,-104.97561395064398,683354.1263817922,665753.1738997448,0
78,78,78,2,FHSS,12,1,-81.40255495823938,688622.5250418804,687997.5669375465,0
79,79,79,2,FHSS,10,0,-93.82134375178016,685208.6129841856,684113.9485453728,0
80,80,80,2,FHSS,15,0,-93.26219220511194,686781.4367523819,695179.9785253484,0
81,81,81,2,FHSS,11,0,-109.68902313421692,731204.1468427196,693748.4099308287,0
82,82,82,2,FHSS,11,1,-100.459235837739,702582.6374889732,683302.4378365012,0
83,83,83,2,FHSS,8,1,-82.62749517433572,688581.0791342376,687742.3857214766,0
84,84,84,2,FHSS,15,1,-99.49552674762047,686838.3043132643,702148.1882476292,0
85,85,85,2,FHSS,12,0,-108.54434515471024,717861.3629634689,666022.9774872618,0
86,86,86,2,FHSS,19,1,-106.2618896135262,712840.0667462496,705318.0088147065,0
87,87,87,2,FHSS,9,0,-109.65905966209564,665374.1393357861,655124.4013959843,0
88,88,88,2,FHSS,14,0,-98.36328266264776,685019.4508595895,699938.0008550623,0
89,89,89,2,FHSS,13,1,-105.70747428620476,666829.5376433688,703408.1547237386,0
90,90,90,2,FHSS,14,1,-90.97801606727886,693723.8554670278,691681.3892312612,0
91,91,91,2,FHSS,18,0,-115.53871125496904,634518.5237173768,750861.9593963084,0
92,92,92,2,FHSS,14,1,-83.16647597955844,687625.1107094034,690272.713931508,0
93,93,93,2,FHSS,7,0,-99.17743828563168,677164.7403967974,686773.0938546055,0
94,94,94,2,FHSS,12,1,-97.57770822063448,686680.7746115928,679355.0936384086,0
95,95,95,2,FHSS,12,0,-97.46317414317612,699360.9350507162,692008.730769346,0
96,96,96,2,FHSS,16,0,-90.35102087254506,693945.1406435999,689469.6510261109,0
97,97,97,2,FHSS,15,1,-107.51697552775096,700025.4746862958,658459.2793271268,0
98,98,98,2,FHSS,13,0,-115.27609871174172,767056.3555117684,670378.8597901269,0
99,99,99,2,FHSS,12,1,-115.02277468946356,690666.8317493271,611775.1704566702,0
100,100,100,2,FHSS,5,0,-94.92649499758696,691533.0293082388,696790.9816795501,0
101,101,101,2,FHSS,18,0,-101.08627535839238,691841.2824901723,704826.6965416237,0
102,102,102,2,FHSS,10,0,-79.49501718121367,689971.7156304754,690583.1549164905,0
103,103,103,2,FHSS,14,1,-78.52551814361789,689513.2375067078,690568.6280787603,0
104,104,104,2,FHSS,16,0,-82.60625438398327,689866.0581790262,687608.4963048447,0
105,105,105,2,FHSS,13,0,-99.76827617810078,697852.8554416575,699828.9867268468,0
106,106,106,2,FHSS,23,0,-83.36264402809472,687421.95493251,689807.6448327234,0
107,107,107,2,FHSS,17,2,-109.93289983791718,652890.715486903,712513.4995940514,0
108,108,108,2,FHSS,18,1,-84.22584551713494,690612.6894598268,687520.4685031244,0
109,109,109,2,FHSS,12,0,-87.60780755848555,692553.000398902,690440.9916354447,0
110,110,110,2,FHSS,14,2,-99.1678745671517,700952.8477163953,694245.2503048297,0
111,111,111,2,FHSS,22,2,-94.1600848861381,691780.5069077015,682791.8624582222,0
112,112,112,2,FHSS,16,3,-106.53365586555036,710828.9283112836,709285.9425768006,0
113,113,113,2,FHSS,6,0,-105.33337228090008,713707.3083897022,696979.0833387021,0
114,114,114,2,FHSS,14,0,-111.01999997281244,730451.0375983809,662684.0412666963,0
115,115,115,2,FHSS,14,0,-109.05087777817036,654587.1449976623,671761.02890365,0
116,116,116,2,FHSS,17,0,-84.89148944092325,689056.2954782436,691803.3963079809,0
117,117,117,2,FHSS,12,0,-102.10561775007578,685073.8376571095,672406.0334290203,0
118,118,118,2,FHSS,10,0,-107.56944743929137,691632.8547750718,722255.3896220074,0
119,119,119,2,FHSS,19,2,-115.5134415355003,615029.9428097453,724303.3027535061,0
120,120,120,2,FHSS,14,2,-94.56434888089312,694976.4672594533,684586.5791587532,0
121,121,121,2,FHSS,12,1,-80.6006181353702,687935.4658450297,689386.0827397588,0
122,122,122,2,FHSS,16,2,-102.39835484449031,672109.3507296424,683923.9351902797,0
123,123,123,2,FHSS,17,1,-78.30810785702879,688800.7527010798,690366.0959864509,0
124,124,124,2,FHSS,15,1,-105.41755962652456,706301.1429698764,670046.4605390539,0
125,125,125,2,FHSS,12,0,-107.3791971966343,660054.123346848,702655.4785514949,0
126,126,126,2,FHSS,10,2,-102.40898732799512,704505.755001866,679291.1736473644,0
127,127,127,2,FHSS,13,1,-105.27928985078016,693079.8282523837,714433.2268239827,0
128,128,128,2,FHSS,14,2,-99.05274687184738,701375.1792768436,686353.8342014619,0
129,129,129,2,FHSS,14,0,-117.23834992595688,619010.0781012863,760721.1652472409,0
130,130,130,2,FHSS,18,1,-107.48253520470185,679934.8291387857,720594.6687596523,0
131,131,131,2,FHSS,8,0,-114.79182873913726,747367.3179869484,737967.5563352234,0
132,132,132,2,FHSS,16,0,-112.34517478817956,742460.8137750553,668430.7606749671,0
133,133,133,2,FHSS,15,1,-96.87159656836188,689478.1174582874,699017.1530776016,0
134,134,134,2,FHSS,15,2,-103.5755540597608,710189.7115443454,689937.4849345366,0
135,135,135,2,FHSS,14,1,-106.10571404427762,695008.2935121523,662165.8554197422,0
136,136,136,2,FHSS,8,1,-84.37970792537598,691421.7145947786,690486.2510332856,0
137,137,137,2,FHSS,16,0,-96.46676150709764,680548.8770017949,687058.9935220729,0
138,138,138,2,FHSS,16,2,-105.99419126751316,702160.4759792837,665090.9398554908,0
139,139,139,2,FHSS,9,3,-83.95071420416141,690880.0325188691,687813.4821004133,0
140,140,140,2,FHSS,15,1,-105.77151656940777,715980.2353696175,686185.4469407273,0
141,141,141,2,FHSS,17,2,-77.78442281568489,690372.1976466369,688947.5541355987,0
142,142,142,2,FHSS,15,1,-79.64897777452252,690569.6971192908,690048.7279538629,0
143,143,143,2,FHSS,16,1,-115.8110830822917,771925.0161593943,709911.7615403301,0
144,144,144,2,FHSS,10,0,-89.33590445729334,685747.3431333213,687721.69760866,0
145,145,145,2,FHSS,20,1,-85.24103591599531,687090.7570198476,690388.806658411,0
146,146,146,2,FHSS,14,1,-112.58487459283523,720901.769894864,738882.7777082162,0
147,147,147,2,FHSS,17,1,-82.46989630736458,690701.2908963513,690708.8519039049,0
148,148,148,2,FHSS,14,1,-114.73517467160934,725291.2800913231,623417.1420318285,0
149,149,149,2,FHSS,17,0,-112.06606674097176,736260.8817635138,718684.9981326958,0
150,150,150,2,FHSS,9,0,-76.31546663341189,688585.5328640866,689772.265471575,0
151,151,151,2,FHSS,8,1,-78.47392139369526,688256.3451830584,689448.1089446824,0
152,152,152,2,FHSS,16,2,-113.76465566593012,628937.6665097484,660160.89870101,0
153,153,153,2,FHSS,18,1,-98.38665694706668,700740.2246450372,687844.3982744712,0
154,154,154,2,FHSS,12,2,-116.94978874761556,707084.04338945,784718.848596373,0
155,155,155,2,FHSS,18,3,-83.68387517755477,690366.6126611669,691286.1631217233,0
156,156,156,2,FHSS,7,1,-87.85904131163113,686007.6715535303,689372.0250697412,0
157,157,157,2,FHSS,14,1,-108.4408140120107,661177.9207168891,666446.6210433664,0
158,158,158,2,FHSS,15,0,-82.87858566797321,687495.5670657662,689515.2759501174,0
159,159,159,2,FHSS,18,0,-101.18215510210874,673841.1789717848,691973.6786603997,0
160,160,160,2,FHSS,14,0,-109.36843928183114,688473.3720652426,648926.778515306,0
161,161,161,2,FHSS,20,0,-82.5089334619113,687803.2738757645,690302.4751563099,0
162,162,162,2,FHSS,14,1,-114.26644533719843,728874.8606368687,630183.4500967984,0
