,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,859,762,-106.55940019443106,679648.0568937523,661779.4633727823,0
1,1,1,1,CSS,897,837,-112.2495820806898,660372.2111372331,737788.1708523385,0
2,2,2,1,CSS,880,809,-114.63272861415707,638778.5130220271,743700.863986466,0
3,3,3,1,CSS,899,836,-107.07336356562048,683756.178044829,719984.4285922574,0
4,4,4,1,CSS,833,752,-93.22085926390656,688489.1365945288,695653.2067804673,0
5,5,5,1,CSS,853,774,-96.73553824869592,682111.2818963532,683398.4690049074,0
6,6,6,1,CSS,913,845,-113.1762986260086,633625.4178458098,718200.2936584112,0
7,7,7,1,CSS,876,780,-83.82756231140286,691546.1702671865,689550.5709910197,0
8,8,8,1,CSS,907,830,-105.88194984449768,713491.1233153293,701857.8722255116,0
9,9,9,1,CSS,833,777,-117.50230142309832,702938.254304418,587001.7284988372,0
10,10,10,1,CSS,889,790,-79.6378498481632,688093.0236406832,689498.9650031541,0
11,11,11,1,CSS,890,812,-93.16087282031155,695451.0223650704,687741.5845149247,0
12,12,12,1,CSS,876,808,-106.35476839662982,666974.4360780149,671637.7026135082,0
13,13,13,1,CSS,875,766,-76.25572783777938,690296.4770899218,689281.5881978965,0
14,14,14,1,CSS,907,800,-76.25053882395144,689662.9847102714,690269.1168571555,0
15,15,15,1,CSS,899,768,-82.44841567742091,690824.3114537251,690566.550076451,0
16,16,16,1,CSS,886,810,-88.27654100327776,692704.0497529572,688029.3739367216,0
17,17,17,1,CSS,861,792,-109.42887967560613,726631.1395993234,706069.1438960418,0
18,18,18,1,CSS,958,875,-90.85430650802914,691355.444283092,685016.9817685178,0
19,19,19,1,CSS,902,800,-80.82178831030105,689797.9363813829,687947.4825832522,0
20,20,20,1,CSS,870,765,-80.19356435067695,688579.6286717876,690547.5718427774,0
21,21,21,1,CSS,883,803,-82.38738889161374,691095.2830493647,690081.39677039,0
22,22,22,1,CSS,830,768,-117.00097933125689,778467.4831314434,729113.278703699,0
23,23,23,1,CSS,852,764,-91.3082137815896,684668.3625941658,687639.1769286243,0
24,24,24,1,CSS,909,821,-86.87019771891045,690899.2933694533,692058.6931653889,0
25,25,25,1,CSS,816,738,-86.30979660567837,692173.0988269371,690103.318038816,0
26,26,26,1,CSS,849,743,-86.33540941104857,687121.7527697113,687703.427750399,0
27,27,27,1,CSS,823,764,-106.66300669381512,707345.8252166503,665791.2321362682,0
28,28,28,1,CSS,864,781,-94.25798790371536,690394.0159128645,682369.1164516882,0
29,29,29,1,CSS,919,806,-76.31439355880778,689443.0996606578,688510.6235454646,0
30,30,30,1,CSS,879,815,-99.91206865690964,695400.4849895595,701657.5564555179,0
31,31,31,1,CSS,863,773,-89.37915688546562,693457.1041055339,689150.0910762716,0
