,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,864,743,-86.30480982610501,686607.5808972989,688921.071118542,0
1,1,1,1,CSS,909,811,-91.81805815883018,684802.1988450761,686657.1379684872,0
2,2,2,1,CSS,842,749,-82.3153731637845,689497.0896624818,687615.23111413,0
3,3,3,1,CSS,883,767,-78.43542145156542,688547.2683486531,690170.4692558623,0
4,4,4,1,CSS,907,832,-110.48119704241458,643385.3211497952,688786.8904482787,0
5,5,5,1,CSS,858,763,-78.1445723469456,689808.2183773656,688372.0801148096,0
6,6,6,1,CSS,938,830,-91.8374187729388,690073.2291139923,694750.9478506142,0
7,7,7,1,CSS,862,758,-77.37596733358663,690399.5220998109,689654.5063923687,0
8,8,8,1,CSS,861,797,-117.64059176105394,766725.9751378421,760391.8991759566,0
9,9,9,1,CSS,894,819,-112.54104941466184,683293.1809201017,747438.3001017215,0
10,10,10,1,CSS,894,813,-111.71251428673348,662462.6214898325,735095.3358777368,0
11,11,11,1,CSS,873,801,-109.89799305796,693843.2878303145,646599.0645738605,0
12,12,12,1,CSS,845,767,-113.85430339169984,649888.687028205,634232.227458277,0
13,13,13,1,CSS,858,790,-101.320417240682,679427.9126575209,701956.0743761725,0
14,14,14,1,CSS,908,840,-117.40535702298294,737168.8478025206,779712.047851557,0
15,15,15,1,CSS,912,830,-106.29966546156344,716272.6515393422,680061.5740415705,0
16,16,16,1,CSS,890,789,-97.27292101777412,688734.4888671975,699448.8854352359,0
17,17,17,1,CSS,847,759,-96.90416434312736,688050.8371928233,698957.060370853,0
18,18,18,1,CSS,974,886,-98.07771732691668,689473.5793537176,678373.7936890882,0
19,19,19,1,CSS,866,770,-92.97500426135,683405.046478147,690656.8638108636,0
20,20,20,1,CSS,907,829,-105.34174909495502,682021.7633137862,665034.0445009879,0
21,21,21,1,CSS,881,794,-98.99715571756823,692816.8623816451,701198.6415584089,0
22,22,22,1,CSS,879,792,-98.26271897462728,700672.0422251599,688850.3204401156,0
23,23,23,1,CSS,875,798,-109.3677976374616,677996.3714155525,728260.9077118756,0
24,24,24,1,CSS,900,825,-102.66529545349545,688879.6712901111,670701.1633421977,0
25,25,25,1,CSS,869,779,-98.46689635168345,680328.3254985705,682287.1107544082,0
26,26,26,1,CSS,883,791,-97.09403399495,696376.1412656141,682438.2552739572,0
27,27,27,1,CSS,843,785,-106.15445937319294,665607.3628866134,674722.685322582,0
28,28,28,1,CSS,857,777,-104.3849845028888,666979.7598220034,685241.4283391461,0
29,29,29,1,CSS,907,794,-79.85491956162944,688090.3377643843,689711.1263497997,0
30,30,30,1,CSS,908,815,-104.67571639740444,697780.7747556083,711468.4875439135,0
31,31,31,1,CSS,873,785,-97.4149170160132,682286.2928329043,682074.8281103424,0
32,32,32,1,CSS,946,856,-99.00333416393906,681876.5633032348,679715.898953761,0
33,33,33,1,CSS,839,760,-98.956819137467,696971.0294130984,679819.2039616208,0
34,34,34,1,CSS,886,784,-84.36964329805144,687374.7965588602,688390.716393733,0
35,35,35,1,CSS,892,827,-111.98226393712692,683244.4739751795,743775.7578852401,0
36,36,36,1,CSS,874,799,-102.6128086437458,677589.4530563826,703777.0279358662,0
37,37,37,1,CSS,943,868,-116.30889949351015,723521.0765390822,606084.4010352205,0
38,38,38,1,CSS,902,808,-87.81177773512283,689629.4115870782,692789.0282477447,0
39,39,39,1,CSS,864,782,-99.4476161666494,699582.3052368755,681439.3791005865,0
40,40,40,1,CSS,866,792,-116.41249330023432,709325.0563458977,600495.594196797,0
