,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,919,796,-99.7472874752354,691192.2275121411,702668.4415441126,0
1,1,1,1,CSS,861,777,-110.36541280760729,734469.7990621015,695130.8766847721,0
2,2,2,1,CSS,858,782,-108.90695188714474,669558.820427101,722280.8673963075,0
3,3,3,1,CSS,900,791,-76.42657963091789,689480.8444534969,688501.0159632247,0
4,4,4,1,CSS,930,829,-89.99209771511894,685806.6018846127,691848.041903874,0
5,5,5,1,CSS,860,778,-78.25902621088628,689429.8241974997,690537.8626843906,0
6,6,6,1,CSS,851,770,-88.6445811462818,690194.2645841502,685768.5516761125,0
7,7,7,1,CSS,870,799,-103.20802392303078,691816.7573069158,709189.451275563,0
8,8,8,1,CSS,902,842,-109.42979926511816,725349.3259729948,670133.5155411573,0
9,9,9,1,CSS,873,798,-91.21447788960754,694330.4144464905,688470.7721467408,0
10,10,10,1,CSS,910,788,-83.05350842813759,690897.5938249691,690684.1975886204,0
11,11,11,1,CSS,867,788,-98.46417288317296,678675.6777093392,693643.5048794608,0
12,12,12,1,CSS,884,793,-99.56294539411898,685209.0387337465,677007.7764848671,0
13,13,13,1,CSS,901,807,-83.88163505856436,691560.2389336859,689539.7059473264,0
14,14,14,1,CSS,876,793,-111.48435123744768,692484.6274648908,740984.6588309701,0
15,15,15,1,CSS,866,790,-113.23569437405206,723495.6885405999,742640.2726303415,0
16,16,16,1,CSS,898,818,-88.69727052703051,686439.0369203432,691695.2504940599,0
17,17,17,1,CSS,970,863,-87.36860402296391,686695.1294775474,691134.7175627105,0
18,18,18,1,CSS,915,844,-103.57463321645842,672402.3250678116,701354.425889221,0
19,19,19,1,CSS,846,729,-82.76465574866297,691249.5158522086,688958.9611127167,0
20,20,20,1,CSS,888,819,-113.52008480396908,711333.9761537303,750932.3305893036,0
21,21,21,1,CSS,900,817,-96.6147311047994,697994.3450007997,693059.1562437989,0
22,22,22,1,CSS,848,769,-89.9527766655336,685151.4376683304,690196.0867687087,0
23,23,23,1,CSS,894,808,-96.4301640124417,692423.6999401624,698030.009983321,0
24,24,24,1,CSS,911,792,-79.83441580514851,690756.4405611599,689534.9959548811,0
25,25,25,1,CSS,845,748,-79.3086576744669,689493.7789266716,690680.0865668989,0
26,26,26,1,CSS,882,794,-90.67202593008535,689215.5904282647,694112.1782825043,0
27,27,27,1,CSS,918,826,-84.25607885027816,688969.2088511171,687206.9030789469,0
28,28,28,1,CSS,838,761,-105.5591892962365,665536.3399453313,678820.911596294,0
29,29,29,1,CSS,921,840,-96.83648927907556,687543.8386946806,680027.3223023255,0
30,30,30,1,CSS,897,826,-107.62328112680048,704345.0544214891,659844.4436799027,0
31,31,31,1,CSS,890,796,-86.1668727955605,686643.4048828739,688979.2492690522,0
32,32,32,1,CSS,889,784,-79.65381798915223,689696.0396537817,688118.723323325,0
33,33,33,1,CSS,902,806,-90.6086039369823,686978.0355885109,693398.3532448373,0
34,34,34,1,CSS,845,773,-95.79027623765197,682634.3757777379,684309.9900221972,0
35,35,35,1,CSS,900,798,-95.82677734142312,686295.7685595657,697338.5139804251,0
36,36,36,1,CSS,828,764,-116.32084656204196,613789.9411570082,640313.0698703122,0
37,37,37,1,CSS,839,752,-100.09445393983718,675752.6580563015,692107.8458518524,0
38,38,38,1,CSS,890,804,-98.20206524006164,679841.8752853603,683597.723172921,0
39,39,39,1,CSS,968,856,-88.67874968258275,687406.591952881,686253.0066661402,0
40,40,40,1,CSS,936,838,-91.89714802611992,688818.3247646878,694796.4694323061,0
41,41,41,1,CSS,861,748,-81.7127026532879,690854.5268974507,690265.1813437575,0
42,42,42,1,CSS,953,888,-100.50529074165442,676387.5217443891,682819.8710737794,0
43,43,43,1,CSS,927,830,-85.625512307488,691419.546550082,691111.6492674625,0
44,44,44,1,CSS,882,787,-90.26929723373507,691657.6675234613,685521.1349892077,0
45,45,45,1,CSS,847,763,-87.88718952619766,687847.981277571,686375.137506911,0
46,46,46,1,CSS,883,811,-101.92542091241106,675973.3364336377,700129.7631464548,0
47,47,47,1,CSS,881,775,-85.12055838449564,688059.1574025801,691493.9556612778,0
48,48,48,1,CSS,901,788,-89.13038776954515,687144.4678209807,692633.8369351272,0
49,49,49,1,CSS,909,810,-87.55578592566356,688677.2268816696,686207.1824615309,0
50,50,50,2,FHSS,15,2,-95.31559126195582,684937.7886311553,696080.6652009556,0
51,51,51,2,FHSS,27,0,-98.15213447486155,683449.9132282375,698812.8479374875,0
52,52,52,2,FHSS,14,1,-80.08775200608646,688649.6157330163,688246.7242208973,0
53,53,53,2,FHSS,17,1,-105.62110219110956,713666.4699659765,679231.8108651525,0
54,54,54,2,FHSS,10,1,-115.74953193305927,628274.6568236523,747630.0875710418,0
55,55,55,2,FHSS,18,0,-111.42559742245416,638094.5799989472,689625.5286361484,0
56,56,56,2,FHSS,16,1,-99.05811898651298,688756.8458766778,677072.0911643481,0
57,57,57,2,FHSS,14,1,-111.24345095373424,671478.1508502603,736354.2665912322,0
58,58,58,2,FHSS,14,0,-108.67731831154876,688926.9786302949,726805.6793284407,0
59,59,59,2,FHSS,14,4,-116.58437695214452,614474.4923642846,634436.2568850556,0
60,60,60,2,FHSS,17,0,-96.35241420329116,680365.888838059,689145.4539799845,0
61,61,61,2,FHSS,23,1,-81.69546910228314,689987.928472713,690982.4347879988,0
62,62,62,2,FHSS,21,2,-98.76597771352284,688508.1178248974,701324.3939112945,0
63,63,63,2,FHSS,17,0,-104.47062620611624,671985.8491951225,704486.7052203565,0
64,64,64,2,FHSS,9,2,-107.96011996027087,679188.3003646878,722292.4568296245,0
65,65,65,2,FHSS,12,0,-85.35855874363527,686882.8959678721,689760.5999092004,0
66,66,66,2,FHSS,23,3,-110.24036680567436,648917.8376275946,670312.2292376444,0
67,67,67,2,FHSS,18,1,-109.0713204202049,727485.8943395318,698450.7093790735,0
68,68,68,2,FHSS,8,0,-111.89435964226573,637954.723520725,672504.7288576938,0
69,69,69,2,FHSS,16,1,-115.2467627152358,628402.9704859668,638166.303510826,0
70,70,70,2,FHSS,17,0,-101.17215565693468,674449.4228463281,684454.6670636067,0
71,71,71,2,FHSS,11,0,-96.48941153368555,680870.783580445,692812.9785986824,0
72,72,72,2,FHSS,13,0,-82.5960493911226,691251.4461568799,689657.4627838543,0
73,73,73,2,FHSS,17,2,-117.29171252597274,644134.069121266,599324.5354324735,0
74,74,74,2,FHSS,8,0,-89.23099171442284,686363.2757692399,691979.857548787,0
75,75,75,2,FHSS,24,3,-113.28636458773936,731413.2457386414,737137.4901369506,0
76,76,76,2,FHSS,11,3,-87.34422106498177,692102.6266370887,691155.8125555102,0
77,77,77,2,FHSS,16,2,-108.72482192772202,654957.2445201103,674347.234648153,0
78,78,78,2,FHSS,17,0,-76.50871422193948,689992.1470813206,688696.0733874954,0
79,79,79,2,FHSS,15,1,-107.65674558481707,675208.0636886412,659344.8895882351,0
80,80,80,2,FHSS,14,1,-109.69022164186956,727740.2700435988,672182.1118571359,0
81,81,81,2,FHSS,11,1,-93.0465787987432,693460.628314299,684736.669599311,0
82,82,82,2,FHSS,23,0,-103.93821612998312,707608.5887357404,701179.8673275483,0
83,83,83,2,FHSS,14,0,-103.79707438997396,700312.109764521,707736.0148076484,0
84,84,84,2,FHSS,16,1,-117.13750734561086,716703.9057398704,594195.1803744728,0
85,85,85,2,FHSS,8,1,-104.9778058086426,713837.5596007076,689260.3200178151,0
86,86,86,2,FHSS,12,2,-104.44917468091975,667946.5618503588,681190.6143202813,0
87,87,87,2,FHSS,7,0,-107.27403322982391,709566.0809705206,664789.8694410514,0
88,88,88,2,FHSS,12,1,-80.10228165897915,690232.1772092873,690536.7874719207,0
89,89,89,2,FHSS,7,0,-76.15165344064229,689296.1660402215,688534.263107797,0
90,90,90,2,FHSS,11,1,-83.39385630012592,688655.1709555504,691300.9789798809,0
91,91,91,2,FHSS,15,1,-91.10286149189184,693527.5922046251,692149.9519669561,0
92,92,92,2,FHSS,15,0,-79.19864463019717,690637.6579416872,689679.8606248926,0
93,93,93,2,FHSS,17,2,-108.13014876661312,686131.3512210173,654449.8935201028,0
94,94,94,2,FHSS,15,4,-81.03301569723523,690815.9174970172,690068.283213649,0
95,95,95,2,FHSS,14,0,-85.55339279718153,686986.4489047971,690377.4093903779,0
96,96,96,2,FHSS,19,2,-78.23484898698436,689777.3584025437,688348.5010804061,0
97,97,97,2,FHSS,11,1,-116.41267859644304,600936.0101037303,711206.6288100127,0
98,98,98,2,FHSS,17,0,-109.04369031373494,718672.5316245327,663614.3982765533,0
99,99,99,2,FHSS,23,1,-115.78643233192008,752942.3857367301,633271.0668341297,0
100,100,100,2,FHSS,12,1,-80.27104487301858,690671.3681515794,688755.1488237131,0
