,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,872,755,-113.32865236863182,626270.5880163563,699149.8206832823,0
1,1,1,1,CSS,870,799,-108.75731808080856,727086.094031577,691688.1428763913,0
2,2,2,1,CSS,876,808,-105.6810375317624,698870.8228574081,714151.0670370291,0
3,3,3,1,CSS,871,811,-111.31373948878004,649535.0709527816,720657.9242425706,0
4,4,4,1,CSS,858,769,-87.6313913717087,687371.852283819,686796.7203851388,0
5,5,5,1,CSS,870,819,-109.2838140111743,684185.1537236578,649650.4977337394,0
6,6,6,1,CSS,842,753,-103.36145071531544,682276.2258260448,708393.7480382458,0
7,7,7,1,CSS,898,829,-111.57375879293126,663987.2307823352,643821.0532835263,0
8,8,8,1,CSS,896,808,-103.03649812217752,675396.1979456716,703019.3458602914,0
9,9,9,1,CSS,929,841,-115.17274690944402,672960.3425339661,766677.4459534027,0
10,10,10,1,CSS,842,782,-93.04132987341806,694341.9979835363,685684.3509619653,0
11,11,11,1,CSS,880,775,-77.35917838085102,689873.3524877639,688506.1782348009,0
12,12,12,1,CSS,826,741,-103.87997342335775,667952.0792749823,687703.1625740909,0
13,13,13,1,CSS,857,732,-78.19744907945226,690016.300135816,690352.2243712791,0
14,14,14,1,CSS,882,766,-82.25306817822383,690035.3099038713,691083.2426788402,0
15,15,15,1,CSS,852,757,-84.15827219730899,687403.0940414554,688457.5821856151,0
16,16,16,1,CSS,864,767,-96.4039952756614,682990.9081105128,682957.6822215957,0
17,17,17,1,CSS,938,823,-77.01993261869136,689839.3538791294,688532.703934079,0
18,18,18,1,CSS,930,843,-97.3009015004834,694897.800910053,680939.5156940606,0
19,19,19,1,CSS,836,756,-95.41779932475602,687964.7071928441,681414.8688617013,0
20,20,20,1,CSS,964,863,-91.30573562951524,690290.7854744116,694395.3075999148,0
21,21,21,1,CSS,898,812,-96.4492509234782,681474.3689066528,684856.7970770233,0
22,22,22,1,CSS,861,773,-98.26708126323642,689788.5024625851,678136.6627127106,0
23,23,23,1,CSS,898,822,-105.79636980071804,675604.0227657158,712428.5346675548,0
24,24,24,1,CSS,919,859,-108.7691868767096,652209.3322227728,696084.2751337609,0
25,25,25,1,CSS,863,790,-113.4916940547969,683979.6745620238,624540.3731137802,0
26,26,26,1,CSS,860,765,-84.81789818859698,687406.9695553418,690728.1767857183,0
27,27,27,1,CSS,907,806,-89.59394460046335,690859.5098958135,685515.5781410683,0
28,28,28,1,CSS,899,827,-108.64653897487936,656848.7182079008,707533.2798626578,0
29,29,29,1,CSS,909,815,-100.9235742452818,674704.2334746255,685132.4957738118,0
30,30,30,1,CSS,861,762,-85.70841685548456,689047.4818806355,686778.925819543,0
31,31,31,1,CSS,908,822,-104.77615308090137,689428.5618588895,713277.4492492963,0
32,32,32,1,CSS,924,830,-101.79673101571026,672573.0461498523,687589.1037422867,0
33,33,33,1,CSS,849,739,-86.49999171269103,692148.8645458601,690398.7176401557,0
34,34,34,1,CSS,878,809,-112.71022844224971,705246.9503396021,746761.333322656,0
35,35,35,1,CSS,922,813,-94.94452128170856,696914.1440548379,687703.5952039768,0
36,36,36,1,CSS,816,727,-86.28448761283208,690979.1896602802,691777.8881798165,0
37,37,37,1,CSS,856,764,-83.85430850719901,690328.6774195494,687470.7464748933,0
38,38,38,1,CSS,853,768,-93.7982821069578,683436.3805718333,686283.6043440168,0
39,39,39,1,CSS,906,795,-77.23633599727047,690293.5877876306,689885.0424103915,0
40,40,40,1,CSS,891,794,-90.6024802428948,693271.9785649751,686787.9476923811,0
41,41,41,1,CSS,869,790,-99.25890721849096,699202.2207189457,681408.9358536061,0
42,42,42,1,CSS,900,791,-82.16860899474639,691030.5401142418,688702.5621205497,0
43,43,43,1,CSS,936,810,-78.46910667612539,689306.3102585223,688261.1451763747,0
44,44,44,1,CSS,934,866,-104.60476218109544,667010.4407694383,696177.1892491169,0
45,45,45,1,CSS,894,768,-92.2275621899503,694613.4543148828,691557.9698841295,0
46,46,46,1,CSS,907,804,-97.25604517379888,697229.2129471181,695711.7786700093,0
47,47,47,1,CSS,903,785,-82.36176847822493,690795.0049149096,690573.5154212044,0
48,48,48,1,CSS,910,792,-85.30934994714858,686892.597301736,689098.283918174,0
49,49,49,1,CSS,970,846,-80.0137728390322,688942.207827732,688113.7754299258,0
50,50,50,2,FHSS,15,3,-111.79944962440057,637271.0800232925,677099.021717908,0
51,51,51,2,FHSS,14,3,-95.6717222560519,682096.1690300128,693472.8772462116,0
52,52,52,2,FHSS,17,0,-113.40936076406784,712969.0414270126,629384.8813011587,0
53,53,53,2,FHSS,16,2,-81.2563641106262,689984.1597187214,690895.6767249204,0
54,54,54,2,FHSS,13,0,-79.83892004931221,688174.3281265423,689957.0058136784,0
55,55,55,2,FHSS,9,1,-95.85363472160388,687781.664324229,681023.7799288213,0
56,56,56,2,FHSS,14,0,-76.67572468803104,690346.1274754192,689498.5640951792,0
57,57,57,2,FHSS,11,0,-109.33585283230174,673161.0727688691,652484.9531207079,0
58,58,58,2,FHSS,16,2,-103.5920718091378,707730.2288039018,699314.7464969432,0
59,59,59,2,FHSS,17,0,-85.13333690780844,688965.3417095158,691857.5774570927,0
60,60,60,2,FHSS,13,0,-97.4385454997324,696027.3836024526,697245.2120078253,0
61,61,61,2,FHSS,16,1,-102.48132155244562,683131.1501152373,672195.5193453348,0
62,62,62,2,FHSS,13,1,-107.07107902274667,676549.2417857938,661112.9730004618,0
63,63,63,2,FHSS,23,1,-108.77237114281336,724765.4313198276,702812.8146735055,0
64,64,64,2,FHSS,17,2,-104.96049693731328,673964.5744923878,708271.3848036634,0
65,65,65,2,FHSS,14,0,-96.97089566010771,691781.5936755714,679987.7697721807,0
66,66,66,2,FHSS,12,0,-105.76776935749456,670492.7205786168,670495.1504784769,0
67,67,67,2,FHSS,15,3,-117.5387426148722,593903.5903108284,729894.2453118662,0
68,68,68,2,FHSS,20,4,-112.87809976439316,685004.3788052629,628913.6710658226,0
69,69,69,2,FHSS,12,1,-104.9427627542102,712735.4316113614,696328.7450481509,0
70,70,70,2,FHSS,17,0,-105.52258546607148,711689.8901856957,675991.7902942777,0
71,71,71,2,FHSS,16,1,-100.27415140036288,697876.2264601543,677993.852669044,0
72,72,72,2,FHSS,16,1,-98.66809296687916,681520.330171824,698203.0523801546,0
73,73,73,2,FHSS,17,1,-80.02835064896747,688691.3959744718,690590.4594995433,0
74,74,74,2,FHSS,14,0,-101.28815042525096,675058.8597053736,682399.9850520581,0
75,75,75,2,FHSS,12,0,-86.3822064708314,688897.0784395236,692236.0141545815,0
76,76,76,2,FHSS,17,1,-102.845227278219,696874.0014779749,707002.5796737238,0
77,77,77,2,FHSS,8,0,-106.55341968740696,718375.9094316226,693731.7713875474,0
78,78,78,2,FHSS,16,0,-88.83912580806893,689455.1118672759,693220.8463112104,0
79,79,79,2,FHSS,12,1,-105.82472111858785,711509.7453380593,704799.4205235599,0
80,80,80,2,FHSS,11,0,-80.1386628726119,690128.5283632888,688209.6603972535,0
81,81,81,2,FHSS,25,4,-93.45429732794372,683379.4603358574,687037.3600456537,0
82,82,82,2,FHSS,13,1,-100.79043471394716,679801.5816483913,677784.6966968933,0
83,83,83,2,FHSS,10,0,-85.33351226757863,689048.3474214727,691929.8403514111,0
84,84,84,2,FHSS,16,0,-111.75805908580033,637978.9470504937,675351.2759756508,0
85,85,85,2,FHSS,15,1,-111.70474605557364,718909.3956889514,733434.7514550079,0
86,86,86,2,FHSS,22,2,-103.42635043877272,704647.3786347918,675798.7173691627,0
87,87,87,2,FHSS,27,0,-87.2257305211671,692193.5784584917,687904.4969936415,0
88,88,88,2,FHSS,14,0,-107.17704829628336,702496.9790279594,718026.1352090511,0
89,89,89,2,FHSS,11,1,-102.68401883029848,670761.738048999,687396.3089240126,0
