,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,881,772,-98.26555617147086,680820.4901173055,696719.3274602244,0
1,1,CSS,841,737,-77.30278816579373,690373.7038566383,689107.1016038804,0
2,2,CSS,890,770,-82.48775198048001,688485.056076802,687828.0607662159,0
3,3,CSS,896,823,-105.73455060299142,662941.031218316,686312.9529580531,0
4,4,CSS,837,757,-100.44419722170328,697540.3785172104,677411.3725610899,0
5,5,CSS,904,845,-107.1959869629255,704041.2286810128,717345.7834738275,0
6,6,CSS,868,765,-84.77897197280171,687695.833080955,687750.2839205669,0
7,7,CSS,863,800,-105.16424161619628,670085.4181897262,673619.4304256489,0
8,8,CSS,872,775,-82.01428378914255,689392.1463919459,691147.4763300915,0
9,9,CSS,875,796,-105.39227714902711,677648.5081916129,712172.2291014359,0
10,10,CSS,862,807,-114.3307068606623,758526.9124013907,708484.4605428999,0
11,11,CSS,910,819,-107.488413557391,718446.6020133513,704263.324982595,0
12,12,CSS,930,821,-87.46658451450796,691748.3636097293,687148.2627116239,0
13,13,CSS,935,851,-104.83801789269876,670230.4559732106,703898.4604562939,0
14,14,CSS,833,755,-101.19237408673436,702554.7579774902,680646.592864845,0
15,15,CSS,887,819,-103.62149125273484,706827.1714270712,677865.3057863752,0
16,16,CSS,862,768,-93.15967464943827,694353.449596632,685560.0030024796,0
17,17,CSS,917,837,-111.16610667302166,640238.4731247713,681489.807220573,0
18,18,CSS,850,778,-110.08279065946273,671674.6890883415,729641.0611667291,0
19,19,CSS,953,849,-90.78911190058025,687597.6829964981,685000.0887909834,0
20,20,CSS,901,773,-84.09746279980551,690162.3390190827,691486.4480553003,0
21,21,CSS,852,768,-94.9051197274796,682927.8488799374,693490.9970457731,0
22,22,CSS,853,786,-101.00439255567842,703557.3227831803,683175.4086352363,0
23,23,CSS,900,825,-96.27153520272346,698280.996384929,688108.3549243513,0
24,24,CSS,875,787,-91.5742463634418,694463.4184009756,690724.1033365978,0
25,25,CSS,946,843,-96.22625766517586,698215.5156224873,690832.491562535,0
