,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,901,793,-114.20529579504614,667131.4428170321,756478.8732008246,0
1,1,CSS,938,868,-116.08782832335396,694463.046824002,601781.3377419369,0
2,2,CSS,791,697,-76.12620132406155,689430.1667613797,690292.4297151072,0
3,3,CSS,990,853,-84.57803233750174,688899.5013469053,687134.9431326127,0
4,4,CSS,895,824,-115.37689394326898,746229.8747669002,746967.0835023706,0
5,5,CSS,865,808,-106.33721719724754,711781.2198959506,671647.0353944566,0
6,6,CSS,906,814,-84.46703822498341,687342.6462046168,690424.2402811158,0
7,7,CSS,845,781,-113.72158927973676,641420.1813651331,642882.016808024,0
8,8,CSS,916,787,-76.03781877275911,688539.8751929555,689358.3812032802,0
9,9,CSS,900,793,-90.48725129947594,687512.350046439,693607.6905488339,0
10,10,CSS,919,856,-111.90498270741092,635936.5663096175,698424.3113193004,0
11,11,CSS,876,814,-111.99809552792236,685542.6765613662,634734.4830582835,0
12,12,CSS,850,752,-81.85557928222835,690932.9551611838,688642.1410084928,0
13,13,CSS,871,800,-109.01370274218036,724931.7918435079,673615.2966944762,0
14,14,CSS,880,788,-87.77904612768621,686811.4448364385,687262.7322537366,0
15,15,CSS,888,798,-88.26070048795297,687560.3348279411,692457.5841025822,0
16,16,CSS,843,751,-92.97736527102275,683751.2954924232,687042.0638232244,0
17,17,CSS,911,828,-96.95921927637853,683278.0449212899,696930.9958112093,0
18,18,CSS,892,789,-99.86318335722383,683682.8685714547,701697.5909509466,0
19,19,CSS,900,773,-80.12063600493647,690321.8370915086,688352.5441331904,0
20,20,CSS,867,797,-105.66506165042318,714043.8891775633,699013.2879474352,0
21,21,CSS,883,817,-111.77704406187281,729119.0322801833,725169.3420637663,0
22,22,CSS,934,796,-78.03830448586517,688357.5793051273,689723.3100398233,0
23,23,CSS,924,826,-89.58355441809539,688865.7396714473,693526.0832009423,0
24,24,CSS,875,797,-108.40106162525726,661814.650806276,712881.0445952355,0
25,25,CSS,901,799,-81.95261264410959,689261.8971557972,687693.1663273101,0
26,26,CSS,898,799,-87.3323814807216,692609.7603753954,689581.7189013762,0
27,27,CSS,870,791,-100.04911005503557,676062.8243392612,693103.7419843263,0
28,28,CSS,887,811,-117.77380158673134,676380.6960228482,583631.8569667507,0
29,29,CSS,858,780,-96.70091851771633,698785.3331506191,690331.9691320441,0
30,30,CSS,881,807,-111.0779906553461,670758.5920072652,643771.6987681963,0
31,31,CSS,878,804,-117.23565163539115,784837.0045479244,658930.3457822375,0
32,32,CSS,891,808,-98.6355786252494,680875.5332240987,681307.4391713815,0
33,33,CSS,894,816,-113.86650402190998,720732.4773033521,629089.9005175292,0
34,34,CSS,848,759,-100.87315737273019,674700.5745695825,693346.7746649272,0
35,35,CSS,851,762,-105.81274168977711,687332.9311428876,716222.2321031525,0
36,36,CSS,944,816,-82.61561737346604,691030.2863585859,688493.6842025917,0
37,37,CSS,867,779,-106.1696576679665,717176.7788538445,693174.5017450842,0
38,38,CSS,906,798,-85.61173514931254,687003.4984200697,690463.8367615124,0
39,39,CSS,898,815,-107.16718351803408,707866.0281877614,663970.1980081666,0
40,40,CSS,902,780,-82.86740790525684,689032.0803392996,691288.9558039423,0
41,41,CSS,868,777,-98.91545701567881,679104.0759291562,695853.8325249268,0
42,42,CSS,861,788,-96.00602296689465,697182.469025498,685510.8185343,0
43,43,CSS,876,779,-103.14919914483076,707098.3400046331,698287.4898399693,0
44,44,CSS,879,792,-106.04379909123021,678875.2040274676,663883.100201739,0
45,45,CSS,926,805,-81.87323180990634,689041.4578513491,691079.1643302869,0
