,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,929,809,-97.10558451785734,679885.0966384516,686832.5887295963,0
1,1,1,1,CSS,929,817,-77.51870850072626,689360.090501444,690444.6883609015,0
2,2,2,1,CSS,926,865,-116.77086031667764,774886.8918443013,648052.1999270646,0
3,3,3,1,CSS,923,826,-76.26305124019333,688869.9631340811,690124.7560778365,0
4,4,4,1,CSS,905,808,-82.54526559506841,687581.6121442947,689163.5284549092,0
5,5,5,1,CSS,943,851,-92.3752100541473,693318.2395414371,693594.7620659434,0
6,6,6,1,CSS,883,790,-99.41628302674737,685540.6012555223,701691.9472411134,0
7,7,7,1,CSS,903,822,-97.10170275085773,695727.2142407312,681834.0964757671,0
8,8,8,1,CSS,900,828,-100.81979814891234,681858.3475013018,676295.6368538628,0
9,9,9,1,CSS,845,776,-106.26273596565558,661358.2049731134,685518.5600096965,0
10,10,10,1,CSS,899,795,-82.95904097745742,688373.4969429598,687776.3290952118,0
11,11,11,1,CSS,845,741,-76.17162265904487,689780.1111185246,688605.2613900672,0
12,12,12,1,CSS,921,806,-77.41655030955839,689963.7916969219,688550.4051921158,0
13,13,13,1,CSS,893,810,-90.0126636079323,691169.7496617492,693401.9294389866,0
14,14,14,1,CSS,885,780,-82.07257113240692,687815.0644779012,688697.2476662098,0
15,15,15,1,CSS,836,769,-108.93149290952236,686408.4801557745,727802.1182653193,0
16,16,16,1,CSS,871,807,-107.79574342018492,680189.0625884241,721916.5517265982,0
17,17,17,1,CSS,851,777,-102.61666406141454,688433.2044106674,670823.8254181271,0
18,18,18,1,CSS,905,816,-82.08529160484426,688836.1090456661,687757.2411181411,0
19,19,19,1,CSS,923,848,-111.4211234633861,670020.8201276908,736895.001957215,0
20,20,20,1,CSS,897,799,-82.97352183082741,687495.9667168263,689104.8482019792,0
21,21,21,1,CSS,883,806,-109.91206308585969,707518.6237263653,650287.7034429228,0
22,22,22,1,CSS,884,793,-83.51620629530102,687894.7807947758,688010.013674117,0
23,23,23,1,CSS,852,754,-85.29302035528063,687014.1562477141,688591.7845968272,0
24,24,24,1,CSS,868,797,-116.10575584358185,638952.9345195657,761454.9731403502,0
25,25,25,1,CSS,866,761,-81.16233478592835,688838.3626541249,690877.4977341575,0
26,26,26,1,CSS,855,779,-100.08746781436474,694334.9065120545,702421.2609693607,0
27,27,27,1,CSS,855,753,-80.76457405755288,688140.8986715155,688605.7336693647,0
28,28,28,1,CSS,945,850,-92.06286949131044,684028.9741948218,690647.9812594309,0
29,29,29,1,CSS,847,746,-77.52894746976013,690321.3527635362,688916.1369145258,0
30,30,30,1,CSS,915,828,-88.88549578088764,692044.1377663204,692192.9576804312,0
31,31,31,1,CSS,865,790,-110.1935866641723,721861.5610564417,658915.9985311917,0
32,32,32,1,CSS,894,821,-98.02226999799268,698405.9281457025,695685.5232443667,0
33,33,33,1,CSS,887,790,-79.37603435541986,689774.0477737518,690640.1940368423,0
34,34,34,1,CSS,887,828,-116.24986985331014,652153.2165632249,608113.8048416282,0
35,35,35,1,CSS,926,852,-111.6471863132397,723336.3060259542,729664.5189055227,0
36,36,36,1,CSS,873,811,-108.10873067395208,715395.820335293,712900.5335840562,0
37,37,37,1,CSS,849,784,-116.17283432488637,713117.3617484323,604001.5311427854,0
38,38,38,1,CSS,857,754,-90.82499518798862,684642.911653184,688965.7010719429,0
39,39,39,1,CSS,892,830,-109.87816921277668,653088.2060195484,712317.875112262,0
40,40,40,1,CSS,866,771,-86.24695872562373,692055.3247563747,690410.7819810469,0
41,41,41,1,CSS,860,785,-91.17336242633438,684487.4421978034,688631.9718288035,0
42,42,42,1,CSS,876,804,-111.25660713788324,728668.4695668956,720903.3778042148,0
43,43,43,1,CSS,878,788,-91.65238875039064,687488.9816578566,684506.7381456592,0
44,44,44,1,CSS,925,839,-88.5925942022332,691279.7137040839,686213.552264741,0
45,45,45,1,CSS,875,785,-84.205400797474,691341.5428557097,688285.121088798,0
46,46,46,1,CSS,936,845,-87.58377870911659,687566.4432581655,686677.8084867911,0
47,47,47,1,CSS,839,746,-81.59360792381295,690821.5098282697,688546.2715036374,0
48,48,48,1,CSS,896,809,-93.43990837639066,694410.6003543041,693519.3652843154,0
49,49,49,1,CSS,877,789,-101.85199035951692,694785.6091599882,673236.248920604,0
50,50,50,2,FHSS,13,0,-84.05130581163155,690549.6035465255,691288.2510083438,0
51,51,51,2,FHSS,18,1,-88.79136447614108,693095.9310342568,688528.1726950818,0
52,52,52,2,FHSS,17,3,-109.19773185682008,666816.6252853788,656759.2225818883,0
53,53,53,2,FHSS,21,1,-116.09721143023285,647643.9607037917,612102.1444357432,0
54,54,54,2,FHSS,17,0,-77.29725917750716,690142.5655877112,690105.7431806274,0
55,55,55,2,FHSS,18,1,-77.10239802151978,690294.727772912,688972.5694977415,0
56,56,56,2,FHSS,21,0,-114.1870236031059,632729.3540668526,731371.6963092127,0
57,57,57,2,FHSS,16,1,-91.13687423454378,685034.553447938,691753.4619584377,0
58,58,58,2,FHSS,16,1,-103.5366613746428,669977.4591231534,696518.5870670772,0
59,59,59,2,FHSS,14,1,-86.63008168790972,690162.7353428242,692268.2677321273,0
60,60,60,2,FHSS,13,1,-116.01564139156778,602986.6273016752,699818.0113448667,0
61,61,61,2,FHSS,14,1,-83.64537519263611,687778.3898366058,688097.6366880732,0
62,62,62,2,FHSS,10,1,-102.03978402004036,702520.9761471599,700877.2548256654,0
63,63,63,2,FHSS,14,0,-113.2315759905016,626963.064014344,698981.2664232736,0
64,64,64,2,FHSS,14,1,-79.86430263002443,690505.7305864196,688611.1520811337,0
65,65,65,2,FHSS,17,1,-89.39331356919561,687602.6179407862,693047.270056097,0
66,66,66,2,FHSS,10,1,-91.34169771339496,687397.3728719249,694077.4394970429,0
67,67,67,2,FHSS,16,1,-99.9520773295187,698673.1014250268,679322.1152597293,0
68,68,68,2,FHSS,15,0,-108.38069416920683,722398.5889927092,704178.5316227154,0
69,69,69,2,FHSS,11,1,-114.80133581952134,764516.4284065313,698811.8819197179,0
70,70,70,2,FHSS,13,0,-98.2693619750936,683384.4020819643,679871.6000243486,0
71,71,71,2,FHSS,21,2,-80.95744694791082,690229.0868908446,688109.0597816475,0
72,72,72,2,FHSS,22,2,-81.20602382007331,690212.5804633102,688046.7943092621,0
73,73,73,2,FHSS,18,0,-93.81532224454006,683283.4649264878,692258.5918439726,0
74,74,74,2,FHSS,12,1,-82.58772161377243,689656.6506969405,687572.2405340024,0
75,75,75,2,FHSS,11,0,-95.31616721626986,694063.5199475794,695957.5002592839,0
76,76,76,2,FHSS,12,0,-84.41529466339405,687407.8079097028,688302.3355099668,0
77,77,77,2,FHSS,13,0,-82.87214883348402,689675.6284488159,691309.4938038889,0
78,78,78,2,FHSS,19,0,-84.28622922689496,691628.8019707567,689823.0443270458,0
79,79,79,2,FHSS,19,1,-82.14359968329427,689938.1859192235,691092.9413388096,0
80,80,80,2,FHSS,13,0,-104.6096580002951,700487.8853176171,710038.3266394944,0
