,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,855,728,-98.83420195591212,685986.911079468,700955.6901082213,0
1,1,1,1,CSS,865,771,-93.93112579642003,687977.0565680659,682715.2521483044,0
2,2,2,1,CSS,897,821,-114.78231195611188,700109.9343134384,614646.7477523886,0
3,3,3,1,CSS,967,847,-87.06332515397301,692466.0055773949,688852.6655653123,0
4,4,4,1,CSS,895,786,-81.14210503150409,687840.3505173549,689402.5729965739,0
5,5,5,1,CSS,866,767,-76.01263243886245,688760.9680136255,689989.5165606688,0
6,6,6,1,CSS,833,739,-85.64174972002681,686818.5832300656,688929.556722379,0
7,7,7,1,CSS,913,828,-95.48612952420234,681269.4625450141,688520.8606814824,0
8,8,8,1,CSS,870,758,-76.28711151943708,689733.9522901917,690249.0494387932,0
9,9,9,1,CSS,908,805,-88.44390561347075,692449.0178616323,691417.1340842701,0
10,10,10,1,CSS,936,848,-114.30525730372092,711003.7212843369,621260.2573856877,0
11,11,11,1,CSS,868,794,-106.30471393831188,661004.8900443484,691141.2984219735,0
12,12,12,1,CSS,865,783,-102.1626567160212,677462.1444072579,702421.6230342374,0
13,13,13,1,CSS,866,748,-78.82589347960455,689698.457678498,688242.8222700967,0
14,14,14,1,CSS,874,791,-114.67830172201866,758680.8473478432,661646.6088907379,0
15,15,15,1,CSS,846,761,-90.327348359384,693132.1067283151,691980.7202846347,0
16,16,16,1,CSS,830,759,-115.80021177994033,681651.2754457889,604850.0274610354,0
17,17,17,1,CSS,833,749,-91.37298222225505,685519.2384560296,692708.1632101745,0
18,18,18,1,CSS,865,774,-94.05304480537276,687942.7979966741,682623.6159163045,0
19,19,19,1,CSS,908,829,-102.55459146478964,671991.1152098908,695581.1222808632,0
20,20,20,1,CSS,875,777,-94.52412201778684,696725.5594948326,688914.5004303391,0
21,21,21,1,CSS,912,839,-114.01824071632478,654856.5821802536,749326.9416266925,0
22,22,22,1,CSS,890,790,-89.18935537656026,688141.6210242849,693169.2895147377,0
23,23,23,1,CSS,899,789,-76.4347660283556,689458.561310209,688498.7178636284,0
24,24,24,1,CSS,913,811,-95.33319357617302,694328.6027573372,683041.2930092909,0
25,25,25,1,CSS,877,790,-89.84745848332894,689044.6628053152,685147.6025021472,0
26,26,26,1,CSS,882,786,-93.46810347606936,683209.0956670104,691330.3210150052,0
27,27,27,1,CSS,866,758,-84.24589424762789,687275.328700451,688717.9672648996,0
28,28,28,1,CSS,866,771,-82.67422927787946,688684.0705905426,687684.097905814,0
29,29,29,1,CSS,889,785,-78.12904959595436,689382.4532365319,690520.9135602213,0
30,30,30,1,CSS,864,775,-104.55964916303186,704426.4225793108,671622.0999660629,0
31,31,31,1,CSS,884,802,-99.39106821131573,681174.5418541795,679562.0119408912,0
32,32,32,1,CSS,914,845,-117.6303532120968,637973.6768292761,598064.6498286207,0
33,33,33,1,CSS,906,817,-100.52214743814244,697041.1613784555,701887.5042326199,0
34,34,34,1,CSS,888,820,-115.45424455952296,770271.7798900775,678448.9676468053,0
35,35,35,1,CSS,944,853,-92.97402158576875,683648.0558999373,691509.479812208,0
36,36,36,1,CSS,897,803,-80.65254709618759,690839.6584277606,689007.3247380592,0
37,37,37,1,CSS,869,787,-90.1602493560922,693796.9006569787,690075.8914493226,0
38,38,38,1,CSS,861,774,-93.9321246034554,687536.9566280151,682824.0447470455,0
39,39,39,1,CSS,844,766,-109.75976917669551,723551.1333123086,714489.4075423006,0
40,40,40,1,CSS,926,830,-89.85013249990205,685792.6453983975,691697.820680579,0
41,41,41,1,CSS,812,731,-95.37789784857584,695457.9942515276,684038.8630622184,0
42,42,42,1,CSS,856,775,-96.7345522965973,682989.6131053201,696352.3184492039,0
43,43,43,1,CSS,900,792,-80.93075128925271,689840.1960096643,687939.3965740288,0
44,44,44,1,CSS,906,811,-86.69564083880405,692236.342320681,690348.7076541999,0
45,45,45,1,CSS,896,820,-102.23543108312748,675340.1955923472,678486.8523241618,0
46,46,46,1,CSS,902,817,-100.58208524494196,676109.469192343,695729.5516893984,0
47,47,47,1,CSS,881,746,-77.30568568477464,690383.7909886836,689682.1288011246,0
48,48,48,1,CSS,920,832,-101.1711170517502,704324.2736535568,694505.0058402179,0
49,49,49,1,CSS,887,755,-86.39992097624757,692220.0828286253,690033.553300849,0
50,50,50,2,FHSS,15,1,-86.78433551662862,687184.6524545894,691432.8989216711,0
51,51,51,2,FHSS,16,2,-91.16645433780256,687246.5618288242,693896.9804147367,0
52,52,52,2,FHSS,16,4,-96.73059229964622,695352.6951718201,696761.5697359446,0
53,53,53,2,FHSS,14,0,-93.3066287244175,693515.9232256655,684536.709211293,0
54,54,54,2,FHSS,13,3,-87.79058490294562,692700.6608523505,688648.6816537901,0
55,55,55,2,FHSS,12,0,-90.20627252295164,690529.4783002499,693728.0423607428,0
56,56,56,2,FHSS,10,0,-87.86517393540738,687508.6117277357,692236.1463402506,0
57,57,57,2,FHSS,19,3,-92.0121353803843,692683.3969846684,685002.6490244367,0
58,58,58,2,FHSS,21,0,-117.58345723237689,653018.7818548275,591699.5519455525,0
59,59,59,2,FHSS,11,2,-98.41701221710284,697373.3004183954,681145.1171067228,0
60,60,60,2,FHSS,9,0,-111.1619721053049,639656.197006067,687743.1453461365,0
61,61,61,2,FHSS,13,2,-90.66186376877484,684859.7889322592,688238.8241045763,0
62,62,62,2,FHSS,7,0,-83.40194387631513,688704.8224842652,687499.8918446964,0
63,63,63,2,FHSS,19,1,-101.19156939496686,674175.8597739361,685237.5757374457,0
64,64,64,2,FHSS,16,0,-88.51549322138978,686162.7586228325,687701.2218016679,0
65,65,65,2,FHSS,12,1,-96.33496571579042,680468.7261268077,690672.7305897744,0
66,66,66,2,FHSS,20,2,-95.22842722850945,691726.6307626363,697016.9449570285,0
67,67,67,2,FHSS,11,0,-91.5361324955666,694498.0930347823,688345.849564749,0
68,68,68,2,FHSS,25,2,-111.80364764881026,650286.1325668511,652775.272418266,0
69,69,69,2,FHSS,14,2,-90.55779254257344,692000.6974950972,685556.3940162244,0
70,70,70,2,FHSS,17,1,-106.71984386412302,719261.7237440908,689679.7676903917,0
71,71,71,2,FHSS,17,2,-112.37836064101546,725325.0987282345,644806.1315805714,0
72,72,72,2,FHSS,13,1,-104.13026108790116,668545.4809969314,681959.6301671611,0
73,73,73,2,FHSS,18,0,-79.11389033405227,690603.4469632132,689763.9433731056,0
74,74,74,2,FHSS,11,0,-96.8712170342806,686622.2370003705,698603.2477292777,0
75,75,75,2,FHSS,15,1,-117.27461709046572,676630.5202308744,789222.292515777,0
76,76,76,2,FHSS,15,1,-110.57717228393793,666789.6621278995,730084.9653864802,0
77,77,77,2,FHSS,15,0,-112.42786916956533,696105.4449852791,746614.1436564222,0
78,78,78,2,FHSS,12,1,-103.68403329965892,706640.397364131,677323.5179218272,0
79,79,79,2,FHSS,7,0,-84.89493432028715,688797.8382910348,691751.5233925069,0
80,80,80,2,FHSS,16,3,-83.9148514352116,691532.9603910914,689821.693846204,0
81,81,81,2,FHSS,12,1,-90.97509647958474,686685.5296917094,693449.7172109729,0
82,82,82,2,FHSS,14,1,-81.5832210948186,688548.5866186185,688001.3909525255,0
83,83,83,2,FHSS,14,0,-89.44810028189335,687560.2747480258,693054.7476236799,0
84,84,84,2,FHSS,22,1,-104.19624419847824,673964.7941351213,673291.9837745618,0
85,85,85,2,FHSS,10,1,-108.590834566626,669736.2862052595,658043.4001654725,0
86,86,86,2,FHSS,10,1,-82.77758851809818,689991.1884882546,691216.1457206123,0
87,87,87,2,FHSS,10,0,-116.16056961275224,682011.2751484554,601207.5058060193,0
88,88,88,2,FHSS,10,0,-116.88284665148606,783639.8380132596,670094.4163344806,0
89,89,89,2,FHSS,18,1,-104.50916019781776,700214.9610776885,668943.4934166467,0
90,90,90,2,FHSS,17,0,-95.2696311820232,682346.1403971623,685682.3420381033,0
91,91,91,2,FHSS,10,0,-81.01194444105843,689590.4586265445,690947.8684562495,0
92,92,92,2,FHSS,14,1,-79.61431180489774,690635.7116844842,688925.7682301764,0
93,93,93,2,FHSS,13,3,-98.00986729315288,678459.8141993595,689494.0630827626,0
94,94,94,2,FHSS,11,0,-105.53547105158472,702796.5104732607,711755.1757004885,0
95,95,95,2,FHSS,15,2,-87.69531551636312,688462.1370853364,692613.3800194728,0
96,96,96,2,FHSS,17,1,-80.98937800464316,690008.0912304197,687987.8893235655,0
97,97,97,2,FHSS,17,0,-92.86201121672482,688725.5240508468,683395.3933136708,0
