,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,880,771,-112.56500109351924,735621.5366980761,653522.1431496991,0
1,1,1,1,CSS,908,799,-85.73902014313973,689128.8952638776,692062.471613496,0
2,2,2,1,CSS,943,858,-109.23542918709474,651562.6864573094,701976.6096903929,0
3,3,3,1,CSS,895,804,-90.9287322494632,691980.8780680465,685302.0994817716,0
4,4,4,1,CSS,891,794,-81.73703868290482,687852.4667421288,690043.5970997906,0
5,5,5,1,CSS,904,810,-81.57198576402301,688844.7191664937,690961.1693809644,0
6,6,6,1,CSS,854,764,-90.716709456765,688904.4078968732,684708.7039613307,0
7,7,7,1,CSS,916,839,-117.6475446650727,618178.6579789416,612213.2211020557,0
8,8,8,1,CSS,902,837,-113.05759390514422,714981.2922929703,745809.2182688531,0
9,9,9,1,CSS,912,853,-112.81098044613124,746229.2520382429,709275.6667337521,0
10,10,10,1,CSS,888,804,-99.02042828818078,677184.3790968512,690777.3980272823,0
11,11,11,1,CSS,942,838,-98.5647539242165,683815.486739071,699656.5565571972,0
12,12,12,1,CSS,890,797,-81.70596110996361,689066.9523958102,687770.6759228958,0
13,13,13,1,CSS,917,824,-96.51862069463182,685245.8290736091,681181.1519667299,0
14,14,14,1,CSS,909,792,-77.43917912690284,690074.461150251,688629.0237697109,0
15,15,15,1,CSS,919,842,-103.45479060406495,678049.9280685462,672349.0499259881,0
16,16,16,1,CSS,862,768,-98.33154457401386,698323.0336605096,696463.0763718631,0
17,17,17,1,CSS,918,828,-105.58347748163972,666609.0335608021,676525.1418045314,0
18,18,18,1,CSS,794,714,-96.94509902568376,692383.8565744444,680190.3741264376,0
19,19,19,1,CSS,905,790,-77.08155129989477,688927.9219119247,690268.4213456996,0
20,20,20,1,CSS,874,781,-107.28593154983116,709276.44114394,714322.225314669,0
21,21,21,1,CSS,908,831,-112.5543618206968,741878.1875481446,663676.9447921821,0
22,22,22,1,CSS,902,826,-115.44199513422684,611460.9645049168,665669.2771278372,0
23,23,23,1,CSS,867,809,-109.10444353981656,650297.7082189366,685765.606301112,0
24,24,24,1,CSS,807,727,-100.8183968300111,677530.7021772659,698783.296277724,0
25,25,25,1,CSS,843,785,-114.61580636039304,621950.6934352621,658772.5736631162,0
26,26,26,1,CSS,866,774,-88.59389373849027,692928.4995584366,688250.3688975694,0
27,27,27,1,CSS,932,802,-76.56043572222836,689018.9987908701,690250.8551818286,0
28,28,28,1,CSS,898,791,-78.09519717316033,688676.5231123451,688584.1413404,0
29,29,29,1,CSS,907,822,-109.0163012685702,703740.243621928,653261.1983002906,0
30,30,30,1,CSS,888,803,-107.67305347728,667321.2556163365,714348.8689950707,0
31,31,31,1,CSS,873,792,-109.4596123343036,700930.8554709154,650143.5303332314,0
32,32,32,1,CSS,905,825,-112.287737891681,633886.2861484439,678066.3329149258,0
33,33,33,1,CSS,841,772,-106.19658432414762,699324.8389784787,663110.7900043142,0
34,34,34,1,CSS,928,823,-92.692603372078,689473.1971614662,683473.7325192387,0
35,35,35,1,CSS,955,876,-106.57621588796816,664860.6009824517,705517.7231362292,0
36,36,36,1,CSS,881,813,-115.07496289176652,740931.9699495386,748125.3405186941,0
37,37,37,1,CSS,904,782,-76.01460122885109,689666.9686101873,688579.106728548,0
38,38,38,1,CSS,823,723,-95.51824021510814,681824.9022995916,686244.6312759739,0
39,39,39,1,CSS,849,740,-77.73362541332655,688574.8835624033,690063.9557654911,0
40,40,40,1,CSS,906,818,-111.51361826779603,726879.6951219885,653585.9333506386,0
41,41,41,1,CSS,889,776,-81.30420370265279,687929.2910212436,690015.4580304896,0
42,42,42,1,CSS,904,820,-116.6221824887345,668707.6562131239,598391.2552159961,0
43,43,43,1,CSS,887,797,-109.8724319222649,649824.9243696302,672840.5930302273,0
44,44,44,1,CSS,898,807,-94.94714511130206,685558.8325662124,682746.9927651039,0
45,45,45,1,CSS,851,767,-95.14701928391985,682387.3846983392,685846.2422248658,0
46,46,46,1,CSS,883,818,-111.09140842482728,698728.9044944558,737903.851862144,0
47,47,47,1,CSS,885,775,-89.4603839198169,690765.5335994877,685549.0540306753,0
48,48,48,1,CSS,915,799,-79.2475121856985,688148.5626205642,689443.7446395389,0
49,49,49,1,CSS,852,761,-90.10450652566284,693814.8702982818,689228.8716741888,0
50,50,50,2,FHSS,15,0,-84.84927580811154,690887.4239287722,687510.2193725628,0
51,51,51,2,FHSS,9,0,-88.4609498999291,692872.9247736824,688261.5120278096,0
52,52,52,2,FHSS,19,2,-114.54772739679294,672878.4934478942,761041.2978765321,0
53,53,53,2,FHSS,19,1,-111.95056384670792,704605.0948512133,741764.8096890245,0
54,54,54,2,FHSS,11,1,-108.91929694512012,687269.1028337114,727805.6208270882,0
55,55,55,2,FHSS,13,0,-80.0538196884102,689383.3703494197,688025.5689653716,0
56,56,56,2,FHSS,18,2,-108.38310988668285,719824.9436865526,708955.304625912,0
57,57,57,2,FHSS,10,0,-109.49800517467568,716772.4074568896,720084.5154627529,0
58,58,58,2,FHSS,12,0,-93.84519547378474,695608.677174957,686661.5655697773,0
59,59,59,2,FHSS,14,0,-83.66825323650438,691511.4550716765,689370.7960049057,0
60,60,60,2,FHSS,13,0,-80.36953502016695,690847.37160375,689453.521365527,0
61,61,61,2,FHSS,11,1,-101.37848907025835,702555.5351530988,698777.0147730014,0
62,62,62,2,FHSS,12,1,-93.9408662878788,690381.4687165234,696197.2144218025,0
63,63,63,2,FHSS,22,1,-89.00658200928659,686925.1161893201,686426.38400122,0
64,64,64,2,FHSS,16,3,-110.3953854749439,643834.2238256397,689172.5034498355,0
65,65,65,2,FHSS,16,0,-103.32834390086512,670269.6844334186,695871.3927576484,0
66,66,66,2,FHSS,10,0,-96.8163750445584,688627.9663758728,679897.6633934313,0
67,67,67,2,FHSS,16,0,-89.15574716388262,693170.3087384942,688193.4795267219,0
68,68,68,2,FHSS,13,0,-110.70799399709313,677553.2047649921,735146.4422526541,0
69,69,69,2,FHSS,12,1,-101.0623027771558,674141.0954630133,692417.5466212514,0
70,70,70,2,FHSS,9,2,-81.07995435403252,687869.1307069494,689177.3408352027,0
71,71,71,2,FHSS,15,0,-82.60280227857035,687765.3206656426,690274.1865187513,0
72,72,72,2,FHSS,17,1,-87.08481364490795,691465.9154471157,687072.2057071463,0
73,73,73,2,FHSS,16,0,-100.35974833545544,683529.399653732,676317.5240769081,0
74,74,74,2,FHSS,15,2,-107.47394928632936,700677.7099089632,658862.9665571619,0
75,75,75,2,FHSS,10,2,-89.74793340306873,689408.3686534655,693641.3554600971,0
76,76,76,2,FHSS,9,0,-113.1797324538649,752022.7204027058,694283.8035003139,0
77,77,77,2,FHSS,12,2,-82.96828728968674,688462.6125290649,687720.7005849916,0
78,78,78,2,FHSS,18,2,-114.37243568284224,661327.4089438771,755756.6948888886,0
