,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,896,767,-80.57214737372134,689899.281258642,690798.5060411682,0
1,1,1,1,CSS,905,790,-79.2767704314697,688556.0854644001,690346.2657373128,0
2,2,2,1,CSS,870,775,-98.71336149904056,681370.9112957289,680671.3108986525,0
3,3,3,1,CSS,848,785,-106.6132491745234,714131.7343075388,673335.6433721572,0
4,4,4,1,CSS,861,782,-101.56234260992292,684116.0344232296,673799.1729271971,0
5,5,5,1,CSS,889,816,-105.99685419467372,683270.9164608172,716183.6784581903,0
6,6,6,1,CSS,937,880,-115.78103439801625,759760.0681392783,642188.0266826156,0
7,7,7,1,CSS,892,802,-97.85097361565366,699021.4844304324,684587.5955492661,0
8,8,8,1,CSS,836,745,-98.31643613259192,680672.4439720146,696646.0003375824,0
9,9,9,1,CSS,869,815,-115.73798390138428,726454.9887951752,765146.932374033,0
10,10,10,1,CSS,904,816,-95.16665524212584,696183.8684750643,685355.3797128851,0
11,11,11,1,CSS,936,865,-102.75090762909004,687524.6320401855,708219.4201595235,0
12,12,12,1,CSS,863,779,-108.72329832988412,692406.2158436761,726887.8062739964,0
13,13,13,1,CSS,899,816,-105.9041720439157,690832.6586992042,662272.0016217711,0
14,14,14,1,CSS,850,757,-90.58201460525616,687326.5949374266,693575.1787357247,0
15,15,15,1,CSS,862,774,-96.32395978508184,698268.9878107596,691109.7816737826,0
16,16,16,1,CSS,884,775,-77.73236100358399,690344.9387478124,689913.8645240336,0
17,17,17,1,CSS,876,799,-105.86199273768608,705525.499500955,711130.3716102275,0
18,18,18,1,CSS,877,767,-84.44079090417593,691518.7414428443,688499.8436614006,0
19,19,19,1,CSS,876,780,-90.79609212474244,685564.7330902993,686584.859107554,0
20,20,20,1,CSS,883,795,-102.35292737639048,706876.0340442286,693993.5075325427,0
21,21,21,1,CSS,909,797,-78.03944435886936,690038.3947968696,688508.8218642102,0
22,22,22,1,CSS,915,830,-112.09074542404122,739793.7878086574,712451.0667421831,0
23,23,23,1,CSS,900,825,-109.55636748536551,716263.3085834936,720896.2710330514,0
24,24,24,1,CSS,863,758,-83.51674976964098,691453.7603269226,689112.0903998908,0
25,25,25,1,CSS,874,778,-79.31301833119358,689942.288359871,690567.1966046998,0
26,26,26,1,CSS,939,842,-102.0885637318001,703992.0760808461,679707.1311029643,0
27,27,27,1,CSS,907,814,-96.59630883969314,686868.3978511177,698363.6443039782,0
28,28,28,1,CSS,911,818,-107.06803321270286,720373.8109193089,692024.4484516013,0
29,29,29,1,CSS,829,721,-79.41077684799635,689716.9781169676,688161.0827496949,0
30,30,30,1,CSS,884,828,-112.35725303632032,708509.0279711997,743251.339262515,0
31,31,31,1,CSS,834,752,-87.42071365529532,689198.2771486574,686181.9437903704,0
32,32,32,1,CSS,906,826,-108.6292069724318,716043.3425779371,663451.2920220383,0
33,33,33,1,CSS,842,761,-80.79771316834413,687914.5925803231,689211.7527738916,0
34,34,34,1,CSS,869,792,-109.17085025982163,664673.7247666528,720313.7945400868,0
35,35,35,1,CSS,856,776,-106.500719543583,667963.0830835232,669731.6279139674,0
36,36,36,1,CSS,906,824,-98.41522874193856,700279.1128613139,693092.4519508872,0
37,37,37,1,CSS,869,790,-92.15221829307768,685041.9069826349,692881.0518379024,0
38,38,38,1,CSS,902,828,-117.80457191713174,791925.3503492421,658905.4302667476,0
39,39,39,1,CSS,913,839,-113.80647161869422,674674.1083847431,623539.3386764512,0
40,40,40,1,CSS,831,762,-105.88217817059493,670437.0605829393,708770.886912811,0
41,41,41,1,CSS,929,827,-85.66738700986916,686770.08313075,689272.6767750914,0
42,42,42,1,CSS,912,788,-81.93741813668693,689344.3080532419,691130.9861542255,0
43,43,43,1,CSS,888,785,-84.23783170979345,690510.2407240302,687455.5702230971,0
44,44,44,1,CSS,885,797,-88.79397842694358,692941.8004548887,690789.4750428008,0
45,45,45,1,CSS,897,823,-117.91768731219976,750349.9099585115,599811.3163196775,0
46,46,46,1,CSS,839,736,-80.9733213911955,688627.2140334147,690737.1417602849,0
47,47,47,1,CSS,879,769,-83.62209485808468,687853.139964657,688018.1827762044,0
48,48,48,1,CSS,865,797,-117.04961805138652,591373.2073709017,687680.4110327804,0
49,49,49,1,CSS,872,771,-86.7291027390181,689146.2366007112,692387.6253592051,0
50,50,50,2,FHSS,20,0,-80.49178709583052,688375.0665263414,688385.9306165529,0
51,51,51,2,FHSS,18,0,-84.37343428324564,691335.1770307692,688190.682140391,0
52,52,52,2,FHSS,9,1,-100.93793879552496,687522.7361199358,704636.1850510639,0
53,53,53,2,FHSS,17,0,-80.7159453127627,690865.6192817701,689758.1477621717,0
54,54,54,2,FHSS,12,1,-101.28637602994245,705248.5835856235,691461.6065822425,0
55,55,55,2,FHSS,8,2,-110.40889945477436,735056.8813973342,689887.378913189,0
56,56,56,2,FHSS,14,1,-101.60903184749236,700965.6640965949,677528.5361284844,0
57,57,57,2,FHSS,24,5,-81.84400765853017,687860.2130533401,690114.4308138071,0
58,58,58,2,FHSS,11,0,-111.58992072905116,637395.1384470043,683996.1595258173,0
59,59,59,2,FHSS,14,0,-76.52078220396531,690204.1332334031,689882.3318341523,0
60,60,60,2,FHSS,10,0,-112.79660614671634,727379.9509973249,642835.18891854,0
61,61,61,2,FHSS,14,0,-113.86187718517472,647042.6782104963,742511.6239296526,0
62,62,62,2,FHSS,19,2,-114.96905471853086,714851.6644300028,616558.0198767374,0
63,63,63,2,FHSS,13,1,-102.012618976722,703444.2100080386,679187.3027158886,0
64,64,64,2,FHSS,13,1,-99.60911187668606,681789.2145621284,700145.8772068232,0
65,65,65,2,FHSS,19,0,-91.7546276038601,684099.1015962134,689847.5781986186,0
66,66,66,2,FHSS,22,1,-95.18393508762466,697310.144353826,688996.5416596612,0
67,67,67,2,FHSS,11,1,-90.6949539035056,691017.3022210285,684975.2085769706,0
68,68,68,2,FHSS,16,0,-87.89899082683748,688682.0231413335,686070.3702182011,0
69,69,69,2,FHSS,11,2,-82.73831319342267,691133.5269583411,688639.1811305906,0
70,70,70,2,FHSS,12,0,-89.72147134739116,691770.8531029489,685915.5318958447,0
71,71,71,2,FHSS,11,0,-109.82492906892293,653308.3015139905,712174.9408513047,0
72,72,72,2,FHSS,14,0,-91.44653038979388,693687.1692106413,686551.660242482,0
73,73,73,2,FHSS,9,0,-86.59268324200491,686964.2281635656,691044.2624907001,0
74,74,74,2,FHSS,15,2,-96.64336677759071,681835.6242868736,694903.9012334789,0
75,75,75,2,FHSS,13,0,-101.01897847052028,704071.5302818251,694398.3782375605,0
76,76,76,2,FHSS,21,1,-100.92368964044007,678940.323568314,678232.1919894222,0
77,77,77,2,FHSS,19,0,-98.62300915713442,684397.8132612271,678781.3473377541,0
78,78,78,2,FHSS,10,0,-104.60248642345812,678795.5378083646,710257.8577191663,0
79,79,79,2,FHSS,10,0,-83.77579320313035,690549.567279291,687614.3797027491,0
80,80,80,2,FHSS,19,1,-98.67096085561238,699757.6348466534,695120.8331252168,0
81,81,81,2,FHSS,14,2,-87.26206015929273,688919.975963049,686271.6854569605,0
82,82,82,2,FHSS,14,2,-89.26403574740718,691578.5313540907,692774.1540065047,0
83,83,83,2,FHSS,12,1,-107.83942774122828,661732.3237528432,669736.4630840782,0
84,84,84,2,FHSS,14,0,-86.61035268475528,691662.4526124197,691313.7563569664,0
85,85,85,2,FHSS,8,0,-90.49693030348617,687012.4084424198,693349.4235960062,0
86,86,86,2,FHSS,16,2,-83.66121845440261,689997.9748143784,691426.4019722672,0
87,87,87,2,FHSS,21,1,-95.2988018777546,697317.5695376807,688095.1862461276,0
88,88,88,2,FHSS,11,1,-106.0861876541698,661714.9985218954,691168.4376756535,0
89,89,89,2,FHSS,11,0,-93.9761750231546,688484.7607383336,682590.4262892625,0
90,90,90,2,FHSS,13,1,-80.73247837876808,690383.5240075204,690550.8052109064,0
91,91,91,2,FHSS,21,1,-117.36442448065031,656860.4636536742,593090.3663889797,0
92,92,92,2,FHSS,16,0,-111.60463197877684,713395.6809611579,735983.3689634992,0
93,93,93,2,FHSS,16,0,-89.86121103316137,685132.1350793197,689656.2583894467,0
94,94,94,2,FHSS,16,0,-87.5142938667235,692329.046278735,687932.7721249503,0
95,95,95,2,FHSS,15,1,-94.02844224394892,690105.1794729636,696300.8403015708,0
96,96,96,2,FHSS,17,1,-114.25864744265444,620083.3143052236,673603.2735316041,0
97,97,97,2,FHSS,12,3,-108.66812740946204,653722.8903541637,678365.7090492989,0
98,98,98,2,FHSS,19,2,-90.63156244248884,693790.7406335755,691069.8608118318,0
99,99,99,2,FHSS,12,2,-100.1433071141501,702966.0769540587,692914.6796032307,0
100,100,100,2,FHSS,17,3,-99.28069402267283,677597.0259328277,694008.3062752316,0
101,101,101,2,FHSS,13,1,-90.50839587427626,685266.3485178392,691446.3130419877,0
102,102,102,2,FHSS,20,0,-89.29255043451727,685552.8805824254,690519.7689060117,0
103,103,103,2,FHSS,12,0,-101.13433450922084,700844.0123900883,700160.2464300144,0
104,104,104,2,FHSS,13,0,-93.39095309499122,684509.8729966438,685241.557974582,0
105,105,105,2,FHSS,16,1,-78.45022847902383,688329.6588926403,689013.4511050684,0
