,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,880,766,-90.66708733526924,689177.6661863306,694107.7708104536,0
1,1,1,1,CSS,876,778,-82.0106805028367,690386.9958583474,690846.4917391007,0
2,2,2,1,CSS,907,813,-94.12750803008056,694853.3129115937,693820.0136276267,0
3,3,3,1,CSS,905,816,-98.20913694942026,696554.9105727663,680777.8561090995,0
4,4,4,1,CSS,892,819,-97.48681997893418,681160.2806676382,695595.851049106,0
5,5,5,1,CSS,853,740,-79.78042928451659,689981.173572064,688195.2967967807,0
6,6,6,1,CSS,890,797,-77.18100991338342,689432.6236412271,688415.7589351356,0
7,7,7,1,CSS,879,773,-78.43443021025978,689714.5799410753,690520.2174024385,0
8,8,8,1,CSS,931,849,-115.89902555199184,726578.6801458318,766840.1950899103,0
9,9,9,1,CSS,865,780,-98.142074123508,682653.0321522438,680580.8005102886,0
10,10,10,1,CSS,825,747,-90.13716792093312,685539.9689441904,691553.1992217237,0
11,11,11,1,CSS,862,789,-97.0330893457587,689830.9850290063,679633.3503325431,0
12,12,12,1,CSS,878,789,-88.76936658820685,685705.4113073332,688666.5737574691,0
13,13,13,1,CSS,894,824,-110.5266816428244,644094.616885568,698764.3315010662,0
14,14,14,1,CSS,873,775,-83.27984417116443,690405.7920159657,687665.625738468,0
15,15,15,1,CSS,908,822,-96.61680404801407,684543.9089936208,697369.379763443,0
16,16,16,1,CSS,856,781,-104.04375466505051,675975.0798920348,672070.6548060923,0
17,17,17,1,CSS,845,763,-83.65029692703779,687845.4808565781,690805.4415411407,0
18,18,18,1,CSS,864,744,-81.2577582286493,689843.225555514,687879.0824823518,0
19,19,19,1,CSS,890,808,-91.40058676276249,690395.6312621775,684389.6963408578,0
20,20,20,1,CSS,901,820,-100.8730544994432,675898.9401264377,682389.1993915319,0
21,21,21,1,CSS,928,867,-111.88214528995522,663832.325932258,737066.6698843387,0
22,22,22,1,CSS,870,788,-99.43340713622143,682575.1629378542,700353.030207128,0
23,23,23,1,CSS,904,800,-88.95682904007698,691407.7033739478,692716.8840335795,0
24,24,24,1,CSS,849,748,-84.56793491481575,688859.7467322699,691674.9671751552,0
25,25,25,1,CSS,853,780,-101.00527649877442,704031.4769200425,694440.0508760766,0
26,26,26,1,CSS,881,778,-84.8986307296459,691716.2851393381,690149.0122677583,0
27,27,27,1,CSS,870,792,-108.36816525302996,653508.5716365572,685734.905996197,0
28,28,28,1,CSS,889,818,-103.27129581970756,673292.8881555388,677452.4427401255,0
29,29,29,1,CSS,899,836,-101.1039806057896,703140.6409759165,696897.1110593607,0
30,30,30,1,CSS,872,779,-84.87482166928677,691730.6438046983,690078.9983080903,0
31,31,31,1,CSS,859,792,-117.94555525749648,582774.7368067637,668293.5213549538,0
32,32,32,1,CSS,905,801,-84.22150767484833,687797.8737747201,690963.733367698,0
33,33,33,1,CSS,907,828,-99.55445242168364,698241.4277777626,679757.7658179827,0
34,34,34,1,CSS,891,800,-82.83065375502309,687626.6596656919,690085.9053101713,0
35,35,35,1,CSS,921,823,-82.96848741379681,689334.8443396854,687474.2696806964,0
36,36,36,1,CSS,925,823,-81.53734386103405,689088.4250441251,691022.8328294593,0
37,37,37,1,CSS,851,739,-87.9467433771363,686926.5759970141,691787.5755290575,0
38,38,38,1,CSS,872,811,-117.9077940005844,582378.2499163452,705502.2150455834,0
39,39,39,1,CSS,911,848,-117.37916266353562,768704.977830662,753323.493244031,0
40,40,40,1,CSS,903,798,-82.30743593844784,689097.9966087618,691179.7069811749,0
41,41,41,1,CSS,864,794,-113.44484719062297,625022.727023015,696221.4270855355,0
42,42,42,1,CSS,881,785,-97.49996064450151,691501.333550464,699524.3309565275,0
43,43,43,1,CSS,945,866,-101.67132116633152,678753.1951230648,676562.5461461631,0
44,44,44,1,CSS,848,785,-115.41581898098327,608170.7556304694,689420.2022957873,0
45,45,45,1,CSS,883,783,-90.61028826174255,689184.9183636454,694077.4389266117,0
46,46,46,1,CSS,862,805,-104.33625435796344,698508.1120421147,668626.8651438105,0
47,47,47,1,CSS,922,858,-104.7904968906394,704809.2582662721,671124.7824552943,0
48,48,48,1,CSS,872,769,-84.88172866459925,690588.0878800016,691520.6700679252,0
49,49,49,1,CSS,940,827,-84.34787878993785,687717.7141884041,687896.4187698537,0
50,50,50,2,FHSS,16,1,-117.83975977811838,695408.0206979557,582187.4827031257,0
51,51,51,2,FHSS,13,0,-105.0906647287146,689217.5761748791,714156.7285523119,0
52,52,52,2,FHSS,18,1,-99.2848351828396,677091.2039359703,686397.5062315598,0
53,53,53,2,FHSS,8,0,-82.84387848160155,687699.3170205815,690259.8864083488,0
54,54,54,2,FHSS,12,1,-76.48684399033124,688644.7585823281,688903.5926965214,0
55,55,55,2,FHSS,16,2,-114.19493312195482,699903.6897258387,619607.8578078677,0
56,56,56,2,FHSS,9,1,-87.07315033397914,686718.0915196409,690964.9899486374,0
57,57,57,2,FHSS,12,0,-92.22215264892571,686054.2014997642,693924.0349882926,0
58,58,58,2,FHSS,20,0,-89.27682882879503,689300.8494335946,685405.4923696613,0
59,59,59,2,FHSS,11,0,-76.32771659870025,689208.2782200271,690290.2644446803,0
60,60,60,2,FHSS,14,0,-78.48681775041065,690143.6294660354,690306.4484234739,0
61,61,61,2,FHSS,4,0,-98.97494661990596,677172.5873309659,689452.6309639119,0
62,62,62,2,FHSS,15,1,-101.09037346793978,675585.696044468,696666.4029242408,0
63,63,63,2,FHSS,19,1,-110.15583241623412,733600.0791125863,693036.6692574819,0
64,64,64,2,FHSS,13,1,-113.22037501508872,683512.4299411235,752230.2702302122,0
65,65,65,2,FHSS,14,0,-86.41575232175802,691702.4053931043,691159.774727366,0
66,66,66,2,FHSS,14,0,-79.11369341698263,688514.0695036007,690272.3619157054,0
67,67,67,2,FHSS,14,1,-112.47179711545414,734098.0813108381,652616.9631767812,0
68,68,68,2,FHSS,10,2,-116.65010200001689,630695.0508529865,762362.0443692277,0
69,69,69,2,FHSS,15,1,-81.51925835902219,690620.6733074228,688303.0644147136,0
70,70,70,2,FHSS,13,4,-109.70012401008988,650456.278574042,705302.1419332785,0
71,71,71,2,FHSS,12,1,-102.2908885304719,675214.6776179693,700359.3808580573,0
72,72,72,2,FHSS,26,1,-95.68004652922524,681101.1721490445,688368.5649607425,0
73,73,73,2,FHSS,15,4,-106.08683705920733,673054.4536138709,666989.2327553178,0
74,74,74,2,FHSS,18,1,-108.38077622353896,719454.4381746923,709502.7276701359,0
75,75,75,2,FHSS,9,0,-104.37736342763296,690818.4767207794,712162.9715870196,0
76,76,76,2,FHSS,9,0,-88.38352579967766,685815.4410771042,689789.2669696772,0
77,77,77,2,FHSS,9,1,-83.82568574394342,690922.5987766145,690924.7778492243,0
78,78,78,2,FHSS,19,0,-96.1129099627742,698025.1844933004,687598.0257660734,0
79,79,79,2,FHSS,13,1,-100.13529782690794,691639.3136062447,703220.0310964545,0
80,80,80,2,FHSS,19,1,-85.55283930774058,691718.7147604349,688191.9923902188,0
81,81,81,2,FHSS,12,0,-107.11920733015212,712659.3452703551,668518.7869711724,0
82,82,82,2,FHSS,12,2,-101.05632124461938,682955.7179701767,703560.3913690484,0
83,83,83,2,FHSS,18,2,-87.06247446082938,687655.8300372665,686849.3041184604,0
84,84,84,2,FHSS,18,0,-115.86172127818418,640680.1278274067,619133.500672727,0
85,85,85,2,FHSS,16,0,-100.75010611421138,675144.2663110509,684734.5416724344,0
86,86,86,2,FHSS,14,0,-82.24501799950946,690836.8211998114,690482.1171157409,0
87,87,87,2,FHSS,14,0,-91.75507902284316,686996.6772272806,684659.0673852841,0
88,88,88,2,FHSS,11,1,-76.33016423822212,690218.8285206204,689008.4156357086,0
89,89,89,2,FHSS,12,1,-89.50633405048343,692725.0413489813,691849.170229512,0
90,90,90,2,FHSS,21,0,-93.96314501095438,691345.194968896,682815.9184629868,0
91,91,91,2,FHSS,18,1,-92.53908992157254,687257.0044358016,694832.3372940861,0
92,92,92,2,FHSS,14,2,-99.514366913202,677035.4519402712,685357.0341581781,0
93,93,93,2,FHSS,12,0,-76.74848200353033,689030.3637740896,688543.7343285643,0
94,94,94,2,FHSS,16,1,-85.58334786258364,689582.1620314494,686797.5254973555,0
95,95,95,2,FHSS,14,0,-110.20275114243012,707266.747941791,730256.3816505112,0
96,96,96,2,FHSS,20,0,-117.81388463662782,741363.2464170372,783034.1965108698,0
97,97,97,2,FHSS,14,1,-79.26493671057077,688697.7968491333,688365.7377754685,0
98,98,98,2,FHSS,6,0,-102.77275920350668,670757.8640627315,692754.3423085699,0
99,99,99,2,FHSS,11,0,-86.75675977658877,686869.424689216,687821.079949213,0
100,100,100,2,FHSS,11,0,-104.11287489469932,710883.8836486909,684133.9940818673,0
101,101,101,2,FHSS,19,1,-113.39464095925426,635330.9455949289,654491.1709616691,0
102,102,102,2,FHSS,17,0,-114.85903334487568,720053.265844924,759173.99722625,0
103,103,103,2,FHSS,13,1,-115.01806093696756,616461.056199408,662940.9275536269,0
104,104,104,2,FHSS,14,3,-112.9535940226859,734752.6255393194,730496.2774864846,0
105,105,105,2,FHSS,18,1,-100.5760268323557,674734.5577223282,690485.5033994914,0
106,106,106,2,FHSS,12,1,-97.77273298997969,693334.2962793626,679502.9245202342,0
107,107,107,2,FHSS,10,1,-83.08608948251367,689735.8755141068,691348.6010005572,0
108,108,108,2,FHSS,13,3,-114.03281249679829,652534.6364275415,748063.7068479424,0
109,109,109,2,FHSS,18,1,-90.25290912331364,691370.0706440416,693443.9401938013,0
110,110,110,2,FHSS,17,1,-94.069995660036,682483.536509422,688760.5847093804,0
111,111,111,2,FHSS,27,2,-109.60979738617992,718492.7825870322,659614.7661331504,0
112,112,112,2,FHSS,14,0,-98.98840586196994,684242.9907773156,678296.2771549616,0
113,113,113,2,FHSS,13,0,-109.31046137620277,729019.8049384727,696428.6580410083,0
114,114,114,2,FHSS,13,0,-89.35293430623416,687374.123481327,685919.4091605458,0
115,115,115,2,FHSS,15,1,-105.71845998103872,667520.9249160555,704525.7318821547,0
116,116,116,2,FHSS,18,1,-112.23939954402525,652611.3498252126,646726.9035954453,0
117,117,117,2,FHSS,21,1,-96.6254109558392,680932.1480426474,693323.2998275282,0
118,118,118,2,FHSS,10,1,-84.43344226098688,687671.4751777875,690906.9675112615,0
119,119,119,2,FHSS,18,2,-113.12445707587877,658549.1734383891,635174.1112153303,0
120,120,120,2,FHSS,4,0,-100.52467717843724,679057.9001925179,699746.3987117221,0
121,121,121,2,FHSS,10,1,-77.74168086450501,690469.1135985476,689500.0336401417,0
122,122,122,2,FHSS,15,2,-92.0237929993118,692306.1609537137,694084.4571369448,0
123,123,123,2,FHSS,13,2,-107.1038339975997,720208.6336259884,694413.3675675609,0
124,124,124,2,FHSS,19,2,-101.61489031615976,705995.4256679402,689235.3593946629,0
125,125,125,2,FHSS,19,1,-115.1787682351874,767655.5276076322,678133.57872874,0
126,126,126,2,FHSS,19,1,-96.12852530152388,687140.6843321056,680889.5070316229,0
127,127,127,2,FHSS,21,0,-76.43719396764776,688518.9634243608,689609.1368078893,0
128,128,128,2,FHSS,18,2,-91.0949613887995,690459.9633230184,694238.3629198112,0
129,129,129,2,FHSS,11,1,-91.14238455873355,692251.4629175555,685336.2648629182,0
130,130,130,2,FHSS,15,2,-114.36793403063812,759075.559483672,707629.4285528304,0
131,131,131,2,FHSS,14,0,-116.19047162266662,706734.8836731832,776523.7103955593,0
132,132,132,2,FHSS,15,2,-109.50156812023158,730148.0270114904,683808.1042901331,0
133,133,133,2,FHSS,18,2,-113.9129169651616,755405.3775693371,671689.6241352884,0
134,134,134,2,FHSS,19,0,-86.11933063333616,692004.6806432728,688394.4417946544,0
135,135,135,2,FHSS,6,0,-103.19723079983744,693047.6062828837,708975.3695932192,0
136,136,136,2,FHSS,16,3,-104.63949185896118,710938.9567610447,680003.0361265285,0
137,137,137,2,FHSS,18,1,-117.23540233918352,758309.2482292135,616694.7845654548,0
138,138,138,2,FHSS,18,0,-102.54940814491792,707772.23343155,691406.1281724413,0
139,139,139,2,FHSS,13,1,-98.18121381057892,694412.1818871436,699398.4954602082,0
140,140,140,2,FHSS,18,2,-87.22125808483256,691535.5770987903,687068.3176018838,0
141,141,141,2,FHSS,10,1,-84.57444937039551,691518.9210039,688413.8807106658,0
142,142,142,2,FHSS,17,1,-103.66464101323672,670083.6950056864,681198.7452440882,0
143,143,143,2,FHSS,15,0,-99.18691107247616,701091.3622190082,693976.2193771603,0
144,144,144,2,FHSS,15,0,-101.76514674962728,698282.7704751957,703765.4147738544,0
145,145,145,2,FHSS,15,1,-113.34230573468948,636845.9593213908,725898.3204706012,0
146,146,146,2,FHSS,18,1,-90.55170249746584,687445.5130591519,693614.7082542417,0
147,147,147,2,FHSS,10,1,-85.28630863558537,690128.5385414913,686983.8196385775,0
148,148,148,2,FHSS,13,1,-93.25349420817057,695379.6490792611,687291.914975868,0
149,149,149,2,FHSS,12,2,-110.26740305687524,708463.3720844678,730080.1983862524,0
150,150,150,2,FHSS,16,1,-97.47014856911731,689765.2448721018,679125.3845656116,0
151,151,151,2,FHSS,9,0,-94.21071795339918,683007.2142208252,692410.7842326182,0
152,152,152,2,FHSS,12,0,-93.89500188597437,684040.3361031552,685209.0001315903,0
153,153,153,2,FHSS,9,1,-83.99107652448872,687237.2670808366,689240.7531615666,0
154,154,154,2,FHSS,13,1,-115.3550958189066,680370.8702271313,769577.1682870659,0
155,155,155,2,FHSS,9,0,-98.7509897026554,677992.6488711425,685965.1865235674,0
156,156,156,2,FHSS,19,1,-94.09296315382386,694282.5037426292,694404.7910541734,0
157,157,157,2,FHSS,17,0,-84.57099250689815,691707.3912948879,689011.2020288793,0
158,158,158,2,FHSS,17,1,-105.11556347250558,706789.9497763014,671694.2961239398,0
159,159,159,2,FHSS,13,2,-78.31122467836603,689517.2044708587,690539.8281457057,0
160,160,160,2,FHSS,19,0,-101.3706690297346,697491.5258953824,703365.837663596,0
161,161,161,2,FHSS,14,1,-89.76832005034146,692627.6058781345,686648.1092435505,0
162,162,162,2,FHSS,13,1,-103.65544133228296,709239.829560528,682564.8177767158,0
163,163,163,2,FHSS,11,1,-79.8250623199611,690654.9025333279,689934.7978810731,0
164,164,164,2,FHSS,15,0,-97.95759414420831,685676.6297523816,679185.7900183559,0
