,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,482,452,-96.78917244662011,686767.7374258307,698552.1673390203,0
1,1,1,1,CSS,494,472,-106.80044114378695,664617.8362492891,672289.9804382862,0
2,2,2,1,CSS,527,487,-87.66061236833579,686203.0200840265,688530.2856009307,0
3,3,3,1,CSS,507,469,-90.68701754990836,684707.1370754613,689111.8489157782,0
4,4,4,1,CSS,522,493,-104.48564043508664,682620.0110407576,667351.2207404189,0
5,5,5,1,CSS,491,465,-94.46698603501284,695334.4809052276,693648.8260216704,0
6,6,6,1,CSS,508,483,-108.13633873012516,654337.8085721277,691570.8595388501,0
7,7,7,1,CSS,512,483,-110.87423247007936,709553.3734661522,733157.1802288969,0
8,8,8,1,CSS,498,469,-85.44409306641604,691456.3056407679,687842.6216804455,0
9,9,9,1,CSS,502,477,-92.74680137852712,695342.3473529496,690129.9267942227,0
10,10,10,1,CSS,505,480,-83.40313565572902,691212.4596365201,688458.6851825671,0
11,11,11,1,CSS,523,491,-91.66265632332792,692785.0309387066,693464.0887616568,0
12,12,12,1,CSS,500,481,-109.96225770185087,728542.8765708124,670734.2903007349,0
13,13,13,1,CSS,470,426,-87.43366903192917,686323.6812045051,690396.8008672296,0
14,14,14,1,CSS,452,427,-101.00505707547664,686425.3240841446,704580.8173999501,0
15,15,15,1,CSS,505,475,-100.51823625462116,678558.4520676911,699204.4769918597,0
16,16,16,1,CSS,484,461,-103.75455289862762,673284.8409606637,675621.2312338002,0
17,17,17,1,CSS,506,478,-95.35212616741173,681352.3318831008,689722.0707769156,0
18,18,18,1,CSS,517,486,-90.6231472106867,693869.141210061,687990.9773351793,0
19,19,19,1,CSS,484,449,-88.31453830273088,690361.5080878196,692869.5647782877,0
20,20,20,1,CSS,519,496,-105.3486669401277,663920.9099148347,689766.579274924,0
21,21,21,1,CSS,515,501,-105.94065552651712,663307.9167044706,681448.2254730015,0
22,22,22,1,CSS,485,449,-85.94494224484134,691053.7287910158,687230.0450602237,0
23,23,23,1,CSS,502,481,-96.77402865185404,682420.5691356242,682979.3233478005,0
24,24,24,1,CSS,521,487,-93.14887005958263,695234.6013384017,687120.561875735,0
25,25,25,1,CSS,481,455,-90.98962218581268,693962.7429661244,691171.8505038585,0
26,26,26,1,CSS,477,456,-94.05874946430258,688442.379888292,682529.9127864795,0
27,27,27,1,CSS,523,488,-83.24285205989403,690200.7979863327,691248.9147040237,0
28,28,28,1,CSS,505,476,-111.74273617689016,736332.9701580442,664286.3550710472,0
29,29,29,1,CSS,505,462,-84.22722923378558,687609.5634483986,690743.1382641054,0
30,30,30,1,CSS,467,445,-104.26049391515625,671706.8077829757,703281.7540744339,0
31,31,31,1,CSS,451,426,-97.98427073472844,684627.379751795,699226.6786892501,0
32,32,32,1,CSS,508,478,-103.04808667841458,705893.4425354651,678877.6978708227,0
33,33,33,1,CSS,522,494,-85.7638962107066,686878.2436320237,690268.8296643705,0
34,34,34,1,CSS,536,513,-104.89483277710224,666295.4803627203,682265.3182343558,0
35,35,35,1,CSS,492,460,-95.29267674152308,681591.0040461199,691143.7220379559,0
36,36,36,1,CSS,515,491,-86.33969394201308,691783.1057421209,687818.0088082636,0
37,37,37,1,CSS,515,491,-104.6672249950437,680427.0515730567,711200.6161854629,0
38,38,38,1,CSS,536,490,-87.09101106320291,686295.496288952,689400.3130276548,0
39,39,39,1,CSS,557,529,-100.08341190902313,676190.7434357518,685103.3411638328,0
40,40,40,1,CSS,530,492,-91.48720975691772,694553.1265167027,689929.6565347259,0
41,41,41,1,CSS,483,465,-110.3893343753938,730174.5203449421,709727.0649401809,0
42,42,42,1,CSS,472,440,-82.6881343676484,689463.9047948376,691286.9201682096,0
43,43,43,1,CSS,498,471,-92.32518490707292,683731.8550519606,689033.6521046751,0
44,44,44,1,CSS,517,479,-92.62541047124088,687525.6808262008,694993.0539977279,0
