,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,513,468,-90.7043335914397,684688.692904671,689344.7545805497,0
1,1,CSS,483,443,-85.8376809404266,688390.7896265493,691907.4821126118,0
2,2,CSS,478,451,-82.95775282710474,691130.8695717215,690299.5372978654,0
3,3,CSS,517,475,-86.14871585295647,691460.8344371177,691311.3779188178,0
4,4,CSS,494,461,-93.92823341105824,687095.8226186637,682969.1082676502,0
5,5,CSS,508,484,-99.01144953204066,698210.8474342447,680831.5251164811,0
6,6,CSS,550,517,-99.41888425519727,686482.2074419364,701953.8530727357,0
7,7,CSS,469,452,-106.36874002427855,662855.7094280883,678606.0931335904,0
8,8,CSS,511,479,-85.9278323718908,691589.3313644924,691048.2787415062,0
9,9,CSS,485,451,-102.94446407564637,683783.0625291126,670919.7480967913,0
10,10,CSS,489,458,-86.91806532833792,692447.8620053201,689086.9500780316,0
11,11,CSS,506,473,-94.84645615476472,687112.4734773756,682157.9231032073,0
12,12,CSS,479,447,-94.97451351278286,692932.0768935487,682538.9731185434,0
13,13,CSS,524,489,-100.46853021409848,690542.8253429132,674920.4110051151,0
14,14,CSS,495,462,-94.0710691224228,696109.0374536457,687523.9248589709,0
15,15,CSS,503,471,-98.45133947191938,695977.7729477755,679942.8521163189,0
16,16,CSS,531,511,-107.41311111205006,662616.5648770918,707506.0867866148,0
17,17,CSS,523,497,-110.68760017847073,652290.0668236612,660360.7649712239,0
18,18,CSS,534,502,-89.42078693138868,688767.0697210644,693433.7754769938,0
19,19,CSS,538,512,-111.70136571064634,641944.2482951897,712926.2836722386,0
20,20,CSS,509,473,-94.32571997984586,685608.4630639437,683337.3043585828,0
21,21,CSS,551,522,-93.30407669565143,689297.6234468329,695780.6463927457,0
22,22,CSS,485,464,-105.11782929686161,664599.1196265186,688635.4335500419,0
23,23,CSS,506,486,-109.52854416732484,729126.3585194679,700552.0837118117,0
24,24,CSS,497,468,-110.48855350981903,706270.1398447123,646537.768215763,0
25,25,CSS,535,492,-86.01551423685584,686663.607549078,689581.5606884625,0
26,26,CSS,463,431,-93.14027056459669,684479.3971112727,693253.1695904187,0
27,27,CSS,510,488,-109.91485935044189,689124.0780417981,732534.4630352957,0
28,28,CSS,496,461,-96.19931895452012,682409.8408972241,683930.8490034501,0
29,29,CSS,511,490,-96.2484066364678,694157.8175892981,681833.7612962197,0
30,30,CSS,486,455,-104.66115782661144,691856.1727677059,665985.7073959933,0
31,31,CSS,533,508,-106.24680244885809,707153.3045960967,711419.7167344537,0
32,32,CSS,532,500,-109.43594360001599,704489.8438168141,651487.816264193,0
33,33,CSS,484,453,-84.41514008858289,688706.714796417,687232.5346488182,0
34,34,CSS,559,536,-106.99955516964879,707543.4740203077,664478.401261673,0
35,35,CSS,511,488,-94.99415800896557,696767.2202050544,691814.9682563704,0
36,36,CSS,555,516,-94.32788061315696,687070.1014420311,682636.4289753569,0
37,37,CSS,488,450,-92.34128515670525,695070.0830373247,688710.8739366841,0
38,38,CSS,505,475,-102.82363884370916,707254.8362933274,696115.2445629091,0
39,39,CSS,522,492,-103.60784261878256,710241.2759240424,690575.3238282079,0
40,40,CSS,523,494,-98.15415080587185,681103.4852091614,681996.6862037847,0
41,41,CSS,473,445,-98.42363895386191,680204.367801556,682543.5320383582,0
42,42,CSS,485,455,-89.35288144703003,686626.4403746385,692341.2050025341,0
43,43,CSS,509,480,-101.27262131926742,676399.1477892523,698626.1664485278,0
44,44,CSS,488,459,-103.46085854862847,676418.5554790634,705284.4990136652,0
45,45,CSS,487,462,-104.15302963498026,675460.5552257706,706698.5164267463,0
46,46,CSS,513,483,-110.13899073602579,653966.1832866784,662918.0464506578,0
47,47,CSS,541,516,-109.20837839239178,711076.3602538314,656077.4385780691,0
