,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,483,456,-105.10881217166042,681575.9663069798,665883.0374083122,0
1,1,1,1,CSS,502,471,-93.9448902595669,696017.4528532038,687569.0283582645,0
2,2,2,1,CSS,509,481,-105.4521092722569,664799.2388908707,697143.8584421795,0
3,3,3,1,CSS,531,509,-100.97492523366404,674507.1004380297,685504.7654327201,0
4,4,4,1,CSS,529,499,-88.05688593603388,689948.2275950944,685970.7272959006,0
5,5,5,1,CSS,515,497,-94.11750279426693,696390.6231596445,688931.2689551753,0
6,6,6,1,CSS,488,456,-83.28356526914175,691331.3227251028,690004.0958060038,0
7,7,7,1,CSS,504,478,-91.98507164914626,684053.2557628985,688293.2049893698,0
8,8,8,1,CSS,483,455,-110.89617408615464,657674.2439743341,725797.3965854563,0
9,9,9,1,CSS,520,487,-83.33890330814742,690702.1501543738,690967.9627093289,0
10,10,10,1,CSS,447,423,-106.7163776582098,719246.7436415538,689916.3624181278,0
11,11,11,1,CSS,521,504,-110.35759552887431,645603.728224148,677569.326554404,0
12,12,12,1,CSS,455,423,-91.26203529689438,694334.679588236,690468.4711868605,0
13,13,13,1,CSS,523,494,-94.52606289806394,685258.1915529332,683367.2014774745,0
14,14,14,1,CSS,468,439,-82.03537476111002,690907.0639780537,690301.0444346288,0
15,15,15,1,CSS,576,555,-108.66913107688892,705711.7247494046,655791.8303396559,0
16,16,16,1,CSS,484,459,-88.46135122041953,686403.398171801,687346.5856440588,0
17,17,17,1,CSS,547,522,-108.88829966676045,718379.5671350538,714491.6703297342,0
18,18,18,1,CSS,543,516,-106.68184507728807,669269.7498703431,711267.4623789471,0
19,19,19,1,CSS,487,456,-90.84068945043464,686878.2288919638,693485.438825587,0
20,20,20,1,CSS,502,479,-104.10116577349508,708184.8917210951,677785.3357893461,0
21,21,21,1,CSS,502,479,-94.98306487289256,683325.7307798126,694176.4746550443,0
22,22,22,1,CSS,452,426,-87.64733783021019,691318.0628172333,686691.4173918907,0
23,23,23,1,CSS,492,459,-82.57527937601827,689210.0608657496,691252.509949527,0
24,24,24,1,CSS,503,472,-85.43283161205122,687776.6894744408,691399.6958824862,0
25,25,25,1,CSS,494,460,-84.68180272836877,690953.0898801724,687623.3693640521,0
26,26,26,1,CSS,488,463,-96.50132992672148,695566.5100037457,682566.2437346193,0
