,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,479,451,-110.0746625856554,649176.3045578222,671787.4525230716,0
1,1,CSS,496,474,-105.21372000405208,685211.8423059586,714156.8172345748,0
2,2,CSS,502,471,-108.43079441104993,653894.9008228207,681663.4838358089,0
3,3,CSS,477,440,-83.60634336787888,689796.4934605273,691460.988519806,0
4,4,CSS,493,471,-105.49868593165488,663499.9496953338,688257.9941207517,0
5,5,CSS,510,471,-95.44828827876616,692383.7783677533,697004.2633337574,0
6,6,CSS,520,477,-104.06920709006937,711397.0494601743,688602.522261914,0
7,7,CSS,445,418,-91.45028680431604,694480.7136301318,688526.4954437026,0
8,8,CSS,495,468,-100.79098726771521,700199.6519919784,678868.4298214691,0
9,9,CSS,506,472,-86.95453638394991,686643.1317701807,690732.0242292923,0
10,10,CSS,499,479,-107.11560078073764,692587.4263191388,720492.6579654237,0
11,11,CSS,512,488,-97.17856408589729,679506.9369974589,688435.8185748819,0
12,12,CSS,485,449,-89.33833957317827,688312.2353656134,685527.9639241458,0
13,13,CSS,503,487,-111.54260221124292,641500.0333041755,669165.6913228707,0
14,14,CSS,511,488,-105.52214327580418,705022.323183453,710211.0446345432,0
15,15,CSS,514,496,-99.47735524123496,676476.4534576127,688490.5670474618,0
16,16,CSS,513,484,-85.82284994598477,686924.9219892514,690444.3792849544,0
17,17,CSS,438,419,-92.66391653829515,686382.2816517114,684326.7327784457,0
18,18,CSS,537,515,-102.17474230916099,686404.6041008048,671978.7702247503,0
19,19,CSS,541,513,-96.58654305157111,695812.1982024052,696152.2743261402,0
20,20,CSS,495,475,-104.22843815299639,679937.0313830671,669104.3441775547,0
21,21,CSS,505,471,-96.12394037641883,696847.2876633423,694142.779937606,0
22,22,CSS,529,514,-109.35336077280056,697069.985044675,729103.6651376634,0
23,23,CSS,488,464,-93.96711724345693,685835.6142665931,695284.3339273856,0
24,24,CSS,524,495,-109.95130547189017,729772.5114832716,673715.897719072,0
25,25,CSS,486,454,-102.02493845292675,673671.6219411124,696799.0503608542,0
26,26,CSS,489,460,-111.20334518501852,731281.3802286582,716777.3293460419,0
27,27,CSS,539,523,-110.98102456434708,738164.3585147386,689954.2952317067,0
28,28,CSS,548,512,-93.21848206955286,694091.9334049181,693639.7176019524,0
29,29,CSS,500,467,-83.30204708365916,689785.6743879509,691389.9511855468,0
30,30,CSS,532,497,-89.35369170326598,688749.1986613652,685422.900021236,0
31,31,CSS,480,457,-111.24414075435719,689477.0562421283,739666.8864030548,0
32,32,CSS,509,489,-107.54582445103347,717038.7183299519,707145.7436033268,0
33,33,CSS,519,489,-90.2221316956935,689214.790086594,693874.41881641,0
34,34,CSS,507,496,-107.45484311020294,689936.3817499407,721894.7107393981,0
35,35,CSS,534,496,-87.56483843631769,686398.3932027044,690733.728721386,0
36,36,CSS,465,441,-93.97096242365619,685036.2439670368,694719.7496906572,0
37,37,CSS,502,477,-102.73722899215268,693504.8361863196,707834.6782742578,0
38,38,CSS,511,472,-92.2269493022367,684733.5620011968,692540.235466427,0
39,39,CSS,529,498,-90.27248447646929,692612.2900207622,686257.4113705884,0
40,40,CSS,491,462,-84.76996449001682,691089.8289741733,687717.040329223,0
41,41,CSS,515,476,-87.71957300540706,689131.3556575358,686073.3569079711,0
42,42,CSS,533,499,-89.72726364814444,687831.9466483113,693324.7620699654,0
43,43,CSS,481,459,-104.60392941786341,708566.8671118142,702846.5550594821,0
44,44,CSS,465,442,-108.96214409363127,727414.4618689896,682401.520640812,0
45,45,CSS,492,462,-86.13150597169621,686623.9872360874,689288.8656106025,0
46,46,CSS,484,451,-106.25749569118064,665844.3570366221,705087.6220957395,0
47,47,CSS,493,454,-84.46775082231301,687790.7914145294,691048.2348371241,0
48,48,CSS,509,478,-97.94564154287278,678631.2316736892,688006.9529857191,0
