,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,488,453,-96.87338407910627,680632.4711165132,693317.1621511786,0
1,1,1,1,CSS,509,480,-85.09625937830559,686939.2914662404,689560.7859666285,0
2,2,2,1,CSS,532,497,-87.54661732713014,691035.1490054975,686557.5411482321,0
3,3,3,1,CSS,529,506,-95.1552033866682,696863.215093916,691983.9709808264,0
4,4,4,1,CSS,495,461,-84.6374713254521,691282.1751474494,687991.2242250046,0
5,5,5,1,CSS,469,443,-84.55790435916123,687083.5760841185,689411.0500529162,0
6,6,6,1,CSS,524,497,-107.75044552935334,717479.4625511986,707903.4470766278,0
7,7,7,1,CSS,505,468,-93.56784422657256,693027.4250068506,694892.6097544233,0
8,8,8,1,CSS,466,443,-107.25654489398008,687177.3665251419,721087.0091676295,0
9,9,9,1,CSS,493,460,-91.89479971023708,683994.6192867705,689449.6861678833,0
10,10,10,1,CSS,467,431,-82.03199645359274,690667.5998316897,690614.7387641439,0
11,11,11,1,CSS,539,504,-86.35237485935292,690948.0429878648,686997.3140771065,0
12,12,12,1,CSS,546,518,-88.20864663532024,686064.5359978369,690575.6563007508,0
13,13,13,1,CSS,503,481,-107.41182133327564,667000.3411674749,666112.3760415111,0
14,14,14,1,CSS,518,486,-84.41406923184422,688242.5251301271,691379.5281554174,0
15,15,15,1,CSS,539,499,-85.05999605370525,690868.7984241033,691399.8730102023,0
16,16,16,1,CSS,494,466,-100.37795782676712,703158.6619582523,693641.8166631021,0
17,17,17,1,CSS,506,486,-101.76079821146968,696199.7052205574,673971.2449918118,0
18,18,18,1,CSS,483,462,-103.69831843103051,669143.0936044047,695210.2016713339,0
19,19,19,1,CSS,487,460,-87.87161879584325,689980.2369629015,686050.3854658862,0
20,20,20,1,CSS,478,462,-107.15131451056816,693920.5630574822,720457.4719612896,0
21,21,21,1,CSS,527,502,-96.95693796659906,685852.2266894467,680386.0813141459,0
22,22,22,1,CSS,497,479,-111.7110239274553,727885.3026046632,725908.0742444948,0
23,23,23,1,CSS,514,487,-92.62259377039204,695177.2752152709,690611.549201237,0
24,24,24,1,CSS,519,501,-107.24373665890292,668012.6460293273,666012.2896291553,0
25,25,25,1,CSS,549,511,-84.9345185019039,689561.1669237026,686985.0841268273,0
26,26,26,1,CSS,486,456,-87.41217399909245,688471.2901920455,686317.7122305674,0
27,27,27,1,CSS,553,521,-93.59276058610122,688243.4695884539,682929.3655498091,0
28,28,28,1,CSS,509,480,-105.82523795755726,699319.6423130018,714452.2288625197,0
29,29,29,1,CSS,518,482,-89.44453753574312,687139.8808623056,686015.3553500585,0
30,30,30,1,CSS,510,486,-98.7569232932033,679814.8816180162,682314.4253663466,0
31,31,31,1,CSS,537,506,-103.3458359704788,688908.7180728933,669174.363058833,0
32,32,32,1,CSS,556,525,-98.75853603657066,687615.2301895551,677609.5179963426,0
33,33,33,1,CSS,502,478,-101.87908443469776,687252.7581434817,672450.1912101835,0
34,34,34,1,CSS,493,468,-91.46147568933596,694524.0417608756,690050.8977213494,0
35,35,35,1,CSS,501,468,-96.71810008193648,680125.5211501481,691101.5333747695,0
36,36,36,1,CSS,491,467,-88.95215970345038,686724.8912316323,692183.0904087714,0
37,37,37,1,CSS,485,460,-95.46012604311828,682188.8015748078,685600.9599647445,0
38,38,38,1,CSS,517,487,-94.98077400877293,682487.6630488584,685979.3602317485,0
39,39,39,1,CSS,498,469,-89.06748293038046,689786.7072592815,685517.4852023,0
40,40,40,1,CSS,516,484,-100.12209781701564,699388.0681165615,679637.6147037147,0
41,41,41,1,CSS,513,488,-85.16882828962635,686975.6886338637,688859.3135764125,0
42,42,42,1,CSS,533,501,-96.14076840171768,680729.5574996369,687791.6540628183,0
43,43,43,1,CSS,519,494,-106.17718297740906,714378.4215729507,702181.7423141024,0
