,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,490,452,-89.34088851212283,692896.294229354,687374.4495130983,0
1,1,CSS,536,513,-92.83729807996114,687843.7435202356,683580.6393817794,0
2,2,CSS,518,497,-103.65418898042101,709725.8199201531,694629.6115998604,0
3,3,CSS,480,462,-98.141792240215,693378.2925984978,699798.2574345164,0
4,4,CSS,472,450,-98.54707175623011,682690.8468219416,698927.6697089798,0
5,5,CSS,502,486,-102.85989022328653,703724.437108541,676701.9266102561,0
6,6,CSS,526,497,-88.68277466660723,689733.2816766256,693139.2275046561,0
7,7,CSS,467,447,-101.77689998656552,699716.8399245279,676020.0001696419,0
8,8,CSS,532,501,-98.06703356965207,697494.8772253173,696906.0281411512,0
9,9,CSS,507,472,-82.72668466024443,688606.946260435,691115.926444825,0
10,10,CSS,482,462,-101.58630723711244,673091.1507661537,692043.8864289724,0
11,11,CSS,522,499,-94.21071438792477,686921.3653203916,682792.1741332016,0
12,12,CSS,516,489,-92.9715240512541,691258.6623231663,695257.3373763959,0
13,13,CSS,482,456,-90.27755153045962,685692.3797911472,686883.3891122155,0
14,14,CSS,564,529,-95.10375214893598,696823.411624781,686865.4500924961,0
15,15,CSS,529,496,-92.61358752372841,684854.9833493817,685687.8167421627,0
16,16,CSS,507,457,-83.12182336744722,691332.5266738756,688964.3828350157,0
17,17,CSS,507,475,-94.3577599847283,684498.9494338928,694664.6704186604,0
18,18,CSS,531,505,-102.11521637849056,705462.323372268,696553.5711493911,0
19,19,CSS,508,489,-109.21227836548154,654653.1692014297,670076.3861561801,0
20,20,CSS,510,479,-91.69738086143869,685830.1695059,685510.6758171492,0
21,21,CSS,469,439,-95.15000490065701,689382.7637542848,697290.1202941603,0
22,22,CSS,504,475,-83.7042830928617,687318.5571944712,689142.7115245544,0
23,23,CSS,486,461,-85.97289620942382,689962.9164810186,686727.9697692115,0
24,24,CSS,523,485,-85.4041040369369,688617.2195507878,691850.6948101952,0
25,25,CSS,489,467,-105.78363463152687,671515.7238810452,669458.8295321196,0
26,26,CSS,518,477,-88.81827170366782,688450.7076934138,685733.3413813598,0
27,27,CSS,506,470,-93.86100979305918,683127.8791492878,686830.169505547,0
28,28,CSS,505,476,-93.74593105756973,684124.2830005786,685290.0284349136,0
29,29,CSS,531,504,-103.69887045559791,709794.4412296562,694795.290691553,0
30,30,CSS,507,486,-97.95399257730729,696642.5188330539,697541.6423497561,0
31,31,CSS,476,455,-95.95018320998868,689691.2685126278,680776.0307552638,0
32,32,CSS,465,444,-110.95770178538572,703684.4869506711,642927.4458986182,0
33,33,CSS,468,445,-96.74365748953569,698864.9308676413,688934.5921391195,0
34,34,CSS,511,480,-106.49207890612708,661214.8625056953,696523.2836615674,0
35,35,CSS,536,502,-86.06490408895705,691935.1981767832,688274.1871346016,0
36,36,CSS,477,450,-95.12726537443139,682745.4549388064,685248.3522277777,0
